id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result,goal_diff
27218,2005-06-04,Guatemala,Mexico,Guatemala,FIFA World Cup qualification,-11,5,19,18,8,12,5,6,2,4,5.1486,3.4386,1.5843,lose,-2.0
27249,2005-06-05,Gabon,Zimbabwe,Zimbabwe,FIFA World Cup qualification,1,1,16,10,10,10,5,5,3,2,4.59,3.3080000000000003,1.6780000000000002,lose,-1.0
27247,2005-06-05,Nigeria,Rwanda,Rwanda,FIFA World Cup qualification,1,0,13,14,11,15,6,3,2,3,1.3671,3.99,7.3286,draw,0.0
27239,2005-06-05,Algeria,Angola,Angola,FIFA World Cup qualification,2,5,10,8,11,6,1,5,5,4,3.9543,3.24,1.79,lose,-1.0
27241,2005-06-05,Congo,Senegal,Congo,FIFA World Cup qualification,0,0,13,13,7,14,3,5,1,2,5.7214,3.5643,1.5129,draw,0.0
27244,2005-06-05,Burkina Faso,Ghana,Ghana,FIFA World Cup qualification,-4,1,23,12,8,9,2,4,1,5,6.89,3.83,1.4040000000000001,lose,-1.0
27248,2005-06-05,Togo,Zambia,Togo,FIFA World Cup qualification,-1,0,11,13,5,7,6,5,3,4,2.0233,3.1333,3.265,win,3.0
27245,2005-06-05,Guinea,Kenya,Guinea,FIFA World Cup qualification,-1,0,20,18,11,14,2,2,5,5,1.6540000000000001,3.378,4.692,win,1.0
27246,2005-06-05,Liberia,Mali,Mali,FIFA World Cup qualification,-2,3,13,14,5,9,3,1,1,4,5.5843,3.5971,1.5114,lose,-3.0
27243,2005-06-05,Egypt,Sudan,Egypt,FIFA World Cup qualification,7,2,21,25,12,11,6,5,2,2,1.1486,5.8586,9.99,win,5.0
27250,2005-06-07,Peru,Uruguay,Peru,FIFA World Cup qualification,-19,11,10,15,11,12,2,4,4,4,2.3071,3.0857,2.7571,draw,0.0
27267,2005-06-08,Kazakhstan,Turkey,Kazakhstan,FIFA World Cup qualification,-1,0,25,13,12,14,0,4,1,3,9.99,5.829,1.143,lose,-6.0
27270,2005-06-08,Latvia,Liechtenstein,Latvia,FIFA World Cup qualification,4,0,22,17,18,15,3,1,3,1,1.1033,6.5556,10.7689,win,1.0
27258,2005-06-08,Estonia,Portugal,Estonia,FIFA World Cup qualification,-5,0,25,21,7,14,1,6,3,2,7.2618,3.7545,1.4182,lose,-1.0
27276,2005-06-08,Armenia,Romania,Romania,FIFA World Cup qualification,0,1,15,16,14,15,3,5,2,2,9.99,6.3556,1.11,lose,-3.0
27269,2005-06-08,South Korea,Kuwait,Kuwait,FIFA World Cup qualification,-1,2,16,14,6,8,5,3,2,3,1.9938,3.1125,3.4,win,4.0
27252,2005-06-08,Belarus,Scotland,Belarus,FIFA World Cup qualification,-2,0,19,10,16,12,7,2,2,3,1.896,3.215,3.758,draw,0.0
27257,2005-06-08,Albania,Denmark,Denmark,FIFA World Cup qualification,-3,0,12,16,8,14,2,3,1,4,10.4356,5.7767,1.1611,lose,-2.0
27260,2005-06-08,Finland,Netherlands,Finland,FIFA World Cup qualification,-6,2,15,16,16,11,6,6,1,3,5.5645,3.4155,1.5645,lose,-4.0
27271,2005-06-08,Luxembourg,Slovakia,Luxembourg,FIFA World Cup qualification,-1,0,22,20,23,10,0,5,0,5,9.99,7.6889,1.0511,lose,-4.0
27263,2005-06-08,Iceland,Malta,Iceland,FIFA World Cup qualification,6,1,19,23,13,19,1,1,3,1,1.1344,6.06,10.4356,win,3.0
27277,2005-06-08,Saudi Arabia,Uzbekistan,Saudi Arabia,FIFA World Cup qualification,0,1,12,15,7,13,3,6,4,2,1.345,4.0788,7.6438,win,3.0
27259,2005-06-08,Faroe Islands,Ireland,Faroe Islands,FIFA World Cup qualification,-1,0,30,11,12,4,2,6,1,4,9.99,6.8056,1.1067,lose,-2.0
27262,2005-06-08,Greece,Ukraine,Greece,FIFA World Cup qualification,0,1,12,11,8,10,6,5,3,3,1.9469999999999998,3.085,3.659,lose,-1.0
27278,2005-06-08,Bosnia-Herzegovina,Spain,Spain,FIFA World Cup qualification,-2,1,13,16,8,5,2,5,5,4,10.4356,5.7544,1.1489,draw,0.0
27279,2005-06-08,Norway,Sweden,Sweden,Friendly,-34,21,8,9,10,23,6,5,4,4,4.4791,3.1582,1.7373,win,1.0
27261,2005-06-08,Germany,Russia,Germany,Friendly,8,1,12,22,20,15,6,5,2,2,1.5233,3.4642,6.015,draw,0.0
27265,2005-06-08,Italy,Serbia,Italy,Friendly,0,2,16,10,6,7,7,4,1,5,2.0622,2.9678,3.4144,draw,0.0
27273,2005-06-08,Mexico,Trinidad and Tobago,Mexico,FIFA World Cup qualification,7,1,17,18,12,11,5,4,5,1,1.1075,6.5,9.99,win,2.0
27274,2005-06-08,Panama,USA,Panama,FIFA World Cup qualification,-2,1,12,18,5,9,1,6,3,2,6.1211,3.6244,1.47,lose,-3.0
27255,2005-06-08,Costa Rica,Guatemala,Costa Rica,FIFA World Cup qualification,6,13,11,22,15,8,4,5,3,1,1.5456,3.5056,5.4944,win,1.0
27285,2005-06-11,Guinea,Tunisia,Tunisia,FIFA World Cup qualification,0,3,19,21,9,14,3,4,4,2,6.66,3.79,1.4380000000000002,lose,-2.0
27283,2005-06-11,Ecuador,Italy,Ecuador,Friendly,-1,0,21,14,7,5,7,6,1,2,4.098,3.188,1.778,draw,0.0
27300,2005-06-18,Kenya,Morocco,Kenya,FIFA World Cup qualification,-2,1,17,16,13,7,3,5,5,4,4.1238,3.275,1.7363,draw,0.0
27308,2005-06-18,Mali,Zambia,Zambia,FIFA World Cup qualification,-1,2,13,14,11,7,2,4,4,4,5.3,3.5583,1.545,lose,-1.0
27305,2005-06-18,Ghana,South Africa,South Africa,FIFA World Cup qualification,-1,2,13,11,5,10,3,7,6,1,4.6163,3.355,1.6575,win,2.0
27299,2005-06-18,Gabon,Rwanda,Gabon,FIFA World Cup qualification,-1,1,14,15,9,13,5,3,2,3,1.8214,3.2,3.82,win,3.0
27302,2005-06-18,Angola,Nigeria,Nigeria,FIFA World Cup qualification,1,4,12,13,7,10,5,6,3,2,8.665,4.235,1.2988,draw,0.0
27304,2005-06-18,Senegal,Togo,Senegal,FIFA World Cup qualification,-4,5,18,10,14,5,6,6,1,3,1.4743,3.6143,6.0571,draw,0.0
27298,2005-06-18,Burkina Faso,Congo DR,Burkina Faso,FIFA World Cup qualification,-3,1,20,11,6,12,1,2,1,4,2.5617,3.1667,2.4067,win,2.0
27314,2005-06-19,Congo,Liberia,Liberia,FIFA World Cup qualification,-1,0,14,21,7,5,2,2,1,1,2.9429,3.0857,2.1986,win,2.0
27309,2005-06-19,Algeria,Zimbabwe,Algeria,FIFA World Cup qualification,1,1,12,10,10,10,2,5,4,2,2.0063,3.1188,3.3313,draw,0.0
27373,2005-08-15,Poland,Serbia,Poland,Friendly,1,0,16,9,15,6,6,4,2,5,2.725,3.1633,2.3717,win,1.0
27392,2005-08-17,Iran,Japan,Japan,FIFA World Cup qualification,0,4,17,7,10,12,8,4,1,2,4.2586,3.2314,1.78,lose,-1.0
27394,2005-08-17,Georgia,Kazakhstan,Kazakhstan,FIFA World Cup qualification,0,0,12,24,14,11,2,0,2,1,1.805,3.245,3.9083,win,1.0
27418,2005-08-17,Kuwait,Uzbekistan,Uzbekistan,FIFA World Cup qualification,1,0,13,16,10,13,3,5,2,3,3.2243,3.2143,2.06,lose,-1.0
27396,2005-08-17,Latvia,Russia,Latvia,FIFA World Cup qualification,-2,0,21,24,14,13,2,6,3,2,3.8918,3.2245,1.8309,draw,0.0
27379,2005-08-17,Bahrain,North Korea,Bahrain,FIFA World Cup qualification,1,0,14,11,7,29,4,4,2,1,1.6,3.4317,5.1833,lose,-1.0
27386,2005-08-17,Cyprus,Faroe Islands,Faroe Islands,FIFA World Cup qualification,2,1,15,28,12,14,2,2,2,1,1.9289,3.2611,3.41,win,3.0
27398,2005-08-17,Liechtenstein,Slovakia,Liechtenstein,FIFA World Cup qualification,-5,0,18,19,15,9,1,4,1,5,9.99,6.7222,1.0933,draw,0.0
27410,2005-08-17,Andorra,Romania,Romania,FIFA World Cup qualification,-1,0,15,13,13,14,1,4,2,2,9.99,8.35,1.021,lose,-2.0
27415,2005-08-17,Kenya,Tunisia,Tunisia,FIFA World Cup qualification,0,1,16,21,12,14,2,4,5,2,8.815,4.6925,1.245,lose,-1.0
27416,2005-08-17,Serbia,Ukraine,Ukraine,Friendly,-1,0,8,11,7,10,3,7,6,2,3.3575,3.2125,1.945,lose,-1.0
27411,2005-08-17,Ghana,Senegal,Senegal,Friendly,0,3,13,16,6,14,3,5,6,2,2.7975,3.1325,2.3025,draw,0.0
27389,2005-08-17,Argentina,Hungary,Hungary,Friendly,3,1,17,19,14,7,5,3,4,2,1.5418,3.4836,5.6791,win,1.0
27385,2005-08-17,Bosnia-Herzegovina,Estonia,Estonia,Friendly,1,1,13,23,10,7,3,1,4,3,2.5356,3.1533,2.46,lose,-1.0
27381,2005-08-17,Bulgaria,Turkey,Bulgaria,Friendly,2,6,12,13,13,13,2,3,6,4,2.5009,3.0791,2.5864,win,2.0
27405,2005-08-17,Norway,Switzerland,Norway,Friendly,3,4,8,15,9,8,5,3,5,5,1.921,3.185,3.5389999999999997,lose,-2.0
27383,2005-08-17,Denmark,England,Denmark,Friendly,-8,4,14,16,13,7,4,7,3,2,2.9944,3.1689,2.21,win,3.0
27401,2005-08-17,Malta,Northern Ireland,Malta,Friendly,-5,0,24,10,17,14,0,2,1,4,5.3291,3.4745,1.5673,draw,0.0
27408,2005-08-17,Israel,Poland,Poland,Friendly,-2,4,13,16,13,15,3,6,6,2,3.6919999999999997,3.23,1.8880000000000001,lose,-1.0
27380,2005-08-17,Belgium,Greece,Belgium,Friendly,-1,1,19,12,12,8,3,4,2,3,2.2164,3.1,2.9691,win,2.0
27414,2005-08-17,Czech Republic,Sweden,Sweden,Friendly,0,1,16,13,16,21,7,6,1,3,2.7910000000000004,3.128,2.3080000000000003,lose,-1.0
27378,2005-08-17,Austria,Scotland,Austria,Friendly,3,5,15,11,16,12,3,3,5,3,1.5845,3.4309,5.4409,draw,0.0
27391,2005-08-17,Ireland,Italy,Ireland,Friendly,-5,0,13,13,5,6,5,6,5,3,2.8064,2.9464,2.4509,lose,-1.0
27404,2005-08-17,Germany,Netherlands,Netherlands,Friendly,3,13,17,16,26,10,5,7,3,3,3.78,3.1873,1.8882,draw,0.0
27387,2005-08-17,France,Ivory Coast,France,Friendly,0,0,3,20,8,9,2,7,7,2,1.423,3.767,7.117000000000001,win,3.0
27382,2005-08-17,Brazil,Croatia,Croatia,Friendly,0,0,21,21,15,12,6,5,2,3,1.8418,3.2227,3.8436,draw,0.0
27384,2005-08-17,Ecuador,Venezuela,Ecuador,Friendly,4,1,22,17,6,12,7,2,1,3,1.47,3.61,6.1167,win,2.0
27390,2005-08-17,Iceland,South Africa,Iceland,Friendly,0,1,21,11,16,16,1,5,2,4,2.5175,3.0875,2.5275,win,3.0
27412,2005-08-17,Spain,Uruguay,Spain,Friendly,2,5,17,12,4,11,6,4,4,5,1.5118,3.5073,6.1682,win,2.0
27409,2005-08-17,Egypt,Portugal,Portugal,Friendly,-1,0,22,21,7,13,7,6,1,2,8.8755,4.3755,1.2955,lose,-2.0
