id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result
27091,3/26/2005,Croatia,Iceland,Croatia,FIFA World Cup qualification,0,0,13,19,11,10,5,1,3,3,1.2489,4.6889,9.3822,win
27106,3/26/2005,Azerbaijan,Poland,Poland,FIFA World Cup qualification,-1,1,12,10,6,18,1,4,5,3,10.491,5.967,1.138,lose
27098,3/26/2005,Georgia,Greece,Georgia,FIFA World Cup qualification,-3,0,17,10,8,7,1,4,2,4,3.5136,3.16,1.9555,lose
27100,3/26/2005,Ireland,Israel,Israel,FIFA World Cup qualification,0,1,10,14,6,10,6,4,3,4,2.2367,3.14,2.9844,draw
27108,3/26/2005,Netherlands,Romania,Romania,FIFA World Cup qualification,3,2,19,18,12,11,5,6,3,1,2.1982,3.1018,2.9773,win
27114,3/26/2005,Albania,Turkey,Turkey,FIFA World Cup qualification,1,2,18,12,11,13,5,5,1,3,9.2427,5.2555,1.2255,lose
27094,3/26/2005,Denmark,Kazakhstan,Denmark,FIFA World Cup qualification,0,0,11,22,17,12,3,0,5,1,1.0444,7.8333,9.99,win
27085,3/26/2005,Belgium,Bosnia-Herzegovina,Belgium,FIFA World Cup qualification,0,0,14,9,12,6,3,4,2,4,1.7273,3.2918,4.2827,win
27104,3/26/2005,Guinea,Morocco,Morocco,FIFA World Cup qualification,-4,5,19,14,10,8,2,4,5,4,6.4,3.7,1.4267,lose
27097,3/26/2005,France,Switzerland,France,FIFA World Cup qualification,3,6,6,16,12,9,4,3,5,4,1.321,4.227,8.55,draw
27101,3/26/2005,Italy,Scotland,Italy,FIFA World Cup qualification,3,1,13,12,11,10,6,2,2,3,1.18,5.4445,10.2636,win
27084,3/26/2005,Australia,Iraq,Australia,Friendly,1,1,28,19,17,16,6,4,2,1,1.44,3.75,6.75,win
27110,3/26/2005,Germany,Slovenia,Slovenia,Friendly,0,0,11,12,18,4,5,2,3,3,1.8044,3.2478,3.9,win
27107,3/26/2005,Canada,Portugal,Portugal,Friendly,0,1,9,17,13,17,4,7,2,2,10.691,5.67,1.134,lose
27112,3/26/2005,China,Spain,Spain,Friendly,0,0,22,14,9,6,5,5,3,4,10.691,5.7,1.155,lose
27089,3/26/2005,Chile,Uruguay,Chile,FIFA World Cup qualification,-28,14,10,21,6,13,1,4,5,3,2.0714,3.1214,3.1857,draw
27090,3/26/2005,Costa Rica,Panama,Costa Rica,FIFA World Cup qualification,12,5,14,16,16,3,6,2,2,2,1.4583,3.675,6.1967,win
27099,3/26/2005,Guatemala,Trinidad and Tobago,Guatemala,FIFA World Cup qualification,-1,2,11,14,11,8,4,5,3,0,1.7925,3.2625,3.9,win
27126,3/27/2005,Mexico,USA,Mexico,FIFA World Cup qualification,17,10,18,18,16,11,7,6,2,4,1.78,3.2125,4.0675,win
27130,3/29/2005,China,Ireland,Ireland,Friendly,-1,0,23,10,9,6,5,6,3,3,9.369,4.568,1.267,lose
27143,3/30/2005,Bahrain,Japan,Japan,FIFA World Cup qualification,-1,0,16,15,11,18,3,8,4,0,8,4.0825,1.3338,lose
27131,3/30/2005,Andorra,Czech Republic,Andorra,FIFA World Cup qualification,0,0,13,10,14,13,1,7,2,1,9.99,8,1.0333,lose
27137,3/30/2005,Estonia,Russia,Estonia,FIFA World Cup qualification,-1,0,27,21,8,12,2,4,2,2,5.616,3.434,1.547,draw
27135,3/30/2005,Croatia,Malta,Croatia,FIFA World Cup qualification,2,0,15,20,14,20,4,1,4,2,1.0233,8.2222,9.99,win
27147,3/30/2005,Latvia,Luxembourg,Latvia,FIFA World Cup qualification,2,0,18,23,21,20,2,0,2,0,1.0522,7.5,9.99,win
27161,3/30/2005,Denmark,Ukraine,Ukraine,FIFA World Cup qualification,1,1,12,12,16,9,3,3,5,4,2.862,3.097,2.269,lose
27138,3/30/2005,Georgia,Turkey,Georgia,FIFA World Cup qualification,-1,1,15,10,7,13,2,4,2,3,4.6245,3.3309,1.6736,lose
27146,3/30/2005,Kuwait,Saudi Arabia,Kuwait,FIFA World Cup qualification,2,8,16,15,9,8,3,4,3,2,2.228,3.15,2.82,draw
27157,3/30/2005,Portugal,Slovakia,Slovakia,FIFA World Cup qualification,2,0,18,23,15,8,6,4,2,4,1.9155,3.1709,3.4918,draw
27154,3/30/2005,Northern Ireland,Poland,Poland,FIFA World Cup qualification,1,1,7,11,16,21,2,4,6,2,9.99,5.25,1.1913,lose
27158,3/30/2005,Belarus,Slovenia,Slovenia,FIFA World Cup qualification,0,0,20,12,16,6,6,2,1,3,4.1736,3.2564,1.7718,draw
27133,3/30/2005,Austria,Wales,Austria,FIFA World Cup qualification,3,1,16,14,15,9,2,4,6,3,1.7055,3.3564,4.4764,win
27139,3/30/2005,Albania,Greece,Greece,FIFA World Cup qualification,-1,3,13,11,10,7,5,5,1,3,9.99,5.375,1.1713,lose
27150,3/30/2005,Armenia,Netherlands,Netherlands,FIFA World Cup qualification,0,0,13,17,17,9,2,5,2,4,9.99,8.1667,1.0322,lose
27155,3/30/2005,Belgium,San Marino,San Marino,FIFA World Cup qualification,4,0,16,20,11,17,2,1,2,1,1.0378,8.1667,9.99,win
27159,3/30/2005,Cyprus,Switzerland,Switzerland,FIFA World Cup qualification,0,1,14,15,12,10,2,3,3,4,9.99,5.3375,1.1738,lose
27140,3/30/2005,Bulgaria,Hungary,Hungary,FIFA World Cup qualification,-7,4,16,16,11,11,2,5,5,1,2.6573,3.1627,2.3582,draw
27141,3/30/2005,France,Israel,Israel,FIFA World Cup qualification,3,3,5,15,12,11,3,4,6,4,1.582,3.382,5.328,draw
27142,3/30/2005,Iceland,Italy,Italy,Friendly,1,0,17,15,14,7,1,6,3,2,9.805,5.2288,1.19,draw
27163,3/30/2005,Guatemala,USA,USA,FIFA World Cup qualification,-3,3,14,17,10,8,5,6,3,4,8.9971,4.5043,1.2743,lose
27151,3/30/2005,Mexico,Panama,Panama,FIFA World Cup qualification,3,0,19,18,13,2,7,2,3,1,1.45,3.6167,6.5,draw
27167,4/20/2005,Estonia,Norway,Estonia,Friendly,-3,1,26,11,10,12,2,4,2,5,3.4714,3.1857,1.9643,lose
27170,4/27/2005,Mexico,Poland,Mexico,Friendly,-1,1,20,18,11,21,7,4,3,2,1.76,3.2,4.2,draw
27172,5/4/2005,Ecuador,Paraguay,Ecuador,Friendly,-9,3,21,14,11,13,5,3,1,4,2.2,2.9,2.75,win
27177,5/24/2005,Costa Rica,Norway,Norway,Friendly,0,1,11,9,18,10,5,4,3,5,5.4944,3.36,1.5667,lose
27182,5/27/2005,Japan,United Arab Emirates,Japan,Kirin Cup,1,5,14,17,12,11,7,2,0,3,1.26,4.7625,8.995,lose
27189,5/28/2005,England,USA,USA,Friendly,4,0,17,18,11,8,6,6,3,3,2.2517,3.1342,2.885,win
27192,5/29/2005,Albania,Poland,Poland,Friendly,-4,3,13,16,10,20,4,5,1,2,8.55,4.284,1.3,lose
27195,5/31/2005,France,Hungary,France,Friendly,-5,3,3,16,10,10,3,5,6,1,1.3467,4.0383,8.2433,win
27194,5/31/2005,Colombia,England,Colombia,Friendly,-2,2,10,17,6,7,2,6,6,3,3.19,3.1789,2.09,lose
27198,6/2/2005,Denmark,Finland,Finland,Friendly,26,9,15,11,16,15,4,7,4,1,2.35,3.1667,2.6992,win
27203,6/3/2005,South Korea,Uzbekistan,Uzbekistan,FIFA World Cup qualification,3,0,15,16,6,12,4,7,3,2,1.7171,3.3414,4.32,draw
27199,6/3/2005,Bahrain,Japan,Bahrain,FIFA World Cup qualification,-2,0,15,13,9,11,4,7,3,0,3.4875,3.2,1.97,lose
27202,6/3/2005,Kuwait,Saudi Arabia,Saudi Arabia,FIFA World Cup qualification,2,9,14,13,9,6,3,4,3,3,5.0543,3.3271,1.64,lose
27205,6/4/2005,Armenia,Macedonia,Armenia,FIFA World Cup qualification,1,1,15,10,14,10,3,3,2,2,2.3178,3.1478,2.7722,lose
27206,6/4/2005,Azerbaijan,Poland,Azerbaijan,FIFA World Cup qualification,-2,1,16,16,2,20,0,5,4,2,8.95,4.5292,1.2825,lose
27210,6/4/2005,Bulgaria,Croatia,Bulgaria,FIFA World Cup qualification,0,2,11,18,14,12,2,4,5,4,2.372,3.075,2.716,lose
27216,6/4/2005,Estonia,Liechtenstein,Estonia,FIFA World Cup qualification,2,0,25,16,7,15,2,1,3,1,1.2455,4.8527,9.5227,win
27233,6/4/2005,Malta,Sweden,Sweden,FIFA World Cup qualification,-8,0,20,9,19,20,1,4,2,5,9.99,9.246,1.013,lose
27217,6/4/2005,Faroe Islands,Switzerland,Faroe Islands,FIFA World Cup qualification,-3,0,29,15,14,8,2,3,1,5,9.9492,5.7892,1.1583,lose
27236,6/4/2005,Kazakhstan,Ukraine,Ukraine,FIFA World Cup qualification,-1,0,23,11,12,10,0,4,1,3,11.591,8.199,1.038,lose
27207,6/4/2005,Belarus,Slovenia,Belarus,FIFA World Cup qualification,0,1,20,10,16,7,7,2,1,3,1.9845,3.1664,3.4,draw
27235,6/4/2005,Greece,Turkey,Turkey,FIFA World Cup qualification,-5,1,10,11,9,10,6,4,3,3,3.51,3.0583,2.0033,draw
27219,6/4/2005,Hungary,Iceland,Iceland,FIFA World Cup qualification,2,0,17,21,9,14,4,1,2,2,2.3117,3.1425,2.7508,win
27204,6/4/2005,Albania,Georgia,Albania,FIFA World Cup qualification,-4,0,13,13,9,10,3,2,1,2,1.6986,3.3414,4.47,win
27220,6/4/2005,Ireland,Israel,Ireland,FIFA World Cup qualification,0,2,11,13,4,12,6,4,4,5,1.4645,3.6618,6.6736,draw
27223,6/4/2005,Netherlands,Romania,Netherlands,FIFA World Cup qualification,4,2,14,16,11,15,5,5,4,2,1.4025,3.87,7.1892,win
27225,6/4/2005,Italy,Norway,Norway,FIFA World Cup qualification,4,3,17,8,7,11,7,5,1,5,2.2436,2.9355,3.0973,draw
27228,6/4/2005,Bosnia-Herzegovina,San Marino,San Marino,FIFA World Cup qualification,0,0,12,22,8,17,3,1,4,1,1.107,6.45,9.99,win
27226,6/4/2005,Portugal,Slovakia,Portugal,FIFA World Cup qualification,2,1,22,21,15,9,6,5,2,4,1.3775,3.8742,7.7142,win
27232,6/4/2005,Lithuania,Spain,Spain,FIFA World Cup qualification,-2,1,18,17,8,6,2,5,3,4,10.6575,6.2525,1.1308,lose
27213,6/4/2005,Colombia,Peru,Colombia,FIFA World Cup qualification,-2,13,10,13,4,12,2,3,6,3,1.665,3.2688,4.7075,win
27215,6/4/2005,Argentina,Ecuador,Ecuador,FIFA World Cup qualification,14,6,18,20,16,12,6,5,4,2,2.1567,3.1,3.025,lose
27237,6/4/2005,Costa Rica,USA,USA,FIFA World Cup qualification,-1,4,10,19,15,7,4,7,4,2,6.5829,3.7357,1.4386,lose
27212,6/4/2005,Bolivia,Chile,Chile,FIFA World Cup qualification,-15,7,14,13,8,5,1,1,3,5,6.0071,3.5071,1.5086,lose
27218,6/4/2005,Guatemala,Mexico,Guatemala,FIFA World Cup qualification,-11,5,19,18,8,12,5,6,2,4,5.1486,3.4386,1.5843,lose
27249,6/5/2005,Gabon,Zimbabwe,Zimbabwe,FIFA World Cup qualification,1,1,16,10,10,10,5,5,3,2,4.59,3.308,1.678,lose
27247,6/5/2005,Nigeria,Rwanda,Rwanda,FIFA World Cup qualification,1,0,13,14,11,15,6,3,2,3,1.3671,3.99,7.3286,draw
27239,6/5/2005,Algeria,Angola,Angola,FIFA World Cup qualification,2,5,10,8,11,6,1,5,5,4,3.9543,3.24,1.79,lose
27241,6/5/2005,Congo,Senegal,Congo,FIFA World Cup qualification,0,0,13,13,7,14,3,5,1,2,5.7214,3.5643,1.5129,draw
27244,6/5/2005,Burkina Faso,Ghana,Ghana,FIFA World Cup qualification,-4,1,23,12,8,9,2,4,1,5,6.89,3.83,1.404,lose
27248,6/5/2005,Togo,Zambia,Togo,FIFA World Cup qualification,-1,0,11,13,5,7,6,5,3,4,2.0233,3.1333,3.265,win
27245,6/5/2005,Guinea,Kenya,Guinea,FIFA World Cup qualification,-1,0,20,18,11,14,2,2,5,5,1.654,3.378,4.692,win
27246,6/5/2005,Liberia,Mali,Mali,FIFA World Cup qualification,-2,3,13,14,5,9,3,1,1,4,5.5843,3.5971,1.5114,lose
27243,6/5/2005,Egypt,Sudan,Egypt,FIFA World Cup qualification,7,2,21,25,12,11,6,5,2,2,1.1486,5.8586,9.99,win
27250,6/7/2005,Peru,Uruguay,Peru,FIFA World Cup qualification,-19,11,10,15,11,12,2,4,4,4,2.3071,3.0857,2.7571,draw
27267,6/8/2005,Kazakhstan,Turkey,Kazakhstan,FIFA World Cup qualification,-1,0,25,13,12,14,0,4,1,3,9.99,5.829,1.143,lose
27270,6/8/2005,Latvia,Liechtenstein,Latvia,FIFA World Cup qualification,4,0,22,17,18,15,3,1,3,1,1.1033,6.5556,10.7689,win
27258,6/8/2005,Estonia,Portugal,Estonia,FIFA World Cup qualification,-5,0,25,21,7,14,1,6,3,2,7.2618,3.7545,1.4182,lose
27276,6/8/2005,Armenia,Romania,Romania,FIFA World Cup qualification,0,1,15,16,14,15,3,5,2,2,9.99,6.3556,1.11,lose
27269,6/8/2005,South Korea,Kuwait,Kuwait,FIFA World Cup qualification,-1,2,16,14,6,8,5,3,2,3,1.9938,3.1125,3.4,win
27252,6/8/2005,Belarus,Scotland,Belarus,FIFA World Cup qualification,-2,0,19,10,16,12,7,2,2,3,1.896,3.215,3.758,draw
27257,6/8/2005,Albania,Denmark,Denmark,FIFA World Cup qualification,-3,0,12,16,8,14,2,3,1,4,10.4356,5.7767,1.1611,lose
27260,6/8/2005,Finland,Netherlands,Finland,FIFA World Cup qualification,-6,2,15,16,16,11,6,6,1,3,5.5645,3.4155,1.5645,lose
27271,6/8/2005,Luxembourg,Slovakia,Luxembourg,FIFA World Cup qualification,-1,0,22,20,23,10,0,5,0,5,9.99,7.6889,1.0511,lose
27263,6/8/2005,Iceland,Malta,Iceland,FIFA World Cup qualification,6,1,19,23,13,19,1,1,3,1,1.1344,6.06,10.4356,win
27277,6/8/2005,Saudi Arabia,Uzbekistan,Saudi Arabia,FIFA World Cup qualification,0,1,12,15,7,13,3,6,4,2,1.345,4.0788,7.6438,win
27259,6/8/2005,Faroe Islands,Ireland,Faroe Islands,FIFA World Cup qualification,-1,0,30,11,12,4,2,6,1,4,9.99,6.8056,1.1067,lose
27262,6/8/2005,Greece,Ukraine,Greece,FIFA World Cup qualification,0,1,12,11,8,10,6,5,3,3,1.947,3.085,3.659,lose
27278,6/8/2005,Bosnia-Herzegovina,Spain,Spain,FIFA World Cup qualification,-2,1,13,16,8,5,2,5,5,4,10.4356,5.7544,1.1489,draw
27279,6/8/2005,Norway,Sweden,Sweden,Friendly,-34,21,8,9,10,23,6,5,4,4,4.4791,3.1582,1.7373,win
27261,6/8/2005,Germany,Russia,Germany,Friendly,8,1,12,22,20,15,6,5,2,2,1.5233,3.4642,6.015,draw
27265,6/8/2005,Italy,Serbia,Italy,Friendly,0,2,16,10,6,7,7,4,1,5,2.0622,2.9678,3.4144,draw
27273,6/8/2005,Mexico,Trinidad and Tobago,Mexico,FIFA World Cup qualification,7,1,17,18,12,11,5,4,5,1,1.1075,6.5,9.99,win
27274,6/8/2005,Panama,USA,Panama,FIFA World Cup qualification,-2,1,12,18,5,9,1,6,3,2,6.1211,3.6244,1.47,lose
27255,6/8/2005,Costa Rica,Guatemala,Costa Rica,FIFA World Cup qualification,6,13,11,22,15,8,4,5,3,1,1.5456,3.5056,5.4944,win
27285,6/11/2005,Guinea,Tunisia,Tunisia,FIFA World Cup qualification,0,3,19,21,9,14,3,4,4,2,6.66,3.79,1.438,lose
27283,6/11/2005,Ecuador,Italy,Ecuador,Friendly,-1,0,21,14,7,5,7,6,1,2,4.098,3.188,1.778,draw
27300,6/18/2005,Kenya,Morocco,Kenya,FIFA World Cup qualification,-2,1,17,16,13,7,3,5,5,4,4.1238,3.275,1.7363,draw
27308,6/18/2005,Mali,Zambia,Zambia,FIFA World Cup qualification,-1,2,13,14,11,7,2,4,4,4,5.3,3.5583,1.545,lose
27305,6/18/2005,Ghana,South Africa,South Africa,FIFA World Cup qualification,-1,2,13,11,5,10,3,7,6,1,4.6163,3.355,1.6575,win
27299,6/18/2005,Gabon,Rwanda,Gabon,FIFA World Cup qualification,-1,1,14,15,9,13,5,3,2,3,1.8214,3.2,3.82,win
27302,6/18/2005,Angola,Nigeria,Nigeria,FIFA World Cup qualification,1,4,12,13,7,10,5,6,3,2,8.665,4.235,1.2988,draw
27304,6/18/2005,Senegal,Togo,Senegal,FIFA World Cup qualification,-4,5,18,10,14,5,6,6,1,3,1.4743,3.6143,6.0571,draw
27298,6/18/2005,Burkina Faso,Congo DR,Burkina Faso,FIFA World Cup qualification,-3,1,20,11,6,12,1,2,1,4,2.5617,3.1667,2.4067,win
27314,6/19/2005,Congo,Liberia,Liberia,FIFA World Cup qualification,-1,0,14,21,7,5,2,2,1,1,2.9429,3.0857,2.1986,win
27309,6/19/2005,Algeria,Zimbabwe,Algeria,FIFA World Cup qualification,1,1,12,10,10,10,2,5,4,2,2.0063,3.1188,3.3313,draw
27373,8/15/2005,Poland,Serbia,Poland,Friendly,1,0,16,9,15,6,6,4,2,5,2.725,3.1633,2.3717,win
27392,8/17/2005,Iran,Japan,Japan,FIFA World Cup qualification,0,4,17,7,10,12,8,4,1,2,4.2586,3.2314,1.78,lose
27394,8/17/2005,Georgia,Kazakhstan,Kazakhstan,FIFA World Cup qualification,0,0,12,24,14,11,2,0,2,1,1.805,3.245,3.9083,win
27418,8/17/2005,Kuwait,Uzbekistan,Uzbekistan,FIFA World Cup qualification,1,0,13,16,10,13,3,5,2,3,3.2243,3.2143,2.06,lose
27396,8/17/2005,Latvia,Russia,Latvia,FIFA World Cup qualification,-2,0,21,24,14,13,2,6,3,2,3.8918,3.2245,1.8309,draw
27379,8/17/2005,Bahrain,North Korea,Bahrain,FIFA World Cup qualification,1,0,14,11,7,29,4,4,2,1,1.6,3.4317,5.1833,lose
27386,8/17/2005,Cyprus,Faroe Islands,Faroe Islands,FIFA World Cup qualification,2,1,15,28,12,14,2,2,2,1,1.9289,3.2611,3.41,win
27398,8/17/2005,Liechtenstein,Slovakia,Liechtenstein,FIFA World Cup qualification,-5,0,18,19,15,9,1,4,1,5,9.99,6.7222,1.0933,draw
27410,8/17/2005,Andorra,Romania,Romania,FIFA World Cup qualification,-1,0,15,13,13,14,1,4,2,2,9.99,8.35,1.021,lose
27415,8/17/2005,Kenya,Tunisia,Tunisia,FIFA World Cup qualification,0,1,16,21,12,14,2,4,5,2,8.815,4.6925,1.245,lose
27416,8/17/2005,Serbia,Ukraine,Ukraine,Friendly,-1,0,8,11,7,10,3,7,6,2,3.3575,3.2125,1.945,lose
27411,8/17/2005,Ghana,Senegal,Senegal,Friendly,0,3,13,16,6,14,3,5,6,2,2.7975,3.1325,2.3025,draw
27389,8/17/2005,Argentina,Hungary,Hungary,Friendly,3,1,17,19,14,7,5,3,4,2,1.5418,3.4836,5.6791,win
27385,8/17/2005,Bosnia-Herzegovina,Estonia,Estonia,Friendly,1,1,13,23,10,7,3,1,4,3,2.5356,3.1533,2.46,lose
27381,8/17/2005,Bulgaria,Turkey,Bulgaria,Friendly,2,6,12,13,13,13,2,3,6,4,2.5009,3.0791,2.5864,win
27405,8/17/2005,Norway,Switzerland,Norway,Friendly,3,4,8,15,9,8,5,3,5,5,1.921,3.185,3.539,lose
27383,8/17/2005,Denmark,England,Denmark,Friendly,-8,4,14,16,13,7,4,7,3,2,2.9944,3.1689,2.21,win
27401,8/17/2005,Malta,Northern Ireland,Malta,Friendly,-5,0,24,10,17,14,0,2,1,4,5.3291,3.4745,1.5673,draw
27408,8/17/2005,Israel,Poland,Poland,Friendly,-2,4,13,16,13,15,3,6,6,2,3.692,3.23,1.888,lose
27380,8/17/2005,Belgium,Greece,Belgium,Friendly,-1,1,19,12,12,8,3,4,2,3,2.2164,3.1,2.9691,win
27414,8/17/2005,Czech Republic,Sweden,Sweden,Friendly,0,1,16,13,16,21,7,6,1,3,2.791,3.128,2.308,lose
27378,8/17/2005,Austria,Scotland,Austria,Friendly,3,5,15,11,16,12,3,3,5,3,1.5845,3.4309,5.4409,draw
27391,8/17/2005,Ireland,Italy,Ireland,Friendly,-5,0,13,13,5,6,5,6,5,3,2.8064,2.9464,2.4509,lose
27404,8/17/2005,Germany,Netherlands,Netherlands,Friendly,3,13,17,16,26,10,5,7,3,3,3.78,3.1873,1.8882,draw
27387,8/17/2005,France,Ivory Coast,France,Friendly,0,0,3,20,8,9,2,7,7,2,1.423,3.767,7.117,win
27382,8/17/2005,Brazil,Croatia,Croatia,Friendly,0,0,21,21,15,12,6,5,2,3,1.8418,3.2227,3.8436,draw
27384,8/17/2005,Ecuador,Venezuela,Ecuador,Friendly,4,1,22,17,6,12,7,2,1,3,1.47,3.61,6.1167,win
27390,8/17/2005,Iceland,South Africa,Iceland,Friendly,0,1,21,11,16,16,1,5,2,4,2.5175,3.0875,2.5275,win
27412,8/17/2005,Spain,Uruguay,Spain,Friendly,2,5,17,12,4,11,6,4,4,5,1.5118,3.5073,6.1682,win
27409,8/17/2005,Egypt,Portugal,Portugal,Friendly,-1,0,22,21,7,13,7,6,1,2,8.8755,4.3755,1.2955,lose
27407,8/17/2005,Chile,Peru,Peru,Friendly,13,14,16,13,6,9,2,2,4,3,3.45,3.15,1.95,lose
27417,8/17/2005,Trinidad and Tobago,USA,USA,FIFA World Cup qualification,-10,3,20,15,9,13,4,7,3,1,9.99,5.9375,1.145,lose
27388,8/17/2005,Guatemala,Panama,Guatemala,FIFA World Cup qualification,5,8,23,12,14,13,2,2,0,4,1.7929,3.2843,3.9271,win
27402,8/17/2005,Costa Rica,Mexico,Mexico,FIFA World Cup qualification,-12,12,16,16,7,9,4,6,3,2,8.6975,4.505,1.2813,lose
27422,9/2/2005,Libya,Sudan,Libya,FIFA World Cup qualification,1,2,13,26,6,12,4,5,3,2,1.43,3.7083,6.7333,draw
27435,9/3/2005,Kenya,Tunisia,Kenya,FIFA World Cup qualification,-1,1,14,19,10,15,2,5,5,2,4.495,3.4317,1.66,lose
27458,9/3/2005,Senegal,Zambia,Zambia,FIFA World Cup qualification,-1,5,17,17,13,8,4,5,3,4,2.3488,3.1875,2.6375,win
27424,9/3/2005,Andorra,Finland,Andorra,FIFA World Cup qualification,-1,0,23,9,14,19,1,5,1,1,9.99,7.2222,1.0711,draw
27430,9/3/2005,Estonia,Latvia,Estonia,FIFA World Cup qualification,-18,15,19,18,8,13,1,3,3,3,2.7391,3.1827,2.3164,win
27451,9/3/2005,Bulgaria,Sweden,Sweden,FIFA World Cup qualification,-7,2,11,15,15,17,2,5,6,3,7.764,4.09,1.36,lose
27452,9/3/2005,Israel,Switzerland,Switzerland,FIFA World Cup qualification,-1,2,13,16,12,11,2,4,7,4,4.91,3.2009,1.6736,draw
27432,9/3/2005,Georgia,Ukraine,Georgia,FIFA World Cup qualification,-4,1,15,8,14,10,2,7,2,3,5.8064,3.5109,1.5245,draw
