,id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,avg_odds_win_1,avg_odds_draw,avg_odds_win_2,result
27082,27082,3/25/2005,South Korea,Saudi Arabia,Saudi Arabia,FIFA World Cup qualification,0,5,16,15,12,7,4,5,3,2,,,,lose
27083,27083,3/26/2005,Andorra,Armenia,Armenia,FIFA World Cup qualification,-3,0,13,10,16,17,1,3,1,2,,,,lose
27084,27084,3/26/2005,Australia,Iraq,Australia,Friendly,1,1,28,19,17,16,6,4,2,1,,,,win
27085,27085,3/26/2005,Belgium,Bosnia-Herzegovina,Belgium,FIFA World Cup qualification,0,0,14,9,12,6,3,4,2,4,,,,win
27086,27086,3/26/2005,Argentina,Bolivia,Bolivia,FIFA World Cup qualification,15,2,20,14,16,9,7,2,3,3,,,,win
27087,27087,3/26/2005,Bulgaria,Sweden,Bulgaria,FIFA World Cup qualification,-6,2,19,10,12,21,2,4,4,5,,,,lose
27088,27088,3/26/2005,Burkina Faso,Cape Verde,Burkina Faso,FIFA World Cup qualification,-1,0,25,20,8,8,4,3,1,2,,,,lose
27089,27089,3/26/2005,Chile,Uruguay,Chile,FIFA World Cup qualification,-28,14,10,21,6,13,1,4,5,3,,,,draw
27090,27090,3/26/2005,Costa Rica,Panama,Costa Rica,FIFA World Cup qualification,12,5,14,16,16,3,6,2,2,2,,,,win
27091,27091,3/26/2005,Croatia,Iceland,Croatia,FIFA World Cup qualification,0,0,13,19,11,10,5,1,3,3,,,,win
27092,27092,3/26/2005,Cyprus,Jordan,Cyprus,Friendly,-1,1,16,15,11,15,3,3,3,3,,,,win
27093,27093,3/26/2005,Czech Republic,Finland,Czech Republic,FIFA World Cup qualification,1,0,12,13,11,11,7,7,1,1,,,,win
27094,27094,3/26/2005,Denmark,Kazakhstan,Denmark,FIFA World Cup qualification,0,0,11,22,17,12,3,0,5,1,,,,win
27095,27095,3/26/2005,England,Northern Ireland,England,FIFA World Cup qualification,67,16,18,8,12,19,6,2,2,6,,,,win
27096,27096,3/26/2005,Estonia,Slovakia,Estonia,FIFA World Cup qualification,0,0,26,22,10,6,2,4,3,3,,,,lose
27097,27097,3/26/2005,France,Switzerland,France,FIFA World Cup qualification,3,6,6,16,12,9,4,3,5,4,,,,draw
27098,27098,3/26/2005,Georgia,Greece,Georgia,FIFA World Cup qualification,-3,0,17,10,8,7,1,4,2,4,,,,lose
27099,27099,3/26/2005,Guatemala,Trinidad and Tobago,Guatemala,FIFA World Cup qualification,-1,2,11,14,11,8,4,5,3,0,,,,win
27100,27100,3/26/2005,Ireland,Israel,Israel,FIFA World Cup qualification,0,1,10,14,6,10,6,4,3,4,,,,draw
27101,27101,3/26/2005,Italy,Scotland,Italy,FIFA World Cup qualification,3,1,13,12,11,10,6,2,2,3,,,,win
27102,27102,3/26/2005,Botswana,Kenya,Kenya,FIFA World Cup qualification,-1,0,17,19,5,14,3,3,3,4,,,,lose
27103,27103,3/26/2005,Liechtenstein,Russia,Liechtenstein,FIFA World Cup qualification,0,0,17,22,12,14,1,4,1,2,,,,lose
27104,27104,3/26/2005,Guinea,Morocco,Morocco,FIFA World Cup qualification,-4,5,19,14,10,8,2,4,5,4,,,,lose
27105,27105,3/26/2005,Gabon,Nigeria,Nigeria,FIFA World Cup qualification,-4,3,18,12,12,11,5,6,3,3,,,,lose
27106,27106,3/26/2005,Azerbaijan,Poland,Poland,FIFA World Cup qualification,-1,1,12,10,6,18,1,4,5,3,,,,lose
27107,27107,3/26/2005,Canada,Portugal,Portugal,Friendly,0,1,9,17,13,17,4,7,2,2,,,,lose
27108,27108,3/26/2005,Netherlands,Romania,Romania,FIFA World Cup qualification,3,2,19,18,12,11,5,6,3,1,,,,win
27109,27109,3/26/2005,Liberia,Senegal,Senegal,FIFA World Cup qualification,-3,3,14,13,2,14,3,5,1,2,,,,lose
27110,27110,3/26/2005,Germany,Slovenia,Slovenia,Friendly,0,0,11,12,18,4,5,2,3,3,,,,win
27111,27111,3/26/2005,South Africa,Uganda,South Africa,FIFA World Cup qualification,1,0,12,16,9,8,6,1,1,3,,,,win
27112,27112,3/26/2005,China,Spain,Spain,Friendly,0,0,22,14,9,6,5,5,3,4,,,,lose
27113,27113,3/26/2005,Malawi,Tunisia,Tunisia,FIFA World Cup qualification,1,1,13,12,11,13,1,4,5,2,,,,lose
27114,27114,3/26/2005,Albania,Turkey,Turkey,FIFA World Cup qualification,1,2,18,12,11,13,5,5,1,3,,,,lose
27115,27115,3/26/2005,Colombia,Venezuela,Venezuela,FIFA World Cup qualification,10,9,12,16,6,14,3,1,5,2,,,,draw
27116,27116,3/26/2005,Austria,Wales,Wales,FIFA World Cup qualification,2,1,17,12,17,9,2,3,5,4,,,,win
27117,27117,3/26/2005,Congo,Zambia,Zambia,FIFA World Cup qualification,-3,1,14,13,8,8,3,4,1,4,,,,lose
27118,27118,3/27/2005,Algeria,Rwanda,Algeria,FIFA World Cup qualification,0,1,10,16,12,15,0,4,5,2,,,,win
27119,27119,3/27/2005,Brazil,Peru,Brazil,FIFA World Cup qualification,22,8,11,13,22,14,4,2,4,4,,,,win
27120,27120,3/27/2005,Cameroon,Sudan,Cameroon,FIFA World Cup qualification,-1,1,20,17,9,13,3,3,3,3,,,,win
27121,27121,3/27/2005,Congo DR,Ghana,Congo DR,FIFA World Cup qualification,-7,3,12,11,11,7,2,4,2,4,,,,draw
27122,27122,3/27/2005,Ecuador,Paraguay,Ecuador,FIFA World Cup qualification,-10,3,18,8,7,10,4,3,1,5,,,,win
27123,27123,3/27/2005,Egypt,Libya,Egypt,FIFA World Cup qualification,0,2,19,16,13,6,6,6,2,2,,,,win
27124,27124,3/27/2005,Benin,Ivory Coast,Ivory Coast,FIFA World Cup qualification,-7,2,20,19,11,11,1,7,3,0,,,,lose
27125,27125,3/27/2005,Mali,Togo,Mali,FIFA World Cup qualification,0,2,14,10,8,3,2,4,3,4,,,,lose
27126,27126,3/27/2005,Mexico,USA,Mexico,FIFA World Cup qualification,17,10,18,18,16,11,7,6,2,4,,,,win
27127,27127,3/27/2005,Angola,Zimbabwe,Zimbabwe,FIFA World Cup qualification,-1,4,9,9,8,13,6,4,4,3,,,,lose
27128,27128,3/29/2005,Australia,Indonesia,Australia,Friendly,7,2,28,17,15,24,6,5,3,2,,,,win
27129,27129,3/29/2005,Bolivia,Venezuela,Bolivia,FIFA World Cup qualification,6,6,15,19,7,14,2,2,3,1,,,,win
27130,27130,3/29/2005,China,Ireland,Ireland,Friendly,-1,0,23,10,9,6,5,6,3,3,,,,lose
27131,27131,3/30/2005,Andorra,Czech Republic,Andorra,FIFA World Cup qualification,0,0,13,10,14,13,1,7,2,1,,,,lose
27132,27132,3/30/2005,Argentina,Colombia,Argentina,FIFA World Cup qualification,6,5,17,13,15,6,6,2,4,5,,,,win
27133,27133,3/30/2005,Austria,Wales,Austria,FIFA World Cup qualification,3,1,16,14,15,9,2,4,6,3,,,,win
27134,27134,3/30/2005,Bosnia-Herzegovina,Lithuania,Bosnia-Herzegovina,FIFA World Cup qualification,0,0,9,18,7,10,4,2,4,2,,,,draw
27135,27135,3/30/2005,Croatia,Malta,Croatia,FIFA World Cup qualification,2,0,15,20,14,20,4,1,4,2,,,,win
27136,27136,3/30/2005,Azerbaijan,England,England,FIFA World Cup qualification,-1,0,9,16,5,11,0,6,6,3,,,,lose
27137,27137,3/30/2005,Estonia,Russia,Estonia,FIFA World Cup qualification,-1,0,27,21,8,12,2,4,2,2,,,,draw
27138,27138,3/30/2005,Georgia,Turkey,Georgia,FIFA World Cup qualification,-1,1,15,10,7,13,2,4,2,3,,,,lose
27139,27139,3/30/2005,Albania,Greece,Greece,FIFA World Cup qualification,-1,3,13,11,10,7,5,5,1,3,,,,lose
27140,27140,3/30/2005,Bulgaria,Hungary,Hungary,FIFA World Cup qualification,-7,4,16,16,11,11,2,5,5,1,,,,draw
27141,27141,3/30/2005,France,Israel,Israel,FIFA World Cup qualification,3,3,5,15,12,11,3,4,6,4,,,,draw
27142,27142,3/30/2005,Iceland,Italy,Italy,Friendly,1,0,17,15,14,7,1,6,3,2,,,,draw
27143,27143,3/30/2005,Bahrain,Japan,Japan,FIFA World Cup qualification,-1,0,16,15,11,18,3,8,4,0,,,,lose
27144,27144,3/30/2005,Iran,North Korea,North Korea,FIFA World Cup qualification,9,2,20,16,15,30,7,6,2,2,,,,win
27145,27145,3/30/2005,South Korea,Uzbekistan,South Korea,FIFA World Cup qualification,2,0,14,17,8,12,5,7,3,2,,,,win
27146,27146,3/30/2005,Kuwait,Saudi Arabia,Kuwait,FIFA World Cup qualification,2,8,16,15,9,8,3,4,3,2,,,,draw
27147,27147,3/30/2005,Latvia,Luxembourg,Latvia,FIFA World Cup qualification,2,0,18,23,21,20,2,0,2,0,,,,win
27148,27148,3/30/2005,Macedonia,Romania,Macedonia,FIFA World Cup qualification,-3,0,10,19,10,13,3,6,2,2,,,,lose
27149,27149,3/30/2005,Moldova,Norway,Moldova,FIFA World Cup qualification,0,0,14,11,6,9,3,3,3,6,,,,draw
27150,27150,3/30/2005,Armenia,Netherlands,Netherlands,FIFA World Cup qualification,0,0,13,17,17,9,2,5,2,4,,,,lose
27151,27151,3/30/2005,Mexico,Panama,Panama,FIFA World Cup qualification,3,0,19,18,13,2,7,2,3,1,,,,draw
27152,27152,3/30/2005,Chile,Paraguay,Paraguay,FIFA World Cup qualification,-3,5,12,9,5,12,2,4,4,4,,,,lose
27153,27153,3/30/2005,Ecuador,Peru,Peru,FIFA World Cup qualification,-6,8,18,14,9,12,5,2,1,4,,,,draw
27154,27154,3/30/2005,Northern Ireland,Poland,Poland,FIFA World Cup qualification,1,1,7,11,16,21,2,4,6,2,,,,lose
27155,27155,3/30/2005,Belgium,San Marino,San Marino,FIFA World Cup qualification,4,0,16,20,11,17,2,1,2,1,,,,win
27156,27156,3/30/2005,Serbia,Spain,Serbia,FIFA World Cup qualification,-2,1,14,15,11,6,4,5,3,4,,,,draw
