,id,date,team_1,team_2,home_team,tournament,h_win_diff,h_draw,f_goalF_1,f_goalF_2,f_goalA_1,f_goalA_2,f_win_1,f_win_2,f_draw_1,f_draw_2,ratio_odds,avg_odds_draw,result
26985,26985.0,2005-02-06,Haiti,Trinidad and Tobago,Trinidad and Tobago,Friendly,-4.0,5.0,20.0,18.0,16.0,6.0,4.0,8.0,2.0,0.0,,,win
26986,26986.0,2005-02-08,Austria,Cyprus,Cyprus,Cyprus International Tournament,6.0,0.0,18.0,16.0,14.0,12.0,3.0,3.0,3.0,3.0,,,draw
26987,26987.0,2005-02-08,Congo,Gabon,Gabon,Friendly,4.0,4.0,16.0,15.0,7.0,9.0,4.0,2.0,3.0,4.0,,,lose
26988,26988.0,2005-02-08,Congo DR,Ivory Coast,Ivory Coast,Friendly,-1.0,2.0,14.0,21.0,13.0,11.0,2.0,6.0,2.0,0.0,,,draw
26989,26989.0,2005-02-08,Finland,Latvia,Latvia,Cyprus International Tournament,3.0,2.0,16.0,17.0,12.0,18.0,5.0,2.0,0.0,2.0,,,win
26990,26990.0,2005-02-09,Albania,Ukraine,Albania,FIFA World Cup qualification,-2.0,0.0,21.0,12.0,11.0,6.0,5.0,2.0,1.0,5.0,,,lose
26991,26991.0,2005-02-09,Algeria,Burkina Faso,Algeria,Friendly,2.0,4.0,10.0,19.0,12.0,11.0,0.0,4.0,5.0,1.0,,,win
26992,26992.0,2005-02-09,Austria,Latvia,Austria,Cyprus International Tournament,3.0,0.0,19.0,17.0,17.0,19.0,2.0,2.0,4.0,3.0,,,draw
26993,26993.0,2005-02-09,Azerbaijan,Moldova,Azerbaijan,Friendly,-1.0,1.0,12.0,18.0,9.0,5.0,2.0,3.0,5.0,2.0,,,draw
26994,26994.0,2005-02-09,Bahrain,Iran,Bahrain,FIFA World Cup qualification,0.0,1.0,20.0,20.0,12.0,16.0,3.0,6.0,4.0,3.0,,,draw
26995,26995.0,2005-02-09,Bulgaria,Serbia,Bulgaria,Friendly,1.0,0.0,21.0,16.0,11.0,12.0,3.0,4.0,3.0,3.0,,,draw
26996,26996.0,2005-02-09,Cameroon,Senegal,Cameroon,Friendly,-2.0,3.0,18.0,13.0,10.0,13.0,3.0,4.0,4.0,3.0,,,win
26997,26997.0,2005-02-09,Chile,Ecuador,Chile,Friendly,16.0,10.0,8.0,17.0,7.0,9.0,2.0,3.0,5.0,1.0,,,win
26998,26998.0,2005-02-09,Costa Rica,Mexico,Costa Rica,FIFA World Cup qualification,-11.0,12.0,19.0,20.0,12.0,17.0,4.0,8.0,1.0,1.0,,,lose
26999,26999.0,2005-02-09,Cyprus,Finland,Cyprus,Cyprus International Tournament,1.0,1.0,15.0,15.0,12.0,10.0,3.0,4.0,2.0,1.0,,,lose
27000,27000.0,2005-02-09,Belgium,Egypt,Egypt,Friendly,-1.0,0.0,15.0,19.0,11.0,13.0,3.0,6.0,3.0,2.0,,,lose
27001,27001.0,2005-02-09,England,Netherlands,England,Friendly,1.0,6.0,23.0,20.0,13.0,10.0,7.0,4.0,2.0,4.0,,,draw
27002,27002.0,2005-02-09,France,Sweden,France,Friendly,3.0,4.0,7.0,11.0,12.0,22.0,5.0,4.0,4.0,5.0,,,draw
27003,27003.0,2005-02-09,Georgia,Lithuania,Georgia,Friendly,2.0,1.0,18.0,19.0,7.0,12.0,1.0,2.0,1.0,2.0,,,win
27004,27004.0,2005-02-09,Argentina,Germany,Germany,Friendly,2.0,2.0,21.0,10.0,14.0,15.0,7.0,4.0,2.0,3.0,,,draw
27005,27005.0,2005-02-09,Denmark,Greece,Greece,FIFA World Cup qualification,5.0,3.0,11.0,8.0,17.0,8.0,3.0,4.0,5.0,4.0,,,lose
27006,27006.0,2005-02-09,Guinea,Mali,Guinea,Friendly,3.0,13.0,18.0,14.0,11.0,9.0,3.0,2.0,5.0,4.0,,,draw
27007,27007.0,2005-02-09,Brazil,Hong Kong,Hong Kong,Lunar New Year Cup,0.0,0.0,14.0,19.0,23.0,10.0,5.0,2.0,4.0,1.0,,,win
27008,27008.0,2005-02-09,Ireland,Portugal,Ireland,Friendly,-3.0,2.0,9.0,18.0,6.0,14.0,5.0,6.0,4.0,2.0,,,win
27009,27009.0,2005-02-09,Croatia,Israel,Israel,Friendly,3.0,0.0,12.0,16.0,12.0,9.0,6.0,3.0,3.0,4.0,,,draw
27010,27010.0,2005-02-09,Italy,Russia,Italy,Friendly,0.0,6.0,13.0,20.0,12.0,16.0,5.0,3.0,3.0,3.0,,,win
27011,27011.0,2005-02-09,Japan,Korea DPR,Japan,FIFA World Cup qualification,0.0,3.0,11.0,17.0,18.0,11.0,6.0,3.0,2.0,3.0,,,win
27012,27012.0,2005-02-09,Korea Republic,Kuwait,Korea Republic,FIFA World Cup qualification,-2.0,2.0,18.0,16.0,13.0,11.0,5.0,5.0,3.0,3.0,,,win
27013,27013.0,2005-02-09,Andorra,Macedonia,Macedonia,FIFA World Cup qualification,1.0,0.0,16.0,10.0,13.0,8.0,1.0,3.0,1.0,3.0,,,draw
27014,27014.0,2005-02-09,Malta,Norway,Malta,Friendly,-3.0,2.0,22.0,14.0,20.0,11.0,1.0,4.0,3.0,5.0,,,lose
27015,27015.0,2005-02-09,Kenya,Morocco,Morocco,FIFA World Cup qualification,-1.0,1.0,17.0,14.0,15.0,8.0,5.0,4.0,4.0,4.0,,,lose
27016,27016.0,2005-02-09,Canada,Northern Ireland,Northern Ireland,Friendly,1.0,1.0,12.0,6.0,12.0,16.0,3.0,2.0,2.0,5.0,,,win
27017,27017.0,2005-02-09,Guatemala,Panama,Panama,FIFA World Cup qualification,4.0,7.0,16.0,18.0,8.0,6.0,4.0,2.0,3.0,4.0,,,draw
27018,27018.0,2005-02-09,Belarus,Poland,Poland,Friendly,0.0,2.0,20.0,10.0,14.0,19.0,6.0,4.0,1.0,2.0,,,win
27019,27019.0,2005-02-09,Romania,Slovakia,Romania,Friendly,4.0,3.0,18.0,22.0,11.0,6.0,6.0,4.0,1.0,3.0,,,draw
27020,27020.0,2005-02-09,Czech Republic,Slovenia,Slovenia,Friendly,0.0,0.0,14.0,13.0,9.0,5.0,7.0,2.0,1.0,3.0,,,win
27021,27021.0,2005-02-09,Australia,South Africa,South Africa,Friendly,-5.0,1.0,27.0,16.0,15.0,5.0,7.0,5.0,1.0,1.0,,,draw
27022,27022.0,2005-02-09,San Marino,Spain,Spain,FIFA World Cup qualification,-2.0,0.0,25.0,14.0,16.0,7.0,1.0,4.0,1.0,5.0,,,lose
27023,27023.0,2005-02-09,Trinidad and Tobago,USA,Trinidad and Tobago,FIFA World Cup qualification,-9.0,3.0,17.0,21.0,7.0,8.0,9.0,7.0,0.0,3.0,,,lose
27024,27024.0,2005-02-09,Switzerland,United Arab Emirates,United Arab Emirates,Friendly,0.0,0.0,15.0,19.0,7.0,11.0,3.0,3.0,3.0,2.0,,,win
27025,27025.0,2005-02-09,Saudi Arabia,Uzbekistan,Uzbekistan,FIFA World Cup qualification,0.0,0.0,17.0,15.0,9.0,12.0,6.0,6.0,2.0,2.0,,,draw
27026,27026.0,2005-02-09,Estonia,Venezuela,Venezuela,Friendly,0.0,0.0,21.0,16.0,11.0,14.0,2.0,1.0,3.0,2.0,,,lose
27027,27027.0,2005-02-09,Hungary,Wales,Wales,Friendly,0.0,2.0,17.0,12.0,15.0,9.0,5.0,3.0,0.0,4.0,,,lose
27028,27028.0,2005-02-10,Chad,Gabon,Gabon,Friendly,-1.0,3.0,19.0,18.0,8.0,8.0,3.0,3.0,2.0,3.0,,,win
27029,27029.0,2005-02-12,Congo,Gabon,Gabon,Friendly,3.0,4.0,16.0,17.0,8.0,8.0,5.0,4.0,2.0,3.0,,,lose
27030,27030.0,2005-02-13,Barbados,Guyana,Barbados,Friendly,-2.0,6.0,11.0,16.0,14.0,7.0,5.0,4.0,1.0,1.0,,,draw
27031,27031.0,2005-02-13,Guatemala,Haiti,Guatemala,Friendly,-1.0,1.0,15.0,22.0,9.0,11.0,3.0,4.0,3.0,2.0,,,win
27032,27032.0,2005-02-16,Costa Rica,Ecuador,Costa Rica,Friendly,0.0,5.0,22.0,17.0,14.0,8.0,4.0,4.0,2.0,1.0,,,lose
27033,27033.0,2005-02-19,El Salvador,Panama,El Salvador,UNCAF Cup,5.0,7.0,8.0,19.0,16.0,5.0,2.0,2.0,2.0,3.0,,,lose
27034,27034.0,2005-02-19,Belize,Guatemala,Guatemala,UNCAF Cup,-1.0,2.0,29.0,13.0,11.0,7.0,5.0,3.0,2.0,3.0,,,lose
27035,27035.0,2005-02-19,Honduras,Nicaragua,Honduras,UNCAF Cup,6.0,0.0,16.0,20.0,15.0,4.0,4.0,3.0,4.0,2.0,,,win
27036,27036.0,2005-02-20,Barbados,Cuba,Barbados,CFU Caribbean Cup,0.0,2.0,14.0,15.0,12.0,11.0,5.0,6.0,1.0,4.0,,,lose
27037,27037.0,2005-02-20,Jamaica,Trinidad and Tobago,Jamaica,CFU Caribbean Cup,0.0,6.0,28.0,12.0,18.0,8.0,5.0,8.0,5.0,0.0,,,win
27038,27038.0,2005-02-21,Belize,Honduras,Belize,UNCAF Cup,-1.0,0.0,28.0,12.0,12.0,15.0,5.0,4.0,2.0,5.0,,,lose
27039,27039.0,2005-02-21,Costa Rica,El Salvador,Costa Rica,UNCAF Cup,14.0,8.0,19.0,9.0,15.0,15.0,4.0,1.0,2.0,2.0,,,win
27040,27040.0,2005-02-21,Guatemala,Nicaragua,Guatemala,UNCAF Cup,12.0,0.0,13.0,22.0,6.0,5.0,4.0,3.0,2.0,2.0,,,win
27041,27041.0,2005-02-22,Barbados,Jamaica,Barbados,CFU Caribbean Cup,-4.0,4.0,15.0,26.0,15.0,16.0,4.0,5.0,2.0,5.0,,,lose
27042,27042.0,2005-02-22,Angola,Congo,Congo,Friendly,-1.0,2.0,10.0,16.0,9.0,8.0,6.0,4.0,4.0,2.0,,,win
27043,27043.0,2005-02-22,Cuba,Trinidad and Tobago,Trinidad and Tobago,CFU Caribbean Cup,-7.0,1.0,15.0,11.0,10.0,10.0,5.0,7.0,5.0,0.0,,,win
27044,27044.0,2005-02-23,Guatemala,Honduras,Guatemala,UNCAF Cup,-3.0,11.0,10.0,16.0,6.0,14.0,5.0,4.0,2.0,5.0,,,draw
27045,27045.0,2005-02-23,Colombia,Mexico,Mexico,Friendly,-5.0,8.0,13.0,18.0,6.0,15.0,4.0,8.0,4.0,1.0,,,draw
27046,27046.0,2005-02-23,Belize,Nicaragua,Nicaragua,UNCAF Cup,3.0,0.0,30.0,26.0,12.0,6.0,5.0,3.0,1.0,2.0,,,lose
27047,27047.0,2005-02-23,Costa Rica,Panama,Panama,UNCAF Cup,11.0,5.0,18.0,19.0,16.0,5.0,3.0,2.0,2.0,3.0,,,win
27048,27048.0,2005-02-24,Barbados,Trinidad and Tobago,Barbados,CFU Caribbean Cup,-16.0,10.0,15.0,13.0,17.0,10.0,4.0,6.0,2.0,0.0,,,lose
27049,27049.0,2005-02-24,Cuba,Jamaica,Cuba,CFU Caribbean Cup,0.0,8.0,14.0,27.0,12.0,16.0,6.0,6.0,4.0,4.0,,,lose
27050,27050.0,2005-02-25,Costa Rica,Guatemala,Guatemala,UNCAF Cup,5.0,13.0,18.0,13.0,17.0,6.0,4.0,5.0,2.0,2.0,,,win
27051,27051.0,2005-02-25,Honduras,Panama,Honduras,UNCAF Cup,12.0,5.0,12.0,17.0,18.0,5.0,4.0,3.0,5.0,3.0,,,win
27052,27052.0,2005-02-26,Botswana,Zambia,Botswana,Friendly,-4.0,0.0,16.0,14.0,4.0,8.0,3.0,5.0,3.0,3.0,,,draw
27053,27053.0,2005-02-26,Madagascar,Mauritius,Mauritius,COSAFA Cup,-3.0,8.0,22.0,19.0,11.0,7.0,0.0,4.0,2.0,1.0,,,lose
27054,27054.0,2005-02-26,Seychelles,South Africa,Seychelles,COSAFA Cup,0.0,0.0,14.0,16.0,9.0,6.0,2.0,5.0,0.0,1.0,,,lose
27055,27055.0,2005-02-27,Costa Rica,Honduras,Costa Rica,UNCAF Cup,-2.0,13.0,16.0,13.0,13.0,19.0,5.0,4.0,2.0,5.0,,,draw
27056,27056.0,2005-02-27,Guatemala,Panama,Guatemala,UNCAF Cup,4.0,8.0,12.0,16.0,7.0,4.0,5.0,2.0,3.0,3.0,,,win
27057,27057.0,2005-02-27,Malawi,Zimbabwe,Malawi,Friendly,-6.0,16.0,12.0,9.0,12.0,12.0,2.0,4.0,4.0,3.0,,,win
27058,27058.0,2005-02-27,Mauritius,South Africa,Mauritius,COSAFA Cup,-3.0,2.0,21.0,13.0,7.0,7.0,4.0,5.0,0.0,2.0,,,lose
27059,27059.0,2005-03-05,Hong Kong,Mongolia,Hong Kong,EAFF Championship,1.0,0.0,20.0,20.0,12.0,17.0,2.0,2.0,2.0,2.0,,,win
27060,27060.0,2005-03-07,Guam,Hong Kong,Guam,EAFF Championship,-1.0,0.0,86.0,20.0,9.0,16.0,0.0,2.0,0.0,2.0,,,lose
27061,27061.0,2005-03-07,Korea DPR,Mongolia,Korea DPR,EAFF Championship,1.0,0.0,16.0,32.0,8.0,14.0,3.0,2.0,4.0,2.0,,,win
27062,27062.0,2005-03-09,Argentina,Mexico,Mexico,Friendly,4.0,9.0,18.0,19.0,15.0,16.0,7.0,8.0,2.0,1.0,,,draw
27063,27063.0,2005-03-09,Guam,Mongolia,Mongolia,EAFF Championship,-2.0,0.0,75.0,38.0,14.0,8.0,0.0,2.0,0.0,2.0,,,lose
27064,27064.0,2005-03-09,Colombia,USA,USA,Friendly,5.0,3.0,13.0,21.0,7.0,9.0,3.0,6.0,5.0,4.0,,,lose
27065,27065.0,2005-03-11,Guam,Korea DPR,Guam,EAFF Championship,0.0,0.0,56.0,17.0,29.0,8.0,0.0,3.0,0.0,3.0,,,lose
27066,27066.0,2005-03-12,Kenya,Rwanda,Kenya,Friendly,1.0,4.0,18.0,17.0,14.0,10.0,4.0,3.0,4.0,2.0,,,draw
27067,27067.0,2005-03-12,Finland,Kuwait,Kuwait,Friendly,0.0,2.0,15.0,16.0,12.0,10.0,5.0,4.0,1.0,4.0,,,win
27068,27068.0,2005-03-12,Ethiopia,Sudan,Sudan,Friendly,0.0,6.0,13.0,16.0,9.0,13.0,4.0,2.0,3.0,3.0,,,lose
27069,27069.0,2005-03-13,Hong Kong,Korea DPR,Hong Kong,EAFF Championship,-4.0,3.0,23.0,20.0,15.0,8.0,3.0,4.0,2.0,3.0,,,lose
27070,27070.0,2005-03-14,Egypt,Saudi Arabia,Saudi Arabia,Friendly,1.0,2.0,17.0,16.0,13.0,8.0,6.0,6.0,2.0,2.0,,,win
27071,27071.0,2005-03-16,Botswana,Zimbabwe,Zimbabwe,Friendly,-4.0,0.0,17.0,9.0,5.0,12.0,3.0,4.0,3.0,3.0,,,draw
27072,27072.0,2005-03-18,Armenia,Kuwait,Kuwait,Friendly,0.0,0.0,9.0,17.0,17.0,9.0,3.0,4.0,1.0,3.0,,,lose
27073,27073.0,2005-03-18,Finland,Saudi Arabia,Saudi Arabia,Friendly,0.0,0.0,15.0,17.0,11.0,8.0,6.0,5.0,1.0,3.0,,,win
27074,27074.0,2005-03-19,Congo,Gabon,Gabon,Friendly,2.0,4.0,17.0,18.0,8.0,11.0,4.0,4.0,1.0,3.0,,,draw
27075,27075.0,2005-03-19,Lesotho,Namibia,Lesotho,Friendly,2.0,1.0,16.0,14.0,9.0,7.0,3.0,1.0,3.0,2.0,,,lose
27076,27076.0,2005-03-19,Honduras,USA,USA,Friendly,-3.0,3.0,14.0,18.0,15.0,11.0,4.0,6.0,5.0,4.0,,,lose
27077,27077.0,2005-03-20,Burkina Faso,Korea Republic,Korea Republic,Friendly,0.0,0.0,23.0,18.0,8.0,12.0,4.0,4.0,1.0,3.0,,,lose
27078,27078.0,2005-03-23,Ghana,Kenya,Kenya,Friendly,4.0,1.0,12.0,22.0,8.0,14.0,4.0,4.0,4.0,3.0,,,draw
27079,27079.0,2005-03-25,Iran,Japan,Iran,FIFA World Cup qualification,-1.0,4.0,20.0,14.0,15.0,18.0,7.0,7.0,2.0,1.0,,,win
27080,27080.0,2005-03-25,Bahrain,Korea DPR,Korea DPR,FIFA World Cup qualification,0.0,0.0,20.0,17.0,11.0,29.0,4.0,5.0,3.0,3.0,,,win
27081,27081.0,2005-03-25,Kuwait,Uzbekistan,Kuwait,FIFA World Cup qualification,0.0,0.0,14.0,17.0,10.0,12.0,3.0,7.0,3.0,2.0,,,win
27082,27082.0,2005-03-25,Korea Republic,Saudi Arabia,Saudi Arabia,FIFA World Cup qualification,0.0,5.0,16.0,15.0,12.0,7.0,4.0,5.0,3.0,2.0,,,lose
27083,27083.0,2005-03-26,Andorra,Armenia,Armenia,FIFA World Cup qualification,-3.0,0.0,13.0,10.0,16.0,17.0,1.0,3.0,1.0,2.0,,,lose
27084,27084.0,2005-03-26,Australia,Iraq,Australia,Friendly,1.0,1.0,28.0,19.0,17.0,16.0,6.0,4.0,2.0,1.0,,,win
27085,27085.0,2005-03-26,Belgium,Bosnia-Herzegovina,Belgium,FIFA World Cup qualification,0.0,0.0,14.0,9.0,12.0,6.0,3.0,4.0,2.0,4.0,,,win
27086,27086.0,2005-03-26,Argentina,Bolivia,Bolivia,FIFA World Cup qualification,15.0,2.0,20.0,14.0,16.0,9.0,7.0,2.0,3.0,3.0,,,win
27087,27087.0,2005-03-26,Bulgaria,Sweden,Bulgaria,FIFA World Cup qualification,-6.0,2.0,19.0,10.0,12.0,21.0,2.0,4.0,4.0,5.0,,,lose
27088,27088.0,2005-03-26,Burkina Faso,Cape Verde,Burkina Faso,FIFA World Cup qualification,-1.0,0.0,25.0,20.0,8.0,8.0,4.0,3.0,1.0,2.0,,,lose
27089,27089.0,2005-03-26,Chile,Uruguay,Chile,FIFA World Cup qualification,-28.0,14.0,10.0,21.0,6.0,13.0,1.0,4.0,5.0,3.0,,,draw
27090,27090.0,2005-03-26,Costa Rica,Panama,Costa Rica,FIFA World Cup qualification,12.0,5.0,14.0,16.0,16.0,3.0,6.0,2.0,2.0,2.0,,,win
27091,27091.0,2005-03-26,Croatia,Iceland,Croatia,FIFA World Cup qualification,0.0,0.0,13.0,19.0,11.0,10.0,5.0,1.0,3.0,3.0,,,win
27092,27092.0,2005-03-26,Cyprus,Jordan,Cyprus,Friendly,-1.0,1.0,16.0,15.0,11.0,15.0,3.0,3.0,3.0,3.0,,,win
27093,27093.0,2005-03-26,Czech Republic,Finland,Czech Republic,FIFA World Cup qualification,1.0,0.0,12.0,13.0,11.0,11.0,7.0,7.0,1.0,1.0,,,win
27094,27094.0,2005-03-26,Denmark,Kazakhstan,Denmark,FIFA World Cup qualification,0.0,0.0,11.0,22.0,17.0,12.0,3.0,0.0,5.0,1.0,,,win
27095,27095.0,2005-03-26,England,Northern Ireland,England,FIFA World Cup qualification,67.0,16.0,18.0,8.0,12.0,19.0,6.0,2.0,2.0,6.0,,,win
27096,27096.0,2005-03-26,Estonia,Slovakia,Estonia,FIFA World Cup qualification,0.0,0.0,26.0,22.0,10.0,6.0,2.0,4.0,3.0,3.0,,,lose
27097,27097.0,2005-03-26,France,Switzerland,France,FIFA World Cup qualification,3.0,6.0,6.0,16.0,12.0,9.0,4.0,3.0,5.0,4.0,,,draw
27098,27098.0,2005-03-26,Georgia,Greece,Georgia,FIFA World Cup qualification,-3.0,0.0,17.0,10.0,8.0,7.0,1.0,4.0,2.0,4.0,,,lose
27099,27099.0,2005-03-26,Guatemala,Trinidad and Tobago,Guatemala,FIFA World Cup qualification,-1.0,2.0,11.0,14.0,11.0,8.0,4.0,5.0,3.0,0.0,,,win
27100,27100.0,2005-03-26,Ireland,Israel,Israel,FIFA World Cup qualification,0.0,1.0,10.0,14.0,6.0,10.0,6.0,4.0,3.0,4.0,,,draw
27101,27101.0,2005-03-26,Italy,Scotland,Italy,FIFA World Cup qualification,3.0,1.0,13.0,12.0,11.0,10.0,6.0,2.0,2.0,3.0,,,win
27102,27102.0,2005-03-26,Botswana,Kenya,Kenya,FIFA World Cup qualification,-1.0,0.0,17.0,19.0,5.0,14.0,3.0,3.0,3.0,4.0,,,lose
27103,27103.0,2005-03-26,Liechtenstein,Russia,Liechtenstein,FIFA World Cup qualification,0.0,0.0,17.0,22.0,12.0,14.0,1.0,4.0,1.0,2.0,,,lose
27104,27104.0,2005-03-26,Guinea,Morocco,Morocco,FIFA World Cup qualification,-4.0,5.0,19.0,14.0,10.0,8.0,2.0,4.0,5.0,4.0,,,lose
