match_id,league,match_date,team_1,score_1,team_2,score_2,note,avg_odds_win_1,avg_odds_draw,avg_odds_win_2
42,World: FIFA World Cup Qualification,11/17/2004 14:00,Armenia,1,Romania,1,,7.5,4.25,1.34
43,World: FIFA World Cup Qualification,11/17/2004 15:00,Qatar,2,Jordan,0,,2.6,3.2,2.29
44,World: FIFA World Cup Qualification,11/17/2004 15:00,Lebanon,0,Vietnam,0,,1.2,5.2,9.99
45,World: FIFA World Cup Qualification,11/17/2004 15:00,Russia,4,Estonia,0,,1.26,4.8,9
46,World: Friendly International,11/17/2004 15:30,Slovakia,0,Slovenia,0,,1.88,3.18,3.73
47,World: FIFA World Cup Qualification,11/17/2004 15:30,Iran,7,Laos,0,,1.02,8,9.99
48,World: FIFA World Cup Qualification,11/17/2004 15:30,FYR Macedonia,0,Czech Republic,2,,7.28,3.98,1.38
49,World: FIFA World Cup Qualification,11/17/2004 16:00,Saudi Arabia,3,Sri Lanka,0,,1.1,7,9.99
50,World: FIFA World Cup Qualification,11/17/2004 16:00,Cyprus,1,Israel,2,,3.52,3.17,1.97
51,World: FIFA World Cup Qualification,11/17/2004 17:00,Liechtenstein,1,Latvia,3,,6.07,3.72,1.46
52,World: FIFA World Cup Qualification,11/17/2004 17:00,Georgia,2,Denmark,2,,4.68,3.37,1.68
53,World: FIFA World Cup Qualification,11/17/2004 17:30,Turkey,0,Ukraine,3,,1.77,3.27,4.16
54,World: FIFA World Cup Qualification,11/17/2004 17:30,Malta,0,Hungary,2,,9.66,4.82,1.24
55,World: FIFA World Cup Qualification,11/17/2004 18:00,Greece,3,Kazakhstan,1,,1.08,7.25,9.99
56,World: FIFA World Cup Qualification,11/17/2004 18:00,Luxembourg,0,Portugal,5,,9.99,7.75,1.03
57,World: FIFA World Cup Qualification,11/17/2004 18:15,Belgium,0,Serbia and Montenegro,2,,2.08,3.17,3.2
58,World: FIFA World Cup Qualification,11/17/2004 18:30,Andorra,0,Netherlands,3,,9.99,8.5,1.02
59,World: Friendly International,11/17/2004 18:30,Italy,1,Finland,0,,1.41,3.78,6.98
60,World: FIFA World Cup Qualification,11/17/2004 18:30,San Marino,0,Lithuania,1,,9.99,5.84,1.14
61,World: Friendly International,11/17/2004 18:40,Germany,3,Cameroon,0,,1.52,3.5,5.63
62,World: Friendly International,11/17/2004 19:00,France,0,Poland,0,,1.41,3.9,6.51
63,World: Friendly International,11/17/2004 19:00,Scotland,1,Sweden,4,,3.6,3.22,1.98
64,World: Friendly International,11/17/2004 19:45,Spain,1,England,0,,2.2,3.02,3.2
65,World: FIFA World Cup Qualification,11/17/2004 20:00,Ecuador,1,Brazil,0,,4.99,3.35,1.62
66,World: FIFA World Cup Qualification,11/17/2004 21:45,Uruguay,1,Paraguay,0,,1.98,3.18,3.44
67,World: FIFA World Cup Qualification,11/17/2004 22:00,Colombia,1,Bolivia,0,,1.37,3.91,7.59
68,World: FIFA World Cup Qualification,11/17/2004 23:45,Argentina,3,Venezuela,2,,1.19,5.34,9.99
69,World: FIFA World Cup Qualification,11/18/2004 0:00,Peru,2,Chile,1,,1.94,3.18,3.52
70,World: Friendly International,12/16/2004 10:10,Japan,0,Germany,3,,3.1,3.25,2
71,World: Friendly International,12/19/2004 9:00,South Korea,3,Germany,1,,3.9,3.29,1.75
72,World: Friendly International,12/21/2004 10:30,Thailand,1,Germany,5,,9.99,5.8,1.14
73,World: Friendly International,2/8/2005 15:45,Latvia,1,Finland,2,,2.75,3.2,2.25
74,World: Friendly International,2/8/2005 15:45,Cyprus,1,Austria,1,2:1 pen.,3.25,3.2,2
75,World: Friendly International,2/8/2005 17:00,Ivory Coast,2,D.R. Congo,2,,1.57,3.5,6.5
76,World: Friendly International,2/9/2005 8:00,Hong Kong,1,Brazil,7,,9.99,7.5,1.04
77,World: FIFA World Cup Qualification,2/9/2005 9:30,Japan,2,North Korea,1,,1.32,4.59,8.25
78,World: FIFA World Cup Qualification,2/9/2005 9:45,Uzbekistan,1,Saudi Arabia,1,,2.04,3.2,3.1
79,World: FIFA World Cup Qualification,2/9/2005 10:05,South Korea,2,Kuwait,0,,1.35,4.09,6.9
80,World: Friendly International,2/9/2005 12:00,Bulgaria,0,Serbia and Montenegro,0,,2.04,3.13,3.15
81,World: Friendly International,2/9/2005 14:00,Georgia,1,Lithuania,0,,2,3.2,3.2
82,World: Friendly International,2/9/2005 14:00,Azerbaijan,0,Moldova,0,,2.25,3,2.87
83,World: Friendly International,2/9/2005 14:00,Algeria,3,Burkina Faso,0,,1.57,3.5,5
84,World: Friendly International,2/9/2005 14:00,United Arab Emirates,1,Switzerland,2,,3.54,3.25,1.88
85,World: Friendly International,2/9/2005 14:00,Slovakia,2,Romania,2,,3.6,3.23,1.86
86,World: FIFA World Cup Qualification,2/9/2005 14:00,FYR Macedonia,0,Andorra,0,,1.05,7.25,9.99
87,World: FIFA World Cup Qualification,2/9/2005 14:35,Bahrain,0,Iran,0,,2.5,3.2,2.5
88,World: Friendly International,2/9/2005 15:00,Slovenia,0,Czech Republic,3,,2.98,3,2.2
89,World: Friendly International,2/9/2005 16:00,Israel,3,Croatia,3,,2.4,3.2,2.4
90,World: Friendly International,2/9/2005 17:00,South Africa,1,Australia,1,,2.04,3.04,3.29
91,World: Friendly International,2/9/2005 17:00,Malta,0,Norway,3,,9.99,5.4,1.17
92,World: Friendly International,2/9/2005 17:00,Egypt,4,Belgium,0,,2.4,3.15,2.5
93,World: Friendly International,2/9/2005 18:00,Poland,1,Belarus,3,,1.48,3.6,5.9
94,World: FIFA World Cup Qualification,2/9/2005 18:30,Morocco,5,Kenya,1,,1.4,3.9,6.2
95,World: FIFA World Cup Qualification,2/9/2005 18:30,Greece,2,Denmark,1,,2.12,3.13,3.04
96,World: Friendly International,2/9/2005 18:30,Ireland,1,Portugal,0,,2.29,3.2,2.6
97,World: Friendly International,2/9/2005 18:45,England,0,Netherlands,0,,2.2,3.2,3.25
98,World: Friendly International,2/9/2005 19:00,Wales,2,Hungary,0,,1.95,3.27,3.6
99,World: Friendly International,2/9/2005 19:00,Northern Ireland,0,Canada,1,,1.86,3.25,3.6
100,World: Friendly International,2/9/2005 19:00,Italy,2,Russia,0,,1.47,3.45,6.4
101,World: Friendly International,2/9/2005 19:00,France,1,Sweden,1,,1.63,3.4,5.09
102,World: FIFA World Cup Qualification,2/9/2005 19:45,Spain,5,San Marino,0,,1.01,8.5,9.99
103,World: Friendly International,2/9/2005 21:00,Venezuela,3,Estonia,0,,1.6,3.4,4.7
104,World: FIFA World Cup Qualification,3/25/2005 6:35,North Korea,1,Bahrain,2,,1.9,3.15,3.45
105,World: FIFA World Cup Qualification,3/25/2005 14:35,Iran,2,Japan,1,,2.4,3.02,2.66
106,World: FIFA World Cup Qualification,3/25/2005 16:45,Kuwait,2,Uzbekistan,1,,2.04,3.17,3.13
107,World: FIFA World Cup Qualification,3/25/2005 16:45,Saudi Arabia,2,South Korea,0,,2.54,3.04,2.45
108,World: Friendly International,3/26/2005 8:00,Australia,2,Iraq,1,,1.44,3.75,6.75
109,World: FIFA World Cup Qualification,3/26/2005 14:00,Armenia,2,Andorra,1,,1.37,4.04,7.12
110,World: FIFA World Cup Qualification,3/26/2005 15:00,Wales,0,Austria,2,,1.88,3.25,3.93
111,World: FIFA World Cup Qualification,3/26/2005 15:00,England,4,Northern Ireland,0,,1.11,7.07,9.99
112,World: FIFA World Cup Qualification,3/26/2005 15:30,Bulgaria,0,Sweden,3,,2.92,3.09,2.27
113,World: FIFA World Cup Qualification,3/26/2005 16:00,Estonia,1,Slovakia,2,,3.75,3.18,1.88
114,World: FIFA World Cup Qualification,3/26/2005 16:00,Liechtenstein,1,Russia,2,,9.99,6.31,1.12
115,World: FIFA World Cup Qualification,3/26/2005 16:00,Czech Republic,4,Finland,3,,1.27,4.51,9.33
116,World: FIFA World Cup Qualification,3/26/2005 17:00,Poland,8,Azerbaijan,0,,1.15,6.05,9.99
117,World: FIFA World Cup Qualification,3/26/2005 17:00,Croatia,4,Iceland,0,,1.23,4.76,9.99
118,World: FIFA World Cup Qualification,3/26/2005 17:30,Georgia,1,Greece,3,,3.39,3.13,2.02
119,World: FIFA World Cup Qualification,3/26/2005 17:50,Israel,1,Ireland,1,,3.04,3.06,2.25
120,World: FIFA World Cup Qualification,3/26/2005 18:00,Romania,0,Netherlands,2,,2.96,3.08,2.23
121,World: FIFA World Cup Qualification,3/26/2005 18:00,Turkey,2,Albania,0,,1.26,5.25,7.92
122,World: FIFA World Cup Qualification,3/26/2005 19:00,Denmark,3,Kazakhstan,0,,1.05,7.5,9.99
123,World: Friendly International,3/26/2005 19:00,Slovenia,0,Germany,1,,4.13,3.25,1.75
124,World: FIFA World Cup Qualification,3/26/2005 19:15,Belgium,4,Bosnia & Herzegovina,1,,1.76,3.31,4.25
125,World: FIFA World Cup Qualification,3/26/2005 19:30,Morocco,1,Guinea,0,,1.4,3.9,6.2
126,World: FIFA World Cup Qualification,3/26/2005 20:00,Italy,2,Scotland,0,,1.19,5.49,9.99
127,World: FIFA World Cup Qualification,3/26/2005 20:00,France,0,Switzerland,0,,1.33,4.13,9.33
128,World: Friendly International,3/26/2005 20:30,Portugal,4,Canada,1,,1.15,5.57,9.99
129,World: Friendly International,3/26/2005 20:45,Spain,3,China,0,,1.15,6,9.99
130,World: FIFA World Cup Qualification,3/26/2005 23:00,Venezuela,0,Colombia,0,,2.46,3.1,2.5
131,World: FIFA World Cup Qualification,3/27/2005 0:00,Costa Rica,2,Panama,1,,1.46,3.83,6.09
132,World: FIFA World Cup Qualification,3/27/2005 0:00,Chile,1,Uruguay,1,,2.1,3,3.2
133,World: FIFA World Cup Qualification,3/27/2005 1:00,Guatemala,5,Trinidad & Tobago,1,,1.72,3.29,4.22
134,World: FIFA World Cup Qualification,3/27/2005 17:00,Mexico,2,USA,1,,1.77,3.25,4.3
135,World: Friendly International,3/29/2005 18:30,Ireland,1,China,0,,1.23,4.9,9.91
136,World: FIFA World Cup Qualification,3/30/2005 6:35,North Korea,0,Iran,2,,3.95,3.45,1.7
137,World: FIFA World Cup Qualification,3/30/2005 10:30,Japan,1,Bahrain,0,,1.29,4.25,8.5
138,World: FIFA World Cup Qualification,3/30/2005 11:05,South Korea,2,Uzbekistan,1,,1.23,5,8.99
139,World: FIFA World Cup Qualification,3/30/2005 14:50,Andorra,0,Czech Republic,4,,9.99,7.5,1.04
140,World: FIFA World Cup Qualification,3/30/2005 15:00,Estonia,1,Russia,1,,5.91,3.54,1.52
141,World: FIFA World Cup Qualification,3/30/2005 16:00,Latvia,4,Luxembourg,0,,1.06,7.25,9.99
142,World: FIFA World Cup Qualification,3/30/2005 16:00,Croatia,3,Malta,0,,1.03,7.5,9.99
143,World: FIFA World Cup Qualification,3/30/2005 16:15,Ukraine,1,Denmark,0,,2.31,3.08,2.9
144,World: FIFA World Cup Qualification,3/30/2005 16:30,Georgia,2,Turkey,5,,4.66,3.39,1.66
145,World: FIFA World Cup Qualification,3/30/2005 16:45,Kuwait,0,Saudi Arabia,0,,2.29,3.04,2.7
146,World: FIFA World Cup Qualification,3/30/2005 17:00,Slovakia,1,Portugal,1,,3.21,3.17,1.96
147,World: FIFA World Cup Qualification,3/30/2005 17:45,Moldova,0,Norway,0,,6.52,3.63,1.47
148,World: FIFA World Cup Qualification,3/30/2005 18:00,Poland,1,Northern Ireland,0,,1.2,5.25,9.99
149,World: FIFA World Cup Qualification,3/30/2005 18:00,FYR Macedonia,1,Romania,2,,5.22,3.43,1.59
150,World: FIFA World Cup Qualification,3/30/2005 18:00,Bosnia & Herzegovina,1,Lithuania,1,,1.66,3.43,4.59
151,World: FIFA World Cup Qualification,3/30/2005 18:15,Slovenia,1,Belarus,1,,1.82,3.29,3.94
152,World: FIFA World Cup Qualification,3/30/2005 18:30,Switzerland,1,Cyprus,0,,1.17,5.59,9.99
153,World: FIFA World Cup Qualification,3/30/2005 18:30,San Marino,1,Belgium,2,,9.99,8,1.03
154,World: FIFA World Cup Qualification,3/30/2005 18:30,Netherlands,2,Armenia,0,,1.03,8,9.99
155,World: FIFA World Cup Qualification,3/30/2005 18:30,Greece,2,Albania,0,,1.17,5.5,9.99
156,World: FIFA World Cup Qualification,3/30/2005 18:30,Austria,1,Wales,0,,1.68,3.43,4.75
157,World: FIFA World Cup Qualification,3/30/2005 18:45,England,2,Azerbaijan,0,,1.03,9.49,9.99
158,World: Friendly International,3/30/2005 18:45,Italy,0,Iceland,0,,1.2,5,9.99
159,World: FIFA World Cup Qualification,3/30/2005 18:45,Hungary,1,Bulgaria,1,,2.46,3.14,2.59
160,World: FIFA World Cup Qualification,3/30/2005 18:50,Israel,1,France,1,,5.18,3.46,1.59
161,World: FIFA World Cup Qualification,3/30/2005 19:00,Serbia and Montenegro,0,Spain,0,,2.87,3.1,2.27
162,World: FIFA World Cup Qualification,3/30/2005 20:30,Trinidad & Tobago,0,Costa Rica,0,,3.29,3.35,1.9
163,World: FIFA World Cup Qualification,3/30/2005 23:00,USA,2,Guatemala,0,,1.24,4.84,8.99
164,World: FIFA World Cup Qualification,3/31/2005 1:30,Panama,1,Mexico,1,,8,3.75,1.36
165,World: Friendly International,4/20/2005 15:00,Estonia,1,Norway,2,,3.58,3.13,1.98
166,World: Friendly International,4/27/2005 21:55,Mexico,1,Poland,1,,1.76,3.2,4.2
167,World: Friendly International,5/4/2005 21:55,Ecuador,1,Paraguay,0,,2.4,3.1,2.79
168,World: Friendly International,5/24/2005 17:15,Romania,2,Moldova,0,,1.19,5.4,9.66
169,World: Friendly International,5/24/2005 17:35,Norway,1,Costa Rica,0,,1.57,3.41,5.37
170,World: Friendly International,5/27/2005 10:15,Japan,0,United Arab Emirates,1,,1.25,4.75,9.66
171,World: Friendly International,5/28/2005 19:00,USA,1,England,2,,2.83,3.15,2.33
172,World: Friendly International,5/29/2005 14:30,Poland,1,Albania,0,,1.27,4.5,8.63
173,World: Friendly International,5/31/2005 19:00,France,2,Hungary,1,,1.35,4.25,7.88
174,World: Friendly International,5/31/2005 20:00,Colombia,2,England,3,,3.12,3.15,2.19
175,World: Friendly International,6/2/2005 17:00,Finland,0,Denmark,1,,2.75,3.16,2.34
176,World: FIFA World Cup Qualification,6/3/2005 13:00,Uzbekistan,1,South Korea,1,,4.25,3.45,1.69
177,World: FIFA World Cup Qualification,6/3/2005 14:30,Iran,1,North Korea,0,,1.25,4.93,9.66
178,World: FIFA World Cup Qualification,6/3/2005 16:30,Bahrain,0,Japan,1,,3.57,3.23,1.98
179,World: FIFA World Cup Qualification,6/3/2005 18:05,Saudi Arabia,3,Kuwait,0,,1.62,3.33,5.26
180,World: FIFA World Cup Qualification,6/4/2005 14:00,Russia,2,Latvia,0,,1.34,4.21,8.07
181,World: FIFA World Cup Qualification,6/4/2005 14:00,Scotland,2,Moldova,0,,1.45,3.74,6.99
182,World: FIFA World Cup Qualification,6/4/2005 15:00,Czech Republic,8,Andorra,1,,1.01,9.49,9.99
183,World: FIFA World Cup Qualification,6/4/2005 15:00,Estonia,2,Liechtenstein,0,,1.3,4.48,8.44
184,World: FIFA World Cup Qualification,6/4/2005 15:00,Azerbaijan,0,Poland,3,,8.64,4.46,1.3
185,World: FIFA World Cup Qualification,6/4/2005 15:00,Armenia,1,FYR Macedonia,2,,2.27,3.11,2.91
186,World: FIFA World Cup Qualification,6/4/2005 15:00,Bulgaria,1,Croatia,3,,2.38,2.99,2.81
187,World: FIFA World Cup Qualification,6/4/2005 15:15,Sweden,6,Malta,0,,1.01,9.49,9.99
188,World: FIFA World Cup Qualification,6/4/2005 15:30,Faroe Islands,1,Switzerland,3,,9.86,5.92,1.17
189,World: FIFA World Cup Qualification,6/4/2005 16:15,Ukraine,2,Kazakhstan,0,,1.04,8.33,9.99
190,World: FIFA World Cup Qualification,6/4/2005 17:00,Belarus,1,Slovenia,1,,1.98,3.15,3.54
191,World: FIFA World Cup Qualification,6/4/2005 18:00,Turkey,0,Greece,0,,1.99,3.08,3.61
192,World: FIFA World Cup Qualification,6/4/2005 18:05,Iceland,2,Hungary,3,,2.88,3.14,2.25
193,World: FIFA World Cup Qualification,6/4/2005 18:15,Serbia and Montenegro,0,Belgium,0,,1.57,3.5,5.28
194,World: FIFA World Cup Qualification,6/4/2005 18:30,San Marino,1,Bosnia & Herzegovina,3,,9.99,6.17,1.12
195,World: FIFA World Cup Qualification,6/4/2005 18:30,Norway,0,Italy,0,,2.97,2.99,2.29
196,World: FIFA World Cup Qualification,6/4/2005 18:30,Albania,3,Georgia,2,,1.67,3.41,4.57
197,World: Friendly International,6/4/2005 18:30,Northern Ireland,1,Germany,4,,7.24,3.98,1.39
198,World: FIFA World Cup Qualification,6/4/2005 18:30,Netherlands,2,Romania,0,,1.37,4.09,7.57
199,World: FIFA World Cup Qualification,6/4/2005 18:30,Ireland,2,Israel,2,,1.46,3.75,6.64
200,World: FIFA World Cup Qualification,6/4/2005 18:45,Portugal,2,Slovakia,0,,1.39,3.92,7.53
201,World: FIFA World Cup Qualification,6/4/2005 19:30,Spain,1,Lithuania,0,,1.14,6.11,9.99
202,World: FIFA World Cup Qualification,6/4/2005 20:00,Colombia,5,Peru,0,,1.72,3.2,4.33
203,World: FIFA World Cup Qualification,6/4/2005 21:00,Ecuador,2,Argentina,0,,2.98,3.1,2.19
204,World: FIFA World Cup Qualification,6/4/2005 21:30,Trinidad & Tobago,2,Panama,0,,1.86,3.23,3.76
205,World: FIFA World Cup Qualification,6/4/2005 23:30,USA,3,Costa Rica,0,,1.41,3.9,6.89
206,World: FIFA World Cup Qualification,6/5/2005 0:10,Venezuela,1,Uruguay,1,,2.6,3.14,2.47
207,World: FIFA World Cup Qualification,6/5/2005 1:00,Guatemala,0,Mexico,2,,5.38,3.52,1.57
208,World: FIFA World Cup Qualification,6/5/2005 1:00,Chile,3,Bolivia,1,,1.5,3.6,5.8
209,World: FIFA World Cup Qualification,6/5/2005 13:00,Zimbabwe,1,Gabon,0,,1.67,3.29,4.65
210,World: FIFA World Cup Qualification,6/5/2005 14:00,Rwanda,1,Nigeria,1,,7.68,3.97,1.36
211,World: FIFA World Cup Qualification,6/5/2005 14:30,Congo,0,Senegal,0,,6.43,3.58,1.48
212,World: FIFA World Cup Qualification,6/5/2005 14:30,Angola,2,Algeria,1,,1.77,3.25,4.13
213,World: FIFA World Cup Qualification,6/5/2005 14:30,D.R. Congo,4,Uganda,0,,1.54,3.42,5.88
214,World: FIFA World Cup Qualification,6/5/2005 15:00,Ghana,2,Burkina Faso,1,,1.38,3.88,7.32
215,World: FIFA World Cup Qualification,6/5/2005 15:30,Togo,4,Zambia,1,,2,3.13,3.29
216,World: FIFA World Cup Qualification,6/5/2005 16:30,Guinea,1,Kenya,0,,1.6,3.5,4.88
217,World: FIFA World Cup Qualification,6/5/2005 17:00,Mali,4,Liberia,1,,1.5,3.6,5.72
218,World: FIFA World Cup Qualification,6/5/2005 18:00,Egypt,6,Sudan,1,,1.14,6,9.99
219,World: FIFA World Cup Qualification,6/8/2005 1:00,Peru,0,Uruguay,0,,2.27,3.04,2.81
220,World: FIFA World Cup Qualification,6/8/2005 10:35,North Korea,0,Japan,2,,6.77,3.85,1.45
221,World: FIFA World Cup Qualification,6/8/2005 14:35,Iran,1,Bahrain,0,,1.44,3.67,6.5
222,World: FIFA World Cup Qualification,6/8/2005 15:00,Czech Republic,6,FYR Macedonia,1,,1.09,7.17,9.99
223,World: FIFA World Cup Qualification,6/8/2005 15:00,Kazakhstan,0,Turkey,6,,9.99,5.9,1.14
224,World: FIFA World Cup Qualification,6/8/2005 15:30,Latvia,1,Liechtenstein,0,,1.11,6.67,9.99
225,World: FIFA World Cup Qualification,6/8/2005 17:15,Estonia,0,Portugal,1,,7.71,3.89,1.4
226,World: FIFA World Cup Qualification,6/8/2005 17:30,Romania,3,Armenia,0,,1.12,6.23,9.99
227,World: FIFA World Cup Qualification,6/8/2005 17:45,Kuwait,0,South Korea,4,,3.5,3.2,1.93
228,World: FIFA World Cup Qualification,6/8/2005 18:00,Belarus,0,Scotland,0,,1.91,3.23,3.78
229,World: FIFA World Cup Qualification,6/8/2005 18:00,Denmark,3,Albania,1,,1.14,6.3,9.99
230,World: FIFA World Cup Qualification,6/8/2005 18:00,Finland,0,Netherlands,4,,5.76,3.5,1.53
231,World: FIFA World Cup Qualification,6/8/2005 18:00,Luxembourg,0,Slovakia,4,,9.99,7.4,1.06
232,World: FIFA World Cup Qualification,6/8/2005 18:05,Saudi Arabia,3,Uzbekistan,0,,1.33,4.33,7.48
233,World: FIFA World Cup Qualification,6/8/2005 18:05,Iceland,4,Malta,1,,1.14,5.65,9.99
234,World: Friendly International,6/8/2005 18:15,Sweden,2,Norway,3,,1.78,3.14,4.25
235,World: FIFA World Cup Qualification,6/8/2005 18:30,Faroe Islands,0,Ireland,2,,9.99,6.92,1.11
236,World: FIFA World Cup Qualification,6/8/2005 18:30,Greece,0,Ukraine,1,,1.93,3.08,3.83
237,World: Friendly International,6/8/2005 18:45,Germany,2,Russia,2,,1.48,3.71,6.24
238,World: FIFA World Cup Qualification,6/8/2005 20:00,Spain,1,Bosnia & Herzegovina,1,,1.14,6.07,9.99
239,World: Friendly International,6/8/2005 21:55,Italy,1,Serbia and Montenegro,1,,2.19,2.94,3.24
240,World: FIFA World Cup Qualification,6/9/2005 0:00,Mexico,2,Trinidad & Tobago,0,,1.09,7,9.99
241,World: FIFA World Cup Qualification,6/9/2005 1:30,Panama,0,USA,3,,6.36,3.87,1.43
242,World: FIFA World Cup Qualification,6/9/2005 2:00,Costa Rica,3,Guatemala,2,,1.54,3.54,5.61
243,World: FIFA World Cup Qualification,6/11/2005 17:15,Tunisia,2,Guinea,0,,1.4,3.98,7.1
244,World: Friendly International,6/11/2005 19:00,Italy,1,Ecuador,1,,1.72,3.39,4
245,World: FIFA World Cup Qualification,6/18/2005 13:00,Kenya,0,Morocco,0,,4.2,3.27,1.73
246,World: FIFA World Cup Qualification,6/18/2005 13:00,Zambia,2,Mali,1,,1.55,3.67,5.09
247,World: FIFA World Cup Qualification,6/18/2005 13:30,South Africa,0,Ghana,2,,1.66,3.36,4.65
248,World: FIFA World Cup Qualification,6/18/2005 14:30,Gabon,3,Rwanda,0,,1.83,3.2,3.85
249,World: FIFA World Cup Qualification,6/18/2005 15:00,Nigeria,1,Angola,1,,1.27,4.51,9.39
250,World: FIFA World Cup Qualification,6/18/2005 17:00,Senegal,2,Togo,2,,1.48,3.68,5.76
251,World: FIFA World Cup Qualification,6/18/2005 18:00,Burkina Faso,2,D.R. Congo,0,,2.59,3.17,2.38
252,World: FIFA World Cup Qualification,6/19/2005 16:00,Ivory Coast,2,Egypt,0,,1.76,3.27,4.09
253,World: FIFA World Cup Qualification,6/19/2005 16:00,Liberia,0,Congo,2,,2.12,3.06,3.1
254,World: FIFA World Cup Qualification,6/19/2005 19:30,Algeria,2,Zimbabwe,2,,1.92,3.18,3.52
255,World: Friendly International,8/15/2005 14:15,Poland,3,Serbia and Montenegro,2,,2.84,3.13,2.29
256,World: Friendly International,8/15/2005 18:00,Ukraine,0,Israel,0,0:1 pen.,1.53,3.5,5.83
257,World: FIFA World Cup Qualification,8/17/2005 10:30,Japan,2,Iran,1,,1.82,3.25,4.05
258,World: FIFA World Cup Qualification,8/17/2005 11:05,South Korea,0,Saudi Arabia,1,,1.66,3.37,4.45
259,World: FIFA World Cup Qualification,8/17/2005 12:00,Kazakhstan,1,Georgia,2,,3.88,3.27,1.79
260,World: FIFA World Cup Qualification,8/17/2005 13:05,Uzbekistan,3,Kuwait,2,,2.14,3.2,3.15
