,match_id,league,match_date,home_team,home_score,away_team,away_score,avg_odds_home_win,avg_odds_draw,avg_odds_away_win,max_odds_home_win,max_odds_draw,max_odds_away_win,top_bookie_home_win,top_bookie_draw,top_bookie_away_win,n_odds_home_win,n_odds_draw,n_odds_away_win
1506,173565,World: Friendly International,2/9/2005,South Africa,1,Australia,1,2.1611,3.1611,2.9911,2.25,3.2,3.7,BetVictor,bet365,bet-at-home,9,9,9
1507,173566,World: Friendly International,2/9/2005,Poland,1,Belarus,3,1.51,3.4322,5.9611,1.57,3.8,6.5,Coral,bet-at-home,Sportingbet,9,9,9
1508,173567,World: Friendly International,2/9/2005,Ireland,1,Portugal,0,2.352,3.19,2.71,2.4,3.25,2.8,Paddy Power,Sportingbet,Paddy Power,5,5,5
1510,173569,World: Friendly International,2/9/2005,Germany,2,Argentina,2,2.456,3.06,2.62,2.75,3.2,2.75,William Hill,Coral,Coral,5,5,5
1511,173570,World: Friendly International,2/9/2005,France,1,Sweden,1,1.6244,3.3211,5.2867,1.73,3.4,6,Ladbrokes,bet-at-home,Sportingbet,9,9,9
1512,173571,World: Friendly International,2/9/2005,Italy,2,Russia,0,1.5022,3.3833,6.2833,1.55,3.6,7,Expekt,Sportingbet,bet365,9,9,9
3941,179228,World: World Cup,3/25/2005,Kuwait,2,Uzbekistan,1,2.0229,3.2,3.2357,2.2,3.25,3.5,Sportingbet,William Hill,Ladbrokes,7,7,7
3942,179229,World: World Cup,3/25/2005,Saudi Arabia,2,South Korea,0,2.6243,3.0857,2.4243,2.8,3.2,2.5,Sportingbet,Sportingbet,bet365,7,7,7
3989,179454,World: World Cup,3/26/2005,Armenia,2,Andorra,1,1.3327,4.1755,7.8427,1.45,4.5,9,Pinnacle Sports,Coral,Ladbrokes,11,11,11
3992,179457,World: World Cup,3/26/2005,Bulgaria,0,Sweden,3,2.845,3.066,2.287,3.24,3.2,2.38,Pinnacle Sports,bet-at-home,Coral,10,10,10
3994,179459,World: World Cup,3/26/2005,Estonia,1,Slovakia,2,3.552,3.179,1.915,4.25,3.3,2,Pinnacle Sports,bet-at-home,BetVictor,10,10,10
3995,179460,World: World Cup,3/26/2005,Liechtenstein,1,Russia,2,9.99,6.693,1.097,9.99,8,1.14,bet-at-home,William Hill,Expekt,10,10,10
3996,179462,World: World Cup,3/26/2005,Croatia,4,Iceland,0,1.2489,4.6889,9.3822,1.3,5.5,9.99,BetVictor,Ladbrokes,bet-at-home,9,9,9
3997,179463,World: World Cup,3/26/2005,Poland,8,Azerbaijan,0,1.138,5.967,10.491,1.17,6.5,15,Paddy Power,Sportingbet,Expekt,10,10,10
3998,179464,World: World Cup,3/26/2005,Georgia,1,Greece,3,3.5136,3.16,1.9555,4,3.2,2.19,Coral,bet-at-home,Pinnacle Sports,11,11,11
3999,179465,World: World Cup,3/26/2005,Israel,1,Ireland,1,2.9844,3.14,2.2367,3.2,3.2,2.34,Expekt,bet365,Pinnacle Sports,9,9,9
4000,179468,World: World Cup,3/26/2005,Romania,0,Netherlands,2,2.9773,3.1018,2.1982,3.4,3.2,2.25,10Bet,bet365,bet-at-home,11,11,11
4001,179469,World: World Cup,3/26/2005,Turkey,2,Albania,0,1.2255,5.2555,9.2427,1.33,6,13,Pinnacle Sports,BetVictor,Expekt,11,11,11
4002,179471,World: World Cup,3/26/2005,Denmark,3,Kazakhstan,0,1.0444,7.8333,9.99,1.05,9,9.99,bet-at-home,Expekt,bet-at-home,9,9,9
4003,179472,World: World Cup,3/26/2005,Belgium,4,Bosnia-Herzegovina,1,1.7273,3.2918,4.2827,1.9,3.4,4.7,Pinnacle Sports,Ladbrokes,bet-at-home,11,11,11
4004,179473,World: World Cup,3/26/2005,Morocco,1,Guinea,0,1.4267,3.7,6.4,1.44,3.9,6.5,Ladbrokes,bet-at-home,Ladbrokes,3,3,3
4006,179475,World: World Cup,3/26/2005,France,0,Switzerland,0,1.321,4.227,8.55,1.36,4.5,9.99,bet365,William Hill,Pinnacle Sports,10,10,10
4007,179476,World: World Cup,3/26/2005,Italy,2,Scotland,0,1.18,5.4445,10.2636,1.2,5.97,13,bet-at-home,Pinnacle Sports,Expekt,11,11,11
4008,179477,World: Friendly International,3/26/2005,Australia,2,Iraq,1,1.44,3.75,6.75,1.44,3.75,6.75,Pinnacle Sports,Pinnacle Sports,Pinnacle Sports,1,1,1
4009,179479,World: Friendly International,3/26/2005,Slovenia,0,Germany,1,3.9,3.2478,1.8044,4.5,3.35,2,William Hill,bet-at-home,BetVictor,9,9,9
4010,179480,World: Friendly International,3/26/2005,Portugal,4,Canada,1,1.134,5.67,10.691,1.17,6.5,17,Pinnacle Sports,William Hill,Expekt,10,10,10
4011,179481,World: Friendly International,3/26/2005,Spain,3,China,0,1.155,5.7,10.691,1.19,7,17,bet365,bet-at-home,Expekt,10,10,10
4039,179613,World: World Cup,3/27/2005,Chile,1,Uruguay,1,2.0714,3.1214,3.1857,2.1,3.25,3.7,bet365,BetVictor,Expekt,7,7,7
4040,179614,World: World Cup,3/27/2005,Costa Rica,2,Panama,1,1.4583,3.675,6.1967,1.5,3.85,7,Ladbrokes,Pinnacle Sports,William Hill,6,6,6
4041,179615,World: World Cup,3/27/2005,Guatemala,5,Trinidad and Tobago,1,1.7925,3.2625,3.9,1.91,3.4,4.7,Paddy Power,bet-at-home,bet-at-home,4,4,4
4042,179621,World: World Cup,3/27/2005,Mexico,2,USA,1,1.78,3.2125,4.0675,1.83,3.3,4.5,bet365,Pinnacle Sports,bet365,8,8,8
4138,179820,World: Friendly International,3/29/2005,Ireland,1,China,0,1.267,4.568,9.369,1.33,5.2,9.99,Coral,bet-at-home,bet-at-home,10,10,10
4150,179857,World: World Cup,3/30/2005,Japan,1,Bahrain,0,1.3338,4.0825,8,1.4,4.5,9,William Hill,bet-at-home,bet-at-home,8,8,8
4152,179859,World: World Cup,3/30/2005,Andorra,0,Czech Republic,4,9.99,8,1.0333,9.99,9,1.05,bet-at-home,Expekt,bet-at-home,9,9,9
4153,179860,World: World Cup,3/30/2005,Estonia,1,Russia,1,5.616,3.434,1.547,6.94,3.75,1.61,Pinnacle Sports,Pinnacle Sports,bet365,10,10,10
4154,179861,World: World Cup,3/30/2005,Croatia,3,Malta,0,1.0233,8.2222,9.99,1.05,9.5,9.99,bet-at-home,Expekt,bet-at-home,9,9,9
4155,179862,World: World Cup,3/30/2005,Latvia,4,Luxembourg,0,1.0522,7.5,9.99,1.07,8,9.99,bet365,Ladbrokes,bet-at-home,9,9,9
4156,179863,World: World Cup,3/30/2005,Ukraine,1,Denmark,0,2.269,3.097,2.862,2.7,3.2,3.29,Pinnacle Sports,bet-at-home,bet365,10,10,10
4157,179864,World: World Cup,3/30/2005,Georgia,2,Turkey,5,4.6245,3.3309,1.6736,5.26,3.62,1.75,Pinnacle Sports,Pinnacle Sports,BetVictor,11,11,11
4158,179865,World: World Cup,3/30/2005,Kuwait,0,Saudi Arabia,0,2.228,3.15,2.82,2.29,3.2,3,bet-at-home,Ladbrokes,Ladbrokes,5,5,5
4159,179866,World: World Cup,3/30/2005,Slovakia,1,Portugal,1,3.4918,3.1709,1.9155,3.95,3.25,2,Expekt,bet-at-home,bet-at-home,11,11,11
4163,179870,World: World Cup,3/30/2005,Poland,1,Northern Ireland,0,1.1913,5.25,9.99,1.2,6,9.99,bet-at-home,Sportingbet,bet-at-home,8,8,8
4164,179871,World: World Cup,3/30/2005,Slovenia,1,Belarus,1,1.7718,3.2564,4.1736,1.94,3.4,4.65,Pinnacle Sports,bet-at-home,Expekt,11,11,11
4165,179872,World: World Cup,3/30/2005,Austria,1,Wales,0,1.7055,3.3564,4.4764,1.8,3.5,5,Paddy Power,bet365,bet-at-home,11,11,11
4166,179873,World: World Cup,3/30/2005,Greece,2,Albania,0,1.1713,5.375,9.99,1.25,6,9.99,Coral,bet-at-home,bet-at-home,8,8,8
4167,179874,World: World Cup,3/30/2005,Netherlands,2,Armenia,0,1.0322,8.1667,9.99,1.05,9.5,9.99,bet365,Expekt,bet-at-home,9,9,9
4168,179875,World: World Cup,3/30/2005,San Marino,1,Belgium,2,9.99,8.1667,1.0378,9.99,9,1.05,bet-at-home,bet-at-home,bet365,9,9,9
4169,179876,World: World Cup,3/30/2005,Switzerland,1,Cyprus,0,1.1738,5.3375,9.99,1.2,6.2,9.99,Coral,bet-at-home,bet-at-home,8,8,8
4171,179878,World: World Cup,3/30/2005,Hungary,1,Bulgaria,1,2.3582,3.1627,2.6573,2.58,3.2,2.8,Pinnacle Sports,bet-at-home,Ladbrokes,11,11,11
4172,179879,World: World Cup,3/30/2005,Israel,1,France,1,5.328,3.382,1.582,6,3.68,1.62,BetVictor,Pinnacle Sports,Ladbrokes,10,10,10
4175,179883,World: Friendly International,3/30/2005,Italy,0,Iceland,0,1.19,5.2288,9.805,1.22,6,9.99,Coral,Expekt,10Bet,8,8,8
4182,179924,World: World Cup,3/31/2005,USA,2,Guatemala,0,1.2743,4.5043,8.9971,1.3,5.2,9.99,Ladbrokes,bet-at-home,bet-at-home,7,7,7
4183,179926,World: World Cup,3/31/2005,Panama,1,Mexico,1,6.5,3.6167,1.45,8,3.75,1.5,bet365,bet365,Paddy Power,6,6,6
5769,183837,World: Friendly International,4/20/2005,Estonia,1,Norway,2,3.4714,3.1857,1.9643,3.85,3.25,2,Pinnacle Sports,bet-at-home,BetVictor,7,7,7
6296,185121,World: Friendly International,4/27/2005,Mexico,1,Poland,1,1.76,3.2,4.2,1.77,3.2,4.5,Pinnacle Sports,bet-at-home,Pinnacle Sports,2,2,2
6770,186392,World: Friendly International,5/4/2005,Ecuador,1,Paraguay,0,2.2,2.9,2.75,2.4,3.1,2.8,Pinnacle Sports,Pinnacle Sports,Pinnacle Sports,2,2,2
8068,189658,World: Friendly International,5/24/2005,Romania,2,Moldova,0,1.1975,5.275,9.8063,1.22,6,9.99,bet365,bwin,BetVictor,8,8,8
8069,189659,World: Friendly International,5/24/2005,Norway,1,Costa Rica,0,1.5667,3.36,5.4944,1.65,3.6,6.2,bet-at-home,bwin,bwin,9,9,9
8169,189902,World: Friendly International,5/27/2005,Japan,0,United Arab Emirates,1,1.26,4.7625,8.995,1.3,5.5,9.99,BetVictor,bwin,bwin,4,4,4
8311,190231,World: Friendly International,5/28/2005,USA,1,England,2,2.885,3.1342,2.2517,3.2,3.2,2.5,Coral,bet-at-home,bet365,12,12,12
8423,190540,World: Friendly International,5/29/2005,Poland,1,Albania,0,1.3,4.284,8.55,1.35,4.5,9,BetVictor,bet-at-home,bet-at-home,5,5,5
8441,190587,World: Friendly International,5/31/2005,France,2,Hungary,1,1.3467,4.0383,8.2433,1.4,4.5,9,bet-at-home,bwin,Ladbrokes,12,12,12
8442,190588,World: Friendly International,5/31/2005,Colombia,2,England,3,3.19,3.1789,2.09,3.5,3.25,2.29,Coral,Ladbrokes,Pinnacle Sports,9,9,9
8453,190642,World: Friendly International,6/2/2005,Finland,0,Denmark,1,2.6992,3.1667,2.35,3.05,3.25,2.5,Pinnacle Sports,bet365,Sportingbet,12,12,12
8484,190703,World: World Cup,6/3/2005,Uzbekistan,1,South Korea,1,4.32,3.3414,1.7171,4.8,3.6,1.8,bwin,bwin,Sportingbet,7,7,7
8486,190705,World: World Cup,6/3/2005,Bahrain,0,Japan,1,3.4875,3.2,1.97,3.75,3.25,2.2,bwin,bet-at-home,bet365,8,8,8
8487,190707,World: World Cup,6/3/2005,Saudi Arabia,3,Kuwait,0,1.64,3.3271,5.0543,1.73,3.4,5.8,Ladbrokes,BetVictor,bwin,7,7,7
8524,190821,World: World Cup,6/4/2005,Armenia,1,Macedonia,2,2.3178,3.1478,2.7722,2.5,3.2,3.25,bwin,bet-at-home,bet-at-home,9,9,9
8525,190822,World: World Cup,6/4/2005,Azerbaijan,0,Poland,3,8.95,4.5292,1.2825,10,5,1.33,Expekt,BetVictor,bet365,12,12,12
8526,190824,World: World Cup,6/4/2005,Bulgaria,1,Croatia,3,2.372,3.075,2.716,2.5,3.2,3.2,Pinnacle Sports,Coral,bet-at-home,10,10,10
8528,190826,World: World Cup,6/4/2005,Estonia,2,Liechtenstein,0,1.2455,4.8527,9.5227,1.36,5.45,12,Pinnacle Sports,Expekt,Expekt,11,11,11
8529,190827,World: World Cup,6/4/2005,Sweden,6,Malta,0,1.013,9.246,9.99,1.02,9.99,9.99,BetVictor,bet-at-home,bet-at-home,10,10,10
8530,190828,World: World Cup,6/4/2005,Faroe Islands,1,Switzerland,3,9.9492,5.7892,1.1583,9.99,7,1.25,10Bet,bwin,Pinnacle Sports,12,12,12
8531,190829,World: World Cup,6/4/2005,Ukraine,2,Kazakhstan,0,1.038,8.199,11.591,1.05,9.99,26,bet-at-home,bwin,Expekt,10,10,10
8532,190830,World: World Cup,6/4/2005,Belarus,1,Slovenia,1,1.9845,3.1664,3.4,2.1,3.3,3.9,bwin,bet-at-home,bet-at-home,11,11,11
8533,190832,World: World Cup,6/4/2005,Turkey,0,Greece,0,2.0033,3.0583,3.51,2.1,3.2,3.85,BetVictor,bwin,Pinnacle Sports,12,12,12
8534,190833,World: World Cup,6/4/2005,Iceland,2,Hungary,3,2.7508,3.1425,2.3117,3.05,3.2,2.45,Pinnacle Sports,bet-at-home,Expekt,12,12,12
8536,190835,World: World Cup,6/4/2005,Albania,3,Georgia,2,1.6986,3.3414,4.47,1.8,3.5,4.95,Coral,bet365,Pinnacle Sports,7,7,7
8537,190836,World: World Cup,6/4/2005,Ireland,2,Israel,2,1.4645,3.6618,6.6736,1.5,4,8.5,bet-at-home,Paddy Power,Paddy Power,11,11,11
8538,190837,World: World Cup,6/4/2005,Netherlands,2,Romania,0,1.4025,3.87,7.1892,1.45,4.7,9.99,Expekt,bwin,bwin,12,12,12
8539,190838,World: World Cup,6/4/2005,Norway,0,Italy,0,3.0973,2.9355,2.2436,3.4,3,2.38,Paddy Power,bet-at-home,Sportingbet,11,11,11
8540,190839,World: World Cup,6/4/2005,San Marino,1,Bosnia-Herzegovina,3,9.99,6.45,1.107,9.99,7,1.14,bet-at-home,bet-at-home,bwin,10,10,10
8541,190840,World: World Cup,6/4/2005,Portugal,2,Slovakia,0,1.3775,3.8742,7.7142,1.44,4.25,9.5,bet365,bwin,Expekt,12,12,12
8542,190841,World: World Cup,6/4/2005,Spain,1,Lithuania,0,1.1308,6.2525,10.6575,1.17,7,18,Coral,Expekt,Expekt,12,12,12
8543,190842,World: World Cup,6/4/2005,Colombia,5,Peru,0,1.665,3.2688,4.7075,1.73,3.4,5,Ladbrokes,Paddy Power,BetVictor,8,8,8
8544,190844,World: World Cup,6/4/2005,Ecuador,2,Argentina,0,3.025,3.1,2.1567,3.2,3.2,2.29,Coral,bwin,bet365,6,6,6
8607,191060,World: World Cup,6/5/2005,USA,3,Costa Rica,0,1.4386,3.7357,6.5829,1.5,4.05,7.08,10Bet,Pinnacle Sports,Pinnacle Sports,7,7,7
8609,191062,World: World Cup,6/5/2005,Chile,3,Bolivia,1,1.5086,3.5071,6.0071,1.57,3.75,7,Paddy Power,Ladbrokes,Ladbrokes,7,7,7
8610,191063,World: World Cup,6/5/2005,Guatemala,0,Mexico,2,5.1486,3.4386,1.5843,6,3.6,1.66,bwin,bwin,Pinnacle Sports,7,7,7
8611,191064,World: World Cup,6/5/2005,Zimbabwe,1,Gabon,0,1.678,3.308,4.59,1.72,3.4,5.25,bet365,Sportingbet,bwin,5,5,5
8612,191065,World: World Cup,6/5/2005,Rwanda,1,Nigeria,1,7.3286,3.99,1.3671,8.25,4.33,1.4,bwin,Paddy Power,10Bet,7,7,7
8613,191066,World: World Cup,6/5/2005,Angola,2,Algeria,1,1.79,3.24,3.9543,1.83,3.29,4.59,Paddy Power,10Bet,bwin,7,7,7
8614,191067,World: World Cup,6/5/2005,Congo,0,Senegal,0,5.7214,3.5643,1.5129,8.5,3.6,1.57,bwin,bet-at-home,Ladbrokes,7,7,7
8616,191069,World: World Cup,6/5/2005,Ghana,2,Burkina Faso,1,1.404,3.83,6.89,1.44,4,8.15,Ladbrokes,bwin,bwin,5,5,5
8617,191070,World: World Cup,6/5/2005,Togo,4,Zambia,1,2.0233,3.1333,3.265,2.1,3.2,3.4,Sportingbet,bet365,bet-at-home,6,6,6
8618,191071,World: World Cup,6/5/2005,Guinea,1,Kenya,0,1.654,3.378,4.692,1.73,3.7,5.8,Ladbrokes,bet-at-home,bet-at-home,5,5,5
8619,191072,World: World Cup,6/5/2005,Mali,4,Liberia,1,1.5114,3.5971,5.5843,1.62,3.98,6.94,Sportingbet,10Bet,10Bet,7,7,7
8620,191073,World: World Cup,6/5/2005,Egypt,6,Sudan,1,1.1486,5.8586,9.99,1.17,6.5,9.99,Ladbrokes,bwin,10Bet,7,7,7
8643,191156,World: World Cup,6/8/2005,Peru,0,Uruguay,0,2.3071,3.0857,2.7571,2.4,3.2,2.88,Paddy Power,Coral,Sportingbet,7,7,7
8647,191160,World: World Cup,6/8/2005,Kazakhstan,0,Turkey,6,9.99,5.829,1.143,9.99,6.5,1.2,10Bet,Ladbrokes,Expekt,10,10,10
8648,191161,World: World Cup,6/8/2005,Latvia,1,Liechtenstein,0,1.1033,6.5556,10.7689,1.14,7,17,Expekt,bet-at-home,Expekt,9,9,9
8649,191162,World: World Cup,6/8/2005,Estonia,0,Portugal,1,7.2618,3.7545,1.4182,8.5,4,1.45,bet365,bwin,Coral,11,11,11
8650,191163,World: World Cup,6/8/2005,Romania,3,Armenia,0,1.11,6.3556,9.99,1.14,7.5,9.99,bet-at-home,Ladbrokes,bet-at-home,9,9,9
8651,191164,World: World Cup,6/8/2005,Kuwait,0,South Korea,4,3.4,3.1125,1.9938,3.85,3.2,2.1,bwin,bet-at-home,10Bet,8,8,8
8652,191165,World: World Cup,6/8/2005,Belarus,0,Scotland,0,1.896,3.215,3.758,2,3.3,4.2,bet365,bwin,Sportingbet,10,10,10
8653,191166,World: World Cup,6/8/2005,Denmark,3,Albania,1,1.1611,5.7767,10.4356,1.2,7,14,bwin,bet-at-home,Expekt,9,9,9
8654,191167,World: World Cup,6/8/2005,Finland,0,Netherlands,4,5.5645,3.4155,1.5645,7,3.75,1.62,Expekt,bwin,Coral,11,11,11
8655,191168,World: World Cup,6/8/2005,Luxembourg,0,Slovakia,4,9.99,7.6889,1.0511,9.99,8,1.08,bet-at-home,Coral,bwin,9,9,9
8656,191169,World: World Cup,6/8/2005,Iceland,4,Malta,1,1.1344,6.06,10.4356,1.2,7,14,Expekt,Ladbrokes,Expekt,9,9,9
8657,191170,World: World Cup,6/8/2005,Saudi Arabia,3,Uzbekistan,0,1.345,4.0788,7.6438,1.4,4.5,8.25,William Hill,bet365,bwin,8,8,8
8658,191171,World: World Cup,6/8/2005,Faroe Islands,0,Ireland,2,9.99,6.8056,1.1067,9.99,7.5,1.14,bet-at-home,Sportingbet,Expekt,9,9,9
8659,191172,World: World Cup,6/8/2005,Greece,0,Ukraine,1,1.947,3.085,3.659,2.04,3.2,4.3,Expekt,Coral,bwin,10,10,10
8660,191174,World: World Cup,6/8/2005,Spain,1,Bosnia-Herzegovina,1,1.1489,5.7544,10.4356,1.2,7,14,Expekt,bwin,Expekt,9,9,9
8661,191176,World: Friendly International,6/8/2005,Sweden,2,Norway,3,1.7373,3.1582,4.4791,1.91,3.25,5,Pinnacle Sports,BetVictor,Paddy Power,11,11,11
8662,191177,World: Friendly International,6/8/2005,Germany,2,Russia,2,1.5233,3.4642,6.015,1.61,4.09,6.75,William Hill,bwin,Pinnacle Sports,12,12,12
8663,191178,World: Friendly International,6/8/2005,Italy,1,Serbia,1,2.0622,2.9678,3.4144,2.27,3.03,3.75,Pinnacle Sports,Pinnacle Sports,William Hill,9,9,9
8685,191219,World: World Cup,6/9/2005,Mexico,2,Trinidad and Tobago,0,1.1075,6.5,9.99,1.14,7.5,9.99,William Hill,bet365,bet-at-home,8,8,8
8686,191221,World: World Cup,6/9/2005,Panama,0,USA,3,6.1211,3.6244,1.47,6.59,4.12,1.5,Pinnacle Sports,Pinnacle Sports,10Bet,9,9,9
8687,191222,World: World Cup,6/9/2005,Costa Rica,3,Guatemala,2,1.5456,3.5056,5.4944,1.6,3.75,6.75,bwin,Pinnacle Sports,Pinnacle Sports,9,9,9
8740,191450,World: World Cup,6/11/2005,Tunisia,2,Guinea,0,1.438,3.79,6.66,1.5,4.5,9,Ladbrokes,bwin,bwin,5,5,5
8741,191451,World: Friendly International,6/11/2005,Italy,1,Ecuador,1,1.778,3.188,4.098,1.85,3.39,4.5,10Bet,bet365,William Hill,5,5,5
9006,192125,World: World Cup,6/18/2005,Kenya,0,Morocco,0,4.1238,3.275,1.7363,4.5,3.4,1.8,bwin,Ladbrokes,bet365,8,8,8
9007,192127,World: World Cup,6/18/2005,Zambia,2,Mali,1,1.545,3.5583,5.3,1.6,3.75,6,bet-at-home,bet365,Ladbrokes,6,6,6
9008,192128,World: World Cup,6/18/2005,South Africa,0,Ghana,2,1.6575,3.355,4.6163,1.72,3.4,5.25,bet365,10Bet,bwin,8,8,8
9009,192130,World: World Cup,6/18/2005,Gabon,3,Rwanda,0,1.8214,3.2,3.82,1.91,3.25,4.15,Sportingbet,Ladbrokes,bwin,7,7,7
9010,192131,World: World Cup,6/18/2005,Nigeria,1,Angola,1,1.2988,4.235,8.665,1.36,4.75,9.99,Ladbrokes,bwin,bet365,8,8,8
9011,192132,World: World Cup,6/18/2005,Senegal,2,Togo,2,1.4743,3.6143,6.0571,1.5,3.75,7,bet-at-home,bet365,Paddy Power,7,7,7
9012,192133,World: World Cup,6/18/2005,Burkina Faso,2,Congo DR,0,2.5617,3.1667,2.4067,2.7,3.25,2.5,bwin,Ladbrokes,bet-at-home,6,6,6
9084,192296,World: World Cup,6/19/2005,Liberia,0,Congo,2,2.1986,3.0857,2.9429,2.4,3.25,3.2,Ladbrokes,Ladbrokes,bet365,7,7,7
9085,192297,World: World Cup,6/19/2005,Algeria,2,Zimbabwe,2,2.0063,3.1188,3.3313,2.1,3.25,3.75,10Bet,bet-at-home,bet-at-home,8,8,8
10976,196448,World: Friendly International,8/15/2005,Poland,3,Serbia,2,2.725,3.1633,2.3717,3.04,3.25,2.5,Pinnacle Sports,bet365,Ladbrokes,6,6,6
11014,196533,World: World Cup,8/17/2005,Japan,2,Iran,1,1.78,3.2314,4.2586,1.9,3.3,5,bet365,bet-at-home,BetVictor,7,7,7
11016,196535,World: World Cup,8/17/2005,Kazakhstan,1,Georgia,2,3.9083,3.245,1.805,4.2,3.35,1.87,Expekt,bet-at-home,Pinnacle Sports,6,6,6
11017,196536,World: World Cup,8/17/2005,Uzbekistan,3,Kuwait,2,2.06,3.2143,3.2243,2.2,3.3,3.5,bet-at-home,Sportingbet,bet365,7,7,7
11018,196537,World: World Cup,8/17/2005,Latvia,1,Russia,1,3.8918,3.2245,1.8309,4.33,3.3,1.91,Sportingbet,bet-at-home,Ladbrokes,11,11,11
11019,196538,World: World Cup,8/17/2005,Bahrain,2,North Korea,3,1.6,3.4317,5.1833,1.66,3.6,5.5,bet365,Sportingbet,bet365,6,6,6
11020,196540,World: World Cup,8/17/2005,Faroe Islands,0,Cyprus,3,3.41,3.2611,1.9289,4,3.45,2.1,bet-at-home,bet-at-home,Pinnacle Sports,9,9,9
11022,196542,World: World Cup,8/17/2005,Liechtenstein,0,Slovakia,0,9.99,6.7222,1.0933,9.99,7.5,1.12,10Bet,Ladbrokes,Paddy Power,9,9,9
11023,196543,World: World Cup,8/17/2005,Romania,2,Andorra,0,1.021,8.35,9.99,1.03,9.5,9.99,BetVictor,Sportingbet,10Bet,10,10,10
11024,196544,World: World Cup,8/17/2005,Tunisia,1,Kenya,0,1.245,4.6925,8.815,1.3,5,9.99,bet-at-home,bet365,bet365,4,4,4
11025,196547,World: Friendly International,8/17/2005,Ukraine,2,Serbia,1,1.945,3.2125,3.3575,2,3.25,3.6,Sportingbet,bet-at-home,bet365,4,4,4
11026,196548,World: Friendly International,8/17/2005,Senegal,0,Ghana,0,2.3025,3.1325,2.7975,2.4,3.25,2.99,bet-at-home,bet365,Pinnacle Sports,4,4,4
11027,196549,World: Friendly International,8/17/2005,Hungary,1,Argentina,2,5.6791,3.4836,1.5418,6.5,3.66,1.62,Sportingbet,Pinnacle Sports,Coral,11,11,11
11028,196551,World: Friendly International,8/17/2005,Estonia,1,Bosnia-Herzegovina,0,2.46,3.1533,2.5356,2.62,3.25,2.75,bet365,bet365,Coral,9,9,9
