match_id,league,match_date,team_1,score_1,team_2,score_2,note,avg_odds_win_1,avg_odds_draw,avg_odds_win_2
86,World: Friendly International,4/3/1910,France,0,Belgium,4,,,,
87,World: Friendly International,4/3/1910,Switzerland,2,Germany,3,,,,
88,World: Friendly International,4/10/1910,Netherlands,7,Belgium,0,,,,
89,World: Friendly International,4/24/1910,Netherlands,4,Germany,2,,,,
90,World: Friendly International,5/1/1910,Austria,2,Hungary,1,,,,
91,World: Friendly International,5/15/1910,Italy,6,France,2,,,,
92,World: Friendly International,5/16/1910,Germany,0,Belgium,3,,,,
93,World: Friendly International,5/26/1910,Hungary,6,Italy,1,,,,
94,World: Friendly International,5/27/1910,Argentina,3,Chile,1,,,,
95,World: Friendly International,5/29/1910,Chile,0,Uruguay,3,,,,
96,World: Friendly International,6/5/1910,Argentina,5,Chile,1,,,,
97,World: Friendly International,6/12/1910,Argentina,4,Uruguay,1,,,,
98,World: Friendly International,9/11/1910,Chile,0,Argentina,3,,,,
99,World: Friendly International,9/11/1910,Norway,0,Sweden,4,,,,
100,World: Friendly International,10/16/1910,Germany,1,Netherlands,2,,,,
101,World: Friendly International,11/6/1910,Hungary,3,Austria,0,,,,
102,World: Friendly International,1/1/1911,France,0,Hungary,3,,,,
103,World: Friendly International,1/6/1911,Italy,0,Hungary,1,,,,
104,World: Friendly International,1/8/1911,Switzerland,2,Hungary,0,,,,
105,World: Friendly International,3/19/1911,Belgium,1,Netherlands,5,,,,
106,World: Friendly International,3/26/1911,Germany,6,Switzerland,2,,,,
107,World: Friendly International,4/2/1911,Netherlands,3,Belgium,1,,,,
108,World: Friendly International,4/9/1911,France,2,Italy,2,,,,
109,World: Friendly International,4/23/1911,Belgium,2,Germany,1,,,,
110,World: Friendly International,4/23/1911,Switzerland,5,France,2,,,,
111,World: Friendly International,4/30/1911,Belgium,7,France,1,,,,
112,World: Friendly International,5/7/1911,Austria,3,Hungary,1,,,,
113,World: Friendly International,5/7/1911,Italy,2,Switzerland,2,,,,
114,World: Friendly International,5/21/1911,Switzerland,3,Italy,0,,,,
115,World: Friendly International,6/18/1911,Sweden,2,Germany,4,,,,
116,World: Friendly International,9/17/1911,Sweden,4,Norway,1,,,,
117,World: Friendly International,10/9/1911,Germany,1,Austria,2,,,,
118,World: Friendly International,10/22/1911,Finland,2,Sweden,5,,,,
119,World: Friendly International,10/29/1911,Germany,1,Sweden,3,,,,
120,World: Friendly International,10/29/1911,Hungary,9,Switzerland,0,,,,
121,World: Friendly International,10/29/1911,Luxembourg,1,France,4,,,,
122,World: Friendly International,11/5/1911,Hungary,2,Austria,0,,,,
123,World: Friendly International,12/17/1911,Germany,1,Hungary,4,,,,
124,World: Friendly International,1/28/1912,France,1,Belgium,1,,,,
125,World: Friendly International,2/18/1912,France,4,Switzerland,1,,,,
126,World: Friendly International,2/20/1912,Belgium,9,Switzerland,2,,,,
127,World: Friendly International,3/10/1912,Belgium,1,Netherlands,2,,,,
128,World: Friendly International,3/17/1912,Italy,3,France,4,,,,
129,World: Friendly International,3/24/1912,Netherlands,5,Germany,5,,,,
130,World: Friendly International,4/14/1912,Hungary,4,Germany,4,,,,
131,World: Friendly International,4/28/1912,Netherlands,4,Belgium,3,,,,
132,World: Friendly International,5/5/1912,Austria,1,Hungary,1,,,,
133,World: Friendly International,5/5/1912,Switzerland,1,Germany,2,,,,
134,World: Friendly International,6/16/1912,Norway,1,Sweden,2,,,,
135,World: Friendly International,6/20/1912,Sweden,2,Hungary,2,,,,
136,World: Friendly International,6/23/1912,Norway,0,Hungary,6,,,,
137,World: Friendly International,6/27/1912,Sweden,7,Finland,1,,,,
138,World: Friendly International,7/3/1912,Norway,2,Russia,1,,,,
139,World: Friendly International,7/12/1912,Russia,0,Hungary,9,,,,
140,World: Friendly International,7/14/1912,Russia,0,Hungary,12,,,,
141,World: Friendly International,10/6/1912,Denmark,3,Germany,1,,,,
142,World: Friendly International,11/3/1912,Sweden,4,Norway,2,,,,
143,World: Friendly International,11/3/1912,Hungary,4,Austria,0,,,,
144,World: Friendly International,11/17/1912,Germany,2,Netherlands,3,,,,
145,World: Friendly International,12/1/1912,Uruguay,1,Argentina,3,,,,
146,World: Friendly International,12/22/1912,Italy,1,Austria,3,,,,
147,World: Friendly International,1/12/1913,France,1,Italy,0,,,,
148,World: Friendly International,2/16/1913,Belgium,3,France,0,,,,
149,World: Friendly International,3/9/1913,Belgium,3,Netherlands,3,,,,
150,World: Friendly International,3/9/1913,Switzerland,1,France,4,,,,
151,World: Friendly International,4/20/1913,France,8,Luxembourg,0,,,,
152,World: Friendly International,4/20/1913,Netherlands,2,Belgium,4,,,,
153,World: Friendly International,4/27/1913,Austria,1,Hungary,4,,,,
154,World: Friendly International,5/1/1913,Italy,1,Belgium,0,,,,
155,World: Friendly International,5/4/1913,Russia,1,Sweden,4,,,,
156,World: Friendly International,5/4/1913,Switzerland,1,Belgium,2,,,,
157,World: Friendly International,5/18/1913,Germany,1,Switzerland,2,,,,
158,World: Friendly International,5/18/1913,Hungary,2,Sweden,0,,,,
159,World: Friendly International,5/25/1913,Denmark,8,Sweden,0,,,,
160,World: Friendly International,6/8/1913,Sweden,9,Norway,0,,,,
161,World: Friendly International,6/15/1913,Argentina,1,Uruguay,1,,,,
162,World: Friendly International,6/15/1913,Austria,2,Italy,0,,,,
163,World: Friendly International,7/9/1913,Argentina,2,Uruguay,1,,,,
164,World: Friendly International,9/14/1913,Russia,1,Norway,1,,,,
165,World: Friendly International,9/21/1913,Chile,0,Argentina,2,,,,
166,World: Friendly International,10/5/1913,Sweden,0,Denmark,10,,,,
167,World: Friendly International,10/26/1913,Germany,1,Denmark,4,,,,
168,World: Friendly International,10/26/1913,Hungary,4,Austria,3,,,,
169,World: Friendly International,10/26/1913,Norway,1,Sweden,1,,,,
170,World: Friendly International,11/2/1913,Belgium,2,Switzerland,0,,,,
171,World: Friendly International,11/23/1913,Belgium,6,Germany,2,,,,
172,World: Friendly International,1/11/1914,Italy,0,Austria,0,,,,
173,World: Friendly International,1/25/1914,France,4,Belgium,3,,,,
174,World: Friendly International,2/8/1914,Luxembourg,5,France,4,,,,
175,World: Friendly International,3/8/1914,France,2,Switzerland,2,,,,
176,World: Friendly International,3/15/1914,Belgium,2,Netherlands,4,,,,
177,World: Friendly International,3/29/1914,Italy,2,France,0,,,,
178,World: Friendly International,4/5/1914,Italy,1,Switzerland,1,,,,
179,World: Friendly International,4/5/1914,Netherlands,4,Germany,4,,,,
180,World: Friendly International,4/26/1914,Netherlands,4,Belgium,2,,,,
181,World: Friendly International,5/3/1914,Austria,2,Hungary,0,,,,
182,World: Friendly International,5/17/1914,Switzerland,0,Italy,1,,,,
183,World: Friendly International,5/17/1914,Denmark,4,Netherlands,3,,,,
184,World: Friendly International,5/24/1914,Sweden,4,Finland,3,,,,
185,World: Friendly International,5/31/1914,Hungary,5,France,1,,,,
186,World: Friendly International,6/21/1914,Sweden,1,Hungary,1,,,,
187,World: Friendly International,6/28/1914,Norway,0,Sweden,1,,,,
188,World: Friendly International,7/5/1914,Sweden,2,Russia,2,,,,
189,World: Friendly International,7/12/1914,Norway,1,Russia,1,,,,
190,World: Friendly International,9/20/1914,Argentina,3,Brazil,0,,,,
191,World: Friendly International,10/4/1914,Hungary,2,Austria,2,,,,
192,World: Friendly International,10/25/1914,Sweden,7,Norway,0,,,,
193,World: Friendly International,11/8/1914,Austria,1,Hungary,2,,,,
194,World: Friendly International,1/31/1915,Italy,3,Switzerland,1,,,,
195,World: Friendly International,5/2/1915,Hungary,2,Austria,5,,,,
196,World: Friendly International,5/30/1915,Austria,1,Hungary,2,,,,
197,World: Friendly International,6/6/1915,Denmark,2,Sweden,0,,,,
198,World: Friendly International,6/27/1915,Norway,1,Sweden,1,,,,
199,World: Friendly International,9/19/1915,Denmark,8,Norway,1,,,,
200,World: Friendly International,10/3/1915,Austria,4,Hungary,2,,,,
201,World: Friendly International,10/24/1915,Sweden,5,Norway,2,,,,
202,World: Friendly International,10/31/1915,Sweden,0,Denmark,2,,,,
203,World: Friendly International,11/7/1915,Hungary,6,Austria,2,,,,
204,World: Friendly International,5/7/1916,Austria,3,Hungary,1,,,,
205,World: Friendly International,6/4/1916,Denmark,2,Sweden,0,,,,
206,World: Friendly International,6/4/1916,Hungary,2,Austria,1,,,,
207,World: Friendly International,6/25/1916,Norway,0,Denmark,2,,,,
208,South America: Copa America,7/2/1916,Chile,0,Uruguay,4,,,,
209,World: Friendly International,7/2/1916,Sweden,6,Norway,0,,,,
210,South America: Copa America,7/6/1916,Argentina,6,Chile,1,,,,
211,South America: Copa America,7/8/1916,Brazil,1,Chile,1,,,,
212,South America: Copa America,7/10/1916,Argentina,1,Brazil,1,,,,
213,World: Friendly International,7/12/1916,Argentina,1,Chile,0,,,,
214,South America: Copa America,7/12/1916,Brazil,1,Uruguay,2,,,,
215,World: Friendly International,7/14/1916,Uruguay,4,Chile,1,,,,
216,South America: Copa America,7/17/1916,Argentina,0,Uruguay,0,,,,
217,World: Friendly International,7/18/1916,Uruguay,0,Brazil,1,,,,
218,World: Friendly International,8/20/1916,Sweden,2,United States,3,,,,
219,World: Friendly International,9/3/1916,Norway,1,United States,1,,,,
220,World: Friendly International,10/1/1916,Hungary,2,Austria,3,,,,
221,World: Friendly International,10/1/1916,Norway,0,Sweden,0,,,,
222,World: Friendly International,10/1/1916,Argentina,7,Uruguay,2,,,,
223,World: Friendly International,10/8/1916,Sweden,4,Denmark,0,,,,
224,World: Friendly International,10/15/1916,Denmark,8,Norway,0,,,,
225,World: Friendly International,10/29/1916,Uruguay,3,Argentina,1,,,,
226,World: Friendly International,11/5/1916,Austria,3,Hungary,3,,,,
227,World: Friendly International,5/6/1917,Austria,1,Hungary,1,,,,
228,World: Friendly International,5/7/1917,Japan,2,Philippines,15,,,,
229,World: Friendly International,6/3/1917,Hungary,6,Austria,2,,,,
230,World: Friendly International,6/3/1917,Denmark,1,Sweden,1,,,,
231,World: Friendly International,6/17/1917,Norway,1,Denmark,2,,,,
232,World: Friendly International,7/15/1917,Austria,1,Hungary,4,,,,
233,World: Friendly International,8/19/1917,Sweden,3,Norway,3,,,,
234,World: Friendly International,9/16/1917,Norway,0,Sweden,2,,,,
235,South America: Copa America,9/30/1917,Uruguay,4,Chile,0,,,,
236,South America: Copa America,10/3/1917,Argentina,4,Brazil,2,,,,
237,South America: Copa America,10/6/1917,Argentina,1,Chile,0,,,,
238,South America: Copa America,10/7/1917,Uruguay,4,Brazil,0,,,,
239,World: Friendly International,10/7/1917,Hungary,2,Austria,1,,,,
240,World: Friendly International,10/7/1917,Denmark,12,Norway,0,,,,
241,South America: Copa America,10/12/1917,Brazil,5,Chile,0,,,,
242,World: Friendly International,10/14/1917,Sweden,1,Denmark,2,,,,
243,South America: Copa America,10/14/1917,Uruguay,1,Argentina,0,,,,
244,World: Friendly International,10/16/1917,Uruguay,3,Brazil,1,,,,
245,World: Friendly International,11/4/1917,Austria,1,Hungary,2,,,,
246,World: Friendly International,12/23/1917,Switzerland,0,Austria,1,,,,
247,World: Friendly International,12/26/1917,Switzerland,3,Austria,2,,,,
248,World: Friendly International,4/14/1918,Hungary,2,Austria,0,,,,
249,World: Friendly International,5/9/1918,Austria,5,Switzerland,1,,,,
250,World: Friendly International,5/12/1918,Hungary,2,Switzerland,1,,,,
251,World: Friendly International,5/26/1918,Sweden,2,Norway,0,,,,
252,World: Friendly International,6/2/1918,Austria,0,Hungary,2,,,,
253,World: Friendly International,6/2/1918,Denmark,3,Sweden,0,,,,
254,World: Friendly International,6/16/1918,Norway,3,Denmark,1,,,,
255,World: Friendly International,9/15/1918,Norway,2,Sweden,1,,,,
256,World: Friendly International,10/6/1918,Denmark,4,Norway,0,,,,
257,World: Friendly International,10/6/1918,Austria,0,Hungary,3,,,,
258,World: Friendly International,10/20/1918,Sweden,1,Denmark,2,,,,
259,World: Friendly International,3/9/1919,Belgium,2,France,2,,,,
260,World: Friendly International,4/6/1919,Hungary,2,Austria,1,,,,
261,South America: Copa America,5/11/1919,Brazil,6,Chile,0,,,,
262,World: Friendly International,5/11/1919,Paraguay,1,Argentina,5,,,,
263,South America: Copa America,5/13/1919,Argentina,2,Uruguay,3,,,,
264,World: Friendly International,5/15/1919,Paraguay,0,Argentina,3,,,,
265,South America: Copa America,5/17/1919,Chile,0,Uruguay,2,,,,
266,South America: Copa America,5/18/1919,Brazil,3,Argentina,1,,,,
267,World: Friendly International,5/21/1919,Paraguay,1,Argentina,2,,,,
268,South America: Copa America,5/22/1919,Argentina,4,Chile,1,,,,
269,World: Friendly International,5/24/1919,Paraguay,1,Argentina,2,,,,
270,South America: Copa America,5/26/1919,Brazil,2,Uruguay,2,,,,
271,World: Friendly International,5/29/1919,Sweden,1,Finland,0,,,,
272,South America: Copa America,5/29/1919,Brazil,1,Uruguay,0,,,,
273,World: Friendly International,6/1/1919,Brazil,3,Argentina,3,,,,
274,World: Friendly International,6/5/1919,Denmark,3,Sweden,0,,,,
275,World: Friendly International,6/9/1919,Netherlands,3,Sweden,1,,,,
276,World: Friendly International,6/12/1919,Denmark,5,Norway,1,,,,
277,World: Friendly International,6/29/1919,Norway,4,Sweden,3,,,,
278,World: Friendly International,8/24/1919,Sweden,4,Netherlands,1,,,,
279,World: Friendly International,8/31/1919,Norway,1,Netherlands,1,,,,
280,World: Friendly International,9/14/1919,Sweden,1,Norway,5,,,,
281,World: Friendly International,9/21/1919,Norway,3,Denmark,2,,,,
282,World: Friendly International,9/28/1919,Finland,3,Sweden,3,,,,
283,World: Friendly International,10/5/1919,Austria,2,Hungary,0,,,,
284,World: Friendly International,10/12/1919,Sweden,3,Denmark,0,,,,
285,World: Friendly International,11/9/1919,Hungary,3,Austria,2,,,,
286,World: Friendly International,12/7/1919,Uruguay,4,Argentina,2,,,,
287,World: Friendly International,1/18/1920,Italy,9,France,4,,,,
288,World: Friendly International,2/29/1920,Switzerland,0,France,2,,,,
289,World: Friendly International,3/28/1920,Switzerland,3,Italy,0,,,,
290,World: Friendly International,3/28/1920,France,2,Belgium,1,,,,
291,World: Friendly International,4/5/1920,Netherlands,2,Denmark,0,,,,
292,World: Friendly International,5/2/1920,Austria,2,Hungary,2,,,,
293,World: Friendly International,5/13/1920,Italy,1,Netherlands,1,,,,
294,World: Friendly International,5/16/1920,Switzerland,2,Netherlands,1,,,,
295,World: Friendly International,5/30/1920,Sweden,4,Finland,0,,,,
296,World: Friendly International,6/6/1920,Sweden,0,Switzerland,1,,,,
297,World: Friendly International,6/13/1920,Norway,1,Denmark,1,,,,
298,World: Friendly International,6/27/1920,Switzerland,4,Germany,1,,,,
299,World: Friendly International,6/27/1920,Norway,0,Sweden,3,,,,
300,South America: Copa America,9/11/1920,Chile,0,Brazil,1,,,,
301,South America: Copa America,9/12/1920,Uruguay,1,Argentina,1,,,,
302,South America: Copa America,9/18/1920,Brazil,0,Uruguay,6,,,,
303,World: Friendly International,9/19/1920,Finland,1,Sweden,0,,,,
304,South America: Copa America,9/20/1920,Chile,1,Argentina,1,,,,
305,South America: Copa America,9/25/1920,Argentina,2,Brazil,0,,,,
306,World: Friendly International,9/26/1920,Austria,3,Germany,2,,,,
307,World: Friendly International,9/26/1920,Sweden,0,Norway,0,,,,
308,South America: Copa America,10/3/1920,Chile,1,Uruguay,2,,,,
309,World: Friendly International,10/10/1920,Sweden,0,Denmark,2,,,,
310,World: Friendly International,10/17/1920,Finland,6,Estonia,0,,,,
311,World: Friendly International,10/24/1920,Germany,1,Hungary,0,,,,
312,World: Friendly International,11/7/1920,Hungary,1,Austria,2,,,,
313,World: Friendly International,2/20/1921,France,1,Italy,2,,,,
314,World: Friendly International,3/6/1921,Italy,2,Switzerland,1,,,,
315,World: Friendly International,3/6/1921,Belgium,3,France,1,,,,
316,World: Friendly International,3/26/1921,Austria,2,Sweden,2,,,,
317,World: Friendly International,4/7/1921,Paraguay,3,Argentina,1,,,,
318,World: Friendly International,4/14/1921,Paraguay,2,Argentina,2,,,,
319,World: Friendly International,4/24/1921,Austria,4,Hungary,1,,,,
320,World: Friendly International,5/1/1921,Switzerland,2,Austria,2,,,,
321,World: Friendly International,5/5/1921,Belgium,2,Italy,3,,,,
322,World: Friendly International,5/5/1921,Germany,3,Austria,3,,,,
323,World: Friendly International,5/8/1921,Netherlands,2,Italy,2,,,,
324,World: Friendly International,5/15/1921,Belgium,1,Netherlands,1,,,,
325,World: Friendly International,5/21/1921,Belgium,0,England,2,,,,
326,World: Friendly International,5/25/1921,Norway,3,Finland,2,,,,
327,World: Friendly International,5/29/1921,Sweden,0,Finland,3,,,,
328,World: Friendly International,5/30/1921,Japan,0,Philippines,3,,,,
329,World: Friendly International,6/5/1921,Hungary,3,Germany,0,,,,
330,World: Friendly International,6/12/1921,Denmark,1,Netherlands,1,,,,
331,World: Friendly International,6/19/1921,Norway,3,Sweden,1,,,,
332,World: Friendly International,7/9/1921,Canada,0,Scotland,1,,,,
333,World: Friendly International,7/22/1921,Estonia,0,Sweden,0,,,,
334,World: Friendly International,7/24/1921,Sweden,1,Austria,3,,,,
335,World: Friendly International,7/31/1921,Finland,2,Austria,3,,,,
336,World: Friendly International,8/28/1921,Estonia,0,Finland,3,,,,
337,World: Friendly International,9/14/1921,Costa Rica,7,El Salvador,0,,,,
338,World: Friendly International,9/18/1921,Finland,3,Germany,3,,,,
339,World: Friendly International,9/18/1921,Guatemala,0,Costa Rica,6,,,,
340,World: Friendly International,9/18/1921,Sweden,0,Norway,3,,,,
341,World: Friendly International,9/25/1921,Chile,1,Argentina,4,,,,
342,South America: Copa America,10/2/1921,Argentina,1,Brazil,0,,,,
343,World: Friendly International,10/2/1921,Chile,1,Argentina,1,,,,
344,World: Friendly International,10/2/1921,Denmark,3,Norway,1,,,,
345,South America: Copa America,10/9/1921,Paraguay,2,Uruguay,1,,,,
346,World: Friendly International,10/9/1921,Sweden,0,Denmark,0,,,,
347,South America: Copa America,10/12/1921,Brazil,3,Paraguay,0,,,,
348,South America: Copa America,10/16/1921,Argentina,3,Paraguay,0,,,,
349,South America: Copa America,10/23/1921,Brazil,1,Uruguay,2,,,,
350,World: Friendly International,10/28/1921,Czechoslovakia,6,Yugoslavia,1,,,,
351,South America: Copa America,10/30/1921,Argentina,1,Uruguay,0,,,,
352,World: Friendly International,11/2/1921,Uruguay,4,Paraguay,2,,,,
353,World: Friendly International,11/6/1921,Hungary,4,Sweden,2,,,,
354,World: Friendly International,11/6/1921,Switzerland,1,Italy,1,,,,
355,World: Friendly International,11/13/1921,Czechoslovakia,2,Sweden,2,,,,
356,World: Friendly International,11/13/1921,France,0,Netherlands,5,,,,
357,World: Friendly International,12/18/1921,Hungary,1,Poland,0,,,,
358,World: Friendly International,12/18/1921,Spain,3,Portugal,1,,,,
359,World: Friendly International,1/15/1922,France,2,Belgium,1,,,,
360,World: Friendly International,1/15/1922,Italy,3,Austria,3,,,,
361,World: Friendly International,2/26/1922,Italy,1,Czechoslovakia,1,,,,
362,World: Friendly International,3/26/1922,Belgium,4,Netherlands,0,,,,
363,World: Friendly International,3/26/1922,Germany,2,Switzerland,2,,,,
364,World: Friendly International,4/15/1922,Belgium,0,Denmark,0,,,,
365,World: Friendly International,4/17/1922,Netherlands,2,Denmark,0,,,,
366,World: Friendly International,4/23/1922,Austria,0,Germany,2,,,,
367,World: Friendly International,4/30/1922,Hungary,1,Austria,1,,,,
368,World: Friendly International,4/30/1922,France,0,Spain,4,,,,
369,World: Friendly International,5/7/1922,Netherlands,1,Belgium,2,,,,
370,World: Friendly International,5/14/1922,Poland,0,Hungary,3,,,,
371,World: Friendly International,5/21/1922,Italy,4,Belgium,2,,,,
372,World: Friendly International,5/25/1922,Norway,2,Northern Ireland,1,,,,
373,World: Friendly International,5/28/1922,Sweden,1,Poland,2,,,,
374,World: Friendly International,6/5/1922,Finland,1,Sweden,4,,,,
375,World: Friendly International,6/8/1922,Yugoslavia,1,Romania,2,,,,
376,World: Friendly International,6/11/1922,Austria,7,Switzerland,1,,,,
377,World: Friendly International,6/11/1922,Denmark,0,Czechoslovakia,3,,,,
378,World: Friendly International,6/11/1922,Norway,7,France,0,,,,
379,World: Friendly International,6/15/1922,Hungary,1,Switzerland,1,,,,
380,World: Friendly International,6/17/1922,New Zealand,3,Australia,1,,,,
381,World: Friendly International,6/24/1922,New Zealand,1,Australia,1,,,,
382,World: Friendly International,6/28/1922,Yugoslavia,4,Czechoslovakia,3,,,,
383,World: Friendly International,7/2/1922,Germany,0,Hungary,0,,,,
384,World: Friendly International,7/8/1922,New Zealand,3,Australia,1,,,,
385,World: Friendly International,7/9/1922,Sweden,1,Hungary,1,,,,
386,World: Friendly International,7/13/1922,Finland,1,Hungary,5,,,,
387,World: Friendly International,8/11/1922,Finland,10,Estonia,2,,,,
388,World: Friendly International,8/13/1922,Sweden,0,Czechoslovakia,2,,,,
389,World: Friendly International,8/23/1922,Sweden,0,Norway,0,,,,
390,World: Friendly International,8/26/1922,Finland,1,Norway,3,,,,
391,World: Friendly International,9/3/1922,Romania,1,Poland,1,,,,
392,World: Friendly International,9/10/1922,Norway,3,Denmark,3,,,,
393,South America: Copa America,9/17/1922,Brazil,1,Chile,1,,,,
394,South America: Copa America,9/23/1922,Chile,0,Uruguay,2,,,,
395,World: Friendly International,9/24/1922,Austria,2,Hungary,2,,,,
396,South America: Copa America,9/24/1922,Brazil,1,Paraguay,1,,,,
397,World: Friendly International,9/24/1922,Latvia,1,Estonia,1,,,,
398,World: Friendly International,9/24/1922,Norway,0,Sweden,5,,,,
399,South America: Copa America,9/28/1922,Argentina,4,Chile,0,,,,
400,South America: Copa America,10/1/1922,Brazil,0,Uruguay,0,,,,
401,World: Friendly International,10/1/1922,Denmark,1,Sweden,2,,,,
402,World: Friendly International,10/1/1922,Yugoslavia,1,Poland,3,,,,
403,South America: Copa America,10/5/1922,Chile,0,Paraguay,3,,,,
