Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Mario Balotelli,Italy,Milan,83,90,189,88,Right,08/12/1990,24,ST,,,,2017.0,01/01/2013,45.0,ST,88,86,25,25,25,70,82,33,64,72,66,50,74,82,78,54,76,82,72,86,80,76,84,72,76,93,86,84,5,5,3,3,3
Stevan Joveti?,Montenegro,Manchester City,83,87,183,79,Right,11/02/1989,24,ST-CF,,,,2018.0,07/19/2013,35.0,Sub,88,86,27,34,42,50,84,30,84,80,72,73,82,82,85,62,76,81,75,75,84,72,82,76,80,87,83,81,9,7,5,9,10
Mario MandAuki?,Croatia,FC Bayern,83,83,187,84,Right,05/21/1986,28,ST,,,,2016.0,07/01/2012,9.0,Sub,79,76,25,36,48,90,84,30,83,54,64,40,74,74,76,74,86,76,86,87,58,45,85,91,76,81,82,82,10,8,5,8,15
Edin DAeko,Bosnia Herzegovina,Manchester City,83,83,193,84,Right,03/17/1986,28,ST,,,,2015.0,01/07/2011,10.0,RS,84,82,25,25,28,51,82,50,81,75,70,59,71,69,58,59,57,74,72,79,70,54,84,80,80,74,88,84,9,11,13,15,15
Hernanes,Brazil,Inter,83,86,180,76,Right,05/29/1985,29,CM-CAM,,21.0,Sub,2018.0,01/31/2014,88.0,RCM,88,86,52,68,72,71,79,71,84,86,80,80,86,69,78,80,73,71,77,72,84,86,77,60,88,85,88,80,10,12,14,8,9
Willian,Brazil,Chelsea,83,84,175,75,Right,08/09/1988,26,RM-CAM,,19.0,LW,2018.0,08/28/2013,22.0,RM,88,88,34,21,27,44,77,55,81,80,74,77,82,92,87,82,46,86,86,61,74,57,75,29,80,51,71,59,14,12,13,7,13
Miralem Pjani?,Bosnia Herzegovina,Roma,83,87,180,68,Right,04/02/1990,24,CM,,,,2018.0,08/01/2011,15.0,RCM,90,84,58,66,68,68,78,68,86,90,80,86,90,72,76,68,66,72,76,60,82,86,71,62,84,80,80,72,8,8,14,8,9
Marcelo,Brazil,Real Madrid,83,85,174,75,Left,05/12/1988,26,LB,,6.0,LB,2018.0,01/01/2007,12.0,LB,86,83,75,85,83,86,64,83,85,70,87,76,79,81,79,84,79,83,87,75,80,67,64,63,65,59,83,54,12,5,5,5,9
?ukasz Piszczek,Poland,Bor. Dortmund,83,83,184,78,Right,06/03/1985,29,RB,,26.0,RB,2017.0,07/01/2010,26.0,RB,77,75,76,82,84,83,73,84,83,65,85,69,77,83,69,73,74,85,87,80,75,44,64,74,65,62,76,66,14,11,14,6,12
Antonio Candreva,Italy,Lazio,83,85,181,72,Right,02/28/1987,27,RW,,6.0,Sub,2018.0,01/01/2012,87.0,RW,86,86,52,60,60,67,78,65,80,84,86,76,84,86,78,76,57,84,87,70,80,80,69,56,84,85,90,80,11,5,15,5,15
Marek HamAik,Slovakia,Napoli,83,86,183,79,Right,07/27/1987,27,CAM,,,,2016.0,07/01/2007,17.0,CAM,85,82,56,56,60,62,84,53,81,83,80,76,87,73,80,63,72,73,81,70,81,72,78,75,78,70,77,80,9,7,5,15,15
Daniel Sturridge,England,Liverpool,83,86,183,76,Left,09/01/1989,25,ST-RW,,9.0,RS,2018.0,01/02/2013,15.0,RS,81,85,25,25,24,60,85,22,83,74,62,62,75,89,78,64,74,90,72,73,62,68,86,73,78,75,83,76,7,15,9,5,13
Blaise Matuidi,France,PSG,83,86,175,70,Left,04/09/1987,27,CDM-CM,,14.0,LCM,2018.0,07/01/2011,14.0,LCM,80,73,81,83,84,85,70,88,86,77,72,80,83,77,81,79,81,79,93,75,65,52,65,77,66,56,74,72,8,11,5,10,14
Jakub B?aszczykowski,Poland,Bor. Dortmund,83,83,175,71,Right,12/14/1985,28,RM,,16.0,Sub,2018.0,07/01/2007,16.0,Sub,83,84,55,61,60,67,81,61,82,80,82,69,83,92,83,84,64,91,84,72,76,68,70,49,72,75,80,81,14,8,9,13,15
