Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_Position,Nation_KitNumber,Nation_JoinedClub,Club_KitNumber,Club_ContractLength,Club_JoinedClub,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_SlideTackle,Defence_StandTackle,Defence_Marking,Mental_Interceptions,Mental_Att.Position,Mental_Vision,Mental_Aggression,Mental_Reactions,Passing_LongPass,Passing_Crossing,Passing_ShortPass,Physical_Agility,Physical_Acceleration,Physical_Jumping,Physical_Stamina,Physical_SprintSpeed,Physical_Strength,Physical_Balance,Shooting_Finishing,Shooting_Heading,Shooting_FKAcc.,Shooting_Penalties,Shooting_LongShots,Shooting_Curve,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKReflexes,Goalkeeper_GKPositioning,Goalkeeper_GKDiving,Goalkeeper_GKKicking,Goalkeeper_GKHandling
Zlatan Ibrahimovi?,Sweden,PSG,88,88,195,95,Right,10/03/1981,30,ST-CF,CF,10.0,,18.0,2015.0,07/01/2012,ST,92,88,27,49,15,20,81,84,84,80,72,76,86,80,74,72,78,79,91,34,90,74,79,91,85,80,92,89,12,9,13,10,15
Arjen Robben,Netherlands,FC Bayern,88,90,181,75,Left,01/23/1984,28,RM-LM-RW-LW,LW,11.0,,10.0,2015.0,08/01/2009,RM,90,93,25,24,29,38,87,82,38,87,71,84,84,92,93,61,68,93,63,91,84,54,84,83,89,85,86,84,15,5,10,11,8
Robin van Persie,Netherlands,Manchester Utd,88,88,188,73,Left,08/06/1983,29,ST-CF,Sub,16.0,,20.0,2016.0,08/01/2012,ST,88,84,21,32,23,34,89,82,55,87,74,83,85,81,79,59,72,78,72,59,91,71,80,92,87,86,90,91,8,7,9,5,10
Eden Hazard,Belgium,Chelsea,87,92,172,72,Right,01/07/1991,21,LW-RW-CF-LM,RW,10.0,,17.0,2017.0,07/01/2012,LM,88,90,22,27,25,41,84,84,54,82,82,80,85,92,91,59,72,90,63,90,79,64,79,85,78,82,76,79,8,8,11,6,12
Mesut Ozil,Germany,Real Madrid,87,88,181,70,Left,10/15/1988,23,CAM-LM-RM-CM,CAM,8.0,,10.0,2016.0,01/01/2010,CAM,91,87,19,16,22,33,85,92,56,86,80,86,88,85,78,53,69,76,58,74,74,54,79,71,76,84,70,77,14,6,6,10,14
Manuel Neuer,Germany,FC Bayern,87,91,193,93,Right,03/27/1986,26,GK,GK,1.0,,1.0,2016.0,07/01/2011,GK,31,16,14,16,15,22,12,31,26,85,40,15,42,48,57,78,44,61,81,35,13,9,7,37,16,8,42,11,89,82,90,91,81
Karim Benzema,France,Real Madrid,87,87,184,77,Right,12/19/1987,24,ST,ST,10.0,,9.0,2015.0,01/01/2009,Sub,87,83,12,15,13,22,87,81,65,86,47,75,84,79,84,71,74,85,75,71,90,78,73,82,79,80,86,78,7,5,13,5,11
Thiago Silva,Brazil,PSG,87,89,183,79,Right,09/22/1984,27,CB-CDM,RCB,4.0,,2.0,2017.0,07/01/2012,RCB,80,68,89,92,91,91,59,74,80,84,82,67,81,75,81,79,78,82,83,68,38,83,73,71,73,61,78,69,10,9,9,5,12
Cesc Fabregas,Spain,FC Barcelona,87,90,179,75,Right,05/04/1987,25,CM-CAM-CDM-CF,Sub,10.0,,4.0,2016.0,08/01/2011,LCM,91,83,62,68,62,62,88,93,45,88,92,83,92,66,68,69,76,69,65,78,78,74,81,86,84,77,77,81,15,15,6,8,10
Sergio Ramos,Spain,Real Madrid,87,89,183,81,Right,03/30/1986,26,CB-RB,LCB,15.0,,4.0,2013.0,01/01/2005,LCB,83,66,89,86,84,87,52,63,85,78,70,74,78,84,79,93,86,79,83,60,59,89,62,66,55,73,71,55,11,7,11,9,8
Sergio Aguero,Argentina,Manchester City,87,90,175,75,Right,06/02/1988,24,ST-CF,Sub,16.0,,16.0,2016.0,07/01/2011,RS,90,93,12,20,13,24,87,83,57,86,63,70,82,86,93,76,66,85,70,90,89,72,72,76,79,82,86,87,14,11,13,6,15
Mario Gomez,Germany,FC Bayern,87,88,189,88,Right,07/10/1985,27,ST,ST,23.0,,33.0,2016.0,07/01/2009,ST,76,75,21,22,19,31,91,63,75,89,51,70,71,73,75,76,68,77,88,64,89,86,37,76,77,66,86,87,14,7,8,9,8
Wesley Sneijder,Netherlands,Inter,87,89,170,67,Right,06/09/1984,28,CAM-CM-LM-RM,LCM,10.0,,10.0,2013.0,07/01/2009,LF,89,83,58,66,48,68,78,88,70,86,92,84,88,85,83,51,69,75,60,90,60,46,88,82,86,88,86,78,12,11,9,13,5
Philipp Lahm,Germany,FC Bayern,87,88,170,65,Right,11/11/1983,28,RB-LB,LB,16.0,,21.0,2016.0,11/01/2002,RB,85,80,94,88,83,92,75,78,51,91,78,83,85,83,83,73,88,81,59,92,43,66,59,69,67,77,57,66,5,14,11,5,12
Xabi Alonso,Spain,Real Madrid,87,87,183,77,Right,11/25/1981,30,CM-CDM,LCM,14.0,,14.0,2014.0,01/01/2009,LDM,86,65,72,82,77,86,83,91,81,83,94,79,88,56,57,43,79,58,77,65,63,73,83,82,82,81,86,71,10,10,7,10,8
Andrea Pirlo,Italy,Juventus,87,87,177,68,Right,05/19/1979,33,CM-CDM-CAM,CDM,21.0,,21.0,2014.0,07/01/2011,CDM,94,84,64,68,60,74,60,96,74,88,96,84,94,68,66,32,72,58,62,81,60,50,86,86,84,87,80,78,8,9,6,10,5
Gianluigi Buffon,Italy,Juventus,87,87,191,83,Right,01/28/1978,34,GK,GK,1.0,,1.0,2013.0,01/01/2001,GK,35,17,9,9,12,24,11,30,60,78,30,19,40,60,61,75,54,49,65,56,10,12,14,36,13,16,48,24,86,89,89,67,83
Angel Di Maria,Argentina,Real Madrid,86,88,180,70,Left,02/14/1988,24,RM-LM,RM,7.0,,22.0,2018.0,01/01/2010,RM,85,88,60,51,42,53,81,84,76,77,76,91,81,90,91,72,77,89,64,81,74,57,70,73,79,84,88,79,11,12,10,11,7
Edinson Cavani,Uruguay,Napoli,86,89,184,74,Right,02/14/1987,25,ST-CF-LW,LW,21.0,,7.0,2017.0,07/01/2010,ST,80,75,47,50,51,55,89,75,86,83,50,70,74,84,84,92,94,86,76,59,90,85,68,82,80,73,85,83,10,13,12,13,5
Juan Mata,Spain,Chelsea,86,87,170,63,Left,04/28/1988,24,CAM-LW-LM,Sub,13.0,,10.0,2016.0,08/01/2011,CAM,86,87,16,22,15,39,86,86,52,84,71,82,86,89,87,72,76,81,56,89,83,66,81,71,72,82,74,71,8,5,9,14,10
Luka Modri?,Croatia,Real Madrid,86,89,175,67,Right,09/09/1985,26,CAM-CM-LM,,,,19.0,2017.0,08/01/2012,Sub,90,84,49,55,58,57,83,91,69,89,88,78,90,93,82,67,83,76,61,94,72,57,79,80,71,83,68,78,9,14,13,7,9
Luis Suarez,Uruguay,Liverpool,86,88,181,81,Right,01/24/1987,25,CF-ST-RW-LW,ST,9.0,,7.0,2016.0,01/01/2011,ST,88,90,38,45,30,41,86,81,76,85,61,77,82,83,86,69,84,78,76,83,85,68,83,85,81,82,82,81,37,33,27,31,25
Hugo Lloris,France,Spurs,86,91,188,78,Left,12/26/1986,25,GK,GK,1.0,,1.0,2016.0,08/01/2012,GK,23,10,12,8,12,27,10,16,31,60,31,13,14,55,68,74,34,61,43,54,10,7,9,11,14,11,23,11,91,84,90,75,85
Ezequiel Lavezzi,Argentina,PSG,86,88,173,75,Right,05/03/1985,27,LW-CF-RW,Sub,22.0,,11.0,2016.0,07/01/2012,LF,88,90,36,39,20,30,82,81,75,85,60,78,80,94,95,68,87,92,72,92,76,47,76,68,72,79,83,79,11,8,5,10,14
Pique,Spain,FC Barcelona,86,89,192,85,Right,02/02/1987,25,CB,RCB,3.0,,3.0,2015.0,01/01/2008,LCB,76,64,87,90,89,89,50,73,69,82,84,50,85,57,60,74,70,63,84,44,58,83,43,69,42,43,53,57,8,15,10,14,11
Carlos Tevez,Argentina,Manchester City,86,86,172,76,Right,02/05/1984,28,ST-CF-CAM,,,,32.0,2014.0,01/01/2009,LS,85,83,34,38,49,58,89,82,92,91,69,76,83,81,84,73,90,82,78,86,87,67,82,80,84,77,86,87,9,14,7,15,8
Javier Mascherano,Argentina,FC Barcelona,86,87,174,74,Right,06/08/1984,28,CB-CDM-CM,LCM,14.0,,14.0,2016.0,01/01/2010,Sub,82,58,89,93,83,94,51,76,93,86,76,63,77,72,69,78,87,68,75,81,51,63,50,64,59,63,76,59,5,5,6,8,10
Bastian Schweinsteiger,Germany,FC Bayern,86,88,183,79,Right,08/01/1984,28,CM-RM-CDM-LM,LDM,7.0,,31.0,2016.0,07/01/2002,LDM,85,82,78,75,69,86,80,86,80,87,85,82,89,74,63,68,80,62,75,75,75,74,73,82,86,84,88,85,11,13,14,13,14
Daniele De Rossi,Italy,Roma,86,88,184,83,Right,07/24/1983,29,CDM-CM-CB,LCM,16.0,,16.0,2017.0,07/01/2002,CDM,84,78,84,86,78,88,69,84,80,88,86,73,83,69,69,80,86,69,83,66,64,86,74,78,84,70,88,80,10,11,11,14,8
Yaya Toure,Ivory Coast,Manchester City,86,87,187,78,Right,05/13/1983,29,CM-CDM-CAM,RCM,19.0,,42.0,2015.0,01/01/2010,RCM,83,80,81,83,76,82,78,86,86,85,83,67,86,61,74,79,93,79,92,65,68,82,65,66,78,70,86,68,8,12,13,6,14
Puyol,Spain,FC Barcelona,86,86,178,80,Right,04/13/1978,34,CB-RB,Sub,25.0,,5.0,2013.0,01/01/1996,RCB,61,54,85,87,89,91,49,63,88,82,65,57,72,54,57,80,59,54,87,59,37,84,50,58,40,53,71,44,9,10,13,14,8
Neymar,Brazil,Santos,85,91,174,65,Right,02/05/1992,20,LW-CF-ST,LW,11.0,,11.0,2014.0,01/01/2009,LW,92,90,33,32,21,36,88,81,56,84,74,70,76,95,92,61,86,90,46,84,84,65,76,77,76,76,78,80,11,15,9,15,9
Sergio Busquets,Spain,FC Barcelona,85,89,189,73,Right,07/16/1988,24,CDM-CM,RCM,16.0,,16.0,2016.0,01/01/2008,CDM,83,74,79,84,78,86,77,85,86,84,78,62,85,57,59,66,86,54,77,57,60,70,68,60,54,66,61,44,13,9,5,13,8
Alexis Sanchez,Chile,FC Barcelona,85,88,168,69,Right,12/19/1988,23,RW-LW-CF-CAM,RS,7.0,,9.0,2016.0,07/01/2011,RW,85,88,36,42,30,42,85,77,74,84,72,75,79,94,92,66,76,86,63,86,81,64,70,74,76,74,78,76,13,12,10,15,10
Mats Hummels,Germany,Bor. Dortmund,85,88,192,90,Right,12/16/1988,23,CB-CDM,RCB,5.0,,15.0,2017.0,07/01/2009,LCB,76,64,86,87,83,88,48,75,75,85,81,58,80,64,63,70,68,66,85,61,57,90,61,74,49,60,71,50,6,5,15,10,6
Kevin-Prince Boateng,Ghana,Milan,85,88,185,86,Right,03/06/1987,25,CAM-CM-RM-CDM,,,,10.0,2014.0,01/01/2010,CAM,86,88,78,78,60,72,82,80,90,86,78,72,84,82,82,87,90,78,88,59,80,78,70,66,85,75,88,85,5,15,5,14,10
Gareth Bale,Wales,Spurs,85,90,183,74,Left,07/16/1989,23,LM-LB,,,,11.0,2016.0,05/01/2007,LM,84,88,77,74,71,70,78,78,77,84,79,84,81,74,89,68,90,94,72,65,80,72,84,67,77,84,78,76,6,5,15,11,15
Marek Hamik,Slovakia,Napoli,85,88,183,79,Right,07/27/1987,25,CAM-CF-CM,,,,17.0,2016.0,07/01/2007,CM,87,83,63,70,62,60,84,86,66,85,78,80,86,79,77,74,79,73,69,60,80,76,74,82,82,81,80,81,15,15,9,5,7
Gonzalo Higuain,Argentina,Real Madrid,85,87,184,81,Right,12/10/1987,24,ST-CF,ST,9.0,,20.0,2016.0,01/01/2007,ST,82,84,13,11,18,32,91,70,59,82,68,72,74,69,77,72,66,79,74,59,90,76,52,74,80,72,83,79,11,6,6,8,13
Samir Nasri,France,Manchester City,85,89,177,75,Right,06/26/1987,25,CAM-LW-RW,Sub,11.0,,8.0,2015.0,08/01/2011,LM,88,88,44,37,35,37,82,87,33,84,82,81,87,83,84,68,73,84,64,92,77,55,83,83,76,78,76,72,8,15,5,13,9
Klaas-Jan Huntelaar,Netherlands,FC Schalke 04,85,85,186,78,Right,08/12/1983,29,ST,ST,9.0,,25.0,2013.0,08/01/2010,ST,75,71,23,33,20,27,90,68,65,88,44,63,72,61,73,78,69,69,78,59,90,80,64,83,75,73,84,87,11,9,7,6,12
Jesus Navas,Spain,Sevilla FC,85,86,170,60,Right,11/21/1985,26,RM-RW-CAM-CF,Sub,22.0,,7.0,2015.0,01/01/2003,RW,83,87,26,20,27,33,83,81,62,83,71,87,82,91,93,70,75,91,49,87,68,55,46,56,77,80,85,79,13,7,10,15,10
Vincent Kompany,Belgium,Manchester City,85,88,192,85,Right,04/10/1986,26,CB,RCB,3.0,,4.0,2018.0,08/01/2008,RCB,79,70,85,90,84,87,41,63,75,84,74,61,82,65,69,69,70,77,88,42,45,80,52,63,67,61,76,46,6,8,10,5,9
Nani,Portugal,Manchester Utd,85,88,175,66,Right,11/17/1986,25,LM-RM,RW,17.0,,17.0,2014.0,01/01/2007,Sub,88,89,20,22,15,31,84,83,58,79,77,85,82,93,89,51,78,85,69,85,79,46,74,72,84,80,85,75,6,6,5,13,10
Pepe,Portugal,Real Madrid,85,86,188,81,Right,02/26/1983,29,CB-CDM,RCB,3.0,,3.0,2015.0,01/01/2007,RCB,64,58,93,88,85,85,40,60,92,78,60,46,68,67,70,79,75,77,84,58,46,83,47,57,56,44,63,23,10,9,8,5,15
Antonio Di Natale,Italy,Udinese,85,85,170,70,Right,10/13/1977,34,ST-CF-LW-RW,Sub,11.0,,10.0,2014.0,07/01/2004,ST,92,86,30,34,22,33,88,82,60,86,80,83,83,88,92,60,66,84,63,86,90,62,84,85,86,86,84,86,11,5,14,15,9
David Villa,Spain,FC Barcelona,85,85,175,69,Right,12/03/1981,30,LW-ST-RW-CF,ST,7.0,,7.0,2014.0,01/01/2010,Sub,88,84,38,28,22,29,88,83,71,86,61,75,83,78,78,73,64,80,69,75,90,73,85,92,86,82,88,86,9,11,8,9,9
Victor Valdes,Spain,FC Barcelona,85,87,183,78,Right,01/14/1982,30,GK,Sub,12.0,,1.0,2014.0,01/01/2002,GK,33,12,8,9,9,21,12,38,47,79,36,10,35,58,60,80,34,57,71,53,9,11,12,26,8,11,29,10,84,91,83,78,81
Fernando Torres,Spain,Chelsea,85,85,183,78,Right,03/20/1984,28,ST-CF,Sub,9.0,,9.0,2016.0,01/01/2011,ST,85,83,18,29,21,35,83,79,62,81,51,73,80,83,82,78,71,84,77,60,85,76,68,75,80,79,84,86,10,9,14,8,13
Rafael van der Vaart,Netherlands,Hamburger SV,85,85,176,74,Left,02/11/1983,29,CAM-CF-CM,RCM,8.0,,23.0,2015.0,08/01/2012,CAM,87,83,22,33,23,47,85,90,59,86,87,82,86,73,60,58,67,66,65,75,84,54,88,78,86,86,82,84,13,15,11,5,11
Didier Drogba,Ivory Coast,Cote d'Ivoire,85,85,189,91,Right,03/11/1978,34,ST,Res,99.0,01/01/2012,11.0,2014.0,,ST,82,81,29,32,22,42,85,77,89,80,56,78,74,63,70,79,71,75,91,43,87,92,89,84,82,75,91,82,14,6,10,8,11
Samuel Eto'o,Cameroon,A. Makhachkala,85,85,180,79,Right,03/10/1981,31,ST-LW-RW,,,,9.0,2014.0,08/01/2011,LS,83,82,35,39,20,39,84,78,75,85,62,69,75,88,90,85,78,91,63,74,88,77,72,89,75,78,83,82,12,13,7,11,10
Antonio Cassano,Italy,Inter,85,85,175,78,Right,07/12/1982,30,CF-CAM-ST,LS,10.0,,99.0,2014.0,08/01/2012,Sub,94,90,26,38,18,24,80,90,52,86,84,86,92,76,73,48,34,65,72,84,78,72,80,84,82,86,76,84,9,14,5,7,11
Mario Gotze,Germany,Bor. Dortmund,84,91,176,72,Right,06/03/1992,20,CAM-LM-RM-CM,Sub,19.0,,10.0,2016.0,11/01/2009,Sub,90,88,31,32,16,54,83,86,50,88,75,71,86,88,82,66,73,82,67,90,73,52,74,68,62,83,67,76,10,6,14,12,7
Thomas Muller,Germany,FC Bayern,84,86,186,74,Right,09/13/1989,22,CAM-RM-CF-ST,RM,13.0,,25.0,2015.0,07/01/2008,CAM,83,79,32,39,12,46,87,84,57,86,68,79,84,79,83,69,87,84,67,74,82,76,60,68,78,78,81,84,14,14,6,11,7
Pedro,Spain,FC Barcelona,84,88,169,64,Right,07/28/1987,25,LW-RW,Sub,27.0,,17.0,2016.0,01/01/2008,Sub,87,84,31,32,30,49,88,77,56,85,74,79,83,82,86,67,77,82,52,82,80,60,57,66,74,81,71,72,9,15,5,12,11
Hulk,Brazil,Brazil,84,88,180,85,Left,07/25/1986,26,RW-LW-ST,RW,12.0,01/01/2008,7.0,2016.0,,RW,82,83,28,41,33,55,88,81,89,83,79,81,76,78,93,72,84,88,88,77,84,68,84,87,88,82,92,73,12,11,6,7,10
Marco Reus,Germany,Bor. Dortmund,84,86,180,73,Right,05/31/1989,23,CF-RM-ST,Sub,21.0,,11.0,2017.0,07/01/2012,CAM,79,86,32,28,22,32,85,79,50,85,65,74,80,89,88,73,75,92,66,82,83,51,78,55,89,82,85,84,11,13,12,13,12
Mario Balotelli,Italy,Manchester City,84,88,189,88,Right,08/12/1990,22,ST-CF,RS,45.0,,45.0,2015.0,01/01/2010,Sub,86,85,21,30,20,39,83,72,79,80,58,72,74,73,85,61,71,83,84,45,85,73,78,88,78,79,86,79,8,6,13,11,6
Adil Rami,France,Valencia CF,84,85,190,88,Right,12/27/1985,26,CB,RCB,4.0,,4.0,2015.0,07/01/2011,RCB,69,53,81,88,84,82,28,58,82,78,76,52,70,56,53,71,76,55,91,69,47,87,61,54,52,43,70,63,5,6,9,12,15
Toni Kroos,Germany,FC Bayern,84,86,182,78,Right,01/04/1990,22,CAM-CM-CDM-LM,Sub,18.0,,39.0,2015.0,07/01/2007,Sub,86,83,54,59,36,66,78,87,53,86,84,86,86,75,52,54,74,52,67,76,73,52,83,73,89,86,85,83,10,7,10,13,11
Arturo Vidal,Chile,Juventus,84,88,181,75,Right,05/22/1987,25,CDM-CM-CAM-CB,RCM,8.0,,23.0,2016.0,07/01/2011,RCM,84,82,88,86,76,86,76,82,88,84,82,75,84,76,80,78,92,80,76,78,68,68,68,88,80,76,82,78,12,5,8,13,10
Claudio Marchisio,Italy,Juventus,84,88,179,76,Right,01/19/1986,26,CM-LM-CAM-CDM,RCM,8.0,,8.0,2016.0,06/01/2007,LCM,86,84,80,78,68,78,82,84,82,84,82,76,86,78,80,68,88,80,72,76,78,68,72,78,80,76,72,82,11,14,14,13,12
Steve Mandanda,France,Marseille,84,86,185,82,Right,03/28/1985,27,GK,Sub,16.0,,30.0,2014.0,07/01/2007,GK,23,9,13,12,10,23,11,29,37,54,28,14,31,52,53,74,31,43,61,36,9,13,12,11,8,13,34,13,86,83,86,81,83
Joao Moutinho,Portugal,Portugal,84,86,171,75,Right,09/08/1986,25,CM-CAM-CDM,LCM,8.0,01/01/2010,8.0,2015.0,,RCM,83,82,68,75,67,78,82,84,77,88,84,78,86,84,79,81,91,77,60,85,72,68,79,70,80,82,76,78,13,13,13,15,15
Jefferson Farfan,Peru,FC Schalke 04,84,86,178,84,Right,10/26/1984,27,RM-RW-ST-CAM,RM,10.0,,17.0,2016.0,07/01/2008,RM,84,86,29,39,17,39,84,78,67,85,73,85,84,79,90,65,78,91,78,81,78,58,78,72,77,82,83,70,15,12,15,5,12
Joe Hart,England,Manchester City,84,86,196,84,Right,04/19/1987,25,GK,GK,1.0,,1.0,2016.0,01/01/2006,GK,20,11,13,14,14,25,14,29,38,81,35,14,32,59,61,69,59,55,61,69,14,10,13,39,19,17,25,19,87,81,86,79,77
Igor Akinfeev,Russia,CSKA Moskva,84,87,186,78,Right,04/08/1986,26,GK,GK,1.0,,35.0,2014.0,01/01/2003,GK,22,15,13,13,17,12,11,20,24,79,23,19,23,62,56,73,55,56,67,45,13,18,13,10,13,19,24,10,89,78,88,82,80
Soldado,Spain,Valencia CF,84,87,179,72,Right,05/27/1985,27,ST-CF,,,,9.0,2017.0,07/01/2010,ST,80,79,37,40,42,40,90,66,69,81,65,62,70,74,78,83,75,79,77,72,88,83,64,77,79,74,82,82,5,8,12,13,12
Nene,Brazil,PSG,84,84,181,70,Left,07/19/1981,31,LW-CF,,,,10.0,2013.0,01/01/2010,Sub,88,86,11,16,18,35,79,84,65,74,81,86,84,86,75,62,75,78,67,74,81,70,82,87,84,85,75,75,8,8,12,13,7
Santi Cazorla,Spain,Arsenal,84,87,168,66,Right,12/13/1984,27,CAM-CM-RM-LM,Sub,20.0,,19.0,2017.0,08/01/2012,CAM,85,87,26,33,20,44,81,83,55,81,82,83,85,86,82,69,76,75,59,91,74,58,89,75,85,86,78,67,15,7,6,5,9
Dani Alves,Brazil,FC Barcelona,84,84,173,64,Right,05/06/1983,29,RB-RW-CB,RB,2.0,,2.0,2015.0,01/01/2008,RB,85,81,86,82,69,81,63,62,84,87,79,83,82,88,87,85,88,92,71,84,60,66,74,70,77,77,88,68,7,6,5,9,11
Arda Turan,Turkey,Atletico Madrid,84,85,176,72,Right,01/30/1987,25,CAM-LM-RM,LW,6.0,,10.0,2015.0,08/01/2011,RM,88,89,63,46,21,31,81,86,72,83,76,75,85,88,76,80,71,72,59,85,76,72,58,73,70,70,68,82,11,12,11,11,7
Diego Milito,Argentina,Inter,84,84,183,78,Right,06/12/1979,33,ST-CF,,,,22.0,2014.0,07/01/2009,ST,83,85,31,32,24,35,87,75,67,84,58,68,78,75,81,83,69,79,75,71,90,82,69,89,70,77,75,83,14,15,12,6,5
Giorgio Chiellini,Italy,Juventus,84,87,186,76,Left,08/14/1984,28,CB-LB-LWB,LCB,3.0,,3.0,2015.0,07/01/2005,LCB,54,52,86,88,88,86,35,50,80,80,65,70,60,60,76,90,78,82,88,62,39,78,45,57,62,58,84,58,9,12,7,11,13
Kaka,Brazil,Real Madrid,84,84,186,77,Right,04/22/1982,30,CAM-CF,,,,8.0,2015.0,01/01/2009,Sub,89,85,21,22,20,31,82,84,38,76,75,80,85,78,74,46,54,73,60,62,81,48,75,84,86,86,77,82,8,9,8,15,15
Andrea Barzagli,Italy,Juventus,84,84,186,79,Right,05/08/1981,31,CB,RCB,15.0,,15.0,2015.0,01/01/2011,RCB,68,46,86,90,88,90,30,64,76,80,68,52,72,58,68,84,68,68,84,58,30,78,50,54,58,42,68,46,11,13,10,7,12
Maicon,Brazil,Manchester City,84,84,184,77,Right,07/26/1981,31,RB-RWB-RM,Sub,13.0,,19.0,2016.0,07/01/2012,Sub,82,80,84,84,78,80,82,78,84,84,78,86,82,75,83,75,86,87,84,78,60,74,72,74,83,82,85,79,14,9,10,8,5
Petr ?ech,Czech Republic,Chelsea,84,84,196,91,Left,05/20/1982,30,GK,GK,1.0,,1.0,2016.0,01/01/2004,GK,39,12,12,13,11,23,13,33,17,77,33,19,35,49,45,38,47,52,65,50,12,19,19,12,11,13,21,17,85,84,85,75,81
Ashley Cole,England,Chelsea,84,84,176,67,Left,12/20/1980,31,LB,LB,3.0,,3.0,2013.0,01/01/2006,LB,79,78,92,87,81,82,67,63,78,86,76,84,81,83,82,77,87,79,69,78,52,69,57,70,58,68,77,59,6,6,14,14,7
Walter Samuel,Argentina,Inter,84,84,183,83,Left,03/23/1978,34,CB-LB,,,,25.0,2013.0,07/01/2005,LCB,58,38,86,90,90,90,36,52,80,80,62,47,64,53,65,89,50,59,87,58,35,76,41,61,51,35,73,43,10,5,8,8,8
Steven Gerrard,England,Liverpool,84,84,183,83,Right,05/30/1980,32,CAM-CM,RCM,8.0,,8.0,2015.0,11/01/1997,CAM,84,77,67,69,62,65,82,86,85,87,85,86,86,60,68,71,76,73,82,60,82,73,85,84,88,84,95,80,10,5,13,13,15
John Terry,England,Chelsea,84,84,187,90,Right,12/07/1980,31,CB,LCB,6.0,,26.0,2014.0,01/01/1999,LCB,62,45,85,87,84,85,38,59,91,79,64,42,63,44,52,72,67,50,86,46,46,90,31,52,33,44,61,55,8,15,14,6,5
