Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Composure,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Mats Hummels,Germany,Germany,90,90,191,92,Right,12/16/1988,29,CB,07/01/2016,5.0,LCB,2021.0,,5.0,LCB,81,68,89,90,92,69,56,91,92,90,79,64,85,82,62,64,58,68,69,66,85,65,53,55,89,51,68,71,60,15,6,10,5,6
Gonzalo Higuain,Argentina,Argentina,90,90,186,89,Right,12/10/1987,30,ST,07/26/2016,9.0,ST,2021.0,,9.0,ST,85,84,12,18,22,50,92,86,20,88,74,68,59,75,78,75,69,79,80,72,85,74,62,91,86,82,70,88,88,5,12,7,5,10
Sergio Ramos,Spain,Spain,90,90,184,82,Right,03/30/1986,32,CB,08/01/2005,4.0,LCB,2020.0,,15.0,LCB,84,61,84,91,90,84,52,80,90,85,63,66,72,78,75,79,60,93,77,84,81,73,67,60,91,55,68,79,66,11,8,9,7,11
Paulo Dybala,Argentina,Juventus,89,94,177,75,Left,11/15/1993,24,CAM-ST,,,,2022.0,07/01/2015,10.0,RW,93,92,14,20,20,48,84,84,32,84,86,82,75,87,88,91,85,75,84,83,65,88,88,84,68,88,86,82,88,5,4,4,5,8
Jan Oblak,Slovenia,Slovenia,89,93,189,84,Right,01/07/1993,25,GK,07/17/2014,13.0,GK,2021.0,,1.0,Sub,16,12,14,18,12,34,11,55,19,85,55,13,26,29,43,67,49,76,60,41,78,13,14,11,15,12,11,22,13,85,91,77,87,88
Thibaut Courtois,Belgium,Belgium,89,92,199,94,Left,05/11/1992,26,GK,07/26/2011,13.0,GK,2019.0,,1.0,GK,23,13,11,16,18,23,13,52,15,80,44,14,35,33,46,61,45,68,52,38,70,19,20,14,13,17,27,36,12,86,90,72,86,88
Luka Modric,Croatia,Real Madrid,89,89,172,66,Right,09/09/1985,32,CM-CDM,,,,2020.0,08/01/2012,10.0,RCM,92,86,66,73,80,62,79,84,78,88,90,78,84,92,75,93,94,67,71,82,58,79,77,71,55,82,80,73,74,13,9,7,14,9
David Silva,Spain,Spain,89,89,173,67,Left,01/08/1986,32,CAM-CM,07/14/2010,21.0,LCM,2020.0,,21.0,RM,91,87,27,29,50,55,86,92,46,85,93,83,81,92,72,92,89,66,65,81,56,82,76,73,54,73,73,71,80,1,1,1,1,1
Sergio Aguero,Argentina,Manchester City,89,89,173,70,Right,06/02/1988,30,ST,,,,2020.0,07/28/2011,10.0,ST,89,89,13,12,20,63,91,90,24,89,83,70,63,81,90,86,91,80,83,77,76,82,72,91,74,83,83,88,85,13,15,6,11,14
Giorgio Chiellini,Italy,Italy,89,89,187,85,Left,08/14/1984,33,CB,07/01/2005,3.0,Sub,2018.0,,3.0,LCB,57,58,92,90,92,92,28,82,88,82,50,58,59,59,68,59,64,89,78,68,91,60,31,33,84,49,50,78,45,3,3,2,4,3
Gianluigi Buffon,Italy,Juventus,89,89,192,92,Right,01/28/1978,40,GK,,,,2018.0,07/01/2001,1.0,GK,28,26,10,11,11,38,12,70,28,80,50,13,35,37,49,55,49,75,43,39,69,20,13,15,13,13,22,39,17,89,88,74,90,84
N'Golo Kante,France,France,88,90,168,68,Right,03/29/1991,27,CDM-CM,07/16/2016,7.0,LCM,2021.0,,13.0,LDM,79,79,75,85,89,90,71,85,91,87,79,68,81,85,82,83,90,79,80,95,77,49,49,65,54,69,54,71,56,15,12,10,7,10
Harry Kane,England,England,88,91,188,86,Right,07/28/1993,24,ST,07/01/2010,10.0,ST,2022.0,,9.0,RS,84,80,41,38,36,76,92,89,35,90,80,75,80,79,72,73,62,70,75,88,87,75,68,92,83,85,86,87,77,8,10,11,14,11
Paul Pogba,France,France,88,92,191,84,Right,03/15/1993,25,CM-CDM,08/09/2016,6.0,LCM,2021.0,,6.0,RDM,89,87,64,68,70,78,83,87,70,84,88,80,88,87,75,76,63,85,78,91,91,84,82,73,75,82,76,90,85,5,6,2,4,3
Antoine Griezmann,France,France,88,89,175,71,Left,03/21/1991,27,ST-RW-LW,07/29/2014,7.0,RS,2022.0,,7.0,CAM,86,87,32,28,30,69,91,86,35,90,77,82,75,81,87,90,80,87,86,78,64,84,75,88,86,82,72,81,87,14,8,14,13,14
Christian Eriksen,Denmark,Denmark,88,91,182,76,Right,02/14/1992,26,CAM-RM-CM,08/30/2013,23.0,RM,2020.0,,10.0,CAM,89,84,39,22,57,46,83,87,56,86,90,87,86,90,77,80,82,55,74,91,57,86,86,81,52,87,67,84,74,9,14,7,7,6
Thiago,Spain,Spain,88,89,174,70,Right,04/11/1991,27,CM-CAM-CDM,07/14/2013,6.0,Sub,2021.0,,10.0,Sub,92,90,49,65,64,57,83,83,78,84,86,72,90,91,78,90,86,75,68,75,59,85,77,69,58,82,75,75,90,6,11,7,9,13
Alexis Sanchez,Chile,Chile,88,88,169,62,Right,12/19/1988,29,LW-ST-LM,01/22/2018,7.0,LW,2022.0,,7.0,RW,87,90,30,35,44,80,85,86,50,87,82,81,73,79,88,92,87,85,84,86,72,79,78,84,70,82,77,84,83,10,10,15,12,13
Diego Godin,Uruguay,Uruguay,88,88,187,79,Right,02/16/1986,32,CB,08/01/2010,2.0,LCB,2019.0,,3.0,RCB,76,53,87,89,86,88,48,82,88,85,52,55,70,79,64,63,58,89,70,67,80,49,51,42,92,43,50,67,47,6,8,15,5,15
Edinson Cavani,Uruguay,Uruguay,88,88,185,77,Right,02/14/1987,31,ST,07/16/2013,9.0,ST,2020.0,,21.0,RS,82,80,24,27,45,84,93,84,48,91,77,70,50,78,75,81,59,88,78,92,75,77,76,85,89,79,84,86,85,12,5,13,13,10
Gareth Bale,Wales,Wales,88,88,185,81,Left,07/16/1989,28,RW-ST-LW,09/02/2013,11.0,RW,2022.0,,11.0,LF,85,87,51,52,55,65,86,85,59,85,79,86,80,85,93,78,65,85,95,76,80,86,85,87,86,90,76,91,80,15,15,11,5,6
Hugo Lloris,France,France,88,88,188,82,Left,12/26/1986,31,GK,08/01/2012,1.0,GK,2022.0,,1.0,GK,34,10,12,18,10,31,10,61,27,84,30,13,50,50,65,55,54,74,62,41,43,11,10,10,10,14,40,23,11,88,84,68,83,90
Samir Handanovic,Slovenia,Inter,88,88,193,92,Right,07/14/1984,33,GK,,,,2021.0,07/01/2012,1.0,GK,16,12,17,13,10,25,12,62,22,83,41,12,34,36,51,47,36,78,55,41,71,12,14,10,10,19,23,22,12,87,86,69,89,89
Mohamed Salah,Egypt,Egypt,87,90,175,71,Left,06/15/1992,25,RW,07/01/2017,11.0,RW,2022.0,,10.0,Sub,88,88,37,41,43,63,89,89,55,88,82,77,67,82,94,87,88,70,93,85,76,82,60,88,59,81,61,77,73,14,14,9,11,14
Mauro Icardi,Argentina,Inter,87,91,181,75,Right,02/19/1993,25,ST,,,,2021.0,07/09/2013,9.0,ST,80,76,18,20,24,56,92,85,22,88,66,46,54,73,78,76,76,92,80,74,77,58,45,91,90,70,82,84,85,13,9,5,7,9
Marco Verratti,Italy,Italy,87,90,165,60,Right,11/05/1992,25,CM-CDM,07/01/2012,6.0,RCM,2021.0,,15.0,Sub,88,90,76,79,84,89,71,91,86,87,88,72,89,90,69,87,94,64,62,77,56,73,64,60,55,58,64,56,64,12,12,15,15,10
James Rodriguez,Colombia,Colombia,87,90,180,75,Left,07/12/1991,26,CAM-CM-RM,07/22/2014,11.0,LCM,2020.0,,10.0,LAM,87,84,27,44,41,64,80,87,55,85,88,88,82,86,75,83,75,54,70,68,70,87,86,83,62,91,81,86,90,15,15,15,5,14
Lorenzo Insigne,Italy,Italy,87,88,163,59,Right,06/04/1991,27,LW,07/01/2010,24.0,LW,2022.0,,10.0,Sub,92,90,16,22,24,34,83,83,26,83,87,85,78,85,94,96,93,53,86,77,44,87,77,75,56,84,61,75,74,8,4,14,9,10
Marc-Andre ter Stegen,Germany,Germany,87,90,187,85,Right,04/30/1992,26,GK,07/01/2014,1.0,GK,2022.0,,22.0,Sub,18,17,10,10,13,43,11,62,22,84,57,15,38,30,38,37,43,79,50,35,79,18,12,14,11,10,25,22,14,86,84,87,84,89
Sergio Busquets,Spain,Spain,87,87,189,76,Right,07/16/1988,29,CDM-CM,09/01/2008,5.0,LCM,2021.0,,5.0,CDM,85,78,79,80,86,85,77,88,87,85,84,62,79,88,50,65,55,66,52,88,78,66,68,67,68,54,60,61,44,5,8,13,9,13
Jordi Alba,Spain,Spain,87,87,170,68,Left,03/21/1989,29,LB,07/01/2012,18.0,LB,2020.0,,18.0,LB,83,80,83,84,84,75,78,76,85,82,70,85,74,83,93,90,86,81,93,90,60,77,64,73,69,66,59,64,60,13,15,13,6,13
Coutinho,Brazil,Brazil,87,90,172,68,Right,06/12/1992,25,LW-LM-RM-CM,01/06/2018,14.0,LM,2023.0,,11.0,RW,88,89,24,40,44,55,84,85,30,83,87,79,81,86,88,92,92,59,77,80,61,84,84,76,48,87,70,83,75,12,7,9,14,6
Pierre-Emerick Aubameyang,Gabon,Arsenal,87,87,187,80,Right,06/18/1989,28,ST,,,,2021.0,01/31/2018,14.0,ST,82,79,28,36,25,43,89,84,48,86,77,77,64,77,94,77,70,77,95,78,76,78,74,87,79,78,76,81,86,6,9,15,9,9
Jerome Boateng,Germany,Germany,87,87,192,90,Right,09/03/1988,29,CB,07/14/2011,17.0,RCB,2021.0,,17.0,RCB,70,67,86,88,90,82,47,86,81,82,76,69,80,75,71,58,53,75,79,74,91,56,31,34,85,58,46,79,53,7,12,15,6,5
Marcelo,Brazil,Brazil,87,87,174,80,Left,05/12/1988,30,LB,01/01/2007,12.0,LB,2022.0,,16.0,LB,88,86,78,87,85,84,75,85,84,87,75,90,76,82,79,77,82,77,79,81,77,80,67,67,73,66,59,83,54,12,5,5,5,9
Mesut Ozil,Germany,Germany,87,87,180,76,Left,10/15/1988,29,CAM-RW,09/02/2013,11.0,RW,2021.0,,10.0,CAM,89,85,22,19,16,48,82,78,24,85,91,82,83,89,75,83,70,52,69,71,57,84,78,73,54,75,67,70,77,6,14,10,6,14
Dries Mertens,Belgium,Belgium,87,87,169,61,Right,05/06/1987,31,CF-ST,07/01/2013,14.0,ST,2020.0,,14.0,RF,89,91,30,40,40,59,86,81,36,88,83,77,74,82,93,94,92,60,87,77,42,82,79,85,35,81,79,80,70,7,10,8,10,4
Marek Hamsik,Slovakia,Napoli,87,87,183,79,Right,07/27/1987,30,CM,,,,2020.0,07/01/2007,17.0,LCM,87,86,60,62,73,56,88,84,72,88,86,78,82,88,72,76,66,71,75,85,69,80,72,78,74,83,70,82,79,8,6,4,14,14
Thiago Silva,Brazil,Brazil,87,87,183,82,Right,09/22/1984,33,CB,07/01/2012,2.0,LCB,2020.0,,14.0,Sub,79,66,89,86,87,77,59,81,89,83,72,60,81,79,70,74,68,93,73,74,81,61,67,38,80,71,69,74,63,9,12,5,9,10
Pique,Spain,Spain,87,87,194,85,Right,02/02/1987,31,CB,07/01/2008,3.0,RCB,2022.0,,3.0,RCB,78,59,86,86,87,72,58,86,88,84,62,57,80,81,55,58,42,74,73,66,83,58,43,64,83,51,69,62,57,10,11,14,15,8
Arjen Robben,Netherlands,FC Bayern,87,87,180,80,Left,01/23/1984,34,RM-RW,,,,2019.0,08/28/2009,10.0,RM,88,91,29,26,26,47,85,86,39,87,83,80,71,84,87,89,91,61,80,68,67,87,81,85,51,88,78,87,86,10,8,11,5,15
Iniesta,Spain,Spain,87,87,171,68,Right,05/11/1984,34,CM-LM,07/01/2002,8.0,Sub,2018.0,,6.0,LCM,94,90,57,56,57,58,84,89,66,88,94,77,86,92,72,79,84,52,71,58,58,80,70,70,54,71,71,65,74,6,13,6,13,7
Casemiro,Brazil,Brazil,86,89,185,84,Right,02/23/1992,26,CDM,07/11/2013,14.0,CDM,2021.0,,5.0,CDM,78,69,86,86,89,87,69,84,86,84,77,52,82,84,63,66,57,86,65,87,87,59,74,59,76,79,66,86,53,13,14,16,12,12
Isco,Spain,Spain,86,89,176,79,Right,04/21/1992,26,CM-CAM,07/03/2013,22.0,Sub,2022.0,,22.0,LM,94,91,25,51,64,58,83,86,66,79,87,73,84,88,78,87,90,64,75,71,59,86,74,85,55,87,76,73,65,10,8,12,15,6
Romelu Lukaku,Belgium,Belgium,86,90,190,94,Left,05/13/1993,25,ST,07/10/2017,9.0,ST,2022.0,,9.0,ST,73,79,27,30,30,72,87,82,27,85,74,75,73,74,78,62,47,72,89,80,93,74,66,88,87,76,80,88,78,8,15,14,7,10
Ciro Immobile,Italy,Italy,86,86,185,85,Right,02/20/1990,28,ST,07/27/2016,17.0,ST,2021.0,,11.0,RS,83,83,31,32,33,77,91,81,40,87,65,55,49,74,81,77,63,77,85,77,77,70,51,90,81,76,78,86,87,6,8,15,12,6
Alex Sandro,Brazil,Juventus,86,87,180,80,Left,01/26/1991,27,LB-LM,,,,2020.0,08/21/2015,12.0,LB,81,82,78,84,84,82,70,82,82,86,70,86,71,81,84,79,79,79,88,93,80,78,59,55,76,72,60,80,68,7,7,9,12,5
Thomas Muller,Germany,Germany,86,86,186,75,Right,09/13/1989,28,CF-RW-CAM-ST,08/10/2008,25.0,RCM,2021.0,,13.0,RM,81,75,31,44,41,57,93,83,58,91,84,79,68,81,76,76,72,81,77,90,67,81,59,87,82,77,60,77,84,6,7,11,14,14
Azpilicueta,Spain,Spain,86,88,178,78,Right,08/28/1989,28,CB,08/24/2012,28.0,RCB,2020.0,,14.0,Sub,79,69,89,87,89,82,62,78,85,87,74,80,80,81,77,75,73,76,79,88,74,68,58,46,76,60,66,68,51,13,9,10,6,5
Leonardo Bonucci,Italy,Italy,86,86,190,85,Right,05/01/1987,31,CB,07/14/2017,19.0,RCB,2022.0,,19.0,CB,75,69,80,84,88,82,38,86,90,84,74,44,85,79,62,60,52,85,72,73,85,56,61,44,86,65,70,74,58,2,2,3,2,4
Arturo Vidal,Chile,Chile,86,86,180,75,Right,05/22/1987,31,CDM-CM,07/28/2015,23.0,Sub,2019.0,,8.0,CM,83,76,76,86,89,93,81,86,85,87,80,76,81,84,65,75,77,85,60,88,77,76,68,77,82,85,81,86,78,4,2,4,2,4
Miralem Pjanic,Bosnia Herzegovina,Juventus,86,86,178,72,Right,04/02/1990,28,CM-CDM,,,,2021.0,07/01/2016,5.0,CDM,89,86,66,70,74,68,70,84,78,84,88,80,85,89,74,79,79,61,74,78,68,86,91,60,60,82,79,78,72,7,7,13,7,8
Radja Nainggolan,Belgium,Roma,86,86,176,77,Right,05/04/1988,30,CM-CAM,,,,2021.0,01/07/2014,4.0,RCM,85,80,78,88,86,88,88,84,86,87,76,73,81,84,80,81,84,76,76,94,76,73,68,76,59,86,63,84,75,11,11,14,8,11
Jan Vertonghen,Belgium,Belgium,86,86,189,88,Left,04/24/1987,31,CB,07/01/2012,5.0,LCB,2019.0,,5.0,LCB,74,69,86,87,87,84,60,83,86,83,68,68,74,79,68,62,55,83,67,79,82,58,73,56,82,68,68,86,52,6,10,9,12,7
Ivan Rakitic,Croatia,FC Barcelona,86,86,184,78,Right,03/10/1988,30,CM,,,,2021.0,06/24/2014,4.0,RCM,87,84,52,53,65,67,80,81,69,77,87,81,90,87,67,72,66,44,64,78,63,88,84,83,58,88,78,84,80,14,11,12,5,9
Filipe Luis,Brazil,Brazil,86,86,182,73,Left,08/09/1985,32,LB,07/29/2015,3.0,LB,2019.0,,6.0,Sub,81,77,85,87,84,81,71,88,84,84,70,85,77,79,79,74,60,71,82,91,74,74,75,59,68,60,65,71,56,11,15,9,9,5
Zlatan Ibrahimovic,Sweden,LA Galaxy,86,86,195,95,Right,10/03/1981,36,ST,,,,2021.0,03/23/2018,9.0,ST,85,80,15,27,41,84,83,90,20,83,83,75,76,82,59,76,41,69,63,67,86,82,82,86,80,82,89,90,86,13,15,10,9,12
Leroy Sane,Germany,Manchester City,85,92,183,75,Left,01/11/1996,22,LW-RW,,,,2021.0,08/02/2016,19.0,LW,85,88,26,35,32,59,84,78,32,80,81,83,64,79,93,90,82,66,95,83,70,82,68,80,72,77,67,85,72,8,12,9,9,14
Ederson,Brazil,Brazil,85,89,188,86,Left,08/17/1993,24,GK,07/01/2017,31.0,GK,2025.0,,23.0,Sub,37,23,9,8,15,35,20,64,25,86,67,20,55,56,64,60,48,58,63,41,68,15,20,14,14,18,17,42,18,83,80,90,81,87
Yannick Carrasco,Belgium,Free Agents,85,90,181,73,Right,09/04/1993,24,LM-RM,,11.0,LM,2021.0,02/26/2018,99.0,Res,89,91,19,26,39,61,81,75,18,83,74,80,74,79,87,91,71,68,89,73,59,81,78,79,53,75,74,84,68,9,11,9,10,10
Raheem Sterling,England,England,85,88,170,69,Right,12/08/1994,23,RW-LW-CF,07/14/2015,7.0,RW,2020.0,,15.0,Sub,87,87,48,54,58,34,86,76,26,82,76,76,67,83,94,91,92,60,92,81,67,68,61,76,38,70,63,70,64,15,12,12,15,9
Roberto Firmino,Brazil,Brazil,85,87,181,76,Right,10/02/1991,26,ST-LW,07/06/2015,9.0,ST,2023.0,,21.0,Sub,87,87,30,42,62,71,86,86,58,86,86,72,75,86,78,82,82,83,79,90,79,80,67,86,75,76,72,81,81,8,11,9,6,10
Raphael Varane,France,France,85,92,191,81,Right,04/25/1993,25,CB,07/01/2011,5.0,RCB,2022.0,,4.0,RCB,77,57,84,85,86,77,44,82,82,81,56,36,76,75,80,58,47,80,85,68,85,46,54,40,83,53,43,52,42,11,11,9,5,14
Kalidou Koulibaly,Senegal,Napoli,85,88,187,89,Right,06/20/1991,26,CB,,,,2021.0,07/01/2014,26.0,LCB,60,60,87,86,88,87,24,78,88,80,34,30,48,66,69,50,40,82,76,73,94,28,28,19,81,15,33,55,14,7,11,7,13,5
David Alaba,Austria,Austria,85,87,180,76,Left,06/24/1992,25,LB-CB-CM,02/10/2010,27.0,LB,2021.0,,8.0,CAM,83,79,78,80,82,69,77,79,84,84,78,81,80,82,86,79,77,82,81,87,69,78,85,63,75,83,80,83,68,5,7,14,15,9
Koke,Spain,Spain,85,88,177,73,Right,01/08/1992,26,CM-RM-LM,01/01/2011,6.0,LM,2019.0,,8.0,RCM,86,80,66,51,69,71,82,75,66,84,89,84,85,86,74,77,79,61,70,84,75,85,76,71,61,81,59,84,56,14,12,5,10,13
Keylor Navas,Costa Rica,Real Madrid,85,85,185,80,Right,12/15/1986,31,GK,,,,2020.0,08/04/2014,1.0,GK,19,16,12,14,14,32,16,49,20,82,54,11,37,30,54,60,61,74,53,39,75,11,15,15,11,13,25,21,11,89,78,72,80,88
Kostas Manolas,Greece,Greece,85,87,189,83,Right,06/14/1991,26,CB,08/26/2014,44.0,RCB,2019.0,,4.0,LCB,65,54,88,89,87,86,25,79,86,85,22,27,61,60,82,68,60,86,85,78,84,30,10,10,80,12,26,40,16,8,6,8,15,12
Bernd Leno,Germany,Germany,85,88,190,83,Right,03/04/1992,26,GK,01/01/2012,1.0,GK,2020.0,,12.0,Sub,22,16,8,18,15,28,7,62,22,81,53,9,33,37,46,52,44,73,52,43,68,9,8,9,13,14,23,23,10,85,84,74,85,83
Nicolas Otamendi,Argentina,Argentina,85,85,183,81,Right,02/12/1988,30,CB,08/20/2015,30.0,LCB,2022.0,,17.0,RCB,69,49,83,85,86,91,51,84,86,78,48,52,72,75,62,69,62,87,64,76,83,50,39,54,85,56,45,69,57,12,5,8,11,12
Nemanja Matic,Serbia,Manchester Utd,85,85,194,85,Left,08/01/1988,29,CDM-CM,,,,2020.0,07/31/2017,31.0,CDM,79,78,78,75,85,83,69,84,85,85,75,71,82,84,62,56,53,71,66,89,89,70,67,64,77,75,69,78,74,7,15,12,14,9
Marco Reus,Germany,Bor. Dortmund,85,85,180,75,Right,05/31/1989,29,LM-LW-ST-CAM,,,,2023.0,07/01/2012,11.0,LCM,85,86,30,46,36,49,86,83,50,84,86,77,76,86,86,86,81,72,88,66,67,90,84,86,49,87,85,87,88,12,12,13,13,11
Ilkay Gundogan,Germany,Manchester City,85,86,180,80,Right,10/24/1990,27,CM-CDM,,,,2020.0,07/01/2016,8.0,Sub,87,85,57,64,67,68,79,87,78,86,87,74,83,88,72,82,80,62,69,71,73,81,74,72,49,74,76,77,75,11,14,5,5,13
Toby Alderweireld,Belgium,Belgium,85,86,187,91,Right,03/02/1989,29,CB,07/08/2015,4.0,Sub,2020.0,,2.0,RCB,70,62,89,84,90,80,58,81,83,84,67,64,81,77,63,60,50,81,67,74,81,63,69,45,82,66,60,86,38,16,6,14,16,14
Ivan Perisic,Croatia,Inter,85,85,187,80,Right,02/02/1989,29,LM-CAM,,,,2022.0,09/01/2015,44.0,LM,85,84,26,54,52,65,86,80,49,81,78,84,74,79,83,78,72,84,88,89,76,73,75,79,80,81,76,84,78,6,7,10,9,6
Edin Dzeko,Bosnia Herzegovina,Roma,85,85,193,84,Right,03/17/1986,32,ST,,,,2020.0,07/01/2015,9.0,ST,84,76,11,16,28,51,89,83,50,83,74,63,72,77,65,57,36,66,68,78,82,65,54,89,84,79,67,86,77,9,11,13,15,15
Diego Costa,Spain,Spain,85,85,188,83,Right,10/07/1988,29,ST,01/01/2018,18.0,LS,2021.0,,19.0,ST,82,77,28,34,39,93,87,83,40,85,74,65,52,65,76,58,52,64,78,80,91,62,59,88,82,73,75,82,80,11,13,12,8,11
Medhi Benatia,Morocco,Juventus,85,85,189,94,Right,04/17/1987,31,CB,,,,2020.0,08/26/2014,4.0,RCB,65,64,88,84,86,82,38,78,86,80,47,45,65,65,72,59,53,84,76,68,89,34,27,47,84,24,41,62,37,7,4,8,7,11
Sokratis,Greece,Greece,85,85,186,85,Right,06/09/1988,29,CB,07/01/2013,25.0,RCB,2019.0,,19.0,RCB,58,58,86,86,89,90,50,82,80,81,45,47,54,60,70,62,68,87,81,72,86,36,35,44,86,48,33,79,46,6,8,5,12,5
Blaise Matuidi,France,France,85,85,180,75,Left,04/09/1987,31,CDM-CM,08/18/2017,14.0,LCM,2020.0,,14.0,Sub,79,78,80,84,84,86,72,82,86,84,75,75,79,83,79,83,79,84,79,94,78,65,52,64,68,70,56,78,72,8,11,5,10,14
Miranda,Brazil,Brazil,85,85,186,78,Right,09/07/1984,33,CB,07/01/2017,25.0,LCB,2018.0,,3.0,RCB,72,64,88,85,88,82,43,80,88,80,58,48,69,70,67,61,57,82,74,65,80,32,39,43,82,41,49,70,51,12,6,10,13,12
Falcao,Colombia,Colombia,85,85,177,72,Right,02/10/1986,32,ST,07/01/2013,9.0,ST,2020.0,,9.0,RS,82,74,16,19,42,75,90,87,41,87,68,55,58,78,73,85,75,90,66,68,75,83,71,87,90,80,84,79,84,10,13,6,9,5
Karim Benzema,France,Real Madrid,85,85,185,81,Right,12/19/1987,30,ST,,,,2021.0,07/01/2009,9.0,ST,86,82,13,12,15,65,85,79,22,83,86,75,55,86,78,77,61,70,78,73,80,79,73,80,78,76,82,83,79,13,11,5,5,7
Cesc Fabregas,Spain,Chelsea,85,85,180,77,Right,05/04/1987,31,CM-CDM,,,,2019.0,07/01/2014,4.0,RCM,85,80,56,58,59,45,77,92,50,81,91,85,88,90,60,63,77,65,56,80,64,78,81,75,74,74,78,77,81,6,10,8,15,15
Franck Ribery,France,FC Bayern,85,85,170,72,Right,04/07/1983,35,LM-LW,,,,2019.0,07/01/2007,7.0,LM,88,88,13,26,25,52,81,86,36,85,86,81,74,86,83,86,91,34,79,59,60,83,81,76,41,74,78,76,80,15,6,9,7,10
