Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Frank Lampard,England,Chelsea,86,88,183,83,Right,6/20/1978,30,CAM,8.0,LCM,2013.0,8.0,LAM,87,79,53,63,68,88,87,80,94,88,73,72,87,75,86,90,53,95,92,8,22,22,22
Michael Ballack,Germany,Chelsea,86,88,189,85,Right,9/26/1976,31,CAM,13.0,CAM,2010.0,13.0,RAM,88,74,54,75,85,89,79,83,88,92,70,75,70,90,86,86,95,87,92,8,21,21,21
Javier Zanetti,Argentina,Inter Milan,86,86,178,75,Right,8/10/1973,35,RWB,8.0,RB,2011.0,4.0,LCM,85,87,86,89,81,89,85,85,76,85,80,82,82,90,57,48,76,41,86,10,21,21,21
Iniesta,Spain,F.C. Barcelona,86,90,169,64,Right,5/11/1984,24,CM,6.0,RM,2014.0,8.0,RCM,91,88,64,77,66,81,88,81,90,94,83,82,82,65,76,72,64,78,72,8,21,21,21
Andrei Murgu,Romania,Romania,85,89,182,76,Right,8/1/1979,29,LF,10.0,LWM,2012.0,10.0,LS,92,88,21,21,74,94,83,78,62,80,88,84,80,76,88,92,75,84,87,6,21,21,21
Michelangelo van der Poel,Netherlands,Holland,85,92,173,68,Left,12/31/1983,24,CAM,,,,6.0,RCM,88,86,54,54,73,77,79,87,84,91,83,84,82,77,86,78,68,88,80,6,20,20,20
David Silva,Spain,Valencia C.F.,85,90,171,67,Left,1/8/1986,22,LM,21.0,LM,2013.0,21.0,CF,91,85,23,30,62,72,84,87,62,90,86,86,83,61,77,90,60,87,83,12,22,22,22
Karim Benzema,France,Olympique Lyonnais,85,91,183,73,Right,12/19/1987,20,ST,9.0,LS,2013.0,10.0,ST,89,88,40,45,66,80,81,78,47,81,90,85,72,80,73,90,81,77,86,2,21,21,21
Robert Enke,Germany,Hannover 96,85,87,186,84,Right,8/24/1977,31,GK,1.0,GK,2010.0,1.0,GK,20,20,20,20,63,81,78,20,79,23,53,56,47,66,11,20,20,20,29,84,87,86,88
Sergio Ramos,Spain,Real Madrid C.F.,85,92,183,73,Right,3/30/1986,22,RB,15.0,RB,2013.0,4.0,RB,82,78,87,92,84,76,80,75,68,79,85,87,86,86,72,51,89,55,71,9,20,20,20
Amauri,Brazil,Juventus,85,87,186,83,Right,6/3/1980,28,ST,,,2012.0,8.0,Sub,85,82,30,44,79,82,80,71,63,80,82,84,85,84,69,86,91,84,89,13,25,25,25
Igor Akinfeev,Russia,Russia,85,90,185,78,Right,4/8/1986,22,GK,,,,1.0,GK,22,24,24,24,54,78,80,24,77,23,51,46,55,67,9,24,24,24,24,88,79,83,91
Dani Alves,Brazil,F.C. Barcelona,85,91,171,64,Right,5/6/1983,25,RWB,13.0,Sub,2012.0,20.0,RB,82,85,78,85,86,85,85,90,84,85,90,88,94,77,78,41,77,84,86,11,24,24,24
Carlos TA(c)vez,Argentina,Manchester United,85,90,170,76,Right,2/5/1984,24,CF,11.0,Res,2008.0,32.0,Res,91,86,34,36,90,89,89,79,66,86,86,84,90,84,87,92,65,73,86,11,23,23,23
Javier Mascherano,Argentina,Liverpool,85,87,175,85,Right,6/8/1984,24,CDM,14.0,CDM,2012.0,20.0,CDM,84,66,80,93,94,86,90,68,79,91,74,76,91,81,50,57,55,61,68,8,23,23,23
Giorgio Chiellini,Italy,Juventus,85,92,186,76,Left,8/14/1984,24,CB,4.0,LCB,2013.0,3.0,LCB,63,59,85,89,90,88,80,71,72,79,83,82,87,86,56,40,84,72,82,15,23,23,23
Robinho,Brazil,Manchester City,85,90,172,60,Right,1/25/1984,24,LF,11.0,LS,2007.0,10.0,Sub,96,96,22,28,41,85,89,78,67,87,92,86,71,57,66,87,58,77,83,10,22,22,22
MartAn Demichelis,Argentina,Bayern MA 1/4 nchen,85,87,184,78,Right,12/20/1980,27,CB,2.0,RCB,2010.0,6.0,LCB,66,58,85,87,94,65,79,52,69,77,66,69,80,88,30,33,88,34,47,9,22,22,22
Antonio Di Natale,Italy,Udinese,85,88,170,70,Right,10/13/1977,30,LF,11.0,LF,2013.0,10.0,LWM,92,90,38,42,70,87,86,76,75,86,91,89,81,70,78,88,64,84,86,10,23,23,23
Kolo TourA(c),Ivory Coast,Arsenal,85,87,183,76,Right,3/19/1981,27,CB,,,2010.0,5.0,RCB,67,49,85,90,88,78,81,40,68,70,76,80,88,90,72,39,84,82,87,7,23,23,23
Deco,Portugal,Chelsea,85,90,174,73,Right,8/27/1977,31,CAM,20.0,CM,2009.0,20.0,LM,93,83,38,62,73,90,87,86,88,92,75,72,72,64,89,74,62,86,75,12,21,21,21
Per Mertesacker,Germany,Werder Bremen,85,89,198,90,Right,9/29/1984,23,CB,17.0,RCB,2012.0,29.0,RCB,66,45,92,91,76,81,74,38,58,67,73,73,79,84,45,23,94,25,75,12,21,21,21
Daniele De Rossi,Italy,AS Roma,85,89,184,83,Right,7/24/1983,25,CDM,10.0,LCM,2012.0,16.0,RCM,81,75,80,88,92,90,89,81,83,86,80,76,93,84,74,76,86,91,93,8,21,21,21
Edwin van der Sar,Netherlands,Manchester United,85,89,197,89,Right,10/29/1970,37,GK,,,2009.0,1.0,GK,22,20,20,33,57,43,68,20,85,27,32,41,63,76,11,20,20,20,29,88,88,86,84
"Philippe MexA""s",France,AS Roma,85,87,187,82,Right,3/30/1982,26,CB,25.0,LCB,2008.0,5.0,RCB,70,47,91,88,85,73,80,62,76,71,83,77,76,84,48,38,87,45,71,13,24,24,24
Quaresma,Portugal,Inter Milan,85,90,175,75,Right,9/26/1983,24,RWM,27.0,Res,2007.0,77.0,RWM,91,92,32,31,46,80,74,86,75,83,86,88,77,65,83,74,52,84,88,7,21,21,21
Miroslav Klose,Germany,Bayern MA 1/4 nchen,85,90,182,74,Right,6/9/1978,30,ST,11.0,RS,2011.0,18.0,Sub,79,81,23,31,78,69,89,71,47,83,89,83,86,76,51,90,93,71,87,9,23,23,23
Robin van Persie,Netherlands,Arsenal,85,88,183,71,Left,8/6/1983,25,CF,,,2011.0,11.0,RS,89,84,23,32,48,86,79,87,68,86,86,84,73,59,92,90,59,90,93,6,22,22,22
Antonio Cassano,Italy,Italy,85,90,175,77,Right,7/12/1982,26,CF,99.0,LS,2013.0,18.0,Res,92,91,25,36,50,90,87,85,82,88,83,82,75,72,86,85,70,83,80,8,22,22,22
Juan SebastiA!n VerA3n,Argentina,Argentina,85,85,186,79,Right,3/9/1975,33,CM,,,,21.0,Sub,88,80,73,57,87,83,78,85,91,92,79,84,81,82,83,88,73,87,87,12,22,22,22
Cristian Chivu,Romania,Inter Milan,85,89,184,81,Left,10/26/1980,27,LB,5.0,LDM,2012.0,26.0,LCB,81,58,86,89,85,83,84,83,78,82,78,80,86,83,83,64,77,81,86,7,22,22,22
Jamie Carragher,England,Liverpool,85,86,185,78,Right,1/28/1978,30,CB,,,2011.0,23.0,RCB,60,31,93,92,89,80,79,42,55,65,67,69,88,85,30,31,84,28,46,10,22,22,22
Torsten Frings,Germany,Werder Bremen,85,88,182,80,Right,11/22/1976,31,CDM,8.0,CDM,2011.0,22.0,RM,81,73,86,88,82,77,85,83,88,89,75,70,92,87,55,61,82,88,81,8,22,22,22
Ricardo Carvalho,Portugal,Chelsea,85,87,184,76,Right,5/18/1978,30,CB,4.0,RCB,2010.0,6.0,RCB,68,42,87,90,90,80,78,47,64,75,67,70,80,85,35,37,86,38,52,7,21,21,21
Thierry Henry,France,F.C. Barcelona,85,91,188,83,Right,8/17/1977,31,ST,12.0,RS,2011.0,14.0,LWM,93,91,21,21,40,93,86,78,67,86,90,88,66,70,89,93,60,82,82,14,21,21,21
Fabio Cannavaro,Italy,Real Madrid C.F.,85,91,176,75,Right,9/13/1973,34,CB,5.0,RCB,2008.0,5.0,RCB,72,52,92,88,82,83,83,42,61,76,73,64,71,82,34,21,90,29,45,5,21,21,21
Paul Scholes,England,Manchester United,85,88,170,74,Right,11/16/1974,33,CM,,,2009.0,18.0,LCM,91,76,61,67,89,93,80,78,90,95,69,68,72,68,67,66,77,83,85,13,21,21,21
Sergio AgA 1/4 ero,Argentina,AtlA(c)tico Madrid,84,90,172,74,Right,6/2/1988,20,CF,9.0,LS,2012.0,10.0,LS,91,93,25,25,41,84,84,74,71,80,90,86,72,65,69,88,62,70,80,9,25,25,25
Mario Gomez,Germany,VfB Stuttgart,84,91,189,84,Right,7/10/1985,23,ST,32.0,LS,2012.0,33.0,LS,78,78,25,22,73,63,88,71,49,74,81,84,68,84,35,91,88,75,87,9,25,25,25
Klaas Jan Huntelaar,Netherlands,Ajax,84,90,186,78,Right,8/12/1983,25,ST,,,2010.0,9.0,ST,83,82,30,27,65,71,85,52,41,74,78,83,79,77,82,95,84,74,84,10,24,24,24
Andrey Arshavin,Russia,Russia,84,91,172,69,Right,5/29/1981,27,CF,,,,10.0,CF,92,91,21,33,64,76,85,83,78,90,89,87,77,69,65,85,58,78,83,7,24,24,24
Luis Oscar GonzA!lez,Argentina,F.C. Porto,84,86,185,75,Right,1/19/1981,27,CM,22.0,Res,2010.0,8.0,LCM,89,82,64,73,51,85,82,74,86,89,76,80,86,77,73,72,74,77,72,9,23,23,23
Eric Abidal,France,F.C. Barcelona,84,89,186,75,Left,7/11/1979,29,LB,27.0,Sub,2011.0,22.0,LB,79,58,85,89,89,90,82,71,74,84,84,82,82,83,41,31,82,22,45,8,23,23,23
Gabriel Milito,Argentina,F.C. Barcelona,84,89,179,75,Left,9/7/1980,27,CB,,,2011.0,18.0,LCB,78,60,88,86,84,78,79,68,77,76,69,71,81,86,64,32,85,40,52,7,22,22,22
Marcos Senna,Spain,Villarreal C.F.,84,86,177,76,Right,7/17/1976,32,CM,19.0,RCM,2011.0,19.0,LDM,88,71,80,82,76,82,84,82,87,88,66,66,85,83,78,62,75,86,90,5,22,22,22
Maicon,Brazil,Inter Milan,84,86,184,77,Right,7/26/1981,27,RB,2.0,RB,2012.0,13.0,RB,81,81,86,87,81,81,79,84,73,81,88,87,89,85,73,61,74,77,84,8,22,22,22
Marc Planus,France,FCGB,84,84,183,76,Right,3/7/1982,26,CB,,,2011.0,27.0,LCB,69,42,87,85,85,85,86,36,69,69,70,78,85,85,74,39,83,70,76,12,22,22,22
Anatoliy Tymoschuk,Ukraine,Ukraine,84,86,181,70,Right,3/30/1979,29,CDM,,,,4.0,RCM,83,55,88,91,79,82,83,72,74,83,74,81,90,84,86,33,74,73,73,7,23,23,23
Pepe,Portugal,Real Madrid C.F.,84,86,186,72,Right,2/26/1983,25,CB,15.0,LCB,2012.0,3.0,LCB,64,58,86,86,83,77,80,38,70,68,75,83,80,84,47,46,84,56,63,6,23,23,23
Yakubu,Nigeria,Everton,84,87,183,83,Right,11/22/1982,25,ST,,,2011.0,22.0,ST,82,77,28,40,81,72,77,39,60,74,88,86,77,92,63,90,81,73,90,11,21,21,21
Artur Boruc,Poland,Celtic,84,85,193,86,Right,2/20/1980,28,GK,1.0,GK,2011.0,1.0,GK,20,20,20,20,28,77,63,20,76,22,32,42,51,71,17,20,20,20,24,88,82,83,89
Patrice Evra,France,Manchester United,84,84,175,76,Left,5/15/1981,27,LWB,13.0,LB,2012.0,3.0,LB,80,83,79,85,82,73,89,79,85,77,93,92,93,74,51,52,74,50,74,13,20,20,20
Tommaso Rocchi,Italy,Lazio,84,85,177,71,Right,9/19/1977,30,ST,,,2013.0,18.0,Sub,89,84,34,57,73,82,86,61,58,83,85,77,79,80,62,91,79,79,81,9,20,20,20
Juan,Brazil,AS Roma,84,89,182,74,Right,2/1/1979,29,CB,4.0,LCB,2011.0,4.0,LCB,69,57,88,90,85,87,78,52,70,72,78,74,81,75,53,40,84,48,64,9,25,25,25
Aliaksandr Hleb,Belarus,F.C. Barcelona,84,87,182,70,Right,5/1/1981,27,RM,,,2011.0,21.0,Sub,89,91,38,46,58,85,78,84,80,88,81,79,81,59,69,72,44,69,70,8,25,25,25
Reina,Spain,Liverpool,84,86,188,92,Right,8/31/1982,26,GK,23.0,Sub,2012.0,25.0,GK,23,21,21,29,69,72,78,21,90,21,60,66,65,74,18,21,21,21,29,84,82,80,88
Vincenzo Iaquinta,Italy,Juventus,84,86,191,84,Right,11/21/1979,28,ST,30.0,Res,2012.0,9.0,Res,80,74,38,48,83,83,84,78,42,73,86,89,84,86,76,83,89,87,90,10,21,21,21
Pablo CA(c)sar Aimar,Argentina,Sport Lisboa Benfica,84,89,170,62,Right,11/3/1979,28,CAM,,,2009.0,10.0,CF,90,89,21,22,40,81,86,82,83,89,82,84,72,56,89,77,52,78,67,6,23,23,23
Arjen Robben,Netherlands,Real Madrid C.F.,84,86,181,75,Left,1/23/1984,24,LM,,,2012.0,11.0,LM,88,88,22,24,34,79,79,85,78,87,89,87,73,55,78,74,52,77,65,7,22,22,22
TomA!A RosickA 1/2 ,Czech Republic,Arsenal,84,90,178,68,Right,10/4/1980,27,CAM,10.0,LAM,2009.0,7.0,RM,91,87,39,49,59,90,78,80,79,90,81,78,82,52,81,71,50,85,82,6,22,22,22
Gareth Barry,England,Aston Villa,84,85,183,79,Left,2/23/1981,27,CM,15.0,Sub,2008.0,6.0,LCM,86,78,80,85,78,88,79,88,87,90,69,66,84,79,80,71,72,81,79,12,22,22,22
William Gallas,France,Arsenal,84,86,183,82,Right,8/17/1977,31,CB,5.0,RCB,2010.0,10.0,LCB,70,46,82,90,84,77,83,56,59,65,81,85,82,86,24,37,85,50,59,7,22,22,22
Alessandro Gamberini,Italy,Italy,84,88,185,78,Right,8/27/1981,27,CB,5.0,LCB,2011.0,25.0,Res,75,55,88,88,78,90,85,37,65,75,86,83,83,85,32,38,82,28,54,14,22,22,22
SimAPSo,Portugal,AtlA(c)tico Madrid,84,88,170,64,Right,10/31/1979,28,LWM,11.0,LWM,2009.0,20.0,LM,85,91,21,21,64,80,82,86,71,81,86,88,72,53,90,76,45,78,76,8,21,21,21
Julio Ricardo Cruz,Argentina,Inter Milan,84,86,190,78,Right,10/10/1974,33,ST,20.0,Sub,2009.0,9.0,Sub,85,80,32,44,76,79,85,65,53,75,77,75,82,82,77,91,92,76,89,13,21,21,21
Joe Cole,England,Chelsea,84,87,175,73,Right,11/8/1981,26,RWM,11.0,LM,2009.0,10.0,RM,90,93,54,53,68,80,82,82,69,83,84,79,79,69,77,81,55,79,77,8,21,21,21
Casper Zeeberg,Netherlands,Holland,83,89,175,75,Right,1/11/1976,32,CM,,,,8.0,Sub,85,81,69,70,78,90,81,75,83,90,76,69,90,67,75,82,85,86,85,7,21,21,21
Eduardo,Croatia,Arsenal,83,85,177,62,Left,2/25/1983,25,ST,39.0,Sub,2011.0,9.0,Sub,85,84,23,39,51,92,90,71,51,72,88,87,68,69,60,92,72,69,81,9,20,20,20
Hans Balabaster,Netherlands,Holland,83,85,182,72,Right,4/24/1981,27,CB,,,,4.0,RCB,68,28,84,88,87,59,75,64,76,64,77,76,74,85,57,20,88,42,64,13,20,20,20
Steve Mandanda,France,Marseille,83,88,185,82,Right,3/28/1985,23,GK,1.0,GK,2012.0,30.0,GK,23,21,21,21,53,63,54,21,80,31,53,43,46,49,7,21,21,21,34,85,83,83,86
Riccardo Montolivo,Italy,Italy,83,90,181,72,Right,1/18/1985,23,CM,18.0,LCM,2012.0,24.0,Res,85,85,61,68,68,78,87,85,87,90,83,81,79,55,80,72,62,85,81,5,20,20,20
Aiden McGeady,Republic of Ireland,Celtic,83,88,178,72,Right,4/4/1986,22,LWM,11.0,RM,2013.0,46.0,LM,88,92,24,29,33,58,63,90,69,77,86,84,78,49,81,72,28,72,76,10,20,20,20
Ashley Young,England,Aston Villa,83,87,175,65,Right,7/9/1985,23,RWM,,,2011.0,7.0,LM,85,87,27,40,41,60,64,91,83,72,92,90,80,42,88,63,35,80,77,14,25,25,25
GaA<<l Clichy,France,Arsenal,83,87,182,72,Left,7/26/1985,23,LWB,15.0,Res,2010.0,22.0,LB,79,80,82,82,72,75,81,84,73,81,90,91,93,70,37,33,71,42,51,4,25,25,25
Lukas Podolski,Germany,Bayern MA 1/4 nchen,83,90,182,83,Left,6/4/1985,23,LF,20.0,LM,2010.0,11.0,LS,82,84,21,23,53,70,81,74,55,72,91,91,74,68,71,88,62,83,92,7,25,25,25
Vyacheslav Malafeev,Russia,Russia,83,86,185,76,Right,3/4/1979,29,GK,,,,16.0,Sub,32,24,21,24,61,70,76,24,81,39,42,50,83,72,24,24,22,23,39,78,87,86,85
JesAos Navas,Spain,Sevilla F.C.,83,92,170,60,Right,11/21/1985,22,RM,25.0,Res,2008.0,7.0,RM,83,92,27,24,59,59,79,81,69,82,86,90,81,54,46,72,55,84,66,5,24,24,24
