Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Sergio Ramos,Spain,Real Madrid,85,91,183,81,Right,03/30/1986,24,RB-CB-LB-CDM,15.0,RB,2013.0,4.0,RB,83,78,84,89,88,87,66,88,79,70,79,70,78,85,82,83,91,84,83,84,73,62,59,89,55,46,71,55,11,8,9,7,11
PiquA(c),Spain,F.C. Barcelona,85,88,193,81,Right,02/02/1987,23,CB-RB-CDM,3.0,LCB,2015.0,3.0,LCB,76,64,89,89,93,69,50,89,84,77,50,84,85,70,59,79,81,73,78,85,43,43,53,85,42,69,50,57,10,11,14,15,8
Lisandro LA3pez,Argentina,OL,85,86,175,74,Right,03/02/1983,27,ST-CF-LF-RW,,,2014.0,9.0,ST,85,84,25,24,47,78,93,52,84,84,73,67,75,87,87,83,80,88,89,84,76,79,90,84,82,78,84,80,8,10,11,13,6
Giorgio Chiellini,Italy,Juventus,85,90,186,76,Left,08/14/1984,26,CB-LB-LWB,4.0,LCB,2013.0,3.0,LCB,57,33,90,91,90,85,35,90,80,66,68,67,65,77,70,86,85,81,78,86,39,46,41,87,72,54,82,46,7,13,11,12,9
Bastian Schweinsteiger,Germany,Bayern MA 1/4 nchen,85,87,183,76,Right,08/01/1984,26,CM-RM-CDM-LM,7.0,LDM,2012.0,31.0,LCM,87,85,69,79,77,79,84,86,87,86,83,88,91,67,74,80,63,71,87,78,87,71,78,69,86,82,88,85,14,14,13,13,11
LAocio,Brazil,Inter,85,86,188,82,Right,05/08/1978,32,CB-SW,3.0,RCB,2012.0,6.0,RCB,78,72,87,87,90,85,65,87,79,78,40,65,75,75,68,84,84,79,78,84,43,68,50,87,76,55,78,74,6,10,5,15,8
ValdA(c)s,Spain,F.C. Barcelona,85,86,183,78,Right,01/14/1982,28,GK,12.0,Sub,2014.0,1.0,GK,37,12,10,10,10,47,19,27,79,65,10,38,39,62,58,68,81,60,46,65,11,12,10,11,9,26,29,10,86,80,85,83,91
MichaA<<l Essien,Ghana,Chelsea,85,89,177,85,Right,12/03/1982,27,CM-CDM-CB-RM,,,2015.0,5.0,RCM,85,79,83,88,91,88,73,85,88,85,74,84,89,82,75,84,78,81,91,88,68,58,75,79,86,72,86,81,6,14,6,5,9
Xabi Alonso,Spain,Real Madrid,85,87,183,79,Right,11/25/1981,28,CM-CDM,14.0,LDM,2014.0,14.0,LDM,87,69,77,68,83,75,86,84,82,91,79,95,92,65,64,73,68,72,81,78,81,83,63,73,85,78,86,77,7,8,10,10,10
Zlatan Ibrahimovi?,Sweden,Milan,85,91,192,84,Right,10/03/1981,28,ST-CF,10.0,ST,2014.0,11.0,ST,93,89,15,28,31,74,82,21,82,80,74,73,85,79,79,90,78,80,68,86,81,83,87,73,85,87,94,90,13,15,10,9,12
Pepe Reina,Spain,Liverpool,85,86,188,92,Right,08/31/1982,28,GK,23.0,Sub,2018.0,25.0,GK,23,10,12,8,9,59,18,23,82,53,11,22,19,50,50,49,75,63,44,64,11,11,9,9,15,22,29,11,87,81,91,82,87
Walter Samuel,Argentina,Inter,85,87,183,83,Left,03/23/1978,32,CB-SW-LB,13.0,RCB,2012.0,25.0,LCB,61,39,90,89,91,85,35,90,78,70,52,64,69,71,68,86,85,69,78,86,43,40,30,85,68,63,78,38,8,8,8,5,10
Robin van Persie,Netherlands,Arsenal,85,90,186,73,Left,08/06/1983,27,CF-ST-RW-LW,9.0,ST,2014.0,10.0,RW,89,84,23,21,32,55,88,34,81,80,83,75,86,82,76,72,59,82,69,74,90,87,88,70,86,90,91,89,9,10,5,7,8
Rio Ferdinand,England,Manchester Utd,85,89,192,82,Right,11/07/1978,31,CB-CDM-SW,5.0,RCB,2013.0,5.0,Sub,67,58,88,87,94,84,32,89,80,69,45,73,74,71,52,80,87,73,65,84,51,27,39,87,29,54,59,51,12,9,5,9,5
Nicolas Anelka,France,Chelsea,85,89,183,83,Right,03/14/1979,31,ST-RF-LF-RW,,,2012.0,39.0,RW,86,84,22,31,32,57,83,51,85,83,75,50,75,85,79,80,83,84,73,80,74,52,90,81,84,80,87,80,5,6,7,14,13
Hugo Lloris,France,OL,84,92,188,78,Left,12/26/1986,23,GK,1.0,GK,2013.0,1.0,GK,23,10,12,12,22,31,10,27,60,16,13,31,14,62,55,22,71,68,34,43,11,22,10,23,14,11,23,21,86,85,80,85,88
Samir Nasri,France,Arsenal,84,90,178,72,Right,06/26/1987,23,CAM-CM-RW-RM,26.0,Sub,2013.0,8.0,LCM,88,88,49,62,57,58,83,57,85,88,82,85,87,83,88,78,64,81,70,63,84,83,83,64,79,81,79,78,5,9,13,15,8
Sergio AgA 1/4 ero,Argentina,AtlA(c)tico Madrid,84,90,175,75,Right,06/02/1988,22,CF-ST,16.0,Sub,2012.0,10.0,RS,90,92,13,12,20,57,87,24,86,83,70,63,80,91,86,79,64,85,67,70,79,72,87,74,73,76,82,87,13,15,6,11,14
Igor Akinfeev,Russia,CSKA Moskva,84,91,185,78,Right,04/08/1986,24,GK,1.0,GK,2011.0,32.0,GK,22,15,17,9,9,54,11,12,79,71,19,23,23,51,62,69,74,46,55,67,19,9,13,18,9,10,24,21,87,83,82,80,88
JesAos Navas,Spain,Sevilla F.C.,84,92,170,60,Right,11/21/1985,24,RM-RW-CAM-CF,22.0,Sub,2012.0,7.0,RM,83,89,27,26,20,62,83,33,83,81,87,71,82,89,92,75,64,90,75,59,79,46,68,55,77,56,85,79,10,10,15,7,13
Dani Alves,Brazil,F.C. Barcelona,84,90,171,64,Right,05/06/1983,27,RWB-RB-RM,13.0,Sub,2012.0,2.0,RB,85,85,80,87,82,84,79,84,89,79,86,84,85,88,84,73,68,89,89,72,77,83,60,71,85,70,88,68,5,11,9,6,7
Javier Mascherano,Argentina,F.C. Barcelona,84,88,174,85,Right,06/08/1984,26,CDM-CM-RB,14.0,CM,2014.0,14.0,Sub,82,66,82,91,93,93,73,94,90,82,68,81,85,77,69,73,59,71,89,80,63,50,57,55,66,59,68,59,6,10,8,5,5
Esteban Cambiasso,Argentina,Inter,84,87,177,78,Left,08/18/1980,30,CDM-CM-LM-CB,25.0,Res,2013.0,19.0,LDM,82,78,76,87,90,86,74,90,80,86,74,84,86,77,76,76,77,79,86,76,66,54,66,79,82,73,79,77,8,6,12,6,14
LuAs Fabiano,Brazil,Sevilla F.C.,84,86,183,81,Right,11/08/1980,29,ST-RF-LF-CF,30.0,Res,2013.0,10.0,ST,85,84,21,21,20,70,88,35,87,81,62,48,72,83,82,77,80,85,72,79,72,76,90,85,78,75,83,84,9,5,14,6,8
RenA(c) Adler,Germany,Bay. Leverkusen,84,88,190,85,Right,01/15/1985,25,GK,22.0,Sub,2012.0,1.0,GK,21,11,12,12,12,40,18,22,80,52,9,11,18,52,64,62,66,58,50,73,9,7,8,6,11,21,22,12,91,83,65,81,90
Pepe,Portugal,Real Madrid,84,88,186,72,Right,02/26/1983,27,CB-SW-CDM,15.0,Sub,2012.0,3.0,RCB,66,58,85,94,86,88,45,90,79,66,46,65,73,78,63,80,86,76,71,84,44,47,46,84,56,57,52,23,8,15,5,9,10
Antonio Di Natale,Italy,Udinese,84,86,170,68,Right,10/13/1977,32,LF-RF-ST-LW,30.0,Res,2013.0,10.0,LF,90,86,30,36,42,60,88,37,85,89,82,79,85,89,85,73,65,83,76,66,85,79,88,68,85,81,83,89,14,9,15,5,11
Kolo TourA(c),Ivory Coast,Manchester City,84,87,183,76,Right,03/19/1981,29,CB-RB-CDM,,,2013.0,28.0,RCB,65,66,84,89,88,88,45,84,72,62,40,68,70,76,60,82,87,76,75,90,59,72,39,84,82,41,87,35,6,11,7,13,14
Patrice Evra,France,Manchester Utd,84,86,175,76,Left,05/15/1981,29,LWB-LB-LM,13.0,Sub,2012.0,3.0,LB,80,82,83,91,84,86,72,81,89,76,80,78,82,92,84,80,86,88,92,76,77,51,52,73,50,58,74,53,15,15,6,14,7
Petr ?ech,Czech Republic,Chelsea,84,90,196,91,Left,05/20/1982,28,GK,1.0,GK,2012.0,1.0,GK,24,12,11,12,13,57,13,23,77,45,19,43,25,45,49,60,79,52,47,65,9,19,12,19,11,12,21,17,86,80,76,86,88
Juan,Brazil,Roma,84,86,182,74,Right,02/01/1979,31,CB,4.0,LCB,2013.0,4.0,LCB,68,50,91,88,92,80,30,92,78,70,52,65,66,72,57,77,80,70,70,76,41,23,40,85,28,49,64,34,11,12,7,5,15
Florent Malouda,France,Chelsea,84,86,181,73,Left,06/13/1980,30,LM-LW-CAM-CF,15.0,LAM,2012.0,15.0,LW,87,87,22,25,27,75,84,40,83,82,86,77,82,83,82,82,69,83,80,76,83,68,79,51,78,83,83,77,14,14,8,13,5
Rafael van der Vaart,Netherlands,Tottenham,84,90,176,74,Left,02/11/1983,27,CAM-CF-CM,23.0,Sub,2014.0,11.0,Sub,87,84,13,22,33,49,84,47,76,87,85,88,88,70,77,75,58,72,66,66,90,88,84,58,88,78,82,80,11,11,5,15,13
Samuel Eto'o,Cameroon,Inter,84,90,180,75,Right,03/10/1981,29,ST-RF-LF-RW,9.0,LS,2014.0,9.0,LAM,84,84,20,35,39,75,90,35,87,84,75,64,75,89,85,74,80,91,80,72,79,70,90,79,80,84,82,87,7,10,11,13,12
Antonio Cassano,Italy,Sampdoria,84,86,175,78,Right,07/12/1982,28,CF-LF-RF-ST,10.0,Sub,2013.0,99.0,CF,91,92,25,29,36,45,85,24,86,88,82,86,89,78,84,75,55,75,75,70,83,81,84,72,85,82,79,86,5,11,7,14,9
Michael Ballack,Germany,Bay. Leverkusen,84,86,188,89,Right,09/26/1976,33,CM-CDM-CAM-RM,25.0,Sub,2012.0,13.0,RCM,85,71,70,73,78,85,84,80,81,88,80,87,88,70,62,85,82,73,80,87,61,86,75,92,88,91,91,78,9,13,10,12,7
Ricardo Carvalho,Portugal,Real Madrid,84,87,181,78,Right,05/18/1978,32,CB-SW,6.0,RCB,2012.0,2.0,LCB,65,42,86,91,87,85,36,79,74,70,47,64,75,68,57,79,85,72,68,83,40,35,37,87,38,37,52,51,15,12,7,11,11
Shay Given,Republic of Ireland,Manchester City,84,85,185,83,Right,04/20/1976,34,GK,1.0,GK,2014.0,1.0,Sub,21,12,9,8,9,75,12,27,66,62,11,32,37,42,45,67,79,52,55,58,19,9,9,8,11,15,41,19,89,77,71,82,90
Alessandro Nesta,Italy,Milan,84,89,187,79,Right,03/19/1976,34,CB-SW-RB,,,2011.0,13.0,RCB,76,54,88,87,88,80,37,90,78,76,36,66,73,75,66,80,80,77,75,80,46,25,22,86,34,42,48,37,8,9,14,12,13
Hulk,Brazil,FC Porto,83,89,180,75,Left,07/25/1986,24,RW-CF-RF-ST,,,2014.0,12.0,RW,87,87,33,14,49,78,85,42,80,80,82,68,76,87,80,86,67,86,81,85,84,83,81,69,87,78,89,71,6,10,7,11,12
Alexandre Pato,Brazil,Milan,83,91,179,71,Right,09/02/1989,20,CF-ST-RF-LF,9.0,RS,2014.0,7.0,RW,86,89,15,18,22,60,82,48,85,77,69,57,71,91,86,75,80,89,73,65,77,67,85,73,80,72,84,82,15,6,12,14,7
Luka Modri?,Croatia,Tottenham,83,90,173,65,Right,09/09/1985,24,CAM-CM-LM-RM,14.0,LCM,2016.0,14.0,LCM,88,87,58,44,50,69,83,51,86,91,78,87,89,77,90,75,66,80,87,67,83,82,77,57,73,80,70,77,13,9,7,14,9
Mesut Azil,Germany,Real Madrid,83,88,182,73,Left,10/15/1988,21,CAM-LM-RM,8.0,CF,2016.0,19.0,RAM,89,87,22,19,16,56,84,47,87,88,77,83,86,85,86,75,57,85,74,61,80,78,73,55,75,67,75,77,6,14,10,6,14
Marek HamAik,Slovakia,Napoli,83,88,183,73,Right,07/27/1987,23,CAM-CM-RF-LF,,,2015.0,17.0,RF,84,83,60,42,55,64,86,60,82,84,80,78,85,81,80,74,74,83,77,69,77,75,83,76,83,80,80,80,9,7,5,15,15
Luis Antonio Valencia,Ecuador,Manchester Utd,83,87,181,73,Right,08/04/1985,25,RW-RM-CAM-CF,16.0,RM,2013.0,25.0,RM,86,86,38,44,51,78,84,51,83,82,88,61,73,88,82,84,63,87,80,78,75,68,75,61,81,62,84,67,15,10,9,6,6
Karim Benzema,France,Real Madrid,83,88,182,74,Right,12/19/1987,22,ST-LF,25.0,ST,2015.0,9.0,Sub,89,86,13,12,15,56,80,22,81,78,78,47,81,90,81,75,74,87,61,78,70,73,84,78,76,82,86,77,13,11,5,5,7
Thiago Silva,Brazil,Milan,83,90,183,79,Right,09/29/1984,25,CB-SW,15.0,Sub,2014.0,33.0,LCB,78,68,83,88,88,80,66,87,80,78,42,71,69,85,76,80,84,85,80,80,48,73,42,83,78,56,83,59,9,12,5,9,10
Steve Mandanda,France,OM,83,88,185,82,Right,03/28/1985,25,GK,16.0,Sub,2014.0,30.0,GK,23,7,5,8,7,53,11,23,54,56,9,28,31,53,31,42,63,43,46,49,8,7,5,8,9,6,34,8,85,83,80,83,86
MiloA Krasi?,Serbia,Juventus,83,89,185,75,Right,11/01/1984,25,RM-RW-RF-LM,,,2014.0,27.0,RM,86,87,36,31,30,85,84,54,82,80,87,60,79,91,87,80,72,91,81,72,77,71,75,72,86,74,87,79,7,11,5,14,13
RaAol Albiol,Spain,Real Madrid,83,88,190,82,Right,09/04/1985,24,CB-CDM,2.0,Sub,2014.0,18.0,Sub,76,67,85,87,85,83,35,86,83,74,50,70,78,70,60,78,82,74,75,84,53,51,37,82,64,42,65,55,9,7,6,10,9
Thomas Vermaelen,Belgium,Arsenal,83,87,182,82,Left,11/14/1985,24,CB-LB,5.0,LB,2013.0,5.0,LCB,64,57,86,84,85,83,40,88,83,73,62,71,73,77,56,79,88,75,70,81,53,68,57,83,72,56,82,51,8,9,6,10,14
Yoann Gourcuff,France,OL,83,88,185,79,Right,07/11/1986,24,CAM-CM-RM-LM,8.0,CF,2012.0,29.0,RCM,86,87,51,49,62,70,78,48,86,87,79,82,86,79,89,78,71,78,91,74,84,83,74,75,86,81,85,76,11,7,5,9,13
Ashley Young,England,Aston Villa,83,87,175,65,Right,07/09/1985,25,LW-RW-LM-CAM,17.0,Sub,2011.0,7.0,RM,85,88,20,44,30,41,73,28,73,76,89,68,73,92,83,62,47,91,72,48,83,84,74,40,76,57,79,74,15,9,14,15,14
Alex,Brazil,Spartak Moskva,83,88,175,75,Left,03/25/1982,28,CAM-CM-LM-CF,,,2014.0,12.0,CF,79,78,50,54,52,63,85,41,86,86,80,82,88,79,88,76,57,81,80,66,85,89,82,62,86,87,86,77,14,7,13,6,9
Mario Gomez,Germany,Bayern MA 1/4 nchen,83,85,189,84,Right,07/10/1985,25,ST-CF,23.0,Sub,2013.0,33.0,Sub,81,75,19,21,22,73,78,42,87,67,72,51,74,82,68,78,85,84,68,86,66,35,88,87,74,73,87,76,8,8,9,7,14
Diego LA3pez,Spain,Villarreal C.F.,83,87,196,88,Right,11/03/1981,28,GK,,,2012.0,13.0,GK,23,11,9,9,8,61,21,31,71,56,11,23,28,51,48,61,56,52,46,64,10,11,12,10,11,31,27,9,83,86,75,85,84
Nani,Portugal,Manchester Utd,83,89,175,66,Right,11/17/1986,23,LW-RW-LM-RM,17.0,Sub,2014.0,17.0,LM,87,87,21,32,29,58,85,41,72,81,84,75,79,87,88,76,51,85,80,69,80,74,77,46,76,62,85,75,5,10,13,6,6
Alex,Brazil,Chelsea,83,84,189,92,Right,06/17/1982,28,CB-SW,,,2013.0,33.0,RCB,73,56,85,81,84,85,39,82,73,66,38,61,68,65,55,78,89,69,72,91,48,82,51,86,80,81,91,63,10,7,7,15,12
Gomes,Brazil,Tottenham,83,84,191,87,Right,02/15/1981,29,GK,24.0,Res,2012.0,1.0,GK,24,9,8,9,8,48,23,22,86,74,14,18,22,50,56,64,84,52,64,64,11,11,9,8,21,34,37,7,82,75,65,86,89
JA(c)rA(c)my Toulalan,France,OL,83,88,183,77,Right,09/10/1983,26,CDM-CB,14.0,RDM,2012.0,28.0,LCB,82,69,80,83,89,86,75,92,82,76,73,81,86,74,80,92,76,73,93,81,53,57,27,67,68,16,71,27,12,6,15,5,7
Zvjezdan Misimovi?,Bosnia Herzegovina,Galatasaray SK,83,85,180,76,Right,06/05/1982,28,CAM-RM-LM-CF,,,2014.0,21.0,CF,85,84,22,30,31,56,84,32,86,88,84,84,87,65,77,73,58,69,71,70,86,78,78,59,83,73,78,77,9,13,8,15,5
Per Mertesacker,Germany,Werder Bremen,83,85,198,90,Right,09/29/1984,25,CB,17.0,RCB,2012.0,29.0,RCB,62,29,89,83,90,76,48,84,78,73,38,58,70,58,43,86,77,64,79,84,39,45,23,92,25,32,73,30,12,13,5,12,8
Daniele De Rossi,Italy,Roma,83,86,184,83,Right,07/24/1983,27,CDM-CM-CB,5.0,RDM,2012.0,16.0,RCM,84,76,77,83,86,88,69,80,81,84,79,87,85,77,71,79,81,76,87,80,65,74,65,88,87,80,86,75,11,8,14,11,10
Fabrizio Miccoli,Italy,Palermo,83,84,168,64,Right,06/27/1979,31,CF-LF-RF-ST,,,2012.0,10.0,LS,89,88,26,22,39,60,83,30,83,83,78,70,83,86,85,69,54,83,75,68,88,83,84,60,86,85,84,83,14,11,15,7,8
Emmanuel Adebayor,Togo,Manchester City,83,88,191,75,Right,02/26/1984,26,ST-CF-RF,,,2014.0,9.0,Sub,84,83,22,18,24,68,79,30,84,73,69,59,79,80,68,85,87,83,68,85,68,43,86,86,74,85,86,84,12,8,11,8,12
Tim Wiese,Germany,Werder Bremen,83,86,193,89,Right,12/17/1981,28,GK,12.0,Res,2012.0,1.0,GK,28,8,7,10,9,80,18,33,81,46,6,23,35,55,54,50,78,52,52,79,9,9,11,7,11,18,28,11,89,77,64,78,92
