Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_KitNumber,Club_Position,BallSkills_Dribbling,BallSkills_BallControl,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Creativity,Mental_Composure,Mental_Anticipation,Passing_Crossing,Passing_LongBalls,Passing_Passing,Physical_Acceleration,Physical_Stamina,Physical_Balance,Physical_Pace,Physical_Strength,Shooting_Heading,Shooting_ShotPower,Shooting_ShotAccuracy,Goalkeeper_Reflexes,Goalkeeper_Handling,Goalkeeper_GKPositioning,Goalkeeper_Rushing
Shay Given,Republic of Ireland,Newcastle United,91,96,185,84,Right,04/20/1976,28,GK,1.0,GK,1.0,GK,34,23,28,26,76,22,87,84,20,35,26,68,82,83,62,82,21,29,31,91,91,92,47
Claude Makelele,France,Chelsea,91,96,174,70,Right,02/18/1973,31,CDM-CM,6.0,Sub,4.0,LCM,84,85,96,96,95,74,86,94,63,84,95,82,90,72,86,96,83,82,79,27,22,29,24
Carlo Cudicini,Italy,Chelsea,91,98,185,78,Right,09/06/1973,31,GK,,,23.0,Sub,29,25,27,32,76,25,92,92,26,28,34,61,86,42,66,80,22,20,29,91,93,92,46
Christian Vieri,Italy,Inter Milan,91,99,185,82,Left,07/12/1973,31,ST,9.0,ST,32.0,RS,95,90,38,39,92,71,91,90,67,70,76,85,88,87,92,90,92,92,90,22,23,30,31
Roy Keane,Republic of Ireland,Manchester United,91,99,178,80,Right,08/10/1971,33,CM-CDM,6.0,RCM,16.0,RCM,86,94,94,97,95,66,72,87,50,75,92,74,90,71,78,90,95,77,75,27,34,36,25
Raul,Spain,Real Madrid,90,96,180,68,Left,06/27/1977,27,CF-CAM-ST,7.0,RS,7.0,CF,90,93,44,56,87,85,82,94,76,71,87,94,89,88,91,85,83,87,92,24,34,30,24
Djibril Cisse,France,Liverpool,90,97,183,78,Right,08/12/1981,23,ST,24.0,Res,9.0,RS,93,86,40,35,86,63,88,92,68,66,64,92,90,90,95,95,90,96,87,29,23,28,36
Giorgos Karagounis,Greece,Inter Milan,90,95,176,74,Right,03/06/1977,27,CM-CDM-RM,20.0,Sub,19.0,Res,87,88,85,95,80,85,85,89,80,78,95,85,89,83,81,85,74,94,88,22,65,20,29
Antonis Nikopolidis,Greece,Olympiakos,90,97,187,88,Right,10/14/1971,32,GK,1.0,GK,71.0,GK,35,49,32,35,77,35,81,81,35,31,55,67,90,76,67,84,35,35,35,92,94,85,68
Morientes,Spain,Real Madrid,90,97,186,79,Right,04/05/1976,28,ST-RS-LS,10.0,LS,8.0,Sub,84,87,34,42,80,83,95,87,52,72,78,88,85,89,87,86,97,92,93,24,33,34,22
Frank Lampard,England,Chelsea,90,96,180,85,Right,06/21/1978,26,CM-CAM,11.0,RCM,8.0,RCM,82,90,78,88,92,86,91,90,78,93,94,80,95,84,82,90,92,94,88,31,21,22,28
Cafu,Brazil,AC Milan,90,99,176,75,Right,06/19/1970,34,RB-RWB-RM,2.0,RB,2.0,RB,85,91,93,91,77,77,96,95,91,66,91,88,98,93,84,86,83,68,70,23,25,24,23
Dennis Bergkamp,Netherlands,Arsenal,90,96,183,78,Right,05/10/1969,35,CF-ST-CAM,,,10.0,Sub,90,92,47,50,85,92,97,88,85,77,88,75,92,90,74,92,76,90,95,23,20,33,21
Dida,Brazil,AC Milan,90,98,195,85,Left,10/07/1973,31,GK,1.0,GK,1.0,GK,31,38,25,30,85,26,84,77,25,24,32,60,83,65,62,87,24,25,21,93,92,86,47
Michael Ballack,Germany,Bayern Munich,90,99,189,80,Right,09/20/1976,28,CM-CAM-LCM,13.0,LCM,13.0,LCM,87,90,76,87,88,83,70,97,85,87,94,75,94,95,75,95,96,86,95,28,33,22,34
Fabien Barthez,France,Marseille,90,97,183,76,Left,06/28/1971,33,GK,16.0,GK,16.0,GK,24,32,22,28,92,23,85,91,35,25,24,66,75,45,68,85,34,34,34,93,90,89,96
Clarence Seedorf,Netherlands,AC Milan,90,97,177,77,Right,08/16/1976,28,CM-CAM-LM,,,20.0,LCM,90,92,92,89,80,92,90,75,69,84,91,84,96,86,87,95,87,87,81,20,21,23,20
Filippo Inzaghi,Italy,AC Milan,90,96,178,70,Right,08/09/1973,31,ST-CF,,,9.0,Res,93,91,33,25,72,61,96,91,65,68,47,83,95,95,88,84,92,86,96,22,21,33,32
Roberto Fabian Ayala,Argentina,Valencia,90,97,177,75,Right,04/14/1973,31,CB-RB-LB,2.0,RCB,4.0,RCB,40,78,92,93,80,50,81,85,55,44,60,78,84,82,85,90,92,58,54,20,20,20,20
Ciro Ferrara,Italy,Juventus,90,98,180,75,Right,02/11/1967,37,CB-RB-SW,,,2.0,Res,63,70,90,96,78,60,74,71,60,69,80,64,80,71,71,78,97,63,65,23,35,33,33
J. Zanetti,Argentina,Inter Milan,90,95,178,75,Right,08/10/1973,31,RWB-RB-RM,4.0,RWM,4.0,RM,66,93,97,93,92,75,96,92,76,77,70,93,96,91,93,95,70,97,65,27,33,27,32
Sebastian Deisler,Germany,Bayern Munich,90,99,182,78,Right,01/05/1980,24,RWM-RM-CAM,25.0,Sub,26.0,RCM,91,92,40,40,50,90,90,89,90,80,92,82,83,89,80,75,40,80,90,25,23,20,36
David Beckham,England,Real Madrid,90,97,180,74,Right,05/02/1975,29,RM-RWM-CM,7.0,RM,23.0,RCDM,76,95,72,80,90,90,90,88,96,95,95,80,92,92,87,85,71,84,96,35,31,36,28
Deco,Portugal,FC Barcelona,89,98,174,73,Right,08/27/1977,27,CAM-RCAM-RM,20.0,CF,20.0,CAM,88,88,72,73,78,96,86,82,88,90,91,92,85,91,94,78,80,89,88,31,35,27,23
Gilberto,Brazil,Arsenal,89,96,185,78,Right,10/07/1976,28,CM-CDM,23.0,Res,19.0,LCM,94,92,95,88,95,86,86,87,88,86,89,87,94,85,90,96,78,88,86,26,27,21,26
Joaquin,Spain,Real Betis,89,98,179,75,Right,07/21/1981,23,RWM-RM,19.0,RCAM,17.0,RM,92,87,62,60,85,86,90,85,92,84,86,92,90,87,91,78,66,87,83,21,33,27,32
Christoph Metzelder,Germany,Borussia Dortmund,89,95,193,84,Right,11/05/1980,23,CB-RB-LB,17.0,Res,21.0,LCB,33,71,94,90,81,39,85,84,35,69,72,78,86,88,79,89,90,50,44,32,32,27,22
Ze Roberto,Brazil,Bayern Munich,89,95,172,71,Left,07/06/1974,30,LWM-LM-LAM,11.0,LCAM,11.0,CAM,95,94,30,40,34,80,70,70,87,45,86,85,83,70,83,56,30,50,65,25,28,33,27
Walter Adrian Samuel,Argentina,Real Madrid,89,99,182,83,Left,03/23/1978,26,CB-LCB-RCB,6.0,CB,19.0,LCB,38,74,91,91,80,41,91,94,52,70,73,84,89,88,78,96,90,70,59,31,35,28,36
Daniel Van Buyten,Belgium,Hamburger Sport Verein,89,97,196,87,Right,02/07/1978,26,CB-SW,16.0,Sub,5.0,RCB,42,70,89,91,81,39,83,86,37,77,64,79,88,77,84,95,95,63,42,31,24,34,24
Tim Howard,United States,Manchester United,89,96,191,85,Right,06/03/1979,25,GK,19.0,Res,1.0,GK,21,28,21,22,45,23,58,60,21,20,23,58,63,58,60,74,29,25,21,96,85,84,78
John Terry,England,Chelsea,89,96,183,78,Right,12/07/1980,23,CB-SW,5.0,RCB,26.0,RCB,63,65,90,92,94,43,77,85,48,62,57,84,95,80,86,96,95,60,56,25,27,25,23
Andrea Pirlo,Italy,AC Milan,89,97,177,68,Right,05/19/1979,25,CM-CAM-CDM,21.0,Res,21.0,CDM,95,90,81,80,85,90,85,93,80,95,90,80,91,73,68,92,60,88,90,24,22,26,23
Lauren,Cameroon,Arsenal,89,95,180,70,Right,01/19/1977,27,RB-RWB-RM,,,12.0,RB,78,88,93,93,95,62,80,84,76,66,68,82,95,77,85,96,90,47,45,23,22,23,22
Hernan Crespo,Argentina,AC Milan,89,99,184,78,Right,07/05/1975,29,ST-CF,9.0,RS,11.0,RS,87,91,24,25,91,60,97,85,55,73,50,87,94,90,88,90,90,92,86,23,35,28,23
Fredrik Ljungberg,Sweden,Arsenal,89,95,176,73,Right,04/16/1977,27,RM-CM-LM,9.0,CAM,8.0,RM,88,90,77,83,72,93,86,85,92,87,93,84,93,78,88,90,63,85,83,20,23,22,20
Canizares,Spain,Valencia,89,95,181,78,Right,12/18/1969,34,GK,13.0,Sub,1.0,GK,35,20,35,35,88,27,84,85,35,31,35,62,87,61,62,85,35,35,35,88,86,95,82
Gennaro Ivan Gattuso,Italy,AC Milan,89,96,176,77,Right,01/09/1978,26,RM-RWM-CM,8.0,RCDM,8.0,RCM,87,88,88,95,96,83,82,79,78,74,92,82,96,84,83,98,85,83,78,25,27,24,24
Mickael Landreau,France,FC Nantes,89,98,184,80,Right,05/14/1979,25,GK,1.0,Res,1.0,GK,53,59,28,53,49,39,70,71,42,38,68,61,44,50,59,60,69,56,60,88,89,91,92
Stilian Petrov,Bulgaria,Celtic,89,96,180,73,Right,07/05/1979,25,CM-CAM,19.0,RCDM,19.0,RCAM,88,89,88,90,88,89,89,89,89,88,90,88,88,88,88,87,89,90,89,22,30,25,30
Manuel Cesar Rui Costa,Portugal,AC Milan,89,98,180,74,Right,03/29/1972,32,CAM-CM-RM,,,10.0,Sub,88,91,76,74,70,95,90,85,93,92,92,76,80,79,84,87,64,85,85,24,28,23,24
Denilson,Brazil,Real Betis,89,98,177,65,Left,08/24/1977,27,LWM-LM-LCAM,,,11.0,LM,92,90,62,57,77,92,90,87,87,82,87,89,93,94,92,75,63,85,84,33,24,35,34
Dimitris Papadopoulos,Greece,Greece,88,93,177,75,Right,10/20/1981,22,ST-CF,11.0,Sub,21.0,Res,87,90,78,61,80,74,77,79,83,77,81,88,81,79,87,80,65,90,88,29,31,33,25
Giourkas Seitaridis,Greece,FC Porto,88,93,185,78,Right,06/04/1981,23,RB-RM,2.0,LB,22.0,RB,86,87,89,90,94,83,77,81,83,85,86,92,84,81,75,82,88,87,82,26,29,27,29
Andres D'Alessandro,Argentina,VfL Wolfsburg,88,96,174,68,Left,04/15/1981,23,CAM-CM,10.0,LCAM,10.0,CAM,90,89,54,45,85,91,80,86,88,75,93,89,79,84,85,58,32,62,85,33,36,24,28
Luis Fabiano,Brazil,FC Porto,88,97,182,78,Right,11/08/1980,23,ST-RF,24.0,Res,9.0,ST,86,85,48,32,84,86,76,82,52,50,76,82,81,76,85,87,89,85,95,30,21,32,25
Felipe,Brazil,Flamengo,88,95,175,69,Left,09/02/1977,27,CAM,,,10.0,LCAM,97,92,55,56,76,96,91,80,89,71,92,78,72,79,80,80,50,67,78,23,33,33,33
Kolo Toure,Ivory Coast,Arsenal,88,93,183,76,Right,03/19/1981,23,CB-RB-CDM,,,28.0,RCB,72,78,92,88,92,53,85,86,70,43,66,82,96,88,84,95,86,44,43,20,24,21,28
Jose Antonio Reyes,Spain,Arsenal,88,99,178,74,Left,09/01/1983,21,ST-CF-LWM,23.0,Sub,9.0,LS,91,92,33,30,88,72,92,88,93,62,71,92,94,90,95,69,72,84,88,20,30,21,20
Molina,Spain,RC Deportivo La Coruna,88,94,185,89,Right,08/08/1970,34,GK,,,1.0,GK,33,40,35,35,75,47,87,80,25,38,35,80,85,75,75,80,38,35,35,91,84,89,65
Marcelinho,Brazil,Hertha BSC Berlin,88,94,174,68,Left,05/17/1975,29,CAM-LWM-LAM,,,10.0,CAM,90,93,22,36,67,86,54,81,87,78,88,86,73,66,83,55,37,83,89,28,26,28,35
Fabrizio Miccoli,Italy,Firenze,88,99,165,60,Left,06/27/1979,25,ST-LWM-RAM,,,31.0,RS,91,90,30,35,79,86,80,66,78,80,85,95,85,75,93,70,52,89,84,30,21,29,23
Fernando Meira,Portugal,VfB Stuttgart,88,93,190,85,Right,06/05/1978,26,CB-CDM-RB,27.0,Res,6.0,LCB,71,86,88,91,72,70,64,78,75,86,75,75,82,80,80,86,89,76,52,24,32,33,25
Ashley Cole,England,Arsenal,88,94,173,67,Left,12/20/1980,23,LB-LWB,3.0,LB,3.0,LB,85,89,89,93,80,42,76,82,76,70,79,90,96,87,92,82,77,64,60,30,25,21,21
Didier Drogba,Ivory Coast,Chelsea,88,96,188,84,Right,03/11/1978,26,ST-RS,,,15.0,RS,87,85,36,35,86,55,78,78,51,42,53,87,90,76,90,92,96,90,88,29,36,29,23
C. Ronaldo,Portugal,Manchester United,88,98,184,78,Right,02/05/1985,19,RWM-LWM-CF,17.0,RCAM,7.0,RM,92,86,62,53,77,96,83,90,90,89,84,91,94,92,93,85,82,84,83,25,24,22,22
Kieron Dyer,England,Newcastle United,88,98,170,64,Right,12/29/1978,25,CM-RM-RWB,20.0,Sub,8.0,RM,96,91,70,83,85,83,64,91,75,74,92,97,96,85,94,86,83,84,91,35,21,26,24
Puyol,Spain,FC Barcelona,88,97,178,76,Right,04/13/1978,26,RB-CB-LB,5.0,LB,5.0,RCB,76,77,96,92,90,73,85,93,65,80,75,92,94,92,93,94,93,70,65,33,34,36,36
Eto'o,Cameroon,FC Barcelona,88,93,180,75,Right,03/10/1981,23,ST-CF-RF,10.0,RS,9.0,ST,90,86,40,35,84,86,40,85,72,60,75,93,88,90,93,87,78,87,89,27,30,30,28
Dianbobo Balde,Guinea,Celtic,88,93,191,85,Left,10/13/1975,28,CB,,,6.0,RCB,82,83,90,88,90,74,83,87,82,84,85,79,89,90,83,92,90,75,79,21,34,27,35
Edgar Davids,Netherlands,Inter Milan,88,96,169,68,Left,03/13/1973,31,CM-CDM-LM,,,8.0,LCM,81,91,93,87,97,65,97,93,90,82,91,90,95,92,91,74,78,88,64,33,29,21,22
Figo,Portugal,Real Madrid,88,96,180,75,Right,11/04/1972,31,RM-RWM-LWM,,,10.0,RCAM,98,97,67,62,86,95,95,91,94,91,93,87,81,93,88,92,72,88,87,22,33,35,31
Ricardo Carvalho,Portugal,Chelsea,88,98,183,79,Right,05/18/1978,26,CB-SW,16.0,RCB,6.0,Sub,77,82,88,92,70,73,93,89,65,84,84,90,90,84,88,82,90,60,56,27,32,23,36
Jens Nowotny,Germany,Bayer Leverkusen,88,93,187,87,Right,01/11/1974,30,CB-SW-CDM,5.0,LCB,5.0,CB,45,79,92,90,80,60,90,75,45,80,70,58,80,85,61,85,88,70,47,28,33,25,25
David James,England,Manchester City,88,97,196,90,Right,08/01/1970,34,GK,1.0,GK,1.0,GK,24,33,27,26,90,31,85,86,36,24,26,62,86,42,72,90,33,33,28,90,88,88,90
Alan Shearer,England,Newcastle United,88,95,183,79,Right,08/13/1970,34,ST,,,9.0,RS,74,84,30,68,92,64,93,92,89,54,87,78,89,90,83,92,96,95,93,25,31,31,32
J. Andrade,Portugal,RC Deportivo La Coruna,87,97,184,73,Right,04/09/1978,26,CB-LB,4.0,LCB,14.0,RCB,50,75,87,91,75,65,75,90,65,68,75,90,80,72,82,83,90,68,55,25,35,29,34
Juninho,Brazil,Olympique Lyonnais,87,92,178,71,Right,01/30/1975,29,CAM-RM-RWM,8.0,RCM,8.0,RCM,82,84,65,68,85,94,80,92,70,85,94,72,79,80,75,77,64,76,86,31,34,23,35
Wayne Rooney,England,Manchester United,87,99,178,78,Right,10/24/1985,18,ST-CF,9.0,LS,8.0,LS,85,85,59,60,97,78,81,88,75,72,86,90,93,96,92,94,90,92,85,24,24,25,33
Milan Baros,Czech Republic,Liverpool,87,98,184,76,Right,10/28/1981,22,ST-CF,15.0,LS,5.0,LS,90,87,30,33,73,64,86,88,55,72,63,93,86,85,96,82,87,87,86,32,25,26,29
Jonathan Woodgate,England,Real Madrid,87,93,189,80,Right,01/22/1980,24,CB-SW,24.0,Res,18.0,RCB,50,80,89,88,88,35,80,83,45,70,68,78,85,85,83,88,88,72,52,26,28,30,24
F. Torres,Spain,Atletico de Madrid,87,98,183,70,Right,03/20/1984,20,ST-RF,9.0,Sub,9.0,ST,88,87,50,55,84,90,85,88,73,82,84,92,82,88,93,84,90,85,89,26,26,26,29
D. Tristan,Spain,RC Deportivo La Coruna,87,95,186,79,Right,01/05/1976,28,ST-RS-LF,,,9.0,Sub,92,89,51,59,78,85,80,90,86,69,83,72,75,75,73,77,71,87,91,35,27,26,35
Jon Dahl Tomasson,Denmark,AC Milan,87,95,180,75,Right,08/29/1976,28,ST-CF-CAM,9.0,ST,15.0,Sub,85,84,28,35,92,51,82,93,62,56,65,84,86,85,85,90,85,88,92,23,20,23,22
Benoit Pedretti,France,Marseille,87,97,177,69,Right,11/12/1980,23,CM-CDM-CAM,18.0,Res,17.0,RCM,84,85,74,89,89,90,94,92,75,84,91,89,85,83,83,76,75,71,69,35,22,31,36
Mario Yepes,Colombia,Paris Saint-Germain,87,92,186,81,Right,01/13/1976,28,CB,,,6.0,RCB,52,80,90,88,75,57,67,63,59,60,70,64,72,66,62,84,90,57,56,34,36,20,21
Roman,Argentina,Villarreal,87,95,182,75,Right,06/24/1978,26,CAM,20.0,Res,8.0,CF,87,93,65,40,70,90,85,70,80,88,92,75,81,75,68,60,43,81,76,28,21,31,25
Timo Hildebrand,Germany,VfB Stuttgart,87,97,185,77,Right,04/05/1979,25,GK,23.0,Sub,1.0,GK,35,51,36,35,70,25,80,88,35,74,54,69,78,74,67,83,35,74,35,92,87,82,76
Guti. H,Spain,Real Madrid,87,94,185,76,Left,10/31/1976,27,CAM-CF-CDM,,,14.0,Sub,85,88,40,68,77,94,86,77,95,89,88,85,85,77,84,76,77,86,87,35,23,32,20
Luque,Spain,RC Deportivo La Coruna,87,98,183,80,Left,03/11/1978,26,LWM-LS,11.0,Res,19.0,LCAM,89,87,55,68,77,82,85,80,85,85,90,91,79,93,92,79,78,89,86,33,27,33,26
M. Salgado,Spain,Real Madrid,87,93,174,75,Right,10/22/1975,28,RB-RWB,2.0,RB,2.0,RB,76,78,96,91,86,61,92,90,74,62,73,90,93,90,93,90,82,70,65,31,36,32,22
William Gallas,France,Chelsea,87,95,180,72,Right,08/17/1977,27,CB-RB,5.0,RB,13.0,LCB,77,82,90,88,86,56,86,92,46,49,63,85,90,80,85,84,87,52,50,25,35,23,33
Eidur Gudjohnsen,Iceland,Chelsea,87,96,185,83,Right,09/15/1978,26,ST-CF,,,22.0,LS,82,90,35,50,84,83,85,89,72,57,60,83,93,90,86,86,86,85,89,32,22,28,22
Ludovic Giuly,France,FC Barcelona,87,92,164,62,Right,07/10/1976,28,CAM-RM-CM,25.0,CAM,8.0,RWM,92,90,37,36,75,83,88,88,87,81,86,93,90,90,93,79,64,88,87,23,32,23,32
Fabio Cannavaro,Italy,Juventus,87,97,176,75,Right,09/13/1973,31,CB-LB-RB,5.0,RCB,29.0,LCB,35,77,85,95,80,70,65,80,35,49,55,65,85,66,85,90,85,47,54,24,26,31,32
R. Carlos,Brazil,Real Madrid,87,97,168,70,Left,04/10/1973,31,LB-LWB,6.0,LB,3.0,LB,89,92,89,90,85,86,92,92,86,87,85,92,96,95,95,89,67,97,85,22,27,26,25
Willy Sagnol,France,Bayern Munich,87,99,180,78,Right,03/18/1977,27,RWB-RB-RCB,19.0,Sub,2.0,RB,75,85,89,95,75,75,75,95,85,85,65,91,85,86,90,75,77,63,55,20,21,20,33
Jens Lehmann,Germany,Arsenal,87,96,190,87,Right,11/10/1969,34,GK,12.0,Res,1.0,GK,23,43,23,42,87,26,74,84,24,23,37,64,85,72,67,92,23,35,25,88,91,84,45
