Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Luka Modri?,Croatia,Real Madrid,87,87,174,65,Right,09/09/1985,30,CM,,,,2018.0,08/01/2012,19,RCM,92,86,69,73,75,62,79,73,88,89,78,86,88,78,93,94,67,74,86,66,82,79,71,55,82,80,72,75,13,9,7,14,9
Gareth Bale,Wales,Real Madrid,87,91,183,74,Left,07/16/1989,26,RW-RM,,11.0,LS,2019.0,09/02/2013,11,RW,85,87,60,62,65,77,83,59,84,79,84,80,84,93,77,65,67,95,90,79,87,85,81,74,88,76,87,76,15,15,11,5,6
David Silva,Spain,Manchester City,87,87,170,67,Left,01/08/1986,29,CAM-LM,,21.0,RM,2019.0,07/14/2010,21,CAM,91,87,23,29,30,51,82,41,84,90,79,85,88,82,93,88,66,71,68,53,83,77,73,58,80,77,71,80,1,1,1,1,1
Thiago Silva,Brazil,PSG,87,87,183,79,Right,09/22/1984,30,CB,,14.0,Sub,2018.0,07/01/2012,2,RCB,80,68,88,88,90,75,59,91,83,74,60,81,79,75,75,68,90,80,80,81,61,73,38,82,71,71,78,63,9,12,5,9,10
Sergio Ramos,Spain,Real Madrid,87,87,183,75,Right,03/30/1986,29,CB,,15.0,LCB,2017.0,08/01/2005,4,LCB,83,52,85,90,89,83,52,87,82,63,74,70,76,79,84,60,91,79,82,80,73,64,59,86,55,68,71,55,11,8,9,7,11
Sergio AgA 1/4 ero,Argentina,Manchester City,87,89,172,74,Right,06/02/1988,27,ST,,11.0,ST,2019.0,07/28/2011,16,ST,89,89,25,25,20,57,90,24,86,83,70,63,84,92,86,90,76,84,69,70,82,72,90,68,80,83,85,85,13,15,6,11,14
Philipp Lahm,Germany,FC Bayern,87,87,170,66,Right,11/11/1983,31,CDM-RB-CM,,,,2018.0,11/01/2002,21,RCM,87,82,87,95,88,58,69,92,92,84,84,84,88,77,84,92,72,75,86,59,77,59,47,64,65,71,57,66,11,12,5,14,5
James RodrAguez,Colombia,Real Madrid,86,92,180,75,Left,07/12/1991,24,CAM-RM-CM,,11.0,LAM,2020.0,07/22/2014,10,LCM,85,86,25,30,36,74,80,58,85,87,81,84,83,79,84,74,55,79,73,73,85,83,80,68,83,81,79,82,15,15,15,5,14
De Gea,Spain,Manchester Utd,86,89,193,82,Right,11/07/1990,24,GK,,13.0,Sub,2016.0,07/01/2011,1,GK,31,25,25,25,21,38,25,30,79,25,25,32,31,51,57,43,67,55,25,64,21,25,25,21,25,40,31,25,88,81,86,81,89
Thibaut Courtois,Belgium,Chelsea,86,90,199,88,Left,05/11/1992,23,GK,,1.0,GK,2019.0,07/26/2011,13,GK,23,25,25,25,25,23,25,25,81,25,25,31,32,46,61,45,68,52,38,70,25,25,25,25,25,27,36,25,84,87,69,86,88
Neymar,Brazil,FC Barcelona,86,91,174,68,Right,02/05/1992,23,LW,,10.0,LW,2018.0,07/01/2013,11,LW,90,94,21,33,24,56,87,36,86,72,71,72,72,91,92,84,61,89,86,45,78,78,85,62,70,81,77,83,9,9,15,15,11
Thomas MA 1/4 ller,Germany,FC Bayern,86,88,186,75,Right,09/13/1989,25,CF-RM-CAM-ST,,13.0,Sub,2019.0,08/10/2008,25,Sub,82,78,32,44,41,57,94,58,91,85,84,77,85,79,78,73,81,83,90,68,81,60,88,80,80,89,78,83,6,7,11,14,14
Marco Reus,Germany,Bor. Dortmund,86,88,181,73,Right,05/31/1989,26,LM-CAM,,17.0,Sub,2019.0,07/01/2012,11,LM,85,88,25,42,33,47,87,37,87,85,81,80,86,89,89,82,70,92,76,65,90,87,85,51,89,83,85,86,12,12,13,13,11
Mats Hummels,Germany,Bor. Dortmund,86,88,192,90,Right,12/16/1988,26,CB,,5.0,Sub,2017.0,07/01/2009,15,LCB,77,68,84,86,90,71,56,90,85,78,64,84,80,63,64,59,70,67,67,86,62,61,57,91,51,72,71,51,15,6,10,5,6
Mesut Azil,Germany,Arsenal,86,87,183,76,Left,10/15/1988,26,CAM-LW,,8.0,RCM,2018.0,09/02/2013,11,CAM,90,86,22,25,25,54,81,24,87,92,80,80,87,77,84,76,53,71,64,55,84,79,74,54,75,76,70,77,6,14,10,6,14
Falcao,Colombia,Manchester Utd,86,86,177,72,Right,02/10/1986,29,ST,,9.0,RS,2018.0,07/01/2013,9,Sub,83,78,25,25,42,70,87,41,87,68,55,53,69,77,85,75,92,72,71,73,83,71,86,92,77,87,79,89,10,13,6,9,5
Vincent Kompany,Belgium,Manchester City,86,86,192,85,Right,04/10/1986,29,CB,,23.0,Sub,2019.0,08/22/2008,4,RCB,74,64,84,85,88,81,41,86,84,59,61,75,80,68,63,42,73,73,70,88,61,52,45,84,55,63,76,46,10,9,5,8,6
Wayne Rooney,England,Manchester Utd,86,86,176,83,Right,10/24/1985,29,ST-CM-CAM,,10.0,ST,2019.0,08/31/2004,10,ST,85,80,29,37,54,89,85,39,86,83,78,85,80,74,77,77,80,77,89,85,84,84,86,80,85,81,88,89,10,11,13,8,7
Xavi,Spain,FC Barcelona,86,86,170,67,Right,01/25/1980,35,CM,,,,2020.0,07/01/1998,6,Sub,93,80,55,59,61,53,83,71,90,94,85,90,93,67,79,90,53,65,60,60,85,87,74,51,72,75,67,66,5,15,12,5,9
Kevin De Bruyne,Belgium,VfL Wolfsburg,85,88,181,76,Right,06/28/1991,24,CAM-LM-RM,,7.0,RCM,2019.0,01/18/2014,14,CAM,86,85,37,40,39,63,83,52,85,88,80,82,87,77,79,79,65,78,85,75,76,77,82,53,86,75,84,81,15,13,5,10,13
Mario GAPtze,Germany,FC Bayern,85,90,176,72,Right,06/03/1992,23,CAM-LM-CM,,19.0,RS,2017.0,07/01/2013,19,LW,90,90,25,26,29,48,86,53,87,85,76,76,86,79,87,85,70,75,71,64,80,74,81,55,66,65,70,83,14,7,12,6,10
Sergio Busquets,Spain,FC Barcelona,85,88,189,76,Right,07/16/1988,27,CDM,,5.0,CDM,2019.0,09/01/2008,5,CDM,83,74,78,79,84,86,77,88,84,85,62,78,83,59,57,55,66,54,86,77,66,68,60,70,54,60,61,44,5,8,13,9,13
Alexis SA!nchez,Chile,Arsenal,85,87,169,62,Right,12/19/1988,26,RW-LW,,7.0,RS,2019.0,07/10/2014,17,LW,87,88,30,35,39,76,83,42,84,78,76,73,80,90,91,87,72,85,86,64,78,77,85,60,80,73,82,78,10,10,15,12,13
Angel Di MarAa,Argentina,Manchester Utd,85,85,180,70,Left,02/14/1988,27,CAM-CM-RM,,7.0,LW,2019.0,08/27/2014,7,Sub,86,87,37,61,63,76,84,47,80,83,91,81,81,88,90,79,72,88,78,64,83,72,75,53,79,73,87,77,10,7,11,12,11
Toni Kroos,Germany,Real Madrid,85,88,182,78,Right,01/04/1990,25,CM-CDM,,18.0,Sub,2020.0,07/17/2014,8,CDM,85,82,60,59,68,54,75,72,85,88,86,91,90,63,75,78,54,54,76,74,88,83,76,54,88,73,87,84,10,11,13,7,10
Arturo Vidal,Chile,Juventus,85,87,180,75,Right,05/22/1987,28,CM-CDM-CAM,,8.0,LCM,2017.0,07/01/2011,23,Sub,83,80,75,90,84,89,79,86,84,80,76,79,85,81,79,78,81,77,93,75,76,65,78,72,80,86,80,78,4,2,4,2,4
Diego Costa,Spain,Chelsea,85,86,188,81,Right,10/07/1988,26,ST,,,,2019.0,07/15/2014,19,ST,82,82,28,34,39,90,89,40,85,74,63,48,65,79,63,62,60,85,85,91,58,59,90,82,69,76,83,81,11,13,12,8,11
Edinson Cavani,Uruguay,PSG,85,85,184,71,Right,02/14/1987,28,ST-LW-RW,,21.0,LS,2018.0,07/16/2013,9,LW,83,80,24,27,45,82,85,48,85,75,70,50,74,76,83,59,83,82,90,76,75,77,83,84,82,82,85,82,12,5,13,13,10
Juan Mata,Spain,Manchester Utd,85,85,170,63,Left,04/28/1988,27,CAM-RM,,,,2018.0,01/25/2014,8,RM,88,85,25,25,22,52,84,39,87,88,83,78,86,83,90,89,72,66,79,41,82,81,77,66,72,71,74,71,9,10,14,5,8
Hugo Lloris,France,Spurs,85,85,188,78,Left,12/26/1986,28,GK,,1.0,GK,2019.0,08/01/2012,1,GK,34,25,25,25,25,31,25,27,84,25,25,31,27,65,55,54,74,63,41,43,25,25,25,25,25,40,23,25,86,82,68,81,88
Karim Benzema,France,Real Madrid,85,87,187,79,Right,12/19/1987,27,ST,,,,2019.0,07/01/2009,9,ST,86,82,25,25,25,65,87,22,83,81,75,47,84,83,79,71,71,84,74,78,79,73,88,78,78,82,83,77,13,11,5,5,7
Cesc FA bregas,Spain,Chelsea,85,85,175,74,Right,05/04/1987,28,CM-CAM,,10.0,Sub,2019.0,07/01/2014,4,RDM,87,81,62,62,66,45,83,61,83,93,83,91,92,67,65,77,68,68,83,64,77,81,78,74,78,80,77,81,6,10,8,15,15
Santi Cazorla,Spain,Arsenal,85,85,168,66,Right,12/13/1984,30,CAM-CM-LM,,20.0,Sub,2017.0,08/07/2012,19,RCM,86,87,54,48,62,57,82,55,85,85,83,84,86,79,86,91,71,68,65,60,86,78,77,53,82,80,78,67,6,9,5,7,15
Carlos TA(c)vez,Argentina,Argentina,85,85,173,75,Right,02/05/1984,31,ST-CF,07/13/2015,10.0,LS,2018.0,,18,Sub,89,86,35,51,51,87,90,34,90,83,73,64,82,87,83,91,73,85,89,81,84,78,87,60,84,83,86,86,4,2,3,2,4
Petr ?ech,Czech Republic,Chelsea,85,85,196,90,Left,05/20/1982,33,GK,,1.0,GK,2016.0,07/01/2004,1,Res,32,25,25,25,25,25,25,23,86,25,25,33,35,45,49,50,38,52,32,65,25,25,25,25,25,43,21,25,83,84,73,83,84
Xabi Alonso,Spain,FC Bayern,85,85,183,80,Right,11/25/1981,33,CDM-CM,,,,2016.0,08/29/2014,3,CDM,84,77,72,74,78,78,79,85,86,88,79,92,91,49,64,68,47,48,64,75,82,84,58,72,82,80,81,71,7,8,10,10,10
Yaya TourA(c),Ivory Coast,Manchester City,85,85,189,90,Right,05/13/1983,32,CM-CDM,,19.0,CM,2017.0,07/02/2010,42,RDM,83,81,63,75,78,78,81,78,85,85,67,83,86,73,64,59,70,78,93,92,80,85,82,74,84,82,86,68,13,14,6,12,8
Robin van Persie,Netherlands,Manchester Utd,85,85,187,71,Left,08/06/1983,32,ST,,10.0,CAM,2016.0,08/17/2012,20,Sub,85,82,23,21,32,55,87,34,86,82,81,75,82,65,80,59,59,71,73,72,86,81,87,76,82,84,89,92,9,10,5,7,8
Paul Pogba,France,Juventus,84,91,188,80,Right,03/15/1993,22,CM,,19.0,Sub,2019.0,07/01/2012,6,LDM,90,88,62,81,78,82,79,69,79,85,73,80,85,75,79,60,87,77,87,90,83,65,70,84,91,67,89,84,5,6,2,4,3
Oscar,Brazil,Chelsea,84,88,179,67,Right,09/09/1991,24,CAM-RM,,8.0,Sub,2019.0,07/26/2012,8,CAM,85,84,37,47,50,31,81,34,81,85,70,82,85,84,86,80,66,79,76,36,77,77,75,54,77,68,76,63,12,10,15,12,12
Diego GodAn,Uruguay,AtlA(c)tico Madrid,84,84,186,78,Right,02/16/1986,29,CB,,3.0,LCB,2018.0,08/01/2010,2,LCB,67,53,86,87,84,84,48,86,81,52,55,69,73,69,62,58,85,72,73,78,49,51,42,87,43,50,67,47,6,8,15,5,15
Sami Khedira,Germany,Real Madrid,84,86,189,85,Right,04/04/1987,28,CDM-CM,,6.0,Sub,2015.0,07/01/2010,6,Sub,77,60,75,79,88,80,66,89,83,79,55,75,85,58,52,59,62,55,88,89,67,58,62,80,74,61,82,78,11,9,5,15,8
Javi Martinez,Spain,FC Bayern,84,85,190,81,Right,09/02/1988,27,CB-CDM-CM,,,,2017.0,08/29/2012,8,Sub,73,65,79,87,86,88,57,85,84,77,60,76,77,51,59,57,70,55,72,87,61,54,55,86,63,58,75,64,5,12,9,11,8
Medhi Benatia,Morocco,FC Bayern,84,86,190,92,Right,04/17/1987,28,CB,,,,2019.0,08/26/2014,5,LCB,71,59,87,86,88,85,39,85,83,47,45,63,65,64,67,48,80,67,76,87,32,27,49,85,24,46,61,29,7,4,8,7,11
Gonzalo HiguaAn,Argentina,Napoli,84,86,184,82,Right,12/10/1987,27,ST,,9.0,Sub,2018.0,07/27/2013,9,ST,83,81,25,25,25,50,87,25,82,70,72,55,70,79,72,60,73,82,70,80,72,62,89,76,76,77,83,81,5,12,7,5,10
Samir Nasri,France,Manchester City,84,84,175,75,Right,06/26/1987,28,LM-RM,,,,2019.0,08/24/2011,8,LM,88,86,35,44,37,33,81,37,83,85,81,82,86,80,82,92,50,79,72,64,78,79,76,55,77,81,75,73,5,9,13,15,8
PiquA(c),Spain,FC Barcelona,84,87,193,85,Right,02/02/1987,28,CB,,3.0,RCB,2019.0,07/01/2008,3,Sub,76,50,86,83,87,68,50,88,81,62,50,84,84,60,57,44,74,71,69,83,43,43,58,82,42,69,53,57,10,11,14,15,8
Arda Turan,Turkey,AtlA(c)tico Madrid,84,87,177,76,Right,01/30/1987,28,RM-LM,,10.0,LM,2017.0,08/09/2011,10,Sub,90,87,58,70,64,78,82,60,83,86,82,78,86,79,86,85,79,73,76,69,81,64,72,70,77,73,74,80,11,7,11,12,11
Wesley Sneijder,Netherlands,Galatasaray SK,84,84,170,67,Right,06/09/1984,31,CAM-CM-LM,,8.0,LCM,2016.0,01/22/2013,10,LM,87,82,42,46,50,62,75,43,79,89,83,89,87,75,83,85,51,75,76,61,88,89,76,45,86,77,88,80,9,5,13,11,12
Giorgio Chiellini,Italy,Juventus,84,84,186,76,Left,08/14/1984,31,CB,,,,2018.0,07/01/2005,3,LCB,50,56,90,87,90,85,32,87,78,37,56,59,53,73,59,60,90,79,75,90,60,31,30,80,50,50,81,29,3,3,2,4,3
Casillas,Spain,Real Madrid,84,84,185,84,Left,05/20/1981,34,GK,,1.0,GK,2017.0,07/01/1999,1,GK,26,25,25,25,25,23,25,25,80,25,25,22,21,65,62,46,77,63,43,70,25,25,25,25,25,24,26,25,87,79,67,79,88
Marco Verratti,Italy,PSG,83,90,165,60,Right,11/05/1992,22,CM-CDM,,15.0,Sub,2019.0,07/01/2012,24,RCM,85,90,78,74,80,89,71,79,84,84,70,88,89,74,87,94,64,71,81,63,76,66,46,55,58,64,66,64,12,12,15,15,10
Isco,Spain,Real Madrid,83,88,176,74,Right,04/21/1992,23,CAM-CM-LM,,22.0,LM,2018.0,07/03/2013,23,Sub,89,87,25,26,23,58,79,43,79,85,72,79,87,78,88,84,64,74,73,59,84,74,76,61,82,76,73,59,10,8,12,15,6
David Alaba,Austria,FC Bayern,83,88,180,76,Left,06/24/1992,23,LB-CM-CDM-CB,,8.0,Sub,2018.0,02/10/2010,27,Sub,84,81,79,79,82,69,76,84,84,77,85,79,85,86,86,77,78,86,88,65,78,83,63,73,78,74,82,65,5,7,14,15,9
Jackson MartAnez,Colombia,Colombia,83,83,185,85,Right,10/03/1986,28,ST,07/01/2012,9.0,ST,2017.0,,21,Sub,82,78,27,33,47,83,86,47,82,72,61,63,72,78,81,70,85,85,84,86,73,46,87,86,70,70,84,85,15,5,12,14,14
Bernd Leno,Germany,Bayer 04,83,86,190,82,Right,03/04/1992,23,GK,,,,2018.0,01/01/2012,1,GK,28,25,25,25,25,28,25,22,83,25,25,33,36,46,52,44,73,52,43,68,25,25,25,25,25,23,43,25,83,82,81,83,84
NicolA!s Otamendi,Argentina,Valencia CF,83,86,183,81,Right,02/12/1988,27,CB,,17.0,RCB,2019.0,07/01/2014,23,LCB,63,60,85,85,85,82,55,86,80,62,54,64,69,74,71,73,90,76,78,85,50,44,59,84,60,44,69,58,12,5,8,11,12
Nemanja Mati?,Serbia,Chelsea,83,86,194,84,Left,08/01/1988,27,CDM,,,,2019.0,01/15/2014,21,LDM,79,78,78,78,85,83,70,86,84,77,68,81,84,66,53,53,70,68,90,88,68,67,64,77,75,69,78,74,7,15,12,14,9
Pedro,Spain,FC Barcelona,83,86,167,62,Right,07/28/1987,28,LW-RW,,11.0,Sub,2016.0,01/01/2008,7,Sub,85,84,30,31,32,56,84,49,85,74,78,74,83,86,84,82,67,80,78,52,81,57,80,55,73,66,71,70,5,11,12,15,9
Hulk,Brazil,Zenit,83,83,180,85,Left,07/25/1986,29,RW-ST-RM,,20.0,Sub,2019.0,09/03/2012,7,RW,84,84,33,28,41,84,83,55,83,76,80,78,83,84,72,59,72,85,84,90,80,84,85,68,90,80,94,73,6,10,7,11,12
NicolA!s GaitA!n,Argentina,SL Benfica,83,84,173,67,Left,02/23/1988,27,LM,,,,2018.0,07/01/2010,10,LM,85,87,30,43,42,57,79,40,83,85,86,81,82,85,88,83,60,82,70,50,89,72,73,57,74,71,75,84,8,11,9,7,5
Fernando Muslera,Uruguay,Galatasaray SK,83,86,190,77,Right,06/16/1986,29,GK,,1.0,GK,2018.0,08/11/2011,1,Sub,35,25,25,25,25,24,25,21,84,25,25,47,44,60,67,62,84,63,45,68,25,25,25,25,25,44,25,25,83,82,77,83,87
Mario MandAuki?,Croatia,AtlA(c)tico Madrid,83,83,187,84,Right,05/21/1986,29,ST,,,,2018.0,07/10/2014,9,Sub,79,75,25,36,48,90,84,41,83,53,64,42,74,74,76,50,86,76,84,87,58,45,85,91,75,80,83,82,10,8,5,8,15
Edin DAeko,Bosnia Herzegovina,Manchester City,83,83,193,84,Right,03/17/1986,29,ST,,,,2018.0,01/07/2011,10,Sub,82,82,25,25,28,51,85,50,81,76,63,59,72,68,58,63,66,72,72,80,70,54,84,80,81,74,88,84,9,11,13,15,15
Miralem Pjani?,Bosnia Herzegovina,Roma,83,85,180,74,Right,04/02/1990,25,CM,,,,2018.0,08/31/2011,15,LCM,89,83,57,65,67,67,77,67,83,88,77,85,89,72,76,70,66,72,76,60,81,85,70,61,84,79,79,71,7,7,13,7,8
David Luiz,Brazil,PSG,83,84,189,84,Right,04/22/1987,28,CB,,4.0,LCB,2019.0,07/01/2014,32,LCB,79,70,80,82,82,84,51,80,77,68,68,76,78,75,75,56,80,78,75,77,70,76,56,83,71,75,74,67,11,12,10,7,14
Claudio Bravo,Chile,FC Barcelona,83,83,184,80,Right,04/13/1983,32,GK,,1.0,GK,2018.0,07/01/2014,13,Sub,25,25,25,25,25,40,25,23,83,25,25,31,32,58,64,64,81,54,44,70,26,25,25,25,31,23,32,25,85,82,85,78,86
Antonio Candreva,Italy,Lazio,83,85,181,72,Right,02/28/1987,28,RW,,6.0,RW,2019.0,01/01/2012,87,RF,85,85,41,44,44,66,77,49,79,83,90,75,82,86,78,76,57,84,93,70,79,79,72,55,86,88,89,79,10,4,14,4,14
Claudio Marchisio,Italy,Juventus,83,83,179,76,Right,01/19/1986,29,CM-CDM,,8.0,LCM,2016.0,06/01/2007,8,Sub,85,82,66,81,78,81,81,79,84,83,76,82,85,81,83,78,75,81,87,73,80,78,74,68,76,76,78,80,4,3,4,2,4
Naldo,Brazil,VfL Wolfsburg,83,83,198,89,Right,09/10/1982,33,CB,,,,2015.0,07/19/2012,25,RCB,68,60,83,82,86,76,53,86,84,58,39,63,76,67,55,42,47,77,60,84,59,76,51,93,75,59,92,61,14,10,14,8,14
Daniel Sturridge,England,Liverpool,83,86,183,76,Left,09/01/1989,26,ST-RW,,,,2019.0,01/02/2013,15,Sub,81,84,25,25,24,60,84,22,82,74,62,62,75,88,78,64,74,90,72,73,62,68,85,73,83,75,83,76,7,15,9,5,13
Blaise Matuidi,France,PSG,83,85,175,70,Left,04/09/1987,28,CDM-CM,,14.0,Sub,2018.0,07/01/2011,14,LCM,77,73,82,83,84,84,70,86,83,74,75,79,84,77,81,79,81,79,94,75,65,52,65,73,66,56,74,72,8,11,5,10,14
Ezequiel Garay,Argentina,Zenit,83,83,188,80,Right,10/10/1986,28,CB,,2.0,LCB,2019.0,07/01/2014,24,LCB,73,62,88,80,87,74,49,82,77,63,62,75,72,50,57,38,71,54,70,85,55,74,48,86,60,66,76,46,14,6,13,13,14
Carlos Vela,Mexico,Real Sociedad,83,86,177,75,Left,03/01/1989,26,RW-ST-CAM,,11.0,RS,2018.0,07/01/2012,11,ST,85,86,25,25,22,57,83,37,78,76,74,63,80,87,87,82,69,85,64,69,80,67,82,69,79,71,73,84,8,14,8,13,10
Ivan Rakiti?,Croatia,FC Barcelona,83,84,184,78,Right,03/10/1988,27,CAM-CM,,,,2019.0,06/24/2014,4,RCM,86,81,51,50,59,67,80,61,78,87,89,90,85,69,72,66,52,69,79,63,87,84,80,49,84,78,85,80,14,11,12,5,9
Miranda,Brazil,AtlA(c)tico Madrid,83,83,186,76,Right,09/07/1984,31,CB,,3.0,RCB,2016.0,07/01/2011,23,Sub,64,49,86,85,85,88,43,83,75,53,48,65,64,74,67,58,86,77,71,80,32,39,43,86,41,49,70,51,12,6,10,13,12
Salvatore Sirigu,Italy,PSG,83,83,192,80,Right,01/12/1987,28,GK,,12.0,Sub,2018.0,07/01/2011,30,GK,25,25,25,25,25,34,25,20,78,25,25,28,23,50,52,55,68,51,34,66,25,25,25,25,25,33,42,25,83,80,75,81,84
StA(c)phane Ruffier,France,Saint-Etienne,83,84,188,90,Right,09/27/1986,28,GK,,23.0,Sub,2018.0,07/01/2011,16,GK,26,25,25,25,25,31,25,25,75,25,25,34,33,55,54,55,72,54,37,76,25,25,25,25,25,25,21,25,82,81,77,83,86
Samir Handanovi?,Slovenia,Inter,83,83,193,89,Right,07/14/1984,31,GK,,1.0,GK,2016.0,07/01/2012,1,GK,29,25,25,25,25,25,25,20,84,25,25,34,33,54,42,36,78,57,41,65,25,25,25,25,25,23,36,25,87,79,65,85,85
JoAPSo Moutinho,Portugal,AS Monaco,83,83,170,61,Right,09/08/1986,29,CM-CAM,,8.0,RCM,2018.0,07/01/2013,8,Sub,84,81,67,68,75,77,78,75,82,84,78,83,86,79,84,85,81,69,91,60,82,79,72,68,81,70,76,77,13,15,15,13,13
Jefferson FarfA!n,Peru,FC Schalke 04,83,83,178,84,Right,10/26/1984,30,RM-ST,,10.0,CAM,2016.0,07/01/2008,17,RM,83,86,25,29,43,73,81,39,82,79,84,73,82,88,77,80,65,88,77,78,82,80,77,58,75,80,81,70,15,12,5,12,15
Joe Hart,England,Manchester City,83,83,196,91,Right,04/19/1987,28,GK,,1.0,GK,2019.0,05/24/2006,1,GK,20,25,25,25,25,28,25,25,81,25,25,35,32,59,25,32,72,60,28,61,25,25,25,25,25,44,25,25,85,78,76,80,86
Klaas-Jan Huntelaar,Netherlands,FC Schalke 04,83,83,186,83,Right,08/12/1983,32,ST,,9.0,ST,2017.0,08/31/2010,25,ST,76,69,20,23,33,65,87,27,87,61,63,44,74,67,65,62,77,69,68,77,73,64,86,85,78,77,87,88,7,12,6,9,11
