Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
David Silva,Spain,Manchester City,88,91,171,67,Left,01/08/1986,26,CAM-LM-LW-CF,,21.0,Sub,2014.0,01/01/2010,21.0,RAM,90,86,23,29,30,51,84,41,85,91,81,85,90,83,93,86,66,79,69,55,83,77,79,58,81,77,79,81,13,9,13,9,13
PiquA(c),Spain,FC Barcelona,88,91,192,85,Right,02/02/1987,25,CB-RB-CDM,,3.0,LCB,2015.0,01/01/2008,3.0,LCB,76,64,89,89,93,69,50,89,84,77,50,84,85,63,57,44,74,63,71,85,43,43,58,85,42,69,53,57,10,11,14,15,8
Zlatan Ibrahimovi?,Sweden,Milan,88,88,195,95,Right,10/03/1981,30,ST-CF,,10.0,ST,2014.0,01/01/2011,11.0,LS,92,88,15,27,49,84,82,20,81,87,77,71,87,76,82,33,89,79,81,91,87,83,89,76,86,91,92,90,13,15,10,9,12
Robin van Persie,Netherlands,Arsenal,88,88,188,73,Left,08/06/1983,28,ST-CF-RW-LW,,9.0,ST,2013.0,01/01/2004,10.0,ST,88,84,23,21,32,55,89,34,87,82,83,74,85,81,81,59,59,78,72,72,86,80,91,71,87,92,90,91,9,10,5,7,8
Manuel Neuer,Germany,Bayern MA 1/4 nchen,87,91,193,90,Right,03/27/1986,25,GK,,1.0,GK,2016.0,01/01/2011,1.0,GK,31,16,15,14,16,26,12,22,85,31,15,31,33,57,48,35,78,58,34,71,8,7,13,9,12,37,39,7,90,81,91,82,89
Thiago Silva,Brazil,Milan,87,89,183,79,Right,09/22/1984,27,CB-CDM,,4.0,RCB,2016.0,01/01/2008,33.0,LCB,76,64,90,88,90,80,59,90,82,70,68,78,76,83,76,68,90,85,79,84,68,73,38,82,77,71,87,69,9,12,5,9,10
Sergio Ramos,Spain,Real Madrid,87,89,183,81,Right,03/30/1986,25,CB-RB,,15.0,RB,2013.0,01/01/2005,4.0,LCB,83,75,84,89,86,85,66,87,78,67,74,70,78,82,85,60,93,84,86,83,73,62,59,89,55,46,71,55,11,8,9,7,11
Sergio AgA 1/4 ero,Argentina,Manchester City,87,90,175,75,Right,06/02/1988,23,ST-CF-CAM,,16.0,Sub,2016.0,01/01/2011,16.0,CAM,90,93,13,12,20,57,87,24,86,83,70,63,82,93,86,90,76,85,67,70,79,72,89,72,79,76,84,87,13,15,6,11,14
Wesley Sneijder,Netherlands,Inter,87,89,170,67,Right,06/09/1984,27,CAM-CM-RM-LM,,10.0,CAM,2013.0,01/01/2009,10.0,Sub,88,82,48,58,63,70,80,66,87,89,84,92,87,83,86,90,51,77,76,52,88,90,62,46,87,80,84,81,9,5,13,11,12
Bastian Schweinsteiger,Germany,Bayern MA 1/4 nchen,87,88,183,76,Right,08/01/1984,27,CM-RM-CDM-LM,,7.0,LDM,2016.0,01/01/2002,31.0,RDM,86,82,69,79,77,80,84,84,86,86,82,87,89,63,74,75,67,62,85,75,87,71,75,66,86,82,88,85,14,14,13,13,11
Philipp Lahm,Germany,Bayern MA 1/4 nchen,87,88,170,64,Right,11/11/1983,28,LB-RB,,16.0,LB,2016.0,01/01/2002,21.0,LB,85,80,84,94,88,51,75,92,91,80,83,78,85,83,83,92,73,81,88,59,77,59,43,66,67,69,57,66,11,12,5,14,5
David Villa,Spain,FC Barcelona,87,87,175,69,Right,12/03/1981,30,LW-ST-RW-CF,,7.0,Sub,2014.0,01/01/2010,7.0,Sub,88,84,22,38,28,71,88,29,88,83,77,61,83,81,79,75,73,81,69,70,82,85,90,75,85,92,86,86,8,9,9,11,9
Samuel Eto'o,Cameroon,A. Makhachkala,87,87,180,76,Right,03/10/1981,30,ST-LW-RW,,9.0,LS,2014.0,01/01/2011,99.0,ST,86,85,20,35,39,75,89,39,88,78,69,62,75,92,88,71,85,94,78,65,78,72,90,78,75,89,83,87,7,10,11,13,12
Edinson Cavani,Uruguay,Napoli,86,89,184,74,Right,02/14/1987,24,ST-CF-LW,,21.0,Sub,2016.0,01/01/2010,7.0,ST,80,75,51,47,50,86,88,55,83,75,70,50,74,83,84,59,92,86,94,75,73,68,90,85,80,80,86,83,12,5,13,13,10
Mata,Spain,Chelsea,86,89,170,63,Left,04/28/1988,23,LW-LM-CAM,,13.0,LW,2016.0,01/01/2011,10.0,LW,86,87,15,16,22,52,86,39,84,86,82,71,85,87,86,89,72,83,79,56,82,78,83,66,72,70,74,71,9,10,14,5,8
Luka Modri?,Croatia,Spurs,86,89,175,67,Right,09/09/1985,26,CAM-CM-LM,,10.0,LCM,2016.0,01/01/2008,14.0,LCM,90,83,58,49,55,69,85,55,88,90,78,87,90,79,94,94,67,78,86,61,83,80,73,57,71,80,68,78,13,9,7,14,9
Mesut Azil,Germany,Real Madrid,86,89,181,70,Left,10/15/1988,23,CAM-LM-RM-CM,,8.0,CAM,2016.0,01/01/2010,10.0,CAM,89,87,22,19,16,56,85,33,84,90,86,80,88,83,86,74,53,76,69,58,84,79,74,54,76,67,70,77,6,14,10,6,14
Luis SuA!rez,Uruguay,Liverpool,86,88,181,81,Right,01/24/1987,25,CF-ST-RW-LW,,9.0,RS,2016.0,01/01/2011,7.0,ST,87,89,30,38,45,76,86,41,86,81,77,61,82,84,79,81,69,78,84,76,82,83,85,68,80,85,82,81,27,25,31,33,37
Hugo Lloris,France,Olympique Lyon,86,91,188,78,Left,12/26/1986,25,GK,,1.0,GK,2015.0,01/01/2008,1.0,GK,23,10,12,12,8,31,10,27,60,16,13,31,14,36,55,56,74,44,34,67,11,9,10,7,14,11,23,11,90,84,75,84,91
Karim Benzema,France,Real Madrid,86,88,184,77,Right,12/19/1987,24,ST,,10.0,ST,2015.0,01/01/2009,9.0,ST,87,83,13,12,15,63,85,22,85,78,75,47,80,89,80,71,65,86,74,75,70,73,90,78,75,82,86,78,13,11,5,5,7
Mario Gomez,Germany,Bayern MA 1/4 nchen,86,87,189,88,Right,07/10/1985,26,ST-CF,,23.0,Sub,2013.0,01/01/2009,33.0,ST,75,76,19,21,22,73,89,31,89,63,72,51,73,81,70,64,76,77,67,87,66,37,90,86,77,73,86,87,8,8,9,7,14
Dani Alves,Brazil,FC Barcelona,86,88,171,64,Right,05/06/1983,28,RB-RM-CB,,2.0,RB,2015.0,01/01/2008,2.0,RB,85,82,80,87,83,84,79,84,89,79,82,81,85,92,90,87,85,92,85,59,77,78,60,69,80,70,88,68,5,11,9,6,7
Carlos TA(c)vez,Argentina,Manchester City,86,86,172,76,Right,02/05/1984,28,ST-CF-CAM,,,,2014.0,01/01/2009,32.0,Sub,85,83,49,34,38,92,89,58,91,82,76,69,83,84,81,86,73,82,90,78,77,82,87,67,84,80,86,87,7,8,15,14,9
Nani,Portugal,Manchester Utd,86,89,175,66,Right,11/17/1986,25,LM-RM,,17.0,RW,2014.0,01/01/2007,17.0,LM,88,89,15,20,22,58,85,31,79,85,85,77,82,89,93,85,51,85,80,69,80,74,79,46,84,72,85,75,5,10,13,6,6
Antonio Di Natale,Italy,Udinese,86,86,170,68,Right,10/13/1977,34,ST-CF-LW-RW,,28.0,RS,2013.0,01/01/2004,10.0,LS,89,86,26,32,38,60,88,33,87,83,83,79,83,90,92,90,50,83,66,55,85,85,90,70,85,85,83,86,14,9,15,5,11
Rafael van der Vaart,Netherlands,Spurs,86,87,176,74,Left,02/11/1983,28,CAM-CF-CM,,23.0,LDM,2014.0,01/01/2010,11.0,CAM,88,83,23,22,33,59,85,47,87,90,82,88,87,61,76,75,58,69,67,65,86,88,84,54,87,78,82,84,11,11,5,15,13
Xabi Alonso,Spain,Real Madrid,86,86,183,77,Right,11/25/1981,30,CM-CDM,,14.0,LDM,2014.0,01/01/2009,14.0,LDM,86,65,75,72,82,81,83,86,83,91,79,91,88,61,61,65,59,61,81,77,81,83,63,73,82,78,86,77,7,8,10,10,10
Didier Drogba,Ivory Coast,Chelsea,86,86,189,91,Right,03/11/1978,33,ST-CF,,11.0,ST,2012.0,01/01/2004,11.0,ST,83,82,22,29,32,89,85,42,80,77,78,56,74,73,63,43,79,75,71,91,75,89,87,92,82,86,91,82,10,11,8,6,14
Steven Gerrard,England,Liverpool,86,86,183,83,Right,05/30/1980,31,CAM-CM,,,,2015.0,01/01/1998,8.0,RCM,85,77,62,67,69,85,85,65,87,87,87,87,88,72,60,60,76,78,79,82,85,85,83,73,90,84,95,80,13,15,13,5,10
Puyol,Spain,FC Barcelona,86,86,178,80,Right,04/13/1978,33,CB-RB,,5.0,RCB,2013.0,01/01/1996,5.0,RCB,61,54,89,87,87,90,49,91,82,63,57,65,72,57,54,60,82,54,61,90,53,50,37,84,40,58,71,44,13,8,14,10,9
Gianluigi Buffon,Italy,Juventus,86,86,191,83,Right,01/28/1978,34,GK,,1.0,GK,2013.0,01/01/2001,1.0,GK,30,12,11,19,18,40,11,16,76,30,19,35,40,59,70,55,75,51,39,69,16,12,10,9,25,32,48,25,86,85,60,87,86
Neymar,Brazil,Santos,85,91,174,65,Right,02/05/1992,20,CF-ST-LW,,11.0,LW,2014.0,01/01/2009,11.0,LS,92,90,21,33,32,56,89,36,84,82,73,76,77,93,94,88,61,86,71,33,75,73,84,66,76,77,78,80,9,9,15,15,11
Sergio Busquets,Spain,FC Barcelona,85,87,189,73,Right,07/16/1988,23,CDM-CM-CAM-RM,,16.0,RDM,2016.0,01/01/2008,16.0,CDM,83,74,78,79,84,86,77,86,84,85,62,78,85,67,57,57,66,69,86,77,66,68,60,70,54,60,61,44,5,8,13,9,13
Alexis SA!nchez,Chile,FC Barcelona,85,89,168,69,Right,12/19/1988,23,RW-LW-CF-CAM,,7.0,RW,2016.0,01/01/2011,9.0,LW,85,90,30,36,42,74,82,42,86,80,76,74,80,93,94,91,66,87,78,63,74,70,76,66,76,75,79,75,10,10,15,12,13
Angel Di MarAa,Argentina,Real Madrid,85,88,180,70,Left,02/14/1988,23,RM-LM,,21.0,Sub,2016.0,01/01/2010,22.0,RM,85,88,42,54,46,66,82,53,77,84,86,78,81,89,90,77,72,85,77,64,84,71,74,57,79,73,88,79,10,7,11,12,11
Eden Hazard,Belgium,LOSC Lille,85,89,170,69,Right,01/07/1991,21,LW-RW-CF-RM,,7.0,RW,2015.0,01/01/2007,10.0,LW,88,90,25,22,27,54,82,41,82,81,78,76,83,91,92,90,59,88,72,63,82,79,76,64,78,82,76,79,11,12,6,8,8
Gareth Bale,Wales,Spurs,85,90,183,74,Left,07/16/1989,22,LM-LB,,,,2015.0,01/01/2007,3.0,LM,84,88,71,77,74,77,78,70,84,78,84,79,81,91,76,65,68,93,90,72,84,84,80,71,77,67,78,76,15,15,11,5,6
Gonzalo HiguaAn,Argentina,Real Madrid,85,87,184,81,Right,12/10/1987,24,ST-CF,,9.0,LS,2016.0,01/01/2007,20.0,Sub,82,84,18,13,11,59,90,32,81,70,72,68,74,78,68,59,72,78,66,68,72,52,90,76,80,74,83,79,6,13,8,6,11
Falcao,Colombia,AtlA(c)tico Madrid,85,88,176,75,Right,02/10/1986,26,ST,,9.0,ST,2016.0,01/01/2011,9.0,RS,82,71,16,19,42,72,91,41,89,63,62,59,69,72,82,75,93,73,73,79,81,75,87,91,73,87,83,88,10,13,6,9,5
Samir Nasri,France,Manchester City,85,89,177,75,Right,06/26/1987,24,CAM-LW-RW,,11.0,CAM,2015.0,01/01/2011,19.0,LAM,88,88,35,44,37,33,82,37,84,87,81,80,86,85,84,92,68,84,73,64,78,83,78,55,77,83,77,72,5,9,13,15,8
Ezequiel Lavezzi,Argentina,Napoli,85,88,173,75,Right,05/03/1985,26,LW-CF-RW,,7.0,Sub,2015.0,01/01/2007,22.0,LF,88,90,20,36,39,75,82,30,85,81,78,60,80,95,94,92,60,90,88,72,79,76,74,47,72,68,83,79,5,14,10,8,11
Javier Mascherano,Argentina,FC Barcelona,85,87,174,74,Right,06/08/1984,27,CB-CDM-CM,,14.0,CM,2014.0,01/01/2010,14.0,Sub,82,66,83,89,93,93,51,94,86,76,63,76,77,68,69,71,70,67,84,75,63,50,51,63,66,69,68,59,6,10,8,5,5
Vincent Kompany,Belgium,Manchester City,85,88,192,85,Right,04/10/1986,25,CB-CDM-CM,,4.0,LCB,2014.0,01/01/2008,4.0,RCB,80,70,84,85,90,75,41,87,84,63,61,74,82,69,65,42,69,77,70,88,61,52,45,79,67,63,76,46,10,9,5,8,6
KakA!,Brazil,Real Madrid,85,85,186,77,Right,04/22/1982,29,CAM-CF,,30.0,Sub,2015.0,01/01/2009,8.0,Sub,90,87,20,21,22,38,82,31,76,86,81,75,86,78,82,62,46,73,74,60,83,75,81,51,86,90,82,87,8,15,15,9,8
Maicon,Brazil,Inter,85,85,184,77,Right,07/26/1981,30,RB-RWB-RM,,13.0,Sub,2013.0,01/01/2006,13.0,RB,82,80,78,84,84,83,78,80,83,74,88,77,83,82,76,74,72,90,91,85,80,72,60,67,83,74,85,79,10,5,8,9,14
Pepe,Portugal,Real Madrid,85,86,188,81,Right,02/26/1983,28,CB-CDM,,3.0,RCB,2015.0,01/01/2007,3.0,RCB,64,58,83,93,85,92,40,85,78,62,46,60,71,76,67,58,78,68,75,83,44,47,46,82,56,57,52,23,8,15,5,9,10
Victor ValdA(c)s,Spain,FC Barcelona,85,87,183,78,Right,01/14/1982,30,GK,,12.0,Sub,2014.0,01/01/2002,1.0,GK,31,12,9,8,9,47,12,21,79,32,10,32,24,60,58,53,80,57,34,65,11,12,9,11,8,26,29,10,83,81,78,89,84
JAolio CA(c)sar,Brazil,Inter,85,86,186,79,Left,09/03/1979,32,GK,,1.0,GK,2014.0,01/01/2005,1.0,GK,27,9,19,16,8,45,12,25,70,41,18,31,33,59,72,65,76,48,54,66,16,11,12,11,17,35,35,11,85,82,75,84,85
Ashley Cole,England,Chelsea,85,85,176,67,Left,12/20/1980,31,LB,,3.0,LB,2013.0,01/01/2006,3.0,LB,82,78,81,92,87,78,67,82,86,63,84,76,81,85,83,78,77,83,87,69,68,57,52,69,58,70,77,59,14,7,14,6,6
Pepe Reina,Spain,Liverpool,85,86,188,92,Right,08/31/1982,29,GK,,23.0,Sub,2018.0,01/01/2005,25.0,GK,23,10,12,13,14,17,18,23,82,41,11,22,19,50,50,60,73,63,34,64,11,11,14,13,15,22,29,11,85,79,91,83,86
Yaya TourA(c),Ivory Coast,Manchester City,85,87,187,78,Right,05/13/1983,28,CM-CDM-CAM,,15.0,CM,2015.0,01/01/2010,42.0,RDM,83,80,76,81,83,86,78,82,85,82,67,79,86,75,61,65,79,78,93,92,62,65,68,79,78,66,86,68,13,14,6,12,8
John Terry,England,Chelsea,85,85,187,90,Right,12/07/1980,31,CB,,6.0,LCB,2014.0,01/01/1999,26.0,LCB,63,45,86,85,90,91,38,85,79,59,42,64,63,54,44,46,74,63,64,88,44,31,46,92,33,52,61,55,14,5,6,15,8
Andrea Pirlo,Italy,Juventus,85,85,177,68,Right,05/19/1979,32,CM-CAM-CDM,,21.0,CM,2014.0,01/01/2011,21.0,CDM,92,86,60,66,66,55,66,70,88,92,78,94,91,60,68,79,31,58,63,60,87,86,55,48,83,87,75,78,6,5,10,9,8
Mario GAPtze,Germany,Bor. Dortmund,84,91,176,64,Right,07/03/1992,19,CAM-LM-RM,,19.0,Sub,2014.0,01/01/2009,11.0,RAM,87,86,16,31,29,45,85,54,88,86,70,78,86,84,88,93,63,83,84,66,83,74,72,48,61,68,68,76,14,7,12,6,10
Pedro,Spain,FC Barcelona,84,88,169,64,Right,07/28/1987,24,LW-RW,,18.0,Sub,2016.0,01/01/2004,17.0,Sub,87,84,30,31,32,60,88,49,87,77,79,74,83,88,82,82,67,84,77,52,81,57,83,61,74,66,73,72,5,11,12,15,9
Hulk,Brazil,Brazil,84,87,180,85,Left,07/25/1986,25,RW-ST-CF-LW,01/01/2008,12.0,RW,2016.0,,20.0,Sub,83,84,33,28,41,85,86,42,83,79,80,75,80,93,78,77,72,88,90,88,82,84,83,68,88,87,92,73,6,10,7,11,12
Hernanes,Brazil,Lazio,84,87,180,76,Right,05/29/1985,26,CAM-CM-CDM-RM,,,,2015.0,01/01/2010,8.0,CAM,88,84,54,68,69,70,80,68,84,86,79,86,86,65,76,64,69,71,78,68,83,84,78,60,85,84,85,81,10,12,14,8,9
Alexandre Pato,Brazil,Milan,84,90,179,78,Right,09/02/1989,22,ST-CF,,9.0,ST,2014.0,01/01/2007,7.0,RS,86,84,15,18,22,68,87,28,81,71,67,59,75,87,85,73,79,91,69,73,79,67,87,77,74,77,81,83,15,6,12,14,7
Mats Hummels,Germany,Bor. Dortmund,84,88,192,90,Right,12/16/1988,23,CB-CDM,,5.0,Sub,2014.0,01/01/2008,15.0,LCB,75,59,83,84,87,73,48,86,83,75,56,77,78,63,65,59,68,66,67,86,60,61,56,90,48,74,74,53,15,6,10,5,6
Marek HamAik,Slovakia,Napoli,84,88,183,73,Right,07/27/1987,24,CAM-CF-CM,,,,2016.0,01/01/2007,17.0,RF,85,76,62,63,66,66,82,60,83,86,80,78,86,77,79,60,74,76,78,67,81,74,80,76,82,82,80,81,9,7,5,15,15
Steve Mandanda,France,Marseille,84,88,185,82,Right,03/28/1985,26,GK,,16.0,Sub,2014.0,01/01/2007,30.0,GK,23,9,10,13,12,37,11,23,54,29,14,28,31,53,52,36,74,43,41,61,13,12,9,13,8,11,34,13,86,83,81,85,86
Giuseppe Rossi,Italy,Villarreal CF,84,87,173,73,Left,02/01/1987,25,CF-ST-CAM-LW,,22.0,Res,2016.0,01/01/2007,22.0,Res,88,85,18,20,29,59,86,38,82,76,72,73,82,81,86,85,67,82,69,58,81,79,89,62,83,80,82,77,5,10,13,11,5
Jefferson FarfA!n,Peru,FC Schalke 04,84,86,178,84,Right,10/28/1984,27,RM-RW-ST-CAM,,10.0,RM,2012.0,01/01/2008,17.0,RM,84,85,17,29,47,67,84,39,84,78,85,73,84,91,83,81,65,90,82,77,82,80,78,58,77,72,83,70,15,12,5,12,15
Klaas-Jan Huntelaar,Netherlands,FC Schalke 04,84,84,186,78,Right,08/12/1983,28,ST,,21.0,Sub,2014.0,01/01/2010,25.0,ST,79,70,20,21,23,65,88,27,87,69,63,44,70,74,67,62,78,68,64,76,75,68,88,77,74,81,84,87,7,12,6,9,11
Igor Akinfeev,Russia,CSKA Moskva,84,86,185,78,Right,04/08/1986,25,GK,,1.0,Res,2014.0,01/01/2003,35.0,Res,22,15,17,13,13,24,11,12,79,20,19,23,23,56,62,45,73,56,55,67,19,13,13,18,13,10,24,10,88,80,82,78,89
Soldado,Spain,Valencia CF,84,87,179,72,Right,05/27/1985,26,ST-CF,,,,2014.0,01/01/2010,9.0,ST,79,76,42,37,40,70,88,40,85,67,62,52,69,74,75,72,82,76,75,76,74,60,88,83,79,77,82,84,12,12,13,8,5
NenAa,Brazil,PSG,84,84,181,70,Left,07/19/1981,30,LW-CF,,,,2013.0,01/01/2010,10.0,LF,82,86,18,11,16,65,79,35,74,84,86,81,84,82,86,74,62,78,75,71,85,82,80,70,84,77,75,75,12,7,13,8,8
Santi Cazorla,Spain,MA!laga CF,84,87,168,66,Right,12/13/1984,27,RM-LM-CAM-CM,,20.0,Res,2016.0,01/01/2011,12.0,LCM,85,87,20,26,33,55,81,44,81,83,82,79,84,85,86,91,69,79,76,65,83,82,74,58,75,69,78,67,6,9,5,7,15
JesAos Navas,Spain,Sevilla FC,84,87,170,60,Right,11/21/1985,26,RM-RW-CAM-CF,,22.0,Sub,2015.0,01/01/2003,7.0,RM,83,87,27,26,20,62,83,33,83,81,86,71,82,93,91,87,70,91,75,49,80,46,68,55,77,56,85,79,10,10,15,7,13
Michel Bastos,Brazil,Olympique Lyon,84,85,179,71,Left,08/02/1983,28,LM-LW-RM,,,,2015.0,01/01/2009,11.0,LM,84,84,65,75,70,66,75,68,80,83,87,82,83,86,90,71,73,86,82,64,81,86,79,68,86,88,90,74,10,9,14,15,5
Esteban Cambiasso,Argentina,Inter,84,84,177,78,Left,08/18/1980,31,CDM-CM-LM-CB,,,,2013.0,01/01/2004,19.0,LDM,82,74,76,84,84,83,76,86,84,83,70,83,85,65,72,72,79,71,91,72,69,58,66,78,75,73,77,81,8,6,12,6,14
Giampaolo Pazzini,Italy,Inter,84,87,180,77,Right,08/02/1984,27,ST-CF,,7.0,Sub,2015.0,01/01/2011,7.0,RS,82,76,22,28,30,53,91,32,85,76,67,53,74,78,83,65,95,76,78,76,67,58,89,91,65,85,77,87,5,12,12,6,8
Robinho,Brazil,Milan,84,84,172,60,Right,01/25/1984,28,CF-CAM-RW-LW,,7.0,RW,2014.0,01/01/2010,70.0,Sub,89,91,17,31,31,52,88,28,82,84,76,70,82,92,95,92,69,85,76,48,85,76,72,56,82,78,72,78,8,6,15,6,15
LAocio,Brazil,Inter,84,84,188,84,Right,05/08/1978,33,CB,,3.0,LCB,2014.0,01/01/2009,6.0,RCB,76,66,84,84,86,82,50,88,81,58,40,68,74,72,56,48,86,78,67,84,43,68,40,84,72,55,76,71,6,10,5,15,8
Daniele De Rossi,Italy,Roma,84,86,184,83,Right,07/24/1983,28,CDM-CM-CB,,5.0,RCM,2017.0,01/01/2002,16.0,CDM,82,76,76,82,84,86,69,80,81,83,76,85,82,75,74,56,81,73,82,77,65,74,65,86,85,80,86,75,11,8,14,11,10
Patrice Evra,France,Manchester Utd,84,84,173,72,Left,05/15/1981,30,LB-LM,,24.0,Sub,2014.0,01/01/2006,3.0,LB,81,77,83,91,87,86,67,83,82,64,78,73,82,77,84,75,87,79,84,76,70,51,41,74,38,58,74,53,15,15,6,14,7
Fernando Torres,Spain,Chelsea,84,87,183,78,Right,03/20/1984,27,ST-CF,,9.0,Sub,2016.0,01/01/2011,9.0,Sub,85,83,21,29,18,62,83,35,81,79,73,51,80,82,86,60,78,84,71,73,79,68,85,76,80,75,84,86,14,13,8,9,10
Petr ?ech,Czech Republic,Chelsea,84,86,196,91,Left,05/20/1982,29,GK,,,,2013.0,01/01/2004,1.0,GK,24,12,11,12,13,17,13,23,75,45,19,31,25,45,49,50,38,52,47,65,13,19,12,19,11,12,21,17,85,80,76,85,87
Ronaldinho,Brazil,Flamengo,84,84,182,80,Right,03/21/1980,31,CAM-LW-CF-ST,,40.0,Res,2014.0,01/01/2011,10.0,LS,93,90,12,19,28,60,77,25,77,85,80,80,86,66,74,79,32,61,53,76,91,85,77,51,81,83,73,82,7,14,13,6,14
Claudio Pizarro,Peru,Werder Bremen,84,84,186,84,Right,10/03/1978,33,ST-CF,,14.0,LS,2012.0,01/01/2009,24.0,LS,83,78,17,23,25,71,86,32,84,76,60,60,73,75,77,73,76,69,68,78,76,71,87,83,79,80,82,84,7,6,10,10,13
Walter Samuel,Argentina,Inter,84,84,183,83,Left,03/23/1978,33,CB-LB,,,,2012.0,01/01/2005,25.0,LCB,53,37,88,86,88,83,35,90,80,40,47,63,65,65,54,58,86,65,53,87,33,40,25,78,61,61,72,42,8,8,8,5,10
Danny,Portugal,Zenit,84,87,178,70,Right,08/07/1983,28,CAM-LM-CF-CM,,10.0,Res,2015.0,01/01/2008,10.0,Sub,86,86,23,32,33,84,81,41,81,86,77,80,86,81,84,81,72,82,71,40,78,79,69,44,71,77,77,71,7,11,6,11,5
