Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Thiago Silva,Brazil,PSG,88,88,183,79,Right,09/22/1984,32,CB,,14.0,Sub,2018.0,07/01/2012,2.0,RCB,80,68,90,89,91,77,59,91,84,74,60,81,79,72,75,68,93,76,74,81,61,73,38,82,71,71,78,63,9,12,5,9,10
Sergio AgA 1/4 ero,Argentina,Manchester City,88,88,172,74,Right,06/02/1988,28,ST,,17.0,Sub,2020.0,07/28/2011,10.0,ST,89,89,13,12,20,57,91,24,88,83,70,63,79,92,86,90,80,86,74,73,82,72,90,68,84,83,87,85,13,15,6,11,14
Iniesta,Spain,FC Barcelona,88,88,171,68,Right,05/11/1984,32,CM,,6.0,LCM,2018.0,07/01/2002,8.0,LCM,92,90,57,56,57,58,85,68,88,92,79,86,92,76,83,87,54,75,64,59,80,70,73,54,74,71,65,74,6,13,6,13,7
James RodrAguez,Colombia,Real Madrid,87,91,180,75,Left,07/12/1991,25,CAM-CM-RW,,10.0,CAM,2020.0,07/22/2014,10.0,CAM,85,87,25,30,47,74,83,58,85,87,88,80,84,78,83,74,55,78,73,71,82,86,85,68,87,81,86,91,15,15,15,5,14
De Gea,Spain,Manchester Utd,87,90,193,82,Right,11/07/1990,25,GK,,12.0,Sub,2019.0,07/01/2011,1.0,GK,31,13,13,13,21,38,12,30,84,68,17,32,31,51,57,43,67,55,25,64,21,19,13,21,12,40,31,13,88,81,86,85,89
JA(c)rA'me Boateng,Germany,FC Bayern,87,87,192,90,Right,09/03/1988,28,CB,,17.0,RCB,2021.0,07/14/2011,17.0,LCB,73,67,84,91,90,82,47,84,83,74,69,81,75,74,58,54,76,83,75,90,56,31,34,87,58,46,79,53,7,12,15,6,5
Toni Kroos,Germany,Real Madrid,87,89,182,78,Right,01/04/1990,26,CM-CDM,,18.0,LDM,2020.0,07/17/2014,8.0,LCM,86,83,60,59,72,54,76,76,85,88,85,90,89,59,71,62,54,52,76,72,84,83,76,54,89,73,87,82,10,11,13,7,10
Luka Modri?,Croatia,Real Madrid,87,87,174,65,Right,09/09/1985,31,CM-CDM,,,,2018.0,08/01/2012,19.0,RCM,92,86,69,73,75,62,79,73,88,89,78,83,86,78,93,94,67,74,87,61,79,77,71,55,82,80,73,75,13,9,7,14,9
Gareth Bale,Wales,Real Madrid,87,88,183,74,Left,07/16/1989,27,RW,,11.0,RS,2019.0,09/02/2013,11.0,RW,85,87,60,62,65,77,83,59,84,77,84,80,84,93,75,65,67,95,90,79,87,85,81,76,88,76,87,76,15,15,11,5,6
Sergio Ramos,Spain,Real Madrid,87,87,183,75,Right,03/30/1986,30,CB,,15.0,LCB,2020.0,08/01/2005,4.0,LCB,83,57,85,90,89,83,52,88,82,63,74,70,76,78,82,60,91,79,86,80,73,68,60,86,55,68,77,66,11,8,9,7,11
Philipp Lahm,Germany,FC Bayern,87,87,170,66,Right,11/11/1983,32,RB-CDM-CM,,,,2018.0,11/01/2002,21.0,RB,86,82,86,95,87,58,69,93,91,83,84,79,86,73,83,93,72,69,79,59,77,59,47,63,65,71,57,66,11,12,5,14,5
Paul Pogba,France,Juventus,86,91,191,84,Right,03/15/1993,23,CM,,19.0,RCM,2019.0,07/01/2012,10.0,LCM,89,88,68,78,76,74,83,71,86,86,76,81,85,75,75,61,85,79,90,91,81,80,71,72,91,76,91,84,5,6,2,4,3
Kevin De Bruyne,Belgium,Manchester City,86,89,181,76,Right,06/28/1991,25,RM-CAM-LM,,7.0,CAM,2021.0,08/30/2015,17.0,CAM,86,85,30,40,39,68,83,52,87,88,90,82,88,76,78,75,65,78,85,73,78,77,82,53,85,77,84,82,15,13,5,10,13
Thibaut Courtois,Belgium,Chelsea,86,90,199,88,Left,05/11/1992,24,GK,,1.0,GK,2019.0,07/26/2011,13.0,GK,23,13,11,16,18,23,13,15,81,44,14,31,32,46,61,45,68,52,38,70,19,11,14,13,17,27,36,12,84,87,69,86,88
Thomas MA 1/4 ller,Germany,FC Bayern,86,87,186,75,Right,09/13/1989,27,CF-RW-CAM-ST,,13.0,RM,2021.0,08/10/2008,25.0,RCM,81,78,32,44,41,57,94,58,91,85,79,77,83,76,77,73,81,78,90,68,81,59,89,82,80,82,74,83,6,7,11,14,14
Sergio Busquets,Spain,FC Barcelona,86,86,189,76,Right,07/16/1988,28,CDM,,5.0,CDM,2019.0,09/01/2008,5.0,CDM,82,74,83,80,86,86,77,87,83,85,62,79,89,54,58,55,66,48,88,77,66,68,60,70,54,60,61,44,5,8,13,9,13
Marco Reus,Germany,Bor. Dortmund,86,87,180,75,Right,05/31/1989,27,LM-CAM,,7.0,Sub,2019.0,07/01/2012,11.0,LM,85,86,30,45,36,47,87,50,87,84,85,79,86,89,89,82,70,91,73,65,90,84,83,51,86,84,84,87,12,12,13,13,11
Alexis SA!nchez,Chile,Arsenal,86,87,169,62,Right,12/19/1988,27,LW-LM-RW,,7.0,LW,2018.0,07/10/2014,17.0,RM,85,88,30,35,39,80,85,42,84,78,77,73,79,88,90,87,85,84,85,66,78,78,83,65,79,77,82,78,10,10,15,12,13
Angel Di MarAa,Argentina,PSG,86,86,180,75,Left,02/14/1988,28,RW-CM-CAM,,7.0,LW,2019.0,08/06/2015,11.0,RW,86,87,37,61,63,76,83,38,79,83,90,81,81,88,90,79,72,88,78,64,83,72,75,53,79,73,87,77,10,7,11,12,11
Diego GodAn,Uruguay,AtlA(c)tico Madrid,86,86,185,73,Right,02/16/1986,30,CB,,3.0,LCB,2019.0,08/01/2010,2.0,LCB,73,53,86,89,86,84,48,86,83,52,55,69,77,68,62,58,88,69,73,78,49,51,42,92,43,50,67,47,6,8,15,5,15
Mats Hummels,Germany,Bor. Dortmund,86,87,191,92,Right,12/16/1988,27,CB,,5.0,LCB,2017.0,07/01/2009,15.0,LCB,77,68,86,86,87,71,56,91,85,79,64,82,78,62,64,58,70,66,67,86,65,53,55,90,51,68,71,60,15,6,10,5,6
David Silva,Spain,Manchester City,86,86,170,67,Left,01/08/1986,30,LM-CAM,,21.0,Sub,2019.0,07/14/2010,21.0,LM,91,87,23,29,30,51,83,41,84,93,85,85,92,79,93,88,66,68,68,56,83,77,72,54,79,77,71,80,1,1,1,1,1
Gonzalo HiguaAn,Argentina,Napoli,86,86,184,82,Right,12/10/1987,28,ST,,9.0,ST,2018.0,07/27/2013,9.0,ST,86,83,12,18,22,50,90,20,86,70,68,58,72,79,74,60,73,83,72,84,69,62,90,78,80,70,85,83,5,12,7,5,10
Karim Benzema,France,Real Madrid,86,86,187,79,Right,12/19/1987,28,ST,,,,2019.0,07/01/2009,9.0,ST,86,82,13,12,15,65,87,22,83,83,75,47,86,82,75,60,70,84,75,78,79,73,88,78,78,82,83,77,13,11,5,5,7
Cesc FA bregas,Spain,Chelsea,86,86,175,74,Right,05/04/1987,29,CM-CAM,,10.0,RCM,2019.0,07/01/2014,4.0,RDM,87,81,62,62,64,45,80,54,83,92,86,91,92,65,65,77,68,62,81,64,77,81,76,74,78,80,77,81,6,10,8,15,15
Franck RibA(c)ry,France,FC Bayern,86,86,170,72,Right,04/07/1983,33,LM,,,,2017.0,07/01/2007,7.0,LM,90,90,13,26,25,52,82,36,87,88,82,73,87,86,90,91,50,85,64,61,83,81,77,41,73,80,76,80,15,6,9,7,10
Giorgio Chiellini,Italy,Juventus,86,86,187,86,Left,08/14/1984,32,CB,,3.0,LCB,2018.0,07/01/2005,3.0,LCB,49,52,90,90,90,88,29,87,80,46,52,49,49,69,61,69,89,79,69,90,56,31,33,84,49,50,79,45,3,3,2,4,3
Petr ?ech,Czech Republic,Arsenal,86,86,196,90,Left,05/20/1982,34,GK,,,,2019.0,06/29/2015,33.0,GK,22,12,11,12,13,17,13,23,86,17,19,33,35,45,49,34,51,52,32,65,13,19,12,19,11,23,21,17,83,84,77,85,85
David Alaba,Austria,FC Bayern,85,88,180,76,Left,06/24/1992,24,LB-CB-CM,,8.0,RDM,2018.0,02/10/2010,27.0,LB,84,82,82,84,84,69,77,86,84,78,82,80,84,86,85,77,82,86,88,67,78,83,63,76,81,80,83,68,5,7,14,15,9
Henrikh Mkhitaryan,Armenia,Bor. Dortmund,85,86,177,75,Right,01/21/1989,27,RM-LM,,,,2017.0,07/08/2013,10.0,RM,89,87,49,55,53,70,84,68,85,87,80,78,85,87,90,83,72,84,84,67,83,64,74,53,78,72,87,84,5,11,14,5,7
Arturo Vidal,Chile,FC Bayern,85,85,180,75,Right,05/22/1987,29,CM-CDM,,8.0,RCM,2019.0,07/28/2015,23.0,CDM,83,81,76,89,88,90,78,88,87,79,76,79,83,79,75,77,82,76,93,75,76,68,75,76,80,86,83,78,4,2,4,2,4
Diego Costa,Spain,Chelsea,85,86,188,85,Right,10/07/1988,27,ST,,,,2019.0,07/15/2014,19.0,ST,82,82,28,34,39,90,88,40,85,74,63,48,65,75,63,52,60,78,85,91,58,59,88,82,69,76,83,81,11,13,12,8,11
Edinson Cavani,Uruguay,PSG,85,85,184,71,Right,02/14/1987,29,ST-LW,,11.0,LS,2018.0,07/16/2013,9.0,LW,83,81,24,27,45,82,87,48,85,77,70,50,77,74,82,59,88,78,90,74,75,77,85,89,78,82,85,82,12,5,13,13,10
Ivan Rakiti?,Croatia,FC Barcelona,85,85,184,78,Right,03/10/1988,28,CM,,,,2019.0,06/24/2014,4.0,RCM,87,83,52,53,65,67,80,69,79,87,81,92,86,69,72,66,52,67,78,63,87,84,82,49,87,78,84,80,14,11,12,5,9
Miranda,Brazil,Inter,85,85,186,76,Right,09/07/1984,32,CB,,3.0,RCB,2018.0,07/03/2015,25.0,LCB,67,62,89,89,90,85,43,88,81,53,48,65,64,74,67,58,86,77,65,80,32,39,43,83,41,49,70,51,12,6,10,13,12
Hugo Lloris,France,Spurs,85,85,188,78,Left,12/26/1986,29,GK,,1.0,GK,2019.0,08/01/2012,1.0,GK,34,10,12,18,10,31,10,27,84,30,13,31,27,65,55,54,74,63,41,43,11,10,10,10,14,40,23,11,87,82,68,81,88
PiquA(c),Spain,FC Barcelona,85,85,193,85,Right,02/02/1987,29,CB,,3.0,RCB,2019.0,07/01/2008,3.0,RCB,76,59,86,83,87,68,58,88,81,62,57,80,83,56,58,44,74,68,69,83,58,43,64,82,51,69,62,57,10,11,14,15,8
Santi Cazorla,Spain,Arsenal,85,85,168,66,Right,12/13/1984,31,CAM-CM-CDM,,,,2017.0,08/07/2012,19.0,LDM,87,86,56,48,62,64,82,55,85,85,85,84,86,77,85,91,71,66,72,60,86,78,77,58,82,80,78,72,6,9,5,7,15
Carlos TA(c)vez,Argentina,Boca Juniors,85,85,173,71,Right,02/05/1984,32,ST,,,,2018.0,07/13/2015,10.0,ST,88,86,39,51,51,86,90,34,91,80,73,61,80,90,83,91,77,87,91,79,84,82,88,58,87,82,88,87,4,2,3,2,4
Vincent Kompany,Belgium,Manchester City,85,85,192,85,Right,04/10/1986,30,CB,,,,2019.0,08/22/2008,4.0,Sub,68,64,86,87,90,81,41,78,84,59,61,66,65,68,63,42,73,69,68,88,61,52,45,84,55,63,76,46,10,9,5,8,6
Andrea Barzagli,Italy,Juventus,85,85,187,87,Right,05/08/1981,35,CB,,15.0,RCB,2016.0,01/01/2011,15.0,RCB,65,60,90,88,90,76,29,92,84,50,40,65,65,69,61,69,83,79,69,85,50,31,27,76,39,50,51,35,4,2,4,2,4
Bastian Schweinsteiger,Germany,Manchester Utd,85,85,183,79,Right,08/01/1984,32,CM-CDM,,,,2018.0,07/13/2015,31.0,Sub,82,77,68,76,77,80,80,86,89,86,79,87,87,51,73,61,83,53,74,78,82,78,73,79,81,83,84,82,14,14,13,13,11
Wayne Rooney,England,Manchester Utd,85,85,176,83,Right,10/24/1985,30,ST-CAM,,10.0,LCM,2019.0,08/31/2004,10.0,LCM,83,79,29,37,54,89,87,54,87,83,78,85,80,72,77,77,81,74,87,84,84,84,85,80,85,81,87,86,10,11,13,8,7
Yaya TourA(c),Ivory Coast,Manchester City,85,85,189,90,Right,05/13/1983,33,CM,,19.0,CM,2017.0,07/02/2010,42.0,RCM,83,81,63,75,78,78,81,66,85,85,67,83,86,69,64,55,65,78,86,92,80,85,82,74,84,85,86,68,13,14,6,12,8
Marco Verratti,Italy,PSG,84,89,165,60,Right,11/05/1992,23,CM-CDM,,,,2020.0,07/01/2012,6.0,RCM,85,88,78,74,82,89,71,83,87,84,72,87,90,72,87,94,64,64,80,56,73,64,52,55,58,64,66,64,12,12,15,15,10
Isco,Spain,Real Madrid,84,88,176,74,Right,04/21/1992,24,CAM-CM-LM,,,,2018.0,07/03/2013,22.0,Sub,89,87,25,37,43,58,77,48,79,84,72,78,85,77,84,84,64,71,78,59,86,74,76,59,81,76,72,64,10,8,12,15,6
Antoine Griezmann,France,AtlA(c)tico Madrid,84,88,176,67,Left,03/21/1991,25,ST-LW-RW,,7.0,RW,2020.0,07/29/2014,7.0,RS,84,86,23,11,22,69,88,35,83,74,82,75,77,86,89,70,83,86,76,62,84,74,87,78,78,71,79,83,14,8,14,13,14
NicolA!s Otamendi,Argentina,Manchester City,84,84,183,81,Right,02/12/1988,28,CB,,6.0,RCB,2020.0,08/20/2015,30.0,RCB,60,41,83,86,86,85,49,86,79,45,52,66,64,74,71,62,90,75,78,82,50,39,53,86,56,44,69,56,12,5,8,11,12
Mario GAPtze,Germany,FC Bayern,84,88,176,72,Right,06/03/1992,24,CAM-LM,,19.0,ST,2017.0,07/01/2013,19.0,Sub,90,90,16,26,29,48,84,53,85,84,76,75,85,76,87,84,70,68,68,64,80,74,78,54,62,65,68,83,14,7,12,6,10
Javier Pastore,Argentina,PSG,84,85,187,78,Right,06/20/1989,27,CM-LW-RW,,21.0,Sub,2019.0,08/01/2011,27.0,Sub,87,89,49,51,59,65,81,69,84,88,78,83,87,72,85,58,49,75,75,68,83,69,75,63,78,75,78,78,14,9,6,10,12
Hulk,Brazil,Brazil,84,84,180,85,Left,07/25/1986,30,RM-RW-ST,06/30/2016,99.0,Res,2019.0,,21.0,Sub,84,84,33,28,41,84,83,55,83,80,80,78,83,84,72,59,72,85,84,90,80,84,85,68,90,78,94,73,6,10,7,11,12
Jordi Alba,Spain,FC Barcelona,84,85,170,68,Left,03/21/1989,27,LB,,18.0,LB,2020.0,07/01/2012,18.0,LB,82,80,79,82,84,75,77,82,81,68,82,70,77,93,89,87,81,92,90,67,77,64,73,60,66,59,64,60,13,15,13,6,13
Coutinho,Brazil,Liverpool,84,88,171,68,Right,06/12/1992,24,CAM-LW-CM,,11.0,CAM,2020.0,01/30/2013,10.0,LM,88,87,24,35,38,35,76,30,75,87,74,78,85,89,91,91,59,77,73,56,84,72,70,47,80,64,79,75,12,7,9,14,6
Pierre-Emerick Aubameyang,Gabon,Bor. Dortmund,84,85,187,80,Right,06/18/1989,27,ST-RM,,,,2020.0,07/04/2013,17.0,ST,81,81,28,36,25,45,86,48,84,77,81,64,74,95,80,66,76,96,79,77,78,74,88,77,77,84,78,84,6,9,15,9,9
?lkay GA 1/4 ndo?an,Germany,Bor. Dortmund,84,87,180,80,Right,10/24/1990,25,CM-CDM,,10.0,Sub,2017.0,07/01/2011,8.0,RCM,88,87,57,64,65,68,77,79,87,87,74,83,90,78,85,83,62,76,75,74,81,73,67,49,74,76,77,75,11,14,5,5,13
Miralem Pjani?,Bosnia Herzegovina,Roma,84,86,180,74,Right,04/02/1990,26,CM,,,,2018.0,08/31/2011,15.0,RCM,89,83,57,61,67,61,77,67,83,88,77,85,89,72,76,78,66,71,76,60,81,90,70,61,84,79,79,71,7,7,13,7,8
Javi Martinez,Spain,FC Bayern,84,84,190,81,Right,09/02/1988,28,CB-CDM,,,,2021.0,08/29/2012,8.0,RCB,71,63,81,87,86,88,57,85,82,76,60,76,77,49,54,58,70,54,62,85,61,45,55,86,63,52,78,61,5,12,9,11,8
Claudio Marchisio,Italy,Juventus,84,84,180,71,Right,01/19/1986,30,CM-CDM,,,,2020.0,06/01/2007,8.0,CDM,85,82,72,78,78,78,81,81,86,84,76,83,87,79,81,79,69,79,85,75,78,78,65,68,81,78,77,76,4,3,4,2,4
Naldo,Brazil,VfL Wolfsburg,84,84,198,89,Right,09/10/1982,34,CB,,,,2017.0,07/19/2012,25.0,RCB,69,60,84,85,87,73,53,93,83,59,45,70,74,67,57,42,46,77,62,84,52,76,57,93,82,60,92,60,14,10,14,8,14
Blaise Matuidi,France,PSG,84,84,175,70,Left,04/09/1987,29,CDM-CM,,14.0,LCM,2018.0,07/01/2011,14.0,LCM,77,73,82,83,84,84,70,86,83,74,75,79,84,74,77,79,83,76,94,73,65,52,65,73,66,56,74,72,8,11,5,10,14
Laurent Koscielny,France,Arsenal,84,84,186,75,Right,09/10/1985,31,CB,,21.0,LCB,2017.0,07/07/2010,6.0,LCB,67,62,83,85,87,92,31,85,78,56,54,67,75,79,70,62,86,78,73,73,22,49,32,84,47,51,54,35,13,11,9,11,7
Samir Handanovi?,Slovenia,Inter,84,84,193,89,Right,07/14/1984,32,GK,,,,2019.0,07/01/2012,1.0,GK,22,18,17,13,10,25,16,20,85,41,12,34,33,54,42,36,78,57,41,71,12,14,10,10,19,23,22,12,87,80,70,87,87
Joe Hart,England,Manchester City,84,84,196,91,Right,04/19/1987,29,GK,,1.0,GK,2019.0,05/24/2006,1.0,GK,20,23,14,13,14,28,14,25,80,42,14,35,32,59,50,32,72,60,28,61,17,13,14,10,19,68,65,19,84,81,75,84,88
Dani Alves,Brazil,FC Barcelona,84,84,172,70,Right,05/06/1983,33,RB,,2.0,RB,2017.0,07/01/2008,6.0,RB,85,81,70,86,83,85,63,83,82,67,80,76,80,84,85,82,78,89,78,57,77,74,60,71,77,70,87,68,5,11,9,6,7
Pepe,Portugal,Real Madrid,84,84,188,81,Right,02/26/1983,33,CB,,3.0,RCB,2017.0,07/01/2007,3.0,RCB,57,58,84,90,88,94,40,85,74,58,46,60,67,68,62,58,76,77,72,83,44,47,46,80,56,57,63,23,8,15,5,9,10
Xabi Alonso,Spain,FC Bayern,84,84,183,80,Right,11/25/1981,34,CDM-CM,,,,2017.0,08/29/2014,14.0,Sub,84,77,70,71,77,78,77,86,83,88,79,93,92,32,58,67,46,33,62,74,82,84,56,72,82,80,83,71,7,8,10,10,10
John Terry,England,Chelsea,84,84,187,90,Right,12/07/1980,35,CB,,,,2016.0,10/28/1998,26.0,LCB,63,45,87,84,87,85,38,86,85,59,42,64,66,33,44,46,80,34,67,86,44,31,46,90,33,52,61,55,14,5,6,15,8
Gianluigi Buffon,Italy,Juventus,84,84,192,91,Right,01/28/1978,38,GK,,1.0,GK,2017.0,07/01/2001,1.0,GK,25,25,10,11,11,38,14,20,76,50,13,35,37,49,55,49,75,43,39,63,20,13,15,13,13,22,20,17,85,79,71,89,83
Aymeric Laporte,France,Athletic Bilbao,83,87,189,85,Left,05/27/1994,22,CB,,,,2019.0,10/01/2012,4.0,LCB,70,55,86,85,88,72,35,85,81,49,32,79,70,63,49,55,77,74,73,83,52,77,26,85,28,36,71,31,10,11,5,14,5
Koke,Spain,AtlA(c)tico Madrid,83,87,178,74,Right,01/08/1992,24,LM-CM-RM,,8.0,Sub,2019.0,01/01/2011,6.0,RM,86,80,50,48,51,68,80,58,84,88,84,86,85,76,78,79,61,72,83,72,85,73,71,62,80,59,81,56,14,12,5,10,13
Alexandre Lacazette,France,Olym. Lyonnais,83,87,175,73,Right,05/28/1991,25,ST-RW,,,,2019.0,07/01/2009,10.0,ST,83,85,23,30,29,70,86,40,84,77,70,68,80,87,88,84,78,87,80,75,74,73,86,76,74,82,81,82,11,6,9,5,6
Kostas Manolas,Greece,Roma,83,86,189,83,Right,06/14/1991,25,CB,,,,2019.0,08/26/2014,44.0,RCB,65,54,88,87,86,86,25,85,80,22,27,61,60,81,69,60,86,83,79,82,30,10,10,80,12,26,43,16,8,6,8,15,12
Bernd Leno,Germany,Bayer 04,83,88,190,83,Right,03/04/1992,24,GK,,12.0,Sub,2018.0,01/01/2012,1.0,GK,22,16,8,18,15,28,7,22,83,53,9,33,37,46,52,44,73,52,43,68,9,8,9,13,14,23,23,10,84,83,81,83,84
Nemanja Mati?,Serbia,Chelsea,83,83,194,84,Left,08/01/1988,28,CDM,,,,2019.0,01/15/2014,21.0,LDM,79,72,78,78,84,83,68,86,82,77,68,80,82,66,57,53,71,68,90,90,68,67,64,77,75,69,78,74,7,15,12,14,9
Douglas Costa,Brazil,FC Bayern,83,85,172,65,Left,09/14/1990,26,LM-RM-CAM,,18.0,Sub,2020.0,07/01/2015,11.0,RM,86,86,41,47,62,55,78,43,79,80,77,72,80,96,90,88,61,87,77,60,81,78,72,58,78,77,85,73,13,15,9,12,5
Christian Eriksen,Denmark,Spurs,83,87,177,71,Right,02/14/1992,24,CAM-LM,,10.0,CAM,2018.0,08/30/2013,23.0,LM,85,84,38,22,54,44,76,45,81,85,84,82,84,78,77,79,57,74,87,51,85,87,75,52,77,67,78,69,9,14,7,7,6
Chris Smalling,England,Manchester Utd,83,85,192,90,Right,11/22/1989,26,CB,,6.0,LCB,2019.0,07/01/2010,12.0,RCB,64,64,85,85,88,82,42,83,83,49,52,56,71,77,60,48,75,76,80,88,36,22,23,85,35,52,42,54,10,15,16,15,15
Thiago,Spain,FC Bayern,83,87,174,70,Right,04/11/1991,25,CM-CAM-CDM-LM,,20.0,Sub,2019.0,07/14/2013,6.0,LCM,88,90,49,59,58,67,81,65,80,84,72,83,88,77,90,85,72,68,69,59,83,77,69,58,82,75,77,88,6,11,7,9,13
Pedro,Spain,Chelsea,83,83,167,62,Right,07/28/1987,29,LM-LW-RW,,11.0,RW,2019.0,08/20/2015,17.0,LM,85,84,30,31,32,56,84,49,85,74,78,74,83,86,84,82,67,79,78,56,81,57,80,55,73,66,71,70,5,11,12,15,9
Luiz Gustavo,Brazil,VfL Wolfsburg,83,83,187,80,Left,07/23/1987,29,CDM-CM,,17.0,LCM,2018.0,08/16/2013,22.0,LDM,76,69,80,88,87,88,51,85,83,69,63,78,80,72,66,62,75,68,83,80,42,45,46,76,72,58,82,54,10,6,11,12,13
Sebastian Giovinco,Italy,Toronto FC,83,83,164,59,Right,01/26/1987,29,CF-ST,,,,2019.0,02/03/2015,10.0,Sub,87,86,23,28,23,73,83,26,81,85,72,70,78,90,93,93,53,88,75,48,86,86,81,37,80,75,78,70,6,3,6,3,3
Leonardo Bonucci,Italy,Juventus,83,83,190,86,Right,05/01/1987,29,CB,,19.0,CB,2020.0,07/01/2010,19.0,CB,73,68,84,86,86,84,39,86,82,66,44,79,73,65,61,55,85,75,75,83,56,61,37,84,59,61,69,55,2,2,3,2,4
NicolA!s GaitA!n,Argentina,Argentina,83,83,173,68,Left,02/23/1988,28,LM,07/01/2010,10.0,LM,2019.0,,20.0,Sub,86,87,30,43,42,57,79,40,84,85,86,81,84,85,88,83,68,82,72,50,89,72,73,57,74,71,75,84,8,11,9,7,5
Willian,Brazil,Chelsea,83,83,175,75,Right,08/09/1988,28,RM-CAM,,19.0,RW,2018.0,08/28/2013,22.0,RM,86,87,43,51,62,44,78,55,81,83,75,77,82,92,87,82,46,86,86,61,80,85,75,29,80,60,71,59,14,12,13,7,13
