Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
Diego Milito,Argentina,Inter,85,86,183,78,Right,06/12/1979,30,ST,9.0,Sub,2013.0,22.0,LS,86,80,24,30,59,86,87,62,58,75,83,84,80,80,70,92,88,74,85,8,23,23,23
LuAs Fabiano,Brazil,Sevilla F.C.,85,86,183,81,Right,11/08/1980,28,ST,9.0,RS,2011.0,10.0,ST,86,86,21,22,70,83,89,62,48,72,83,85,72,75,75,91,83,78,86,11,22,22,22
Robinho,Brazil,Manchester City,85,90,172,58,Right,01/25/1984,25,LWM,11.0,LS,2012.0,10.0,LF,91,95,22,28,41,87,81,76,64,86,92,86,71,58,76,81,57,74,81,10,22,22,22
Antonio Di Natale,Italy,Udinese,85,86,170,70,Right,10/13/1977,31,LF,43.0,Res,2013.0,10.0,LWM,94,86,38,42,70,88,86,83,80,86,90,86,80,66,79,86,65,87,85,10,23,23,23
Kolo TourA(c),Ivory Coast,Manchester City,85,87,183,76,Right,03/19/1981,28,CB,,,2013.0,28.0,RCB,67,66,85,90,88,78,81,40,68,70,78,79,88,90,72,39,84,82,87,7,23,23,23
LAocio,Brazil,Inter,85,88,188,82,Right,05/08/1978,31,CB,3.0,RCB,2012.0,6.0,RCB,77,77,86,91,88,77,80,42,48,71,83,81,82,89,70,52,87,67,86,11,21,21,21
Daniele De Rossi,Italy,Roma,85,89,184,83,Right,07/24/1983,26,CDM,10.0,RCM,2012.0,16.0,RDM,81,75,76,86,92,90,89,81,83,86,80,78,93,86,74,71,86,88,91,8,21,21,21
Petr ?ech,Czech Republic,Chelsea,85,90,197,90,Left,05/20/1982,27,GK,1.0,GK,2012.0,1.0,GK,24,20,20,20,57,27,77,20,79,25,39,45,48,74,19,20,20,20,21,88,88,80,88
Didier Drogba,Ivory Coast,Chelsea,85,90,189,88,Right,03/11/1978,31,ST,,,2012.0,11.0,RS,85,83,22,28,91,82,79,64,51,73,79,83,74,92,87,89,92,80,92,8,22,22,22
Dimitar Berbatov,Bulgaria,Manchester United,85,87,189,80,Right,01/30/1981,28,ST,9.0,CF,2012.0,9.0,RS,90,83,22,24,60,89,91,76,61,86,72,73,61,77,70,90,87,77,87,7,22,22,22
Walter Samuel,Argentina,Inter,85,86,183,83,Left,03/23/1978,31,CB,32.0,Res,2007.0,25.0,LCB,69,45,88,87,91,85,86,52,74,76,68,72,83,88,40,22,83,63,81,6,21,21,21
Juan RomA!n Riquelme,Argentina,Boca Juniors,85,91,182,75,Right,06/24/1978,31,CAM,,,2010.0,10.0,CAM,93,85,21,21,61,72,84,89,88,93,64,69,67,72,94,71,54,84,81,13,21,21,21
Arjen Robben,Netherlands,Bayern MA 1/4 nchen,85,88,181,75,Left,01/23/1984,25,LM,11.0,LAM,2013.0,10.0,RWM,88,92,22,24,48,85,80,85,74,81,91,91,71,59,78,82,52,83,84,7,22,22,22
Robin van Persie,Netherlands,Arsenal,85,90,183,71,Left,08/06/1983,26,CF,7.0,RAM,2014.0,11.0,ST,89,84,23,32,55,86,79,90,68,86,84,82,73,64,87,90,70,86,93,6,22,22,22
Andrea Pirlo,Italy,Milan,85,89,177,68,Right,05/19/1979,30,CM,21.0,LCM,2011.0,21.0,CM,90,82,48,65,74,94,85,85,96,95,58,64,78,66,92,62,52,89,78,9,22,22,22
Nicolas Anelka,France,Chelsea,85,89,185,82,Right,03/14/1979,30,ST,39.0,Sub,2011.0,39.0,LS,84,82,22,32,57,88,85,75,40,75,89,87,72,80,52,90,81,83,87,9,22,22,22
Jamie Carragher,England,Liverpool,85,86,183,76,Right,01/28/1978,31,CB,,,2011.0,23.0,RCB,60,31,93,92,90,80,80,42,55,65,67,69,86,85,30,31,84,28,46,10,22,22,22
Thierry Henry,France,F.C. Barcelona,85,91,188,83,Right,08/17/1977,32,LF,12.0,LS,2011.0,14.0,LWM,93,91,21,21,52,93,84,78,65,85,87,86,74,69,81,91,60,84,84,14,21,21,21
Andrei Murgu,Romania,Romania,84,89,182,76,Right,08/01/1979,30,CF,10.0,CF,2012.0,10.0,LS,90,92,21,21,74,90,75,86,74,84,85,84,80,72,86,86,75,85,81,6,21,21,21
Alexandre Pato,Brazil,Milan,84,92,179,71,Right,09/02/1989,19,CF,25.0,Res,2012.0,7.0,RS,86,89,20,22,60,79,87,70,58,75,91,89,77,65,67,88,76,80,83,9,20,20,20
Mauro MatAas ZA!rate,Argentina,Lazio,84,91,176,76,Right,03/18/1987,22,RF,,,2014.0,10.0,RS,86,91,25,24,70,85,87,72,59,76,91,89,78,72,82,87,67,85,80,9,25,25,25
Sergio AgA 1/4 ero,Argentina,AtlA(c)tico de Madrid,84,90,172,74,Right,06/02/1988,21,CF,16.0,Res,2012.0,10.0,RS,91,93,25,25,38,89,84,74,71,83,91,86,70,60,61,89,67,70,74,9,25,25,25
Ashley Young,England,Aston Villa,84,87,175,65,Right,07/09/1985,24,LWM,15.0,Res,2011.0,7.0,LM,85,88,25,30,41,60,79,89,71,74,93,92,77,45,84,78,40,78,80,14,25,25,25
Amauri,Brazil,Juventus,84,87,186,83,Right,06/03/1980,29,ST,,,2012.0,11.0,RS,84,86,30,32,79,82,81,71,63,76,82,82,85,88,69,88,91,78,83,13,25,25,25
Diego LA3pez,Spain,Villarreal C.F.,84,85,196,88,Right,11/03/1981,27,GK,27.0,Res,2012.0,13.0,GK,23,24,24,24,61,69,71,24,75,28,51,52,51,73,11,24,24,24,27,83,86,87,87
Lucho GonzA!lez,Argentina,Olympique de Marseille,84,86,185,75,Right,01/19/1981,28,CM,22.0,Res,2013.0,8.0,RCM,89,83,64,63,51,85,82,79,86,89,79,80,86,79,73,78,76,79,76,9,23,23,23
RenA(c) Adler,Germany,Bayer 04 Leverkusen,84,88,190,85,Right,01/15/1985,24,GK,1.0,Sub,2012.0,1.0,GK,21,23,23,23,40,35,80,23,65,23,52,58,50,62,7,23,23,23,22,91,81,83,90
Anatoliy Tymoschuk,Ukraine,Bayern MA 1/4 nchen,84,85,181,70,Right,03/30/1979,30,CDM,4.0,RCM,2012.0,44.0,LCM,83,55,86,87,84,82,83,76,77,84,74,80,91,84,86,33,74,81,83,7,23,23,23
Pepe,Portugal,Real Madrid C.F.,84,88,186,72,Right,02/26/1983,26,CB,15.0,CM,2012.0,3.0,LCB,67,58,85,86,88,77,80,46,65,73,76,78,80,85,47,46,84,56,52,6,23,23,23
Maximiliano RodrAguez,Argentina,AtlA(c)tico de Madrid,84,85,180,79,Right,01/02/1981,28,RM,7.0,RAM,2010.0,11.0,RM,85,84,21,22,71,73,87,84,80,86,84,82,76,76,65,81,64,86,89,9,21,21,21
Per Mertesacker,Germany,Werder Bremen,84,86,198,90,Right,09/29/1984,24,CB,17.0,RCB,2012.0,29.0,RCB,64,41,91,90,76,81,74,38,58,67,72,73,79,84,45,23,92,25,73,12,21,21,21
Emmanuel Adebayor,Togo,Manchester City,84,89,193,75,Right,02/26/1984,25,ST,,,2014.0,25.0,ST,81,81,22,24,68,73,84,69,59,79,82,85,84,88,43,89,88,74,85,8,21,21,21
Patrice Evra,France,Manchester United,84,86,175,76,Left,05/15/1981,28,LWB,13.0,LB,2012.0,3.0,LB,80,85,79,84,82,73,89,80,78,82,89,89,93,70,51,52,74,50,74,13,20,20,20
Juan,Brazil,Roma,84,87,182,74,Right,02/01/1979,30,CB,4.0,LCB,2013.0,4.0,LCB,75,57,88,90,82,87,78,52,70,72,71,70,74,78,53,40,89,48,64,9,25,25,25
Mauro German Camoranesi,Italy,Juventus,84,88,174,70,Right,10/04/1976,32,RM,16.0,RM,2011.0,16.0,Sub,87,89,66,70,81,82,84,88,81,82,80,80,76,75,71,75,77,78,80,9,25,25,25
Xabi Alonso,Spain,Real Madrid C.F.,84,87,183,79,Right,11/25/1981,27,CM,14.0,RCM,2014.0,22.0,LDM,88,69,74,77,74,84,75,79,91,92,65,74,82,77,83,63,73,86,83,12,25,25,25
"Philippe MexA""s",France,Roma,84,87,187,82,Right,03/30/1982,27,CB,25.0,LCB,2011.0,5.0,RCB,70,47,88,88,85,84,80,62,76,71,81,75,76,84,48,38,87,45,71,13,24,24,24
ZA(c) Roberto,Brazil,Hamburger SV,84,86,172,72,Left,07/06/1974,35,CDM,,,2011.0,8.0,LCM,91,85,81,86,74,91,86,81,84,87,84,79,81,69,80,59,65,55,53,7,22,22,22
Ronaldinho,Brazil,Milan,84,93,182,80,Right,03/21/1980,29,LF,20.0,Sub,2011.0,80.0,CF,96,92,22,28,30,90,84,82,77,90,76,77,62,68,87,85,68,85,80,9,22,22,22
Rafael MA!rquez,Mexico,F.C. Barcelona,84,87,182,73,Right,02/13/1979,30,CB,4.0,RCB,2010.0,4.0,Sub,80,64,85,84,83,87,84,61,80,81,71,67,73,83,80,39,87,66,75,8,22,22,22
Pepe Reina,Spain,Liverpool,84,86,188,92,Right,08/31/1982,27,GK,23.0,Sub,2012.0,25.0,GK,23,21,21,21,59,72,78,21,90,21,60,63,55,74,11,21,21,21,29,83,83,84,87
Michael Carrick,England,Manchester United,84,86,185,74,Right,07/28/1981,28,CM,19.0,Sub,2010.0,16.0,LCM,80,73,82,84,73,92,83,79,89,88,71,76,86,79,78,66,72,81,82,9,21,21,21
Miroslav Klose,Germany,Bayern MA 1/4 nchen,84,86,182,74,Right,06/09/1978,31,ST,11.0,RS,2011.0,18.0,Res,79,80,23,31,77,69,85,71,47,83,87,83,84,76,51,90,91,72,79,9,23,23,23
William Gallas,France,Arsenal,84,86,183,82,Right,08/17/1977,32,CB,5.0,RCB,2010.0,10.0,RCB,70,46,82,90,84,83,83,56,59,65,80,83,79,86,24,37,85,50,59,7,22,22,22
Alberto Gilardino,Italy,Italy,84,89,184,79,Right,07/05/1982,27,ST,11.0,ST,2013.0,11.0,RS,82,75,22,32,45,93,88,45,37,75,80,78,82,83,67,93,91,78,82,14,22,22,22
SimAPSo,Portugal,AtlA(c)tico de Madrid,84,86,170,64,Right,10/31/1979,29,LWM,11.0,LWM,2011.0,20.0,LM,85,91,21,21,64,80,82,86,71,81,86,88,72,56,81,74,45,78,76,8,21,21,21
Michael Ballack,Germany,Chelsea,84,88,189,85,Right,09/26/1976,32,CM,13.0,LCM,2010.0,13.0,RM,87,72,70,76,88,85,77,80,86,87,70,75,80,87,86,77,93,89,92,8,21,21,21
Ricardo Carvalho,Portugal,Chelsea,84,87,183,76,Right,05/18/1978,31,CB,6.0,RCB,2012.0,6.0,RCB,69,42,86,88,86,80,78,47,64,75,67,70,76,84,35,37,87,38,52,7,21,21,21
Shay Given,Republic of Ireland,Manchester City,84,85,185,84,Right,04/20/1976,33,GK,1.0,GK,2014.0,1.0,GK,21,21,29,28,75,83,67,21,71,57,54,52,68,78,9,21,21,21,63,89,82,80,90
Alessandro Nesta,Italy,Milan,84,89,187,79,Right,03/19/1976,33,CB,,,2011.0,13.0,RCB,79,54,88,89,83,88,82,36,66,74,79,80,72,77,25,22,80,34,48,9,21,21,21
Javier Zanetti,Argentina,Inter,84,88,178,75,Right,08/10/1973,36,RWB,8.0,RB,2011.0,4.0,LB,85,84,86,89,76,89,85,78,74,79,85,82,86,87,57,48,68,61,82,4,21,21,21
FrA(c)dA(c)ric KanoutA(c),Mali,Sevilla F.C.,84,85,192,82,Right,09/02/1977,31,ST,,,2012.0,12.0,CF,87,79,21,21,47,78,85,60,36,66,82,84,66,90,63,91,84,67,88,8,21,21,21
Paul Scholes,England,Manchester United,84,88,170,74,Right,11/16/1974,34,CM,,,2010.0,18.0,Sub,86,76,65,57,86,93,80,83,93,91,70,68,68,75,67,67,75,85,88,13,21,21,21
Hulk,Brazil,FC Porto,83,89,180,75,Left,07/25/1986,23,CF,,,2014.0,12.0,RWM,88,89,33,49,74,84,80,75,68,71,90,88,80,86,82,80,62,82,90,9,22,22,22
Edin DAeko,Bosnia Herzegovina,VfL Wolfsburg,83,89,193,84,Right,03/17/1986,23,ST,,,2013.0,9.0,LS,84,81,20,22,52,78,86,69,57,78,79,82,70,74,54,90,78,82,84,5,20,20,20
Naldo,Brazil,Werder Bremen,83,86,198,89,Right,09/10/1982,26,CB,,,2012.0,4.0,LCB,69,45,86,91,76,70,75,39,61,75,79,78,63,83,82,32,87,77,89,9,23,23,23
Hugo Lloris,France,Olympique Lyonnais,83,92,188,78,Left,12/26/1986,22,GK,16.0,Sub,2013.0,1.0,GK,23,22,22,22,21,22,60,22,79,22,62,68,34,43,22,22,23,22,23,86,83,83,85
Manuel Neuer,Germany,FC Schalke 04,83,90,193,90,Right,03/27/1986,23,GK,27.0,Res,2012.0,1.0,GK,29,22,22,22,26,82,81,22,84,28,57,58,52,71,10,22,22,22,26,87,75,80,88
Samir Nasri,France,Arsenal,83,90,177,75,Right,06/26/1987,22,CAM,11.0,Res,2012.0,8.0,Res,87,86,46,56,58,80,81,82,82,87,83,80,75,61,80,78,64,79,79,9,21,21,21
Steve Mandanda,France,Olympique de Marseille,83,88,185,82,Right,03/28/1985,24,GK,1.0,GK,2012.0,30.0,GK,23,21,21,21,53,63,54,21,80,31,53,43,46,49,7,21,21,21,34,85,83,83,86
"StA(c)phane SessA""gnon",Benin,Paris Saint-Germain,83,90,172,72,Right,06/01/1984,25,CAM,,,2013.0,10.0,LAM,88,91,44,61,75,84,86,76,80,86,83,82,79,73,70,72,67,82,82,3,21,21,21
Bacary Sagna,France,Arsenal,83,85,176,72,Right,02/14/1983,26,RB,2.0,RB,2014.0,3.0,RB,79,78,86,82,85,82,82,83,73,81,83,84,89,83,46,43,77,56,68,8,21,21,21
Giuseppe Rossi,Italy,Villarreal C.F.,83,86,173,73,Left,02/01/1987,22,CF,17.0,LS,2013.0,22.0,CF,83,87,21,29,59,79,87,69,66,82,87,86,74,59,75,85,67,89,84,9,21,21,21
Fabio Quagliarella,Italy,Napoli,83,88,182,73,Right,01/31/1983,26,CF,23.0,Res,2014.0,27.0,RS,84,80,29,43,68,83,84,74,66,79,84,84,81,77,75,85,71,94,85,10,20,20,20
RaAol Albiol,Spain,Real Madrid C.F.,83,88,187,74,Right,09/04/1985,23,CB,2.0,Sub,2014.0,18.0,RCB,77,67,85,83,85,79,81,60,69,78,72,78,82,85,51,37,82,64,70,6,20,20,20
Yuriy Zhirkov,Russia,Chelsea,83,90,178,70,Left,08/20/1983,26,LM,18.0,LB,2012.0,18.0,Sub,85,87,83,77,70,69,70,91,73,82,82,87,88,74,78,70,62,81,73,8,20,20,20
Grafite,Brazil,VfL Wolfsburg,83,85,189,88,Right,04/02/1979,30,ST,,,2012.0,23.0,RS,77,79,25,28,88,76,85,58,46,73,81,78,78,88,55,93,86,67,86,7,25,25,25
GaA<<l Clichy,France,Arsenal,83,87,182,72,Left,07/26/1985,24,LWB,15.0,Res,2013.0,22.0,LB,81,82,80,81,72,75,78,83,72,81,90,90,92,68,37,33,71,42,51,4,25,25,25
Vyacheslav Malafeev,Russia,Russia,83,86,185,76,Right,03/04/1979,30,GK,16.0,GK,2010.0,16.0,Sub,32,24,21,24,61,70,76,24,81,39,42,50,83,72,24,24,22,23,39,78,87,86,85
JesAos Navas,Spain,Sevilla F.C.,83,92,170,60,Right,11/21/1985,23,RM,,,2012.0,7.0,RM,83,88,27,24,59,59,79,86,71,82,86,90,81,59,46,68,55,75,76,5,24,24,24
Servet Aetin,Turkey,Galatasaray SK,83,89,191,84,Right,03/17/1981,28,CB,2.0,LCB,2012.0,76.0,LCB,59,56,84,86,95,72,75,59,53,62,73,69,78,92,42,51,87,39,54,1,23,23,23
Lisandro LA3pez,Argentina,Olympique Lyonnais,83,85,175,74,Right,03/02/1983,26,ST,,,2014.0,9.0,RS,83,82,23,45,76,85,82,71,65,73,85,86,87,82,77,88,82,80,82,11,23,23,23
Wesley Sneijder,Netherlands,Inter,83,87,170,67,Right,06/09/1984,25,CAM,10.0,Sub,2013.0,10.0,CAM,89,84,30,47,60,74,71,88,83,88,78,74,75,65,86,80,59,90,88,8,23,23,23
Bruno Alves,Portugal,FC Porto,83,88,189,86,Right,11/27/1981,27,CB,2.0,LCB,2007.0,2.0,LCB,70,67,86,86,87,81,76,57,66,68,75,73,80,90,87,50,86,80,80,8,22,22,22
Marcos Senna,Spain,Villarreal C.F.,83,86,177,76,Right,07/17/1976,33,CM,19.0,Res,2011.0,19.0,LDM,88,72,85,86,77,84,80,82,86,87,66,67,73,85,78,62,65,87,90,5,22,22,22
JA(c)rA(c)my Toulalan,France,Olympique Lyonnais,83,88,183,77,Right,09/10/1983,25,CDM,20.0,LDM,2012.0,28.0,LDM,82,69,80,89,86,86,82,73,81,86,74,73,93,81,57,27,67,68,71,6,22,22,22
Mirko Vu?ini?,Montenegro,Roma,83,86,186,76,Right,10/01/1983,25,ST,,,2013.0,9.0,Sub,85,81,31,42,56,83,79,62,55,78,83,83,77,74,77,87,84,82,83,8,21,21,21
ValdA(c)s,Spain,F.C. Barcelona,83,85,183,78,Right,01/14/1982,27,GK,,,2014.0,1.0,GK,25,20,20,20,47,85,79,20,85,27,47,51,46,71,12,20,20,20,29,85,80,78,91
Gaetano D'Agostino,Italy,Udinese,83,86,182,82,Left,06/03/1982,27,CM,63.0,Sub,2014.0,21.0,CM,84,78,68,72,74,84,84,86,94,89,73,74,80,77,89,65,64,82,81,9,20,20,20
