Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_Position,Club_KitNumber,Club_ContractLength,BallSkills_Dribbling,BallSkills_BallControl,Defence_Tackling,Defence_Marking,Mental_Composure,Mental_Reactions,Mental_Aggression,Passing_LongPass,Passing_Crossing,Passing_ShortPass,Physical_Strength,Physical_Stamina,Physical_Acceleration,Physical_SprintSpeed,Shooting_ShotPower,Shooting_FKAcc.,Shooting_Finishing,Shooting_LongShots,Shooting_Heading,Goalkeeper_GKPositioning,Goalkeeper_Reflexes,Goalkeeper_Handling,Goalkeeper_GKDiving
Edwin Van der Sar,Netherlands,Manchester United,87,89,197,83,Right,10/29/1970,35,GK,,,GK,1.0,2007.0,13,32,13,1,88,76,77,85,14,47,76,73,57,61,39,88,12,11,12,94,81,91,85
Joaquin,Spain,Valencia,87,91,179,75,Right,07/21/1981,25,RWM,17.0,Res,RM,18.0,2012.0,91,87,31,12,81,76,52,72,91,84,58,66,89,93,71,81,56,64,47,6,8,7,13
Cristiano Ronaldo,Portugal,Manchester United,87,92,184,75,Right,02/05/1985,21,RWM,17.0,RAM,RM,7.0,2010.0,95,92,27,15,64,71,60,68,80,82,69,82,91,93,80,64,71,72,74,8,5,10,9
Steven Gerrard,England,Liverpool,87,91,183,83,Right,05/30/1980,26,CM,4.0,RM,RM,8.0,2009.0,80,86,83,68,91,81,93,92,84,90,86,92,87,89,94,91,85,94,80,6,10,8,5
Arjen Robben,Netherlands,Chelsea,87,90,183,76,Left,01/23/1984,22,LWM,,,LM,16.0,2009.0,89,86,24,15,89,96,54,75,87,86,57,85,96,91,59,89,74,67,48,14,13,5,7
Rio Ferdinand,England,Manchester United,87,89,189,82,Right,11/07/1978,27,CB,5.0,LCB,RCB,5.0,2009.0,45,67,92,89,92,85,86,49,45,64,92,80,82,86,59,92,44,25,90,9,12,14,8
Pavel Nedved,Czech Republic,Juventus,87,91,177,70,Right,08/30/1972,33,CAM,,,LM,11.0,2008.0,85,88,76,59,89,83,82,88,91,93,84,90,84,85,89,89,78,94,51,8,5,13,11
Philip Cocu,Netherlands,PSV Eindhoven,87,88,182,76,Left,10/29/1970,35,CM,,,CM,8.0,2007.0,89,87,76,73,80,78,75,87,46,89,88,89,76,67,69,80,52,68,78,5,10,7,10
Figo,Portugal,Inter Milan,87,92,180,75,Right,11/04/1972,33,RWM,,,RM,7.0,2008.0,91,91,34,16,88,78,86,86,89,90,72,68,75,85,82,88,82,86,52,9,8,8,6
Bernd Schneider,Germany,Bayer Leverkusen,87,89,176,74,Right,11/17/1973,32,RM,19.0,RM,RM,25.0,2009.0,86,91,74,65,85,87,68,90,89,92,64,79,72,80,66,85,49,58,52,6,12,13,13
Michael Ballack,Germany,Chelsea,87,91,189,80,Right,09/26/1976,29,CM,13.0,CAM,RM,13.0,2010.0,79,87,77,54,77,77,85,91,83,90,89,89,84,88,81,77,89,89,92,7,8,9,8
Lilian Thuram,France,F.C. Barcelona,87,88,185,79,Right,01/01/1972,34,CB,15.0,RCB,Sub,21.0,2008.0,75,84,87,90,80,85,89,55,77,72,90,77,87,89,40,80,19,37,89,13,12,12,8
Alessandro Del Piero,Italy,Juventus,87,91,173,73,Right,11/09/1974,31,CF,7.0,Sub,RS,10.0,2008.0,91,94,45,26,90,80,59,82,92,88,69,82,86,90,82,90,86,86,62,16,17,16,11
Jens Lehmann,Germany,Arsenal,87,89,190,87,Right,11/10/1969,36,GK,1.0,GK,GK,1.0,2008.0,9,28,8,13,82,81,91,76,9,27,90,55,57,62,29,82,10,16,12,87,85,92,83
Oliver Kahn,Germany,Bayern Munich,87,93,188,90,Right,06/15/1969,37,GK,,,GK,1.0,2008.0,13,23,7,8,21,85,95,62,12,16,85,51,57,62,22,21,8,7,6,92,85,89,85
Lukas Podolski,Germany,Bayern Munich,86,92,180,81,Left,06/04/1985,21,CF,20.0,LS,LS,11.0,2010.0,86,85,33,23,70,87,53,55,69,69,62,72,93,91,87,70,90,83,49,7,12,15,7
Igor Akinfeev,Russia,Russia,86,90,184,78,Right,04/08/1986,20,GK,,,GK,1.0,,19,32,20,17,78,80,54,78,13,33,67,55,51,46,44,78,23,16,11,83,92,86,91
Farid Mondragon,Colombia,Galatasaray SK,86,88,189,94,Right,06/21/1971,35,GK,,,GK,1.0,2007.0,4,17,8,4,81,64,91,72,9,24,88,71,54,21,21,81,6,6,11,83,85,85,92
Carlos Tevez,Argentina,Corinthians,86,90,173,75,Right,02/05/1984,22,LF,11.0,RS,LS,10.0,2010.0,83,86,66,61,83,88,72,68,70,83,88,88,89,88,89,83,84,85,38,12,8,12,11
Robinho,Brazil,Real Madrid C.F.,86,94,172,60,Right,01/25/1984,22,ST,23.0,RS,LAM,10.0,2010.0,95,96,26,20,85,89,38,64,78,83,50,74,91,90,83,85,82,77,55,5,9,7,10
Alex,Brazil,PSV Eindhoven,86,88,188,92,Right,06/17/1982,24,CB,26.0,Res,LCB,4.0,2009.0,56,82,83,86,76,87,61,52,38,58,86,89,91,84,79,76,47,51,92,9,12,11,12
Marcelinho,Brazil,Trabzonspor,86,87,174,68,Left,05/17/1975,31,CAM,,,CF,30.0,2009.0,91,90,25,11,81,66,43,78,82,91,58,72,86,84,80,81,82,83,31,9,7,6,5
Deco,Brazil,F.C. Barcelona,86,90,177,73,Right,09/27/1977,28,CAM,20.0,CF,LCM,20.0,2010.0,89,90,31,45,88,87,80,84,87,91,67,82,86,81,74,88,75,86,55,8,5,8,9
Mahamadou Diarra,Mali,Real Madrid C.F.,86,92,183,76,Right,05/18/1981,25,CDM,,,LCDM,21.0,2011.0,76,86,90,84,79,77,88,85,55,88,90,84,76,76,82,79,65,77,86,9,7,8,7
Fernando Torres,Spain,Atletico Madrid,86,92,183,70,Right,03/20/1984,22,ST,9.0,RS,RS,9.0,2008.0,85,86,24,15,84,89,79,37,69,75,75,72,89,93,85,84,91,75,82,10,14,11,10
Michael Essien,Ghana,Chelsea,86,91,180,77,Right,12/03/1982,23,CM,,,CDM,5.0,2010.0,79,85,88,78,82,88,73,77,61,92,84,91,81,85,68,82,57,80,71,7,11,9,10
Rafael van der Vaart,Netherlands,Hamburger Sport Verein,86,92,175,70,Left,02/11/1983,23,CAM,,,CAM,23.0,2010.0,87,90,34,14,71,86,53,88,87,93,67,76,83,87,78,71,76,86,68,6,12,7,6
Zlatan Ibrahimovic,Sweden,Inter Milan,86,91,192,84,Right,10/03/1981,24,ST,10.0,RS,RS,8.0,2010.0,89,89,21,15,72,81,80,36,57,71,91,68,78,86,88,72,88,83,91,8,6,6,12
Christoph Metzelder,Germany,Borussia Dortmund,86,91,193,84,Right,11/05/1980,25,CB,21.0,LCB,LCB,21.0,2007.0,41,71,90,91,83,79,78,69,47,72,83,84,79,81,50,83,35,48,85,14,9,7,10
Rafael Marquez,Mexico,F.C. Barcelona,86,88,182,73,Right,02/13/1979,27,CB,4.0,CB,LCB,4.0,2010.0,69,73,87,89,87,84,71,81,71,73,88,81,78,71,62,87,58,56,88,6,5,7,8
Marcelo Jose Bordon,Brazil,FC Schalke 04,86,89,189,86,Left,01/07/1976,30,CB,,,RCB,5.0,2009.0,48,76,87,86,73,85,84,76,57,70,92,83,67,74,93,73,29,78,90,7,8,8,6
Rogerio Ceni,Brazil,Sao Paulo,86,87,188,85,Right,01/22/1973,33,GK,,,GK,1.0,2008.0,19,36,8,12,74,46,42,93,37,37,75,57,49,39,45,74,12,18,11,90,87,82,88
Daniel Van Buyten,Belgium,Bayern Munich,86,89,196,87,Right,02/07/1978,28,CB,5.0,LCB,RCB,5.0,2010.0,36,73,87,84,83,72,82,72,36,64,96,83,78,84,81,83,47,55,92,9,7,13,8
Miroslav Klose,Germany,SV Werder Bremen,86,91,183,74,Right,06/09/1978,28,ST,11.0,RS,RS,11.0,2008.0,80,79,36,16,69,87,88,27,64,70,84,89,91,84,88,69,92,71,91,8,7,8,9
Roy Makaay,Netherlands,Bayern Munich,86,91,188,75,Right,03/09/1975,31,ST,,,RS,10.0,2008.0,79,82,32,12,94,88,31,31,61,68,81,71,83,86,91,94,93,84,91,10,6,7,4
Ruud van Nistelrooy,Netherlands,Real Madrid C.F.,86,90,188,80,Right,07/01/1976,30,ST,,,ST,17.0,2009.0,81,86,37,16,77,95,75,55,70,77,84,75,79,82,87,77,93,60,83,5,12,13,7
Andrea Pirlo,Italy,AC Milan,86,91,177,68,Right,05/19/1979,27,CM,21.0,CM,CM,21.0,2008.0,91,92,76,63,83,77,79,89,87,94,54,89,77,86,74,83,45,82,63,9,13,9,8
Eidur Gudjohnsen,Iceland,F.C. Barcelona,86,86,185,83,Right,09/15/1978,27,CF,,,Sub,7.0,2010.0,82,86,57,42,85,91,21,57,69,68,72,85,78,84,85,85,88,79,84,9,7,13,10
Torsten Frings,Germany,SV Werder Bremen,86,88,182,80,Right,11/22/1976,29,CDM,8.0,CDM,RM,22.0,2008.0,75,81,89,87,70,85,82,89,83,90,88,94,76,72,72,70,63,84,81,11,8,15,12
Gianluca Zambrotta,Italy,F.C. Barcelona,86,89,181,76,Right,02/19/1977,29,RB,19.0,RB,RB,11.0,2010.0,81,84,89,87,78,84,83,82,88,83,87,94,87,89,77,78,62,82,71,15,8,10,14
Alvaro Recoba,Uruguay,Inter Milan,86,87,179,79,Left,03/17/1976,30,CF,9.0,LCM,Res,20.0,2006.0,92,88,23,11,64,71,84,66,55,84,82,72,77,86,91,64,82,93,62,14,13,10,6
Ludovic Giuly,France,F.C. Barcelona,86,86,164,64,Right,07/10/1976,30,CAM,,,Sub,8.0,2008.0,88,88,49,32,79,71,70,82,84,89,69,86,87,85,76,79,81,81,68,7,7,6,8
Javier Zanetti,Argentina,Inter Milan,86,85,178,75,Right,08/10/1973,33,RWB,,,RB,4.0,2007.0,70,88,91,89,88,68,89,78,76,76,86,90,77,79,88,88,30,36,73,13,10,11,10
Robbie Keane,Republic of Ireland,Tottenham Hotspur,86,88,176,70,Right,07/08/1980,26,ST,9.0,RS,Sub,10.0,2010.0,90,89,25,27,78,86,20,38,36,63,64,86,84,85,82,78,86,73,47,13,10,13,14
David Beckham,England,Real Madrid C.F.,86,89,182,74,Right,05/02/1975,31,RM,7.0,Res,RAM,23.0,2007.0,79,86,59,62,82,84,69,94,95,89,74,82,78,79,74,82,68,80,41,5,12,11,11
Paul Scholes,England,Manchester United,86,89,170,70,Right,11/16/1974,31,CAM,,,RCM,18.0,2009.0,80,90,64,83,91,85,93,88,73,93,61,88,75,73,88,91,80,88,86,9,8,10,13
Joe Cole,England,Chelsea,86,93,175,70,Right,11/08/1981,24,LM,11.0,LM,Sub,10.0,2007.0,91,89,64,56,82,87,76,68,82,87,72,86,87,83,74,82,74,81,49,12,6,11,8
Francesc Fabregas,Spain,Arsenal,85,90,175,72,Right,05/04/1987,19,CM,18.0,LCM,RCM,4.0,2011.0,86,82,79,73,84,81,69,83,66,93,78,84,75,87,71,84,74,57,75,6,9,14,11
Franck Ribery,France,Marseille,85,92,170,62,Right,04/01/1983,23,CAM,22.0,RM,CM,7.0,2010.0,92,85,26,23,76,88,71,79,83,86,71,89,91,87,77,76,75,78,62,15,11,11,7
Luis Oscar Gonzalez,Argentina,F.C. Porto,85,90,185,75,Right,01/19/1981,25,CM,22.0,LM,RM,8.0,2010.0,82,89,73,64,85,82,51,86,80,89,77,86,76,80,72,85,75,77,78,9,15,13,9
Vincent Kompany,Belgium,Hamburger Sport Verein,85,92,190,85,Right,04/10/1986,20,CB,4.0,RCB,LCB,10.0,2012.0,84,87,92,84,92,83,67,83,67,82,90,87,80,89,82,92,67,57,74,13,12,13,6
Alex,Brazil,Fenerbahce SK,85,89,175,73,Left,09/14/1977,28,CAM,,,CF,20.0,2007.0,91,96,46,21,72,64,62,82,82,91,69,68,78,69,81,72,84,79,54,4,6,5,10
Pauleta,Portugal,Paris Saint-Germain,85,90,180,78,Right,04/28/1973,33,ST,,,ST,9.0,2008.0,80,90,20,20,83,91,68,45,72,79,72,86,77,79,79,83,93,77,88,7,10,6,7
Savo Milosevic,Serbia,Osasuna,85,87,187,82,Right,09/02/1973,32,ST,,,RS,9.0,2007.0,77,84,21,16,83,82,84,40,79,74,87,79,79,82,90,83,87,88,91,9,10,14,11
Per Mertesacker,Germany,SV Werder Bremen,85,89,196,85,Right,09/29/1984,21,CB,17.0,RCB,RCB,29.0,2010.0,45,65,88,86,81,74,76,58,38,67,82,85,73,76,75,81,23,35,89,7,14,6,12
Fernando Meira,Portugal,VfB Stuttgart,85,88,190,85,Right,06/05/1978,28,CB,5.0,Res,RCB,6.0,2010.0,55,74,88,84,84,74,82,70,66,79,88,82,77,79,56,84,28,19,88,7,9,5,8
Juan,Brazil,Bayer Leverkusen,85,89,181,73,Right,02/01/1979,27,CB,4.0,LCB,RCB,4.0,2007.0,48,69,87,88,70,64,78,65,52,63,75,81,84,74,64,70,40,48,93,6,6,13,9
Mauro Camoranesi,Italy,Juventus,85,85,174,70,Right,10/04/1976,29,RM,16.0,Sub,RM,16.0,2009.0,83,84,71,74,72,83,85,79,91,81,70,88,78,84,67,72,56,86,62,8,14,6,9
Gael Givet,France,AS Monaco,85,86,181,80,Left,10/09/1981,24,CB,17.0,Res,RCB,32.0,2009.0,42,72,87,89,74,64,65,79,26,76,86,76,63,63,47,74,24,31,88,9,8,8,15
Mario Yepes,Colombia,Paris Saint-Germain,85,89,186,83,Right,01/13/1976,30,CB,,,LCB,6.0,2008.0,47,73,84,89,71,75,86,61,42,66,86,82,71,75,82,71,41,72,86,14,7,10,7
Walter Adrian Samuel,Argentina,Inter Milan,85,87,182,83,Left,03/23/1978,28,CB,13.0,Res,LCB,25.0,2009.0,38,75,88,89,88,81,87,73,52,80,87,89,82,79,84,88,22,63,78,14,11,7,6
Quaresma,Portugal,F.C. Porto,85,90,173,67,Right,09/26/1983,22,RWM,30.0,Res,LS,7.0,2009.0,86,87,44,36,80,73,78,81,86,84,67,81,82,87,77,80,70,81,66,6,12,7,7
Valeron,Spain,RC Deportivo La Coruna,85,89,180,72,Right,06/17/1975,31,CAM,30.0,Res,CF,21.0,2010.0,87,88,22,12,85,88,32,93,78,94,47,69,81,77,59,85,76,80,74,5,5,9,5
Paul Robinson,England,Tottenham Hotspur,85,90,193,90,Right,10/15/1979,26,GK,1.0,GK,GK,1.0,2012.0,7,20,8,10,84,78,16,84,9,23,81,40,53,58,25,84,8,9,8,88,84,83,87
Xavi,Spain,F.C. Barcelona,85,86,170,69,Right,01/25/1980,26,CM,8.0,CM,RCM,6.0,2010.0,80,86,81,67,82,89,66,91,82,92,72,82,83,79,74,82,72,82,70,7,6,8,13
Tomas Rosicky,Czech Republic,Arsenal,85,91,175,67,Right,10/04/1980,25,CAM,,,Sub,7.0,2009.0,92,93,49,41,92,77,75,80,82,94,52,71,80,78,71,92,72,91,55,11,7,11,6
Kakhaber Kaladze,Georgia,AC Milan,85,87,186,76,Left,02/27/1978,28,CB,,,Sub,4.0,2008.0,65,76,85,91,65,84,74,82,77,77,75,86,72,75,78,65,34,42,87,12,8,7,8
William Gallas,France,Chelsea,85,88,180,72,Right,08/17/1977,29,CB,5.0,LCB,Res,3.0,2007.0,42,73,88,88,73,83,82,26,26,63,91,86,81,81,34,73,24,26,79,9,7,11,7
Alberto Gilardino,Italy,AC Milan,85,91,184,78,Right,07/05/1982,24,ST,11.0,LS,ST,11.0,2010.0,85,82,31,19,71,68,62,37,64,68,65,80,83,82,82,71,91,83,87,14,13,11,14
Jaap Stam,Netherlands,Ajax,85,90,188,86,Right,07/17/1972,34,CB,,,RCB,3.0,2008.0,56,75,87,81,90,81,86,34,40,60,95,80,70,72,65,90,24,19,91,12,10,14,6
Jamie Carragher,England,Liverpool,85,86,183,76,Right,01/28/1978,28,CB,15.0,Sub,RCB,23.0,2009.0,41,58,90,87,86,88,88,39,20,62,87,84,73,74,50,86,31,18,89,12,9,9,10
Michael Owen,England,Newcastle United,85,90,175,68,Right,12/14/1979,26,ST,10.0,RS,LS,10.0,2009.0,78,83,29,32,92,90,57,46,69,78,62,85,92,87,82,92,92,74,79,7,11,6,15
Cristiano Lucarelli,Italy,Livorno,85,86,188,85,Right,10/04/1975,30,ST,,,LS,99.0,2009.0,75,79,37,15,65,86,87,62,57,59,88,86,76,86,84,65,91,90,81,6,7,7,6
Rivaldo,Brazil,Olympiakos,85,90,186,75,Left,04/19/1972,34,CAM,,,LCM,10.0,2006.0,91,90,53,73,79,83,84,85,88,82,81,78,69,80,83,79,88,85,80,18,18,17,12
Mickael Landreau,France,Paris Saint-Germain,85,91,183,85,Right,05/14/1979,27,GK,1.0,Sub,GK,1.0,2010.0,9,31,7,11,70,83,49,74,10,26,60,44,61,59,22,70,8,9,8,92,87,90,82
Patrick Vieira,France,Inter Milan,85,89,189,80,Right,06/23/1976,30,CDM,4.0,RCM,LCM,14.0,2010.0,66,84,88,94,89,86,88,71,66,84,94,89,74,73,78,89,41,56,89,12,14,13,18
Christian Abbiati,Italy,Torino,85,88,191,92,Right,07/08/1977,29,GK,,,GK,50.0,2009.0,9,54,8,9,77,85,90,78,9,54,84,86,68,54,66,77,8,11,12,84,86,84,85
Roberto Ayala,Argentina,Valencia,85,86,177,75,Right,04/14/1973,33,CB,2.0,RCB,RCB,4.0,2007.0,50,70,86,90,70,75,87,62,60,68,85,82,76,80,65,70,31,56,88,11,14,10,7
Robert Enke,Germany,Hannover 96,84,86,186,78,Right,08/24/1977,29,GK,,,GK,1.0,2007.0,12,19,13,19,81,78,63,76,11,23,74,54,59,56,29,81,12,14,19,84,90,81,85
Salomon Kalou,Ivory Coast,Chelsea,84,93,170,70,Right,08/05/1985,21,CF,,,Res,21.0,2009.0,88,85,19,24,63,67,64,46,62,77,66,77,83,93,78,63,87,73,78,8,13,7,9
Lionel Messi,Argentina,F.C. Barcelona,84,94,169,67,Left,06/24/1987,19,RF,19.0,Sub,RF,19.0,2014.0,95,92,25,20,87,85,62,79,85,86,55,74,92,94,83,87,76,84,59,12,16,9,8
Sergio Ramos,Spain,Real Madrid C.F.,84,92,183,73,Right,03/30/1986,20,CB,15.0,RB,RCB,4.0,2013.0,66,73,84,90,72,80,79,54,49,70,88,83,78,84,70,72,21,62,82,9,13,12,9
Ivica Olic,Croatia,Croatia,84,87,182,82,Left,09/14/1979,26,ST,,,Res,18.0,,81,82,36,41,72,63,79,47,65,74,78,86,88,79,84,72,86,69,82,11,16,18,10
Volkan Demirel,Turkey,Fenerbahce SK,84,88,192,88,Right,10/27/1981,24,GK,12.0,Sub,Sub,1.0,2007.0,19,37,46,46,63,72,48,86,29,22,88,48,62,59,36,63,28,47,69,79,91,75,89
Gabriel Milito,Argentina,Real Zaragoza,84,86,179,75,Left,09/07/1980,25,CB,15.0,Res,LCB,6.0,2010.0,56,79,86,85,78,75,81,77,68,76,83,85,75,82,67,78,48,27,85,5,6,6,7
Luis Fabiano,Brazil,Sevilla F.C.,84,86,183,81,Right,11/08/1980,25,ST,,,Sub,10.0,2010.0,84,83,30,46,74,62,82,48,50,74,85,79,80,83,83,74,88,77,87,10,15,13,11
Kolo Toure,Ivory Coast,Arsenal,84,86,183,76,Right,03/19/1981,25,CB,,,RCB,5.0,2009.0,42,72,89,88,77,81,79,69,15,77,84,84,80,85,52,77,21,28,77,14,13,11,7
Luis Garcia,Spain,Liverpool,84,86,176,64,Left,06/24/1978,28,CF,11.0,Sub,Res,10.0,2009.0,87,89,24,45,83,76,64,78,79,84,45,60,78,86,84,83,89,89,69,13,8,13,9
Mirko Vucinic,Serbia,Lecce,84,91,186,76,Right,10/01/1983,22,ST,,,ST,9.0,2009.0,87,85,28,18,77,79,48,48,58,80,76,72,82,90,81,77,86,79,82,8,7,7,8
Valdes,Spain,F.C. Barcelona,84,85,183,78,Right,01/14/1982,24,GK,,,GK,1.0,2010.0,12,25,10,10,88,79,75,85,10,27,75,56,78,71,29,88,10,9,11,87,93,75,85
Ledley King,England,Tottenham Hotspur,84,85,188,88,Right,12/10/1980,25,CB,29.0,Res,LCB,26.0,2008.0,47,65,87,83,77,81,78,54,19,58,91,87,85,89,61,77,34,26,86,11,11,5,11
Lincoln,Brazil,FC Schalke 04,84,88,177,71,Right,01/22/1979,27,CAM,,,CM,10.0,2008.0,87,90,42,20,83,87,69,84,81,92,71,73,84,87,69,83,65,81,46,10,6,7,10
Predrag Djordjevic,Serbia,Olympiakos,84,83,182,75,Left,08/04/1972,34,LM,,,LS,11.0,2009.0,86,87,86,79,74,54,85,78,86,78,85,80,85,84,79,74,87,63,73,11,16,16,18
Xabi Alonso,Spain,Liverpool,84,87,183,75,Right,11/25/1981,24,CM,14.0,Sub,LCM,14.0,2009.0,69,89,72,85,84,81,11,92,76,89,83,87,84,83,83,84,82,89,79,8,10,9,12
