Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_JoinedClub,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_SlideTackle,Defence_StandTackle,Mental_Aggression,Mental_Att.Position,Mental_Composure,Mental_Interceptions,Mental_Reactions,Mental_Vision,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_Agility,Physical_Balance,Physical_Jumping,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_Curve,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_Penalties,Shooting_ShotPower,Shooting_Volleys,Goalkeeper_GKDiving,Goalkeeper_GKHandling,Goalkeeper_GKKicking,Goalkeeper_GKPositioning,Goalkeeper_GKReflexes
Luka Modri?,Croatia,Real Madrid,89,89,174,65,Right,09/09/1985,32,CM-CDM,,,,2020.0,08/01/2012,19.0,RCM,92,86,66,73,80,62,79,76,76,88,90,78,83,92,77,93,94,67,71,83,58,79,77,71,55,82,80,73,74,13,9,7,14,9
Mesut Azil,Germany,Germany,89,89,180,76,Left,10/15/1988,28,CAM-LW,09/02/2013,11.0,CAM,2018.0,,10.0,CAM,90,86,22,19,16,48,84,73,24,87,93,82,84,89,77,84,70,52,68,69,56,84,79,75,54,76,67,70,77,6,14,10,6,14
Gonzalo HiguaAn,Argentina,Argentina,89,89,184,87,Right,12/10/1987,29,ST,07/26/2016,9.0,ST,2021.0,,9.0,Sub,85,84,12,18,22,50,92,84,20,86,70,68,59,73,79,75,69,77,81,73,85,74,62,92,80,80,70,86,88,5,12,7,5,10
Thiago Silva,Brazil,Brazil,89,89,183,79,Right,09/22/1984,32,CB,07/01/2012,2.0,LCB,2020.0,,14.0,Sub,80,68,90,89,91,77,59,80,91,84,74,60,81,79,72,75,68,93,76,74,81,61,73,38,82,71,71,78,63,9,12,5,9,10
Sergio Ramos,Spain,Spain,89,89,183,75,Right,03/30/1986,31,CB,08/01/2005,4.0,LCB,2020.0,,15.0,LCB,83,61,85,90,89,84,52,76,88,82,63,66,70,76,77,80,60,92,78,84,81,73,67,60,90,55,68,79,66,11,8,9,7,11
Sergio AgA 1/4 ero,Argentina,Argentina,89,89,173,70,Right,06/02/1988,29,ST,07/28/2011,10.0,ST,2020.0,,7.0,Sub,89,89,13,12,20,57,91,90,24,88,83,70,63,79,92,86,90,80,86,74,73,82,72,90,68,84,80,87,85,13,15,6,11,14
Paul Pogba,France,Manchester Utd,88,94,191,84,Right,03/15/1993,24,CM-CDM-CAM,,,,2021.0,08/09/2016,6.0,LDM,90,89,68,73,73,72,84,83,70,86,87,78,88,85,75,79,61,85,79,91,91,84,82,71,73,87,76,90,84,5,6,2,4,3
Antoine Griezmann,France,France,88,91,176,67,Left,03/21/1991,26,ST-RW-LW,07/29/2014,7.0,LS,2022.0,,7.0,CAM,86,87,23,11,22,69,91,81,35,90,76,82,75,79,87,90,80,87,86,75,61,84,75,88,80,82,71,81,87,14,8,14,13,14
Kevin De Bruyne,Belgium,Belgium,88,91,181,68,Right,06/28/1991,26,CAM-CM-RM-LM,08/30/2015,17.0,RCM,2021.0,,7.0,RCM,86,85,30,40,39,68,84,84,52,88,88,90,82,89,76,78,75,65,78,85,73,81,84,83,53,86,77,85,82,15,13,5,10,13
Marco Reus,Germany,Bor. Dortmund,88,88,182,76,Right,05/31/1989,28,LM-CAM-ST,,,,2019.0,07/01/2012,11.0,LW,85,86,30,46,36,49,87,83,50,87,86,83,79,86,89,87,82,72,91,73,67,90,84,84,51,85,84,87,88,12,12,13,13,11
Alexis SA!nchez,Chile,Chile,88,88,169,62,Right,12/19/1988,28,ST-LM-RM,07/10/2014,7.0,LM,2018.0,,7.0,LW,86,89,30,35,39,80,86,82,42,87,82,80,73,80,88,90,87,85,84,85,72,78,78,85,70,81,77,84,83,10,10,15,12,13
Toni Kroos,Germany,Germany,88,89,182,78,Right,01/04/1990,27,CM-CDM,07/17/2014,8.0,LCM,2022.0,,8.0,LDM,85,78,63,65,75,60,76,85,77,85,88,85,93,89,55,70,62,34,37,78,74,85,84,75,54,88,73,87,82,10,11,13,7,10
Diego GodAn,Uruguay,Uruguay,88,88,186,78,Right,02/16/1986,31,CB,08/01/2010,2.0,LCB,2019.0,,3.0,LCB,76,53,87,89,86,86,48,80,88,85,52,55,70,79,62,63,58,89,67,69,80,49,51,42,92,43,50,67,47,6,8,15,5,15
Mats Hummels,Germany,Germany,88,88,191,92,Right,12/16/1988,28,CB,07/01/2016,5.0,LCB,2021.0,,5.0,LCB,77,68,85,87,92,66,56,91,89,85,79,64,82,78,62,64,58,68,65,66,85,65,53,55,90,51,68,71,60,15,6,10,5,6
Hugo Lloris,France,France,88,88,188,82,Left,12/26/1986,30,GK,08/01/2012,1.0,GK,2022.0,,1.0,GK,34,10,12,18,10,31,10,64,27,84,30,13,31,27,65,55,54,74,63,41,43,11,10,10,10,14,40,23,11,87,87,68,82,90
Giorgio Chiellini,Italy,Italy,88,88,187,85,Left,08/14/1984,33,CB,07/01/2005,3.0,LCB,2018.0,,3.0,LCB,55,56,92,90,92,90,28,78,88,78,50,58,59,55,69,59,65,89,79,69,91,60,31,33,80,49,50,78,45,3,3,2,4,3
Pepe,Portugal,Portugal,88,88,188,81,Right,02/26/1983,34,CB,07/01/2007,3.0,Sub,2017.0,,3.0,RCB,62,58,88,89,87,94,40,68,88,84,48,46,61,70,65,63,49,76,75,64,84,44,47,46,82,56,57,63,23,8,15,5,9,10
Petr ?ech,Czech Republic,Arsenal,88,88,196,90,Left,05/20/1982,35,GK,,,,2019.0,06/29/2015,33.0,GK,22,12,11,12,13,17,13,70,23,86,53,19,33,35,40,49,34,51,44,32,65,13,19,12,19,11,23,21,17,83,90,77,84,85
Gianluigi Buffon,Italy,Italy,88,88,191,94,Right,01/28/1978,39,GK,07/01/2001,1.0,GK,2018.0,,1.0,GK,28,26,10,11,11,38,12,80,28,80,50,13,35,37,49,55,49,75,43,39,69,20,13,15,13,13,22,39,17,87,88,68,90,84
Iniesta,Spain,Spain,88,88,171,68,Right,05/11/1984,33,CM,07/01/2002,8.0,LCM,2018.0,,6.0,LCM,93,90,57,56,57,58,84,88,66,88,94,77,86,92,73,81,85,54,72,62,58,80,70,70,54,71,71,65,74,6,13,6,13,7
Jan Oblak,Slovenia,Slovenia,87,91,186,87,Right,01/07/1993,24,GK,07/17/2014,13.0,GK,2021.0,,1.0,GK,16,12,14,18,12,34,11,55,19,84,55,13,26,29,43,67,49,76,60,41,78,13,14,11,15,12,11,22,13,83,90,77,87,82
James RodrAguez,Colombia,Colombia,87,90,180,75,Left,07/12/1991,26,CAM-CM-RM,07/22/2014,10.0,CAM,2020.0,,10.0,LAM,85,84,25,30,42,65,80,79,55,84,86,88,80,84,77,82,73,54,75,68,70,87,86,82,62,91,81,86,91,15,15,15,5,14
Pierre-Emerick Aubameyang,Gabon,Bor. Dortmund,87,87,187,80,Right,06/18/1989,28,ST,,,,2020.0,07/04/2013,17.0,ST,82,82,28,36,25,43,89,79,48,87,77,77,64,77,95,80,69,77,96,79,77,78,74,88,79,79,79,81,86,6,9,15,9,9
Leonardo Bonucci,Italy,Italy,87,87,190,85,Right,05/01/1987,30,CB,07/01/2010,19.0,RCB,2021.0,,19.0,CB,75,68,84,88,88,82,38,82,90,84,74,44,83,75,65,61,55,85,75,73,85,56,61,37,84,65,70,74,58,2,2,3,2,4
Arturo Vidal,Chile,Chile,87,87,180,75,Right,05/22/1987,30,CM-CDM,07/28/2015,23.0,LDM,2019.0,,8.0,CDM,83,76,76,84,89,91,80,86,89,89,80,76,82,84,77,75,77,82,74,93,79,76,68,77,81,85,84,84,78,4,2,4,2,4
Ivan Rakiti?,Croatia,FC Barcelona,87,87,184,78,Right,03/10/1988,29,CM,,,,2021.0,06/24/2014,4.0,RCM,87,84,52,53,65,67,80,81,69,79,87,81,92,87,67,71,66,51,65,76,63,88,84,83,58,88,78,84,80,14,11,12,5,9
David Silva,Spain,Spain,87,87,173,67,Left,01/08/1986,31,CAM-CM-LM,07/14/2010,21.0,LCM,2019.0,,21.0,RM,90,85,23,29,42,51,81,92,41,84,92,85,78,91,72,92,88,66,65,73,56,83,77,70,54,74,77,71,80,1,1,1,1,1
Samir Handanovi?,Slovenia,Inter,87,87,193,89,Right,07/14/1984,33,GK,,,,2019.0,07/01/2012,1.0,GK,24,18,17,13,10,25,12,72,22,83,41,12,34,36,54,42,36,78,57,41,71,12,14,10,10,19,23,22,12,86,89,69,86,86
PiquA(c),Spain,Spain,87,87,194,85,Right,02/02/1987,30,CB,07/01/2008,3.0,RCB,2019.0,,3.0,RCB,78,59,86,86,87,72,58,76,88,84,62,57,80,81,56,58,44,74,73,69,83,58,43,64,83,51,69,62,57,10,11,14,15,8
Arjen Robben,Netherlands,Netherlands,87,87,180,80,Left,01/23/1984,33,RM-RW,08/28/2009,10.0,RM,2018.0,,11.0,RW,89,91,29,26,26,47,85,86,39,87,83,80,71,84,87,89,91,61,86,68,65,86,83,84,51,88,80,86,86,10,8,11,5,15
Paulo Dybala,Argentina,Argentina,86,93,177,73,Left,11/15/1993,23,ST-CAM,07/01/2015,21.0,CAM,2022.0,,21.0,Sub,91,91,14,20,20,48,85,82,24,85,84,78,67,83,91,91,85,75,85,83,65,88,84,88,68,88,86,82,88,5,4,4,5,8
Marco Verratti,Italy,Italy,86,90,165,60,Right,11/05/1992,24,CM-CDM,07/01/2012,6.0,RCM,2021.0,,10.0,LCM,87,88,76,79,82,89,71,91,83,87,86,72,87,90,72,87,94,64,64,77,56,73,64,52,55,58,64,66,64,12,12,15,15,10
David Alaba,Austria,Austria,86,89,180,76,Left,06/24/1992,25,LB-CB-CM,02/10/2010,27.0,LB,2021.0,,8.0,LM,83,79,81,83,83,69,77,79,85,84,78,82,80,83,86,82,77,82,86,87,69,78,83,63,75,83,80,83,68,5,7,14,15,9
Henrikh Mkhitaryan,Armenia,Manchester Utd,86,86,177,75,Right,01/21/1989,28,RM-LM-CAM,,,,2020.0,07/06/2016,22.0,RM,89,87,49,55,53,69,83,67,68,83,85,80,73,85,88,89,85,72,84,85,63,83,64,77,53,75,72,87,81,5,11,14,5,7
Bernd Leno,Germany,Germany,86,89,190,83,Right,03/04/1992,25,GK,01/01/2012,1.0,GK,2018.0,,12.0,Sub,22,16,8,18,15,28,7,62,22,81,53,9,33,37,46,52,44,73,52,43,68,9,8,9,13,14,23,23,10,85,85,76,85,83
Christian Eriksen,Denmark,Denmark,86,90,180,76,Right,02/14/1992,25,CAM-RM-LM,08/30/2013,23.0,RM,2020.0,,10.0,CAM,86,84,38,22,56,44,81,82,55,82,89,85,86,89,79,78,82,57,74,88,54,85,87,76,52,81,67,80,69,9,14,7,7,6
Thomas MA 1/4 ller,Germany,Germany,86,86,186,75,Right,09/13/1989,28,CF-RW-CAM-ST,08/10/2008,25.0,CAM,2021.0,,13.0,RM,82,75,31,44,41,57,93,83,58,92,81,74,68,81,76,77,72,81,79,90,67,81,59,87,82,80,60,77,83,6,7,11,14,14
Sergio Busquets,Spain,Spain,86,86,189,76,Right,07/16/1988,29,CDM-CM,09/01/2008,5.0,CDM,2021.0,,5.0,CDM,80,74,81,80,85,85,77,82,86,82,84,62,79,88,53,58,55,66,33,88,77,66,68,60,68,54,60,61,44,5,8,13,9,13
Thiago,Spain,Spain,86,88,174,70,Right,04/11/1991,26,CM-CAM-CDM-LM,07/14/2013,6.0,RDM,2021.0,,10.0,Sub,91,90,49,62,64,57,83,81,74,84,85,72,87,90,77,90,85,75,68,74,59,83,77,69,58,82,75,75,90,6,11,7,9,13
Jordi Alba,Spain,Spain,86,86,170,68,Left,03/21/1989,28,LB,07/01/2012,18.0,LB,2020.0,,18.0,LB,84,80,81,83,84,75,77,75,83,82,68,83,70,79,93,90,86,81,93,90,66,77,64,73,63,66,59,64,60,13,15,13,6,13
Coutinho,Brazil,Brazil,86,89,171,68,Right,06/12/1992,25,LW-LM-CAM,01/30/2013,10.0,LW,2022.0,,11.0,RW,88,88,24,40,44,55,83,79,30,81,87,77,78,85,89,91,91,59,77,79,61,84,79,73,47,85,64,79,75,12,7,9,14,6
Angel Di MarAa,Argentina,Argentina,86,86,180,75,Left,02/14/1988,29,RW-CM-CAM,08/06/2015,11.0,RW,2019.0,,11.0,LW,87,87,37,56,59,76,82,80,38,80,85,88,82,83,86,90,79,72,86,78,64,83,72,74,53,79,73,87,77,10,7,11,12,11
Diego Costa,Spain,Spain,86,86,188,85,Right,10/07/1988,28,ST,07/15/2014,19.0,ST,2019.0,,19.0,ST,83,79,28,34,39,93,88,84,40,85,74,65,52,67,76,58,52,64,78,85,91,62,59,89,82,72,76,84,82,11,13,12,8,11
Edinson Cavani,Uruguay,Uruguay,86,86,184,71,Right,02/14/1987,30,ST,07/16/2013,9.0,ST,2020.0,,21.0,RS,80,80,24,27,45,82,89,81,48,85,77,70,50,75,76,82,59,88,79,90,74,75,74,85,88,78,84,85,84,12,5,13,13,10
Radja Nainggolan,Belgium,Belgium,86,86,176,65,Right,05/04/1988,29,CM-CAM,01/07/2014,4.0,LF,2021.0,,16.0,Sub,85,80,78,88,85,88,88,85,86,87,76,73,81,84,81,81,84,76,78,94,78,73,68,76,59,86,63,84,75,11,11,14,8,11
Marcelo,Brazil,Brazil,86,86,174,75,Left,05/12/1988,29,LB,01/01/2007,12.0,LB,2020.0,,16.0,LB,87,83,80,87,84,84,75,76,83,85,75,87,76,81,77,77,82,77,80,82,77,80,67,67,70,66,59,83,54,12,5,5,5,9
Claudio Marchisio,Italy,Juventus,86,86,180,73,Right,01/19/1986,31,CM-CDM,,,,2020.0,06/01/2007,8.0,Sub,85,84,72,78,78,78,82,84,82,86,84,76,85,87,79,81,79,67,79,83,71,78,78,63,68,82,78,82,76,4,3,4,2,4
Marek HamAik,Slovakia,Napoli,86,86,183,79,Right,07/27/1987,30,CM,,,,2020.0,07/01/2007,17.0,LCM,86,85,60,62,71,56,85,84,70,87,86,78,81,87,75,76,63,72,77,85,69,80,72,78,74,82,70,79,79,8,6,4,14,14
Miranda,Brazil,Brazil,86,86,186,78,Right,09/07/1984,33,CB,07/03/2015,25.0,RCB,2018.0,,3.0,RCB,67,62,89,89,90,83,43,80,88,82,53,48,65,65,68,62,58,82,76,65,81,32,39,43,84,41,49,70,51,12,6,10,13,12
Karim Benzema,France,Real Madrid,86,86,187,79,Right,12/19/1987,29,ST,,,,2019.0,07/01/2009,9.0,ST,86,82,13,12,15,65,87,82,22,83,85,75,47,86,79,77,60,70,79,74,78,79,73,87,78,77,82,83,79,13,11,5,5,7
Cesc FA bregas,Spain,Chelsea,86,86,175,74,Right,05/04/1987,30,CM-CDM-CAM,,,,2019.0,07/01/2014,4.0,Sub,86,80,60,62,63,45,78,92,50,81,91,85,90,91,65,65,77,68,62,80,64,77,81,76,74,75,80,77,81,6,10,8,15,15
Franck RibA(c)ry,France,FC Bayern,86,86,170,72,Right,04/07/1983,34,LM-LW,,,,2018.0,07/01/2007,7.0,LM,90,90,13,26,25,52,81,86,36,86,86,81,75,86,85,88,91,50,79,64,60,83,81,76,41,73,78,76,80,15,6,9,7,10
Vincent Kompany,Belgium,Belgium,86,86,193,85,Right,04/10/1986,31,CB,08/22/2008,4.0,RCB,2019.0,,3.0,CB,66,63,85,86,88,87,41,85,77,83,59,61,66,69,68,60,42,73,69,68,89,61,52,45,84,55,63,75,46,10,9,5,8,6
Andrea Barzagli,Italy,Italy,86,86,187,87,Right,05/08/1981,36,CB,01/01/2011,15.0,Sub,2018.0,,15.0,RCB,65,60,90,90,90,74,28,82,92,82,58,40,65,65,69,59,65,85,79,69,87,50,31,27,76,39,60,54,35,4,2,4,2,4
Harry Kane,England,England,85,90,188,86,Right,07/28/1993,24,ST,07/01/2010,10.0,ST,2022.0,,9.0,ST,82,77,41,38,36,74,86,83,35,85,72,70,67,75,69,74,62,70,77,84,84,71,66,88,83,80,82,86,70,8,10,11,14,11
Isco,Spain,Spain,85,89,176,74,Right,04/21/1992,25,CM-CAM-RM,07/03/2013,22.0,Sub,2018.0,,22.0,Sub,91,90,25,51,66,58,83,76,65,79,84,72,84,86,76,83,82,64,69,71,59,86,74,82,55,83,76,72,64,10,8,12,15,6
Alexandre Lacazette,France,Olym. Lyonnais,85,88,175,73,Right,05/28/1991,26,ST,,,,2019.0,07/01/2009,10.0,ST,84,85,23,30,42,70,87,86,40,85,77,70,68,80,84,87,84,76,87,80,79,74,77,87,72,76,84,81,82,11,6,9,5,6
Keylor Navas,Costa Rica,Real Madrid,85,85,185,78,Right,12/15/1986,30,GK,,,,2020.0,08/04/2014,1.0,GK,19,16,12,14,14,32,16,49,20,82,54,11,37,30,54,60,61,74,53,39,75,11,15,15,11,13,25,21,11,87,82,72,80,85
Romelu Lukaku,Belgium,Belgium,85,90,190,94,Left,05/13/1993,24,ST,07/30/2014,10.0,ST,2019.0,,9.0,ST,79,76,27,30,30,72,87,84,27,77,70,68,68,71,82,62,48,71,89,80,93,64,66,88,84,74,80,88,76,8,15,14,7,10
?lkay GA 1/4 ndo?an,Germany,Manchester City,85,87,180,80,Right,10/24/1990,26,CM-CDM,,,,2020.0,07/01/2016,8.0,Sub,88,87,57,64,64,68,77,86,79,87,87,74,83,90,77,85,83,62,74,73,74,81,74,69,49,74,76,77,75,11,14,5,5,13
Toby Alderweireld,Belgium,Belgium,85,86,187,91,Right,03/02/1989,28,CB,07/08/2015,4.0,RCB,2020.0,,2.0,RCB,70,61,86,83,88,79,56,81,86,84,64,64,81,77,63,60,49,83,69,75,81,63,69,45,83,66,60,86,38,16,6,14,16,14
Willian,Brazil,Brazil,85,85,175,75,Right,08/09/1988,29,RM-CAM,08/28/2013,22.0,Sub,2020.0,,19.0,Sub,86,87,43,51,62,44,78,74,55,81,83,75,77,82,92,87,82,46,86,86,61,80,85,75,29,80,60,71,59,14,12,13,7,13
Miralem Pjani?,Bosnia Herzegovina,Juventus,85,86,180,70,Right,04/02/1990,27,CM-CDM,,,,2021.0,07/01/2016,5.0,RDM,89,86,60,64,64,62,74,84,70,84,88,80,85,89,75,79,79,61,75,79,65,86,91,70,60,84,79,79,71,7,7,13,7,8
Juan Mata,Spain,Manchester Utd,85,85,170,63,Left,04/28/1988,29,CAM-RM-CM,,,,2018.0,01/25/2014,8.0,Sub,88,83,25,21,28,52,84,85,39,85,87,83,77,86,75,89,89,72,63,74,43,84,84,80,63,70,81,75,71,9,10,14,5,8
Javi Martinez,Spain,FC Bayern,85,86,190,81,Right,09/02/1988,29,CB-CDM,,,,2021.0,08/29/2012,8.0,RCB,71,62,82,87,86,87,57,83,85,83,74,60,76,77,49,54,58,77,53,62,84,61,45,55,86,63,52,76,61,5,12,9,11,8
Dimitri Payet,France,France,85,85,175,77,Right,03/29/1987,30,LM-CAM-LW,01/29/2017,11.0,LW,2021.0,,8.0,LM,90,89,29,39,36,57,79,86,37,76,87,86,84,86,79,80,81,48,75,73,76,90,91,76,59,83,76,78,79,11,15,9,14,12
Dries Mertens,Belgium,Belgium,85,85,169,61,Right,05/06/1987,30,LW-ST,07/01/2013,14.0,ST,2020.0,,14.0,RF,88,88,30,40,40,59,81,75,36,80,81,77,74,80,93,94,92,60,87,76,42,80,77,77,35,81,78,80,70,7,10,8,10,4
Sokratis,Greece,Greece,85,85,186,85,Right,06/09/1988,29,CB,07/01/2013,25.0,CB,2019.0,,19.0,RCB,58,58,87,86,89,90,50,82,80,81,52,47,64,64,73,63,68,84,83,74,86,37,35,44,84,48,38,79,46,6,8,5,12,5
Blaise Matuidi,France,France,85,85,175,70,Left,04/09/1987,30,CDM-CM,07/01/2011,14.0,LCM,2018.0,,14.0,LDM,77,73,83,81,85,85,68,85,85,84,75,75,79,84,79,77,79,83,79,94,78,65,52,65,73,66,56,74,72,8,11,5,10,14
StA(c)phane Ruffier,France,AS Saint-Atienne,85,85,188,93,Right,09/27/1986,30,GK,,,,2021.0,07/11/2011,16.0,GK,15,12,11,11,12,31,12,57,25,77,49,11,34,33,45,51,55,72,50,37,76,17,12,11,12,11,25,21,13,82,84,77,85,87
Laurent Koscielny,France,France,85,85,186,75,Right,09/10/1985,32,CB,07/07/2010,6.0,LCB,2020.0,,21.0,RCB,67,62,83,86,87,90,31,80,86,82,56,54,69,76,78,70,62,86,80,77,76,22,49,32,84,47,51,54,35,13,11,9,11,7
Filipe LuAs,Brazil,Brazil,85,85,182,73,Left,08/09/1985,32,LB,07/29/2015,3.0,LB,2019.0,,6.0,Sub,81,77,85,86,83,81,71,78,82,83,70,84,77,78,77,74,60,62,83,91,74,74,75,59,68,60,65,71,56,11,15,9,9,5
Santi Cazorla,Spain,Arsenal,85,85,168,66,Right,12/13/1984,32,CAM-CM-CDM,,,,2018.0,08/07/2012,19.0,Sub,87,86,58,52,64,64,81,88,64,84,85,85,83,86,73,82,91,70,63,72,59,86,78,77,58,80,80,78,72,6,9,5,7,15
Aymeric Laporte,France,Athletic Bilbao,84,88,189,85,Left,05/27/1994,23,CB,,,,2020.0,10/01/2012,4.0,LCB,71,55,86,85,88,72,54,68,85,82,52,58,78,73,68,49,55,77,71,73,84,62,77,45,85,47,35,70,40,10,11,5,14,5
Yannick Carrasco,Belgium,Belgium,84,88,180,67,Right,09/04/1993,24,LM-RM,07/10/2015,10.0,LM,2022.0,,18.0,LM,85,90,19,26,39,61,82,66,18,83,74,80,72,77,87,91,71,68,89,74,59,81,78,78,53,75,74,84,68,9,11,9,10,10
Carvajal,Spain,Spain,84,87,173,73,Right,01/11/1992,25,RB,07/05/2013,2.0,RB,2020.0,,20.0,RB,83,76,85,86,85,81,61,69,82,81,57,83,71,81,78,82,79,76,85,84,75,72,47,41,65,36,45,64,34,13,13,15,9,15
Riyad Mahrez,Algeria,Leicester City,84,85,179,62,Left,02/21/1991,26,RM-CAM,,,,2020.0,01/11/2014,26.0,RM,90,88,25,21,27,40,80,82,38,75,79,80,76,80,86,92,82,59,79,77,57,79,75,77,45,73,72,76,71,15,9,13,11,6
RaphaA<<l Varane,France,Real Madrid,84,91,191,78,Right,04/25/1993,24,CB,,,,2020.0,07/01/2011,5.0,RCB,75,57,84,85,86,73,44,66,82,79,56,36,74,72,80,58,47,79,83,70,84,46,54,40,83,53,43,52,42,11,11,9,5,14
Mauro Icardi,Argentina,Inter,84,89,181,75,Right,02/19/1993,24,ST,,,,2021.0,07/09/2013,9.0,ST,79,75,17,21,21,35,89,76,22,83,64,46,54,73,78,75,76,90,80,72,76,58,45,89,84,70,78,81,81,13,9,5,7,9
Casemiro,Brazil,Brazil,84,88,184,80,Right,02/23/1992,25,CDM,07/11/2013,14.0,Sub,2021.0,,5.0,CDM,77,69,81,86,87,87,66,76,86,83,73,52,84,80,63,66,57,87,62,85,84,59,74,59,74,75,66,86,53,13,14,16,12,12
Lorenzo Insigne,Italy,Italy,84,85,163,59,Right,06/04/1991,26,LW,07/01/2010,24.0,LW,2022.0,,20.0,Sub,90,88,16,22,24,34,83,72,26,80,85,82,72,81,94,96,93,55,86,77,44,78,75,71,56,79,61,68,74,8,4,14,9,10
Koke,Spain,Spain,84,88,178,74,Right,01/08/1992,25,CM-RM-LM,01/01/2011,6.0,RM,2019.0,,8.0,RCM,86,80,63,51,66,71,80,75,64,84,89,84,85,86,74,77,78,61,69,82,75,85,76,71,61,81,59,84,56,14,12,5,10,13
