Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_KitNumber,Nation_Position,Club_ContractLength,Club_KitNumber,Club_Position,BallSkills_BallControl,BallSkills_Dribbling,Defence_Marking,Defence_Tackling,Mental_Aggression,Mental_Composure,Mental_Reactions,Passing_Crossing,Passing_LongPass,Passing_ShortPass,Physical_Acceleration,Physical_SprintSpeed,Physical_Stamina,Physical_Strength,Shooting_FKAcc.,Shooting_Finishing,Shooting_Heading,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_GKDiving,Goalkeeper_GKPositioning,Goalkeeper_Handling,Goalkeeper_Reflexes
LAAocio,Brazil,Bayern Munich,87,88,188,81,Right,5/8/1978,29,CB,3.0,RCB,2010.0,3.0,RCB,81,57,89,87,90,82,76,42,48,64,84,88,82,89,70,51,90,53,84,11,21,21,21
Per Mertesacker,Germany,SV Werder Bremen,87,89,196,85,Right,9/29/1984,22,CB,17.0,RCB,2010.0,29.0,RCB,66,45,92,91,76,81,74,38,58,67,73,77,79,84,45,23,91,25,75,12,21,21,21
Florent Malouda,France,Chelsea FC,87,88,184,73,Left,6/13/1980,27,LWM,7.0,LM,2011.0,15.0,LWM,87,90,48,37,78,77,88,91,76,84,89,88,74,78,68,74,51,73,75,8,25,25,25
JoaquAAn,Spain,Valencia C.F.,87,91,179,75,Right,7/21/1981,26,RWM,17.0,RM,2012.0,17.0,RM,87,91,58,41,52,81,76,91,78,78,89,93,79,65,71,65,50,74,73,13,25,25,25
Didier Drogba,Ivory Coast,Chelsea FC,87,90,188,84,Right,3/11/1978,29,ST,,,2007.0,11.0,ST,83,77,39,28,92,82,88,64,48,74,84,82,80,96,87,94,94,80,91,8,22,22,22
Juan RomAA!n Riquelme,Argentina,Villarreal C.F.,87,91,182,79,Right,6/24/1978,29,CAM,10.0,CAM,2009.0,16.0,Sub,93,87,28,31,61,72,88,89,88,94,77,84,73,74,92,77,63,85,82,13,21,21,21
Rio Ferdinand,England,Manchester United,87,89,189,82,Right,11/7/1978,28,CB,5.0,LCB,2009.0,5.0,RCB,78,60,89,91,84,92,82,45,65,71,78,80,80,88,27,39,89,29,59,8,22,22,22
Jamie Carragher,England,Liverpool,87,89,183,76,Right,1/28/1978,29,CB,,,2011.0,23.0,RCB,60,31,93,92,87,80,80,42,41,62,69,69,93,85,30,31,86,28,46,10,22,22,22
Bernd Schneider,Germany,Bayer Leverkusen,87,89,176,74,Right,11/17/1973,33,RM,19.0,RM,2009.0,25.0,CF,91,86,65,74,68,85,87,89,90,92,72,80,79,64,77,59,57,58,74,13,21,21,21
Francesco Totti,Italy,AS Roma,87,92,180,80,Right,9/27/1976,30,CF,,,2010.0,10.0,ST,92,91,21,22,76,81,92,89,88,93,86,75,69,70,88,90,67,92,91,9,21,21,21
Lionel Messi,Argentina,F.C. Barcelona,86,93,169,67,Left,6/24/1987,20,RF,18.0,RS,2014.0,19.0,RAM,94,95,20,25,67,87,89,83,79,90,95,95,73,64,70,80,63,84,84,8,20,20,20
Sergio Ramos,Spain,Real Madrid C.F.,86,92,183,73,Right,3/30/1986,21,RB,15.0,RB,2013.0,4.0,RB,81,72,88,91,84,76,80,66,64,82,84,85,86,86,61,43,86,42,63,9,20,20,20
Gabriel Milito,Argentina,F.C. Barcelona,86,89,179,75,Left,9/7/1980,26,CB,15.0,LCB,2007.0,12.0,LCB,79,56,88,86,87,78,75,68,77,76,75,82,85,86,53,28,85,27,52,7,22,22,22
Robinho,Brazil,Real Madrid C.F.,86,90,172,60,Right,1/25/1984,23,LF,7.0,LS,2010.0,10.0,RM,96,95,22,26,38,85,89,78,64,83,91,85,74,50,81,84,55,83,83,10,22,22,22
Alex,Brazil,Chelsea FC,86,87,188,92,Right,6/17/1982,25,CB,23.0,LCB,2007.0,33.0,Sub,76,56,86,86,71,76,80,38,52,58,73,76,82,88,67,47,91,51,81,12,22,22,22
Scott Brown,Scotland,Celtic,86,86,165,64,Right,6/25/1985,22,CM,,,2012.0,8.0,RCM,88,89,37,74,88,60,62,79,83,88,81,86,87,88,55,66,39,58,75,8,22,22,22
Kolo TourAA(c),Ivory Coast,Arsenal FC,86,87,183,76,Right,3/19/1981,26,CB,,,2009.0,5.0,RCB,67,47,87,90,85,80,81,40,69,72,80,82,90,89,69,38,84,82,86,7,23,23,23
Vicente,Spain,Valencia C.F.,86,91,175,72,Left,7/16/1981,26,LWM,,,2011.0,14.0,Sub,86,90,58,48,71,77,80,88,80,80,87,90,77,65,75,67,54,70,76,6,21,21,21
Adriano,Brazil,Inter Milan,86,90,189,87,Left,2/17/1982,25,ST,37.0,Res,2008.0,10.0,Res,84,84,20,20,77,86,84,53,49,64,82,85,71,95,89,86,84,81,94,9,20,20,20
Fernando Torres,Spain,Liverpool,86,90,183,70,Right,3/20/1984,23,ST,22.0,LS,2013.0,9.0,RS,87,87,21,24,63,86,89,69,62,78,91,90,78,76,68,88,78,75,86,10,20,20,20
Zlatan Ibrahimovic,Sweden,Inter Milan,86,91,192,84,Right,10/3/1981,25,ST,10.0,RS,2010.0,8.0,CF,89,89,24,21,80,72,81,57,36,71,78,86,68,91,86,88,91,83,88,12,24,24,24
Luca Toni,Italy,Bayern Munich,86,89,194,89,Right,5/26/1977,30,ST,9.0,ST,2011.0,9.0,RS,81,82,21,24,72,87,94,68,31,77,73,69,77,89,74,93,94,73,92,9,21,21,21
Miroslav Klose,Germany,Bayern Munich,86,90,183,74,Right,6/9/1978,29,ST,11.0,RS,2009.0,18.0,LS,79,80,23,26,88,69,87,64,27,70,91,84,89,79,51,90,93,71,87,9,23,23,23
Figo,Portugal,Inter Milan,86,92,180,75,Right,11/4/1972,34,RWM,,,2008.0,7.0,LAM,92,91,22,34,86,88,81,89,86,91,73,75,64,72,89,82,52,86,82,6,22,22,22
Torsten Frings,Germany,SV Werder Bremen,86,88,182,80,Right,11/22/1976,30,CDM,8.0,CDM,2008.0,22.0,RM,81,75,87,89,82,70,85,83,89,90,76,72,94,88,55,63,81,84,72,12,22,22,22
Ricardo Carvalho,Portugal,Chelsea FC,86,87,183,79,Right,5/18/1978,29,CB,16.0,RCB,2007.0,6.0,LCB,68,42,91,90,80,85,85,47,62,72,68,73,86,83,35,37,85,38,52,7,21,21,21
Alessandro Del Piero,Italy,Juventus,86,90,173,73,Right,11/9/1974,32,CF,7.0,Res,2008.0,10.0,LS,94,89,26,45,59,90,80,92,82,88,83,78,82,69,92,89,62,86,82,11,21,21,21
Javier Zanetti,Argentina,Inter Milan,86,85,178,75,Right,8/10/1973,34,RWB,8.0,RB,2007.0,4.0,RB,88,70,89,91,89,88,68,76,78,76,77,79,90,86,56,30,73,36,88,10,21,21,21
Oliver Kahn,Germany,Bayern Munich,86,90,188,90,Right,6/15/1969,38,GK,,,2008.0,1.0,GK,23,21,21,21,94,21,85,21,62,21,57,62,51,85,7,21,21,21,22,83,92,88,83
Ryan Giggs,Wales,Manchester United,86,89,180,68,Left,11/29/1973,33,LM,,,2008.0,11.0,LM,87,85,36,46,62,87,80,90,80,86,82,81,80,64,85,79,84,74,77,10,21,21,21
Joep Maatje,Netherlands,Holland,85,91,186,73,Left,2/1/1975,32,ST,,,,21.0,Res,82,72,20,32,31,94,88,61,31,68,85,87,71,81,81,93,91,84,88,6,20,20,20
Steven Naismith,Scotland,Kilmarnock,85,86,175,72,Right,9/14/1986,20,CF,39.0,Res,2010.0,7.0,RS,83,82,30,21,22,58,64,44,50,49,65,83,86,55,37,86,58,74,85,16,21,21,21
Francesc Fabregas,Spain,Arsenal FC,85,89,175,72,Right,5/4/1987,20,CM,18.0,RCM,2011.0,4.0,RCM,89,79,59,72,64,92,84,82,89,95,74,75,89,68,68,69,63,70,76,8,21,21,21
De la PeAA+-a,Spain,R.C.D. Espanyol,85,88,173,73,Right,5/6/1976,31,CM,,,2009.0,9.0,LCM,89,83,41,71,75,76,72,89,92,93,78,83,73,77,89,68,32,75,77,6,20,20,20
JesAAos Navas,Spain,Sevilla F.C.,85,92,170,60,Right,11/21/1985,21,RWM,,,2008.0,7.0,RM,83,93,27,24,59,59,79,81,69,82,87,90,81,68,46,72,55,84,66,5,24,24,24
Luis Oscar GonzAA!lez,Argentina,F.C. Porto,85,86,185,75,Right,1/19/1981,26,CM,13.0,RM,2010.0,8.0,LCM,89,82,64,73,51,85,82,74,86,89,76,80,86,77,73,72,74,77,72,9,23,23,23
Nemanja Vidic,Serbia,Manchester United,85,88,188,84,Right,10/21/1981,25,CB,,,2010.0,15.0,LCB,69,42,84,86,93,79,76,41,70,68,74,75,79,90,48,41,93,40,56,10,23,23,23
Benni McCarthy,South Africa,Blackburn Rovers,85,85,182,76,Right,11/12/1977,29,ST,17.0,LS,2010.0,10.0,LS,79,77,21,22,80,87,82,67,69,80,83,84,77,80,78,92,79,78,89,9,22,22,22
Deco,Brazil,F.C. Barcelona,85,90,177,73,Right,9/27/1977,29,CAM,20.0,CM,2010.0,20.0,Sub,90,82,25,22,71,88,87,82,86,91,86,81,82,72,84,74,58,86,74,12,21,21,21
Darren Bent,England,Tottenham Hotspur,85,85,180,73,Right,2/6/1984,23,ST,23.0,Res,2013.0,23.0,Sub,79,75,31,41,60,84,86,69,52,69,94,93,84,73,46,90,82,62,84,14,20,20,20
Kris Boyd,Scotland,Rangers,85,87,183,82,Right,8/18/1983,24,ST,12.0,Sub,2010.0,9.0,RS,81,82,20,30,44,78,79,50,41,67,67,79,83,85,34,90,79,64,87,14,20,20,20
Fernando Meira,Portugal,VfB Stuttgart,85,87,190,85,Right,6/5/1978,29,CB,5.0,Res,2010.0,6.0,RCB,74,55,84,88,82,84,74,66,70,79,77,79,82,88,63,28,88,25,56,8,25,25,25
Morten Gamst Pedersen,Norway,Blackburn Rovers,85,84,180,71,Left,8/8/1981,26,LM,11.0,LAM,2009.0,12.0,LM,83,82,52,54,74,86,82,95,69,82,79,76,79,80,94,87,79,91,59,10,25,25,25
Rafael van der Vaart,Netherlands,Hamburg SV,85,90,175,70,Left,2/11/1983,24,CAM,,,2010.0,23.0,CF,89,85,25,33,52,70,89,86,87,92,81,84,75,66,88,75,67,88,76,6,25,25,25
Mauro Camoranesi,Italy,Juventus,85,84,174,70,Right,10/4/1976,30,RM,16.0,Sub,2010.0,8.0,RM,84,83,74,71,85,72,83,91,79,81,78,84,88,70,70,56,62,86,67,9,25,25,25
Dimitar Berbatov,Bulgaria,Tottenham Hotspur,85,87,188,79,Right,1/30/1981,26,ST,9.0,LS,2010.0,9.0,RS,87,79,22,24,73,90,87,72,61,81,79,78,72,85,80,92,90,77,85,7,22,22,22
Shunsuke Nakamura,Japan,Celtic,85,87,178,73,Left,6/24/1978,29,CAM,,,2009.0,25.0,RM,89,89,22,39,72,71,58,88,88,90,68,82,81,59,92,72,34,87,80,13,22,22,22
Jan Vennegoor of H.,Netherlands,Celtic,85,86,191,92,Right,11/7/1978,28,ST,,,2009.0,10.0,RS,81,74,32,46,67,89,69,46,62,60,71,79,87,89,66,90,90,80,88,8,22,22,22
Rafael MAA!rquez,Mexico,F.C. Barcelona,85,87,182,73,Right,2/13/1979,28,CB,4.0,RCB,2010.0,4.0,Sub,75,64,86,86,76,87,84,61,80,73,77,71,81,87,75,31,87,51,68,8,22,22,22
Mario Yepes,Colombia,Paris Saint-Germain,85,89,186,83,Right,1/13/1976,31,CB,,,2008.0,6.0,Sub,73,47,89,84,86,71,75,42,61,66,71,75,82,86,44,41,86,72,82,7,21,21,21
Walter AdriAA!n Samuel,Argentina,Inter Milan,85,87,183,83,Left,3/23/1978,29,CB,,,2009.0,25.0,Sub,75,38,89,88,87,88,81,52,73,80,82,79,89,87,49,22,78,63,84,6,21,21,21
Quaresma,Portugal,F.C. Porto,85,90,173,67,Right,9/26/1983,23,RWM,27.0,LWM,2009.0,7.0,LWM,87,86,36,44,78,80,73,86,81,84,82,87,81,67,79,70,66,81,82,7,21,21,21
Xavi,Spain,F.C. Barcelona,85,88,170,69,Right,1/25/1980,27,CM,8.0,LCM,2010.0,6.0,RDM,86,82,60,81,66,82,89,82,91,92,83,79,82,72,86,72,70,85,74,13,23,23,23
Arjen Robben,Netherlands,Real Madrid C.F.,85,86,183,76,Left,1/23/1984,23,LWM,,,2012.0,11.0,LM,89,93,22,24,34,79,78,85,71,80,89,87,73,52,78,76,38,77,65,7,22,22,22
TomAA!s Rosicky,Czech Republic,Arsenal FC,85,88,175,67,Right,10/4/1980,26,CAM,10.0,CAM,2009.0,7.0,RM,92,89,40,49,65,92,77,84,82,91,81,78,78,52,83,74,53,90,83,6,22,22,22
Palop,Spain,Sevilla F.C.,85,90,184,77,Right,10/22/1973,33,GK,,,2010.0,1.0,GK,21,22,22,22,60,73,77,22,79,22,60,35,48,80,12,24,21,22,22,86,84,83,89
Robin Van Persie,Netherlands,Arsenal FC,85,88,180,70,Left,8/6/1983,24,CF,,,2011.0,11.0,LS,86,86,23,22,58,81,85,86,65,81,84,82,74,69,92,84,60,88,91,6,22,22,22
Kakhaber Kaladze,Georgia,AC Milan,85,86,186,76,Left,2/27/1978,29,CB,,,2011.0,4.0,LCB,76,65,91,85,74,65,84,77,82,77,72,75,86,75,58,34,87,42,78,8,22,22,22
William Gallas,France,Arsenal FC,85,86,180,72,Right,8/17/1977,30,CB,5.0,LCB,2010.0,10.0,LCB,71,46,91,87,82,77,83,56,56,63,87,84,82,85,24,37,82,33,46,7,22,22,22
Alberto Gilardino,Italy,AC Milan,85,88,184,78,Right,7/5/1982,25,ST,11.0,Res,2010.0,11.0,RS,82,85,22,31,62,71,68,64,37,68,83,82,80,65,67,91,87,83,82,14,22,22,22
Frank Lampard,England,Chelsea FC,85,88,183,88,Right,6/21/1978,29,CAM,8.0,Sub,2009.0,8.0,LCM,85,76,59,60,70,88,89,81,90,88,76,74,86,72,89,90,61,95,91,8,22,22,22
Johan Elmander,Sweden,Sweden,85,87,188,85,Right,5/27/1981,26,CF,9.0,ST,2010.0,17.0,LS,86,86,21,28,69,85,84,63,49,76,78,82,77,83,67,88,78,72,84,5,21,21,21
Patrick Vieira,France,Inter Milan,85,90,192,82,Right,6/23/1976,31,CDM,4.0,RCM,2010.0,14.0,LDM,84,66,94,88,88,89,86,66,71,84,74,73,89,94,57,41,89,56,78,18,21,21,21
Fabio Cannavaro,Italy,Real Madrid C.F.,85,92,176,72,Right,9/13/1973,33,CB,5.0,RCB,2008.0,5.0,RCB,73,52,90,87,84,83,74,42,61,73,79,78,81,83,34,21,87,29,45,5,21,21,21
JAA(c)rAA'me Rothen,France,Paris Saint-Germain,85,84,177,74,Left,3/31/1978,29,LWM,,,2011.0,25.0,LM,79,82,69,73,70,88,83,95,88,79,80,83,86,71,79,72,43,71,75,7,21,21,21
Joe Cole,England,Chelsea FC,85,87,175,70,Right,11/8/1981,25,RWM,11.0,LM,2007.0,10.0,Sub,89,94,56,48,68,79,82,82,68,83,83,81,79,67,77,75,49,81,74,8,21,21,21
Michelangelo van der Poel,Netherlands,Holland,84,92,173,68,Left,12/31/1983,23,CAM,,,,17.0,Res,88,84,54,54,73,71,79,87,84,89,83,84,76,77,86,76,68,71,78,6,20,20,20
Silva,Spain,Valencia C.F.,84,92,171,68,Left,1/8/1986,21,LM,21.0,LM,2013.0,21.0,LM,86,80,61,41,61,84,89,85,80,85,87,86,85,65,75,80,60,79,76,12,22,22,22
Samir Nasri,France,Marseille,84,90,177,75,Right,6/20/1987,20,CAM,11.0,Sub,2009.0,22.0,RAM,87,88,37,47,64,67,84,77,84,90,82,81,75,69,75,76,67,79,76,12,21,21,21
Stephen McManus,Scotland,Celtic,84,86,180,75,Left,9/1/1982,24,CB,17.0,Sub,2011.0,44.0,LCB,71,54,86,86,57,57,60,28,51,62,53,60,79,86,22,26,89,43,71,11,20,20,20
Igor Akinfeev,Russia,Russia,84,90,184,78,Right,4/8/1986,21,GK,,,,1.0,GK,22,24,24,24,54,78,80,24,78,23,51,46,55,67,9,24,24,24,24,89,80,84,92
Daniel Alves,Brazil,Sevilla F.C.,84,91,171,64,Right,5/6/1983,24,RB,2.0,Sub,2012.0,4.0,RB,82,77,86,85,86,82,88,85,86,85,87,89,94,82,78,34,77,43,64,11,24,24,24
Diego Alberto Milito,Argentina,Real Zaragoza,84,84,183,78,Right,6/12/1979,28,CF,21.0,Res,2008.0,22.0,LS,80,76,30,35,70,80,89,70,74,83,81,80,85,79,70,91,81,82,82,8,23,23,23
Luis Fabiano,Brazil,Sevilla F.C.,84,86,183,81,Right,11/8/1980,26,ST,,,2010.0,10.0,LS,83,84,46,30,82,74,62,50,48,74,80,83,79,85,69,88,87,77,83,11,22,22,22
Pauleta,Portugal,Paris Saint-Germain,84,88,180,78,Right,4/28/1973,34,ST,,,2008.0,9.0,ST,90,80,22,22,68,83,91,72,45,79,77,79,76,72,89,93,88,77,79,7,22,22,22
John Mensah,Ghana,Stade Rennais,84,89,177,72,Right,3/8/1978,29,CB,,,2010.0,5.0,LCB,73,43,90,88,82,76,72,67,51,67,65,66,81,85,48,38,78,41,64,10,21,21,21
Afonso Alves,Brazil,SC Heerenveen,84,88,185,78,Left,1/30/1981,26,CF,,,2011.0,10.0,RS,79,80,21,21,78,70,88,61,50,72,79,86,68,71,87,93,79,76,84,8,21,21,21
Mahamadou Diarra,Mali,Real Madrid C.F.,84,87,183,76,Right,5/18/1981,26,CDM,,,2011.0,6.0,CDM,80,71,82,88,85,79,77,55,85,87,72,69,80,90,51,55,85,72,78,7,20,20,20
Edwin van der Sar,Netherlands,Manchester United,84,88,197,83,Right,10/29/1970,36,GK,,,2007.0,1.0,GK,22,20,20,33,77,73,76,20,85,27,52,51,73,76,11,20,20,20,29,83,90,87,81
Jermain Defoe,England,Tottenham Hotspur,84,84,170,75,Right,10/7/1982,24,ST,18.0,Res,2009.0,18.0,Sub,80,82,23,20,48,78,89,53,38,69,91,90,75,57,63,84,60,79,87,14,20,20,20
Diego ForlAA!n,Uruguay,AtlAA(c)tico Madrid,84,85,179,75,Right,5/19/1979,28,ST,21.0,RS,2011.0,7.0,RS,77,73,22,20,68,81,85,72,68,77,84,82,77,70,75,92,79,78,87,9,20,20,20
Lincoln,Brazil,Galatasaray SK,84,87,177,71,Right,1/22/1979,28,CAM,,,2011.0,10.0,CAM,89,87,20,42,69,86,87,81,84,92,84,87,73,74,93,65,46,81,69,10,20,20,20
Predrag Djordjevic,Serbia,Olympiakos,84,83,184,75,Left,8/4/1972,35,LM,,,2008.0,11.0,LM,87,86,79,86,85,74,54,86,78,78,85,84,80,85,86,87,73,63,79,18,25,25,25
Xabi Alonso,Spain,Liverpool,84,87,183,75,Right,11/25/1981,25,CM,14.0,Sub,2009.0,14.0,LCM,89,69,83,72,57,84,80,76,93,89,77,76,85,77,84,68,70,92,83,12,25,25,25
Ronaldo,Brazil,AC Milan,84,93,183,90,Right,9/22/1976,30,ST,49.0,Res,2009.0,99.0,LS,86,87,24,24,65,88,77,54,38,73,91,82,35,82,42,93,70,83,90,10,24,24,24
Christoph Metzelder,Germany,Real Madrid C.F.,84,88,193,84,Right,11/5/1980,26,CB,21.0,LCB,2010.0,21.0,Sub,71,41,86,86,78,87,83,47,69,72,67,68,81,83,37,25,85,28,50,10,22,22,22
JosAA(c) Reina,Spain,Liverpool,84,86,187,85,Right,8/31/1982,24,GK,23.0,Sub,2012.0,25.0,GK,23,21,21,29,69,72,78,21,80,21,59,47,65,74,18,21,21,21,29,87,85,79,88
Maciej ?urawski,Poland,Celtic,84,86,182,76,Right,9/12/1976,30,ST,9.0,LS,2008.0,7.0,Res,81,77,20,20,20,72,62,51,31,65,74,83,79,20,64,88,71,79,88,9,20,20,20
Dirk Kuyt,Netherlands,Liverpool,84,85,184,77,Right,7/22/1980,27,ST,,,2010.0,18.0,LS,81,75,34,32,82,86,83,71,68,78,82,78,90,89,64,87,88,80,85,11,20,20,20
Andrew Johnson,England,Everton,84,85,170,70,Right,2/10/1981,26,ST,,,2011.0,8.0,LS,80,79,34,23,51,86,87,69,38,72,93,91,84,68,68,92,77,74,78,5,23,23,23
Pablo CAA(c)sar Aimar,Argentina,Real Zaragoza,84,89,170,62,Right,11/3/1979,27,CAM,16.0,Sub,2010.0,8.0,RM,90,89,21,33,40,81,86,82,83,89,82,84,72,67,89,75,52,78,67,6,23,23,23
Roy Makaay,Netherlands,Feyenoord,84,91,188,75,Right,3/9/1975,32,ST,,,2010.0,9.0,ST,81,74,23,32,31,94,91,61,31,68,78,79,67,72,81,91,90,80,89,4,23,23,23
Ruud Van Nistelrooy,Netherlands,Real Madrid C.F.,84,90,188,80,Right,7/1/1976,31,ST,,,2009.0,17.0,RS,85,81,23,27,75,77,96,70,65,83,79,73,70,86,67,94,81,70,84,7,23,23,23
Guti,Spain,Real Madrid C.F.,84,83,185,76,Left,10/31/1976,30,CAM,,,2008.0,14.0,Sub,87,81,31,47,68,83,70,82,87,88,74,81,82,70,77,76,66,78,77,6,22,22,22
HernAA!n Jorge Crespo,Argentina,Inter Milan,84,90,184,81,Right,7/5/1975,32,ST,9.0,LS,2008.0,18.0,Sub,86,77,22,22,47,93,91,44,32,66,83,79,68,85,41,92,93,86,86,8,22,22,22
Pavel Nedved,Czech Republic,Juventus,84,91,177,70,Right,8/30/1972,34,CAM,,,2008.0,11.0,LM,88,83,58,76,82,89,81,89,86,91,77,78,83,82,89,75,51,92,87,11,22,22,22
