Name,Country,Club,OverRate,PotRate,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,Nation_Position,Nation_KitNumber,Club_Position,Club_KitNumber,Club_ContractLength,BallSkills_Dribbling,BallSkills_BallControl,Defence_Tackling,Defence_Marking,Mental_Creativity,Mental_Composure,Mental_Aggression,Mental_Anticipation,Passing_Crossing,Passing_Passing,Passing_LongBalls,Physical_Strength,Physical_Balance,Physical_Pace,Physical_Stamina,Physical_Acceleration,Shooting_Heading,Shooting_ShotAccuracy,Shooting_LongShots,Shooting_ShotPower,Goalkeeper_Rushing,Goalkeeper_Handling,Goalkeeper_GKPositioning,Goalkeeper_Reflexes
David Trezeguet,France,Juventus,92,89,187,75,Right,10/15/1977,27,ST,RS,20.0,Sub,17.0,2008.0,90,92,33,32,68,96,85,87,64,74,34,89,92,93,94,86,96,95,77,92,22,21,25,20
Thierry Henry,France,Arsenal,92,88,188,83,Right,08/17/1977,28,ST,LS,12.0,LS,14.0,2009.0,91,93,23,23,81,94,70,95,75,62,24,78,92,97,82,97,61,95,89,90,23,24,20,25
Zinedine Zidane,France,Real Madrid,92,90,185,78,Right,06/23/1972,33,CAM,CAM,10.0,CAM,5.0,2007.0,92,97,64,37,97,91,71,93,93,97,89,84,84,86,76,85,78,84,89,91,20,22,23,20
Marcos,Brazil,Palmeiras,91,83,193,86,Right,07/03/1973,32,GK,Sub,12.0,GK,1.0,2007.0,36,28,21,25,20,70,55,75,26,33,36,80,30,20,69,40,30,40,22,31,25,89,91,93
Juninho,Brazil,Olympique Lyonnais,91,87,179,74,Right,01/30/1975,30,CAM,Sub,18.0,LCM,8.0,2008.0,92,96,49,33,93,80,73,92,93,94,90,57,67,75,79,78,64,81,91,95,21,23,21,23
Vicente,Spain,Valencia,91,83,175,72,Left,07/16/1981,24,LWM,LM,11.0,LAM,14.0,2011.0,93,90,62,50,88,89,73,88,91,89,87,37,88,93,90,92,62,73,51,82,22,22,22,22
Michael Essien,Ghana,Chelsea,91,80,180,78,Right,12/08/1982,22,CM,,,RCM,5.0,2010.0,91,93,86,82,85,71,84,84,81,94,86,83,77,76,76,81,84,80,93,84,21,23,20,23
Zlatan Ibrahimovic,Sweden,Juventus,91,88,192,84,Right,10/03/1981,23,ST,RS,10.0,RS,9.0,2006.0,98,98,33,27,98,74,82,84,63,67,27,95,75,89,89,80,89,90,91,88,21,21,21,22
C. Ronaldo,Portugal,Manchester United,91,83,184,78,Right,02/05/1985,20,RWM,RAM,17.0,RM,7.0,2008.0,95,95,51,36,83,78,71,90,90,87,74,66,86,93,86,94,81,81,73,83,21,21,21,21
Steven Gerrard,England,Liverpool,91,90,183,83,Right,05/30/1980,25,CM,LCM,4.0,RCM,8.0,2009.0,76,91,95,95,89,93,97,90,86,93,97,88,88,86,94,86,83,90,96,94,24,25,21,20
Pablo Cesar Aimar,Argentina,Valencia,91,84,170,62,Right,11/03/1979,25,CAM,,,Sub,21.0,2008.0,93,92,45,60,93,83,72,85,86,93,91,67,86,88,87,88,52,86,65,81,21,20,20,20
Ruud van Nistelrooy,Netherlands,Manchester United,91,89,188,80,Right,07/01/1976,29,ST,,,RS,10.0,2008.0,82,90,48,30,71,78,76,91,71,81,56,85,89,86,79,86,93,93,81,96,22,22,21,21
Rio Ferdinand,England,Manchester United,91,85,188,77,Right,11/07/1978,26,CB,LCB,5.0,RCB,5.0,2009.0,46,72,95,90,22,93,92,89,26,65,50,93,82,90,85,83,95,25,26,73,22,22,23,20
Fernando Morientes,Spain,Liverpool,91,85,186,79,Right,04/05/1976,29,ST,Sub,24.0,LS,19.0,2008.0,84,94,42,34,91,95,80,87,52,78,72,86,89,87,85,84,97,92,81,92,21,20,24,21
Gianluca Zambrotta,Italy,Juventus,91,84,181,76,Right,02/19/1977,28,LWB,LB,19.0,LB,19.0,2010.0,90,88,92,89,30,80,83,90,99,94,91,97,89,94,99,97,75,33,92,94,25,23,24,21
Dida,Brazil,AC Milan,91,82,195,85,Left,10/07/1973,31,GK,GK,1.0,GK,1.0,2006.0,31,38,30,25,26,84,85,77,25,32,24,87,65,62,83,60,24,22,23,25,47,96,86,93
Paolo Maldini,Italy,AC Milan,91,87,187,85,Left,06/26/1968,37,CB,,,LCB,3.0,2005.0,67,87,91,93,42,96,82,92,62,78,75,92,86,74,90,72,90,34,22,42,24,23,24,24
Kaka,Brazil,AC Milan,90,85,183,73,Right,04/22/1982,23,CAM,RM,8.0,CF,22.0,2010.0,92,92,42,33,94,81,51,88,92,91,92,85,87,91,84,94,71,88,87,89,23,20,22,23
Robinho,Brazil,Real Madrid,90,86,172,60,Right,01/25/1984,21,ST,LS,7.0,LS,10.0,2011.0,96,97,29,23,89,81,40,84,78,82,67,66,78,90,77,91,62,87,78,89,22,24,20,25
Lucio,Brazil,Bayern Munich,90,87,188,81,Right,05/08/1978,27,CB,RCB,4.0,LCB,3.0,2007.0,67,85,92,91,28,95,90,93,42,64,48,89,87,88,82,92,93,53,53,88,20,24,20,21
Juan Carlos Valeron,Spain,RC Deportivo La Coruna,90,87,180,72,Right,06/17/1975,30,CAM,Sub,23.0,Sub,21.0,2010.0,89,94,49,48,97,92,50,91,88,96,93,62,84,89,79,90,80,80,83,75,21,21,22,20
John Terry,England,Chelsea,90,83,183,78,Right,12/07/1980,24,CB,RCB,6.0,RCB,26.0,2009.0,23,67,96,90,25,89,95,85,22,63,52,87,80,77,89,72,97,41,33,66,25,23,25,20
Arjen Robben,Netherlands,Chelsea,90,84,183,76,Left,01/23/1984,21,LWM,,,LF,16.0,2009.0,95,85,36,33,94,87,20,90,87,92,81,64,90,96,81,92,57,72,86,80,22,20,20,24
Pavel Nedved,Czech Republic,Juventus,90,90,177,70,Right,08/30/1972,32,CAM,,,LM,11.0,2008.0,92,90,78,68,88,91,88,92,93,95,90,88,90,89,95,88,62,85,97,93,25,22,22,20
Jaap Stam,Netherlands,AC Milan,90,85,188,86,Right,07/17/1972,33,CB,,,RCB,31.0,2007.0,58,77,90,91,42,92,88,87,42,62,36,96,73,84,82,83,93,26,21,67,24,24,25,22
Francesco Toldo,Italy,Inter Milan,90,79,196,90,Right,12/02/1971,33,GK,,,GK,1.0,2006.0,31,36,28,20,26,82,84,83,28,42,41,90,44,58,84,60,33,36,21,41,77,91,86,93
Gregory Coupet,France,Olympique Lyonnais,90,91,181,80,Right,12/31/1972,32,GK,Sub,23.0,GK,1.0,2008.0,35,72,52,23,33,80,88,74,45,62,60,90,75,72,92,63,78,24,71,68,86,93,95,85
Lilian Thuram,France,Juventus,90,87,185,79,Right,01/01/1972,33,CB,Sub,3.0,RCB,21.0,2008.0,77,86,89,92,28,82,91,87,79,74,57,97,90,91,79,89,91,21,39,42,21,23,21,21
Clarence Seedorf,Netherlands,AC Milan,90,88,177,77,Right,08/16/1976,29,CM,,,LM,20.0,2006.0,90,92,89,92,92,90,80,75,76,91,84,42,86,87,96,84,87,84,88,87,23,23,23,24
Filippo Inzaghi,Italy,AC Milan,90,88,178,70,Right,08/09/1973,32,ST,,,Res,9.0,2005.0,93,91,25,33,61,96,72,91,65,88,41,84,95,88,95,83,92,96,76,86,21,25,20,22
Alessandro Nesta,Italy,AC Milan,90,87,187,79,Right,03/19/1976,29,CB,LCB,13.0,CB,13.0,2007.0,54,66,94,92,36,94,88,96,37,56,36,94,88,89,90,85,95,36,41,67,23,25,20,23
Sol Campbell,England,Arsenal,90,81,189,88,Right,09/18/1974,30,CB,Sub,12.0,LCB,23.0,2007.0,21,57,94,93,20,89,97,74,21,59,27,97,78,87,86,81,95,23,26,57,22,24,21,23
Denilson,Brazil,Bordeaux,90,81,177,65,Left,08/24/1977,28,LWM,,,LM,22.0,2007.0,94,97,37,28,86,87,77,81,85,87,72,75,87,89,83,86,42,81,72,85,23,23,21,25
Dimitris Papadopoulos,Greece,Greece,89,85,177,75,Right,10/20/1981,23,ST,LS,11.0,Res,17.0,2007.0,87,90,61,78,79,77,80,79,83,81,77,80,79,87,81,88,56,89,84,90,22,25,20,23
Marcelinho,Brazil,Hertha BSC Berlin,89,83,174,68,Left,05/17/1975,30,CAM,,,LCAM,10.0,2007.0,92,91,36,22,89,82,71,82,83,92,83,59,86,85,73,87,32,83,84,82,22,22,21,25
Mahamadou Diarra,Mali,Olympique Lyonnais,89,84,183,76,Right,05/18/1981,24,CM,,,RCM,7.0,2009.0,84,85,93,77,71,74,82,75,82,94,84,83,82,75,76,74,81,55,72,71,20,21,25,22
Raul,Spain,Real Madrid,89,89,180,68,Left,06/27/1977,28,CF,RS,7.0,Sub,7.0,2010.0,89,89,50,41,87,87,85,97,71,88,82,73,82,89,89,94,86,93,86,85,21,20,22,25
Joaquin,Spain,Real Betis,89,82,179,75,Right,07/21/1981,24,RWM,RM,17.0,RAM,17.0,2010.0,92,87,46,58,89,92,85,85,92,86,84,78,87,91,90,92,47,83,74,87,21,21,20,21
Petrovici Teodor,Romania,Juventus,89,85,180,74,Right,03/13/1979,26,ST,,,Res,18.0,2008.0,90,86,36,35,76,96,82,78,68,89,21,86,92,86,95,76,81,95,82,87,20,23,22,21
Carles Puyol,Spain,FC Barcelona,89,86,178,79,Right,04/13/1978,27,CB,RB,5.0,RCB,5.0,2007.0,59,70,96,93,43,89,82,89,66,76,73,84,92,90,89,88,85,64,63,82,23,21,20,25
Djibril Cisse,France,Liverpool,89,85,183,78,Right,08/12/1981,24,ST,Res,24.0,RS,9.0,2005.0,88,86,43,46,64,82,72,84,59,72,61,82,91,96,86,96,51,93,79,88,20,20,21,20
Antonio Cassano,Italy,AS Roma,89,86,175,73,Right,07/12/1982,23,LS,RAM,18.0,Sub,18.0,2006.0,94,93,57,24,91,77,82,84,83,88,33,39,77,86,91,85,63,88,81,87,23,21,21,21
Figo,Portugal,Inter Milan,89,83,180,75,Right,11/04/1972,32,RWM,LAM,7.0,Sub,7.0,2008.0,92,90,54,35,90,95,87,88,89,92,86,72,92,84,81,87,62,89,82,77,21,22,22,22
Michael Owen,England,Real Madrid,89,87,176,70,Right,12/14/1979,25,ST,RS,10.0,Sub,11.0,2009.0,87,86,32,35,84,95,60,96,72,81,49,71,97,97,88,96,62,95,81,85,22,21,22,22
Mickael Landreau,France,FC Nantes,89,86,183,85,Right,05/14/1979,26,GK,Res,16.0,GK,1.0,2009.0,24,20,22,28,39,70,49,71,21,22,38,60,50,59,44,61,21,29,22,56,92,89,91,88
Fabien Barthez,France,Marseille,89,89,183,78,Left,06/28/1971,34,GK,GK,1.0,Res,16.0,2006.0,20,32,24,20,23,81,29,87,24,32,39,83,45,51,56,59,46,28,21,53,96,90,84,93
Patrick Vieira,France,Juventus,89,81,189,80,Right,06/23/1976,29,CDM,CDM,4.0,LCM,4.0,2010.0,83,91,92,97,55,95,93,95,66,88,82,97,85,79,95,76,87,72,52,81,20,21,21,20
Francesco Totti,Italy,AS Roma,89,84,180,80,Right,09/27/1976,28,CAM,CF,10.0,CF,10.0,2010.0,91,92,32,23,94,81,82,87,87,93,88,67,87,89,84,86,72,82,85,92,20,23,22,21
Fabio Cannavaro,Italy,Juventus,89,85,176,75,Right,09/13/1973,31,CB,RCB,5.0,LCB,28.0,2005.0,32,77,95,95,28,79,95,98,44,65,49,82,96,85,85,86,85,44,71,47,20,20,22,24
Alessandro Del Piero,Italy,Juventus,89,88,173,73,Right,11/09/1974,30,CF,Sub,7.0,LS,10.0,2006.0,93,96,47,28,93,92,61,94,94,90,84,71,87,92,84,88,64,89,89,85,25,23,23,22
Manuel Cesar Rui Costa,Portugal,AC Milan,89,82,180,74,Right,03/29/1972,33,CAM,,,Sub,10.0,2005.0,88,91,42,76,95,90,70,85,93,92,92,87,79,84,80,76,64,83,73,85,20,23,23,20
Christian Vieri,Italy,AC Milan,89,86,185,82,Left,07/12/1973,32,ST,Sub,9.0,Sub,32.0,2006.0,89,89,34,28,67,72,92,88,57,61,36,92,87,89,82,85,92,89,71,92,21,25,20,21
Christian Worns,Germany,Borussia Dortmund,89,84,184,80,Right,05/10/1972,33,CB,Sub,25.0,RCB,4.0,2006.0,56,65,94,96,45,82,92,71,60,83,52,84,81,81,84,82,87,28,69,75,20,21,21,25
Sebastian Deisler,Germany,Bayern Munich,89,82,182,78,Right,01/05/1980,25,RWM,Sub,10.0,RM,26.0,2006.0,91,87,41,24,89,62,50,89,90,92,76,75,89,85,83,90,47,79,79,78,20,20,25,20
David Beckham,England,Real Madrid,89,89,182,75,Right,05/02/1975,30,RM,RM,7.0,RM,23.0,2007.0,83,92,78,71,94,85,81,86,96,95,97,85,89,86,90,84,66,83,91,84,23,23,20,21
Lukas Podolski,Germany,FC Cologne,88,84,180,81,Left,06/04/1985,20,CF,LS,20.0,CF,10.0,2007.0,89,85,33,23,81,70,68,87,69,69,55,70,82,91,72,93,49,90,79,89,22,21,23,20
Marek Mintal,Slovakia,FC Nurnberg,88,88,183,78,Right,09/02/1977,27,CF,,,CF,11.0,2008.0,89,86,41,22,62,76,61,91,78,84,51,71,77,89,74,86,86,93,84,84,25,24,20,23
Fabrizio Miccoli,Italy,Juventus,88,82,165,60,Left,06/27/1979,26,ST,,,Res,13.0,2008.0,93,92,43,28,87,83,79,66,78,84,35,34,73,93,77,87,56,84,86,88,21,23,20,22
Jon Dahl Tomasson,Denmark,VfB Stuttgart,88,82,182,73,Right,08/29/1976,28,ST,CF,9.0,RS,10.0,2009.0,85,84,45,28,51,82,92,93,62,69,42,81,85,85,86,84,85,93,43,88,22,20,20,20
Jerzy Dudek,Poland,Liverpool,88,82,187,80,Left,03/23/1973,32,GK,GK,1.0,Sub,1.0,2007.0,22,25,33,25,31,86,61,79,23,62,62,80,45,75,90,65,61,39,31,71,72,85,86,92
Ivan Helguera,Spain,Real Madrid,88,86,185,73,Right,03/28/1975,30,CB,,,LCB,6.0,2006.0,61,79,90,92,64,83,83,91,64,83,79,91,85,85,88,86,82,72,79,90,21,23,23,20
Marcelo Jose Bordon,Brazil,FC Schalke 04,88,83,189,86,Left,01/07/1976,29,CB,,,RCB,5.0,2009.0,48,76,88,89,48,73,84,85,57,71,76,92,91,74,83,67,92,59,86,95,23,20,25,20
Daniel Van Buyten,Belgium,Hamburger Sport Verein,88,82,196,87,Right,02/07/1978,27,CB,Sub,16.0,LCB,5.0,2008.0,36,61,91,89,41,83,81,86,36,64,72,96,81,84,88,79,96,42,61,81,22,21,23,23
Timo Hildebrand,Germany,VfB Stuttgart,88,83,185,77,Right,04/05/1979,26,GK,Sub,23.0,GK,1.0,2007.0,23,22,25,23,25,80,70,88,22,22,21,83,74,67,78,69,22,21,21,74,83,90,81,92
Hernan Crespo,Argentina,Chelsea,88,85,184,78,Right,07/05/1975,30,ST,RS,9.0,ST,9.0,2009.0,64,88,23,23,23,93,21,85,57,72,73,84,90,88,82,80,90,97,84,88,21,20,22,23
Dennis Bergkamp,Netherlands,Arsenal,88,83,183,78,Right,05/10/1969,36,CF,,,RS,10.0,2006.0,83,92,32,20,98,97,78,88,76,93,84,81,88,72,82,70,76,93,80,90,23,20,24,22
Claude Makelele,France,Chelsea,88,71,174,70,Right,02/18/1973,32,CDM,Sub,29.0,CM,4.0,2007.0,50,88,97,95,74,86,90,94,34,96,52,87,86,78,86,70,83,21,24,57,21,20,20,25
Roberto Fabian Ayala,Argentina,Valencia,88,82,177,75,Right,04/14/1973,32,CB,RCB,2.0,RCB,4.0,2007.0,41,78,92,91,50,81,80,85,55,60,44,72,82,85,84,78,92,33,53,58,24,23,22,20
Alan Shearer,England,Newcastle United,88,88,183,79,Right,08/13/1970,35,ST,,,ST,9.0,2006.0,74,84,68,30,34,93,92,92,68,87,54,92,90,83,89,78,96,90,94,95,24,24,23,20
Vyacheslav Malafeev,Russia,Russia,87,78,185,76,Right,03/04/1979,26,GK,,,Res,12.0,,21,32,22,21,27,70,61,65,22,39,28,75,72,50,83,62,22,21,23,39,69,84,85,93
Carlos Alberto Tevez,Argentina,Corinthians,87,83,173,75,Right,02/05/1984,21,RF,LS,11.0,RS,10.0,2010.0,88,90,41,26,87,53,81,84,75,84,74,38,89,91,86,94,54,88,71,84,24,23,25,21
Mariano Damian Barbosa,Argentina,Villarreal,87,79,186,77,Right,07/27/1984,21,GK,,,GK,25.0,2008.0,33,26,24,29,24,22,21,35,37,46,49,73,67,63,63,63,35,28,22,35,76,86,87,90
Kolo Toure,Ivory Coast,Arsenal,87,81,183,76,Right,03/19/1981,24,CB,,,RCB,28.0,2008.0,23,78,90,89,23,76,77,86,23,70,66,90,78,84,78,82,86,21,28,77,20,24,20,24
Deco,Portugal,FC Barcelona,87,84,174,73,Right,09/27/1977,27,CAM,CF,20.0,LAM,20.0,2010.0,92,91,58,59,89,86,75,92,87,86,81,77,92,84,86,89,67,84,86,84,21,21,22,22
Jonathan Woodgate,England,Real Madrid,87,80,188,80,Left,01/22/1980,25,CB,,,Sub,18.0,2008.0,42,80,88,89,36,81,88,83,49,72,71,88,86,84,85,78,89,51,57,74,22,20,22,23
Diego Forlan,Uruguay,Villarreal,87,84,180,75,Right,05/19/1979,26,ST,RS,21.0,LS,5.0,2009.0,79,81,34,50,82,81,83,77,57,67,23,78,69,82,86,82,88,97,73,88,20,20,23,21
Fernando Meira,Portugal,VfB Stuttgart,87,85,190,85,Right,06/05/1978,27,CB,Res,29.0,RCB,6.0,2007.0,69,76,91,86,49,82,81,91,67,76,83,93,85,80,87,78,89,51,81,86,24,20,23,21
Aliaksandr Hleb,Belarus,Arsenal,87,82,182,69,Right,05/01/1981,24,CAM,,,LCM,13.0,2009.0,96,92,46,26,90,68,81,84,82,88,79,53,87,94,78,96,56,77,71,68,21,24,21,21
Valerien Ismael,France,Bayern Munich,87,77,177,76,Right,03/05/1974,31,CB,,,RCB,25.0,2008.0,41,67,90,88,28,88,75,77,50,57,69,85,70,82,75,82,93,39,48,78,21,20,21,23
Benoit Pedretti,France,Olympique Lyonnais,87,86,177,69,Right,11/12/1980,24,CM,Res,18.0,Sub,26.0,2009.0,84,85,89,74,90,94,89,92,75,91,84,76,83,83,85,89,75,54,82,71,20,22,22,20
Walter Adrian Samuel,Argentina,Inter Milan,87,83,182,83,Left,03/23/1978,27,CB,Res,14.0,LCB,25.0,2009.0,38,74,91,92,41,90,82,88,52,81,72,97,89,78,89,84,77,42,63,84,25,20,20,22
Juan Roman Riquelme,Argentina,Villarreal,87,81,182,79,Right,06/24/1978,27,CAM,CAM,8.0,RF,8.0,2009.0,87,93,31,41,90,85,70,70,89,92,88,71,75,68,81,53,43,75,82,85,24,23,22,24
Shabani Nonda,Congo,AS Roma,87,80,182,81,Right,03/06/1977,28,ST,,,Sub,40.0,2008.0,87,74,37,43,81,67,41,69,46,65,29,72,89,89,73,89,61,92,48,90,21,21,21,21
Paul Robinson,England,Tottenham Hotspur,87,88,193,87,Right,10/15/1979,25,GK,GK,1.0,GK,1.0,2010.0,29,21,42,21,28,84,21,80,26,23,24,84,73,68,80,63,29,32,33,25,78,90,87,85
Guti,Spain,Real Madrid,87,83,185,76,Left,10/31/1976,28,CAM,,,Sub,14.0,2008.0,84,90,50,41,93,86,81,79,85,89,90,73,77,84,85,85,76,86,84,84,20,21,23,22
Albert Luque,Spain,RC Deportivo La Coruna,87,84,183,80,Left,03/11/1978,27,LWM,Sub,19.0,LM,19.0,2010.0,86,89,65,59,85,77,73,85,85,86,83,77,87,93,79,90,76,91,91,90,23,22,22,25
Michel Salgado,Spain,Real Madrid,87,87,174,75,Right,10/22/1975,29,RB,Res,2.0,RB,2.0,2009.0,76,83,92,91,58,87,88,91,74,77,68,83,90,92,93,92,82,64,59,74,21,20,20,23
Olivier Monterrubio,France,Rennes,87,80,170,64,Left,08/08/1976,29,LWM,,,LAM,18.0,2007.0,84,79,42,38,83,73,70,71,89,93,87,62,78,91,74,81,47,72,79,90,22,21,20,23
Alberto Gilardino,Italy,AC Milan,87,86,184,78,Right,07/05/1982,23,ST,ST,25.0,LS,11.0,2010.0,87,84,33,21,85,73,64,70,66,70,39,67,73,84,82,85,89,93,94,84,22,23,25,21
Santiago Canizares,Spain,Valencia,87,84,181,78,Right,12/18/1969,35,GK,,,GK,1.0,2007.0,22,21,21,21,21,84,68,75,22,20,21,85,61,62,87,62,22,20,20,45,82,87,89,87
Cafu,Brazil,AC Milan,87,84,176,75,Right,06/19/1970,35,RB,RB,2.0,RM,2.0,2008.0,84,87,87,91,33,94,72,89,87,84,61,57,89,81,93,84,83,22,61,63,23,22,23,25
Rivaldo,Brazil,Olympiakos,87,85,186,75,Left,04/19/1972,33,CF,,,RCM,10.0,2006.0,92,91,54,74,93,80,85,84,89,83,86,82,86,81,79,68,81,89,86,84,23,23,24,21
Gennaro Ivan Gattuso,Italy,AC Milan,87,79,176,77,Right,01/09/1978,27,RM,RCDM,8.0,RCM,8.0,2010.0,87,88,92,88,83,82,96,79,78,90,74,55,84,83,96,82,85,78,21,83,21,22,23,23
Shay Given,Republic of Ireland,Newcastle United,87,75,188,83,Right,02/03/1974,31,GK,GK,1.0,GK,1.0,2007.0,23,25,23,20,25,87,76,84,20,21,20,80,83,62,82,68,21,25,21,21,83,91,86,85
Robert Pires,France,Arsenal,87,86,180,74,Right,01/29/1973,32,LM,Res,7.0,LM,7.0,2006.0,83,93,73,51,90,88,78,90,90,95,83,82,90,86,86,85,77,83,77,90,21,25,23,24
Roberto Carlos,Brazil,Real Madrid,87,82,168,70,Left,04/10/1973,32,LWB,LB,6.0,LB,3.0,2007.0,89,95,89,84,74,73,85,92,82,85,90,83,92,97,91,94,44,58,91,97,22,25,20,22
Willy Sagnol,France,Bayern Munich,87,83,180,78,Right,03/18/1977,28,RWB,RB,19.0,RB,2.0,2006.0,77,88,92,89,30,75,75,94,91,67,85,68,78,90,85,84,77,23,62,63,22,25,20,21
Paul Scholes,England,Manchester United,87,88,170,70,Right,11/16/1974,30,CAM,,,LCM,18.0,2009.0,81,91,92,84,91,92,94,91,74,94,89,62,88,89,89,87,87,81,89,89,21,22,21,23
Sasa Ilic,Serbia,Galatasaray SK,86,79,184,77,Right,12/30/1977,27,CM,,,RCM,22.0,2005.0,83,94,73,60,97,79,84,83,61,93,74,61,84,75,63,72,58,83,77,71,25,21,21,20
Igor Akinfeev,Russia,Russia,86,81,184,78,Right,04/08/1986,19,GK,,,GK,1.0,,22,32,22,23,31,78,54,61,20,33,23,65,59,50,69,58,20,23,22,44,72,84,83,92
Ruben Baraja,Spain,Valencia,86,85,180,75,Right,07/11/1975,30,CDM,,,Sub,8.0,2007.0,83,88,88,75,87,84,90,85,78,88,81,93,84,86,92,77,80,73,81,89,21,24,21,22
Gabriel A. Milito,Argentina,Real Zaragoza,86,84,175,78,Left,09/07/1980,24,CB,,,LCB,6.0,2010.0,58,81,88,87,35,80,83,87,70,78,79,85,78,84,87,77,87,50,29,69,24,22,22,20
Ricardinho,Brazil,Santos,86,81,176,72,Left,05/23/1976,29,CAM,,,LM,11.0,2005.0,81,90,48,51,83,78,42,81,83,91,89,72,63,67,73,71,52,81,82,78,21,20,22,21
Luis Fabiano,Brazil,Sevilla,86,84,182,78,Right,11/08/1980,24,ST,,,LS,22.0,2008.0,86,85,32,48,86,76,84,82,52,76,50,87,76,85,81,82,89,90,79,85,23,22,25,24
Bennedict Saul McCarthy,South Africa,F.C. Porto,86,85,182,76,Right,11/12/1977,27,ST,,,ST,9.0,2006.0,80,82,23,24,85,78,80,82,82,85,72,83,87,88,84,87,84,86,83,90,24,23,23,23
Andrade,Portugal,RC Deportivo La Coruna,86,85,184,74,Right,04/09/1978,27,CB,LCB,4.0,RCB,14.0,2009.0,74,75,94,95,68,82,84,85,83,81,77,82,83,76,85,68,70,50,75,67,25,23,24,21
Jose Antonio Reyes,Spain,Arsenal,86,84,174,80,Left,09/01/1983,21,ST,Res,26.0,Sub,9.0,2011.0,91,92,21,22,84,67,88,88,90,71,62,59,90,88,87,88,72,83,76,84,25,24,23,21
Luis Garcia,Spain,Liverpool,86,84,176,64,Left,06/24/1978,27,CF,,,RM,10.0,2009.0,89,91,44,47,83,85,66,81,81,86,80,60,80,85,87,80,61,83,91,86,22,24,20,20
Molina,Spain,RC Deportivo La Coruna,86,84,185,89,Right,08/08/1970,35,GK,,,GK,1.0,2006.0,22,29,23,21,27,87,28,60,22,23,21,60,50,48,78,75,21,22,24,23,74,84,88,88
Victor Valdes,Spain,FC Barcelona,86,83,183,78,Right,01/14/1982,23,GK,Res,30.0,GK,1.0,2010.0,25,25,22,20,34,88,75,80,25,36,39,75,82,71,56,78,20,24,20,59,58,72,90,94
